time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,604.0,13204.0,6700.0,-308.0,-161.0,276.0,0.7440606604307789,-0.3487470145328125,-0.4523572702101269,0.3465864301178069
30.54545454545405,209.81818181814742,13076.363636363618,6462.545454545456,-207.18181818181802,113.72727272727388,42.90909090908826,-0.26554284559137264,-0.753346876161896,-0.44690664673880937,-0.17943018694598106
57.0909090909081,98.18181818177982,13195.636363636382,6575.999999999956,-274.72727272727207,51.90909090909918,135.27272727271702,-0.325120974614836,0.14947363490797758,0.4063597348032086,-0.699905828551892
102.63636363636488,265.09090909082806,13157.454545454559,6618.909090909081,-208.0000000000091,19.636363636351234,93.99999999999545,0.489250047778739,0.5049435089926615,0.5435025994107993,0.16673602611501354
129.18181818181893,468.0,13222.54545454546,6769.454545454551,-304.2727272727243,-58.36363636362967,128.18181818181893,0.1178814620268897,-0.2289171297063352,-0.5873470431690481,0.6471190584438351
158.72727272727298,274.9090909090919,13252.000000000007,6737.090909090908,-251.1818181818171,-45.181818181818926,14.272727272727025,-0.6347476973588966,0.09430786518610718,-0.692224641452229,-0.21668074004079108
185.36363636363603,721.4545454545769,13117.0909090909,6813.4545454545405,-237.54545454545496,-382.09090909091174,117.54545454546133,0.5372979324968893,-0.27283487300727083,0.7326457163390643,0.03595770760928613
216.81818181818107,389.81818181822746,13180.0,6484.727272727254,-140.63636363635942,-254.1818181818353,-0.6363636363621481,0.028769878155111894,-0.06916977763920815,-0.869517327577692,0.28422182734724766
242.81818181818016,-3170.545454544459,13087.636363636797,9871.636363637506,-1446.636363636797,2404.454545455218,-959.0909090913328,0.37106321638054435,-0.05838617791163092,0.48126377220283695,0.46064269845906713
273.9090909090919,233.45454545390385,13231.999999999825,7792.72727272693,-880.4545454544495,996.9090909091719,-787.2727272726697,-0.14231574245722695,-0.048474477324412055,0.5715980171070347,-0.5005238538772148
302.45454545454595,473.8181818185258,12564.363636363458,4955.999999999862,-1388.0000000001219,-12.363636363656042,-731.8181818182366,0.6749412133936036,-0.09990640114007052,0.5491283867459125,-0.19260061336386353
333.0,-292.0,11716.0,4940.0,-1569.0,480.0,-224.0,0.8023890848835015,0.1212680352855473,0.1214771091110247,-0.5715847549050169
363.54545454545405,-14.181818181925337,14645.090909091501,10253.454545455512,-1634.8181818182238,920.0000000000455,42.909090909100996,0.28918542149609583,0.41700241516083303,-0.30715826263214524,-0.6375946550627173
391.0909090909081,856.0000000001601,12985.454545455534,8344.00000000096,-1918.6363636363421,1102.545454545383,-192.90909090908826,0.03067559165848288,0.055316407954084185,-0.6429407156053351,-0.40936277539627575
422.18181818181984,-705.8181818182347,12493.818181818417,8575.999999999764,-1537.6363636362557,1849.1818181814242,417.09090909091447,-0.13317345750803916,-0.16921988267646265,-0.6873311218062296,-0.16904871182882314
449.1818181818189,-296.7272727273521,12849.0909090907,6234.909090908339,-1325.8181818182356,246.36363636363512,909.0,-0.3989821854962136,0.26353283412884,-0.6385655316341216,0.12527248473862096
480.63636363636397,-566.1818181817835,12890.18181818191,5022.545454545354,-1252.4545454545241,83.63636363632031,1851.636363636354,-0.6646462298248864,0.3789179628221524,-0.27155573863084315,0.43642584205321094
507.36363636363603,939.2727272729098,12596.000000000033,7625.0909090911955,-680.4545454545205,545.4545454545068,1444.454545454526,-0.6458297850502468,0.3523941823675918,0.39573671365653795,0.3864784005550413
554.8181818181811,2432.7272727281925,12818.181818181947,8371.63636363639,-314.36363636363785,-1608.7272727275677,3295.5454545452685,-0.13702297850031836,0.38297009517678116,0.6384454601060918,0.21695382983367864
583.1818181818153,1071.2727272745033,13164.36363636413,6561.818181818726,299.4545454545769,-828.8181818182438,3086.7272727270656,0.010313552639060683,0.2852277438662774,0.6720857481068374,0.0004402122992838986
612.9090909090919,1366.5454545451503,13309.818181818773,5986.545454544859,448.6363636363676,-25.18181818191806,3406.636363635982,-0.3367287534381196,0.14016146492605575,0.6499959283371082,0.023194429324675525
643.454545454546,-3661.8181818187295,13811.636363636404,7956.363636363632,1251.7272727273357,305.63636363610567,4643.181818181985,-0.6625019241311365,-0.07309054428841055,0.5180191849096474,0.0346536692171201
671.0,1796.0,13384.0,6468.0,877.0,268.0,2596.0,-0.767418814635198,-0.4805204316950424,0.4118323461097694,0.1027744927753992
701.7272727272721,3027.272727272808,12356.363636363705,5820.363636363763,1027.2727272727625,-513.2727272727752,1656.181818181829,-0.7496368628059936,-0.008866894784788672,0.18051511318219096,0.3864201145582877
729.4545454545441,1200.7272727267118,12549.818181817856,5651.272727272546,1066.9090909091392,-830.545454545394,1638.636363636495,-0.4735123367200936,-0.010131833621155911,-0.16133825983606365,0.5724663794818206
759.6363636363649,1350.1818181821836,12489.454545453777,6003.636363635651,1019.8181818178755,-1622.5454545458051,1010.3636363635032,-0.1544710310917833,-0.08787424095404664,-0.3153657120669996,0.6496242536263953
787.9090909090919,2597.0909090912573,14661.454545455064,8253.090909091618,1669.8181818182165,-1165.0909090908726,316.8181818181729,-0.11996090678050975,0.05735650273821885,-0.6640089150568689,0.4311006404289593
818.727272727273,1721.4545454545441,13410.9090909091,7012.0000000000655,1616.636363636363,-1430.9090909090755,437.00000000000273,0.09493163975821561,-0.01541530002717581,-0.9024799918508519,0.1618830802837592
850.272727272727,1700.3636363637015,13497.818181818307,7753.454545454701,1030.4545454545341,-1122.1818181818262,486.81818181817835,0.5817259200303619,0.5324899162046173,-0.4830212861958598,0.009833271909832377
876.8181818181811,1428.0000000000437,12785.090909090864,6268.727272727265,1285.4545454544968,-910.1818181818489,510.6363636363458,0.717409269864309,0.2002020506021059,-0.047962843167725755,-0.3044536935419472
908.3636363636351,803.2727272725933,12598.18181818151,5569.454545454322,1103.4545454545132,-620.3636363636169,930.3636363635715,0.47995133937962253,0.036602179325791406,0.5633175407219844,-0.08468355032601216
935.5454545454559,1661.8181818182202,13638.181818181387,7418.181818181503,1096.6363636363349,-874.4545454545805,1144.6363636363603,0.31211572044146346,-0.3190051699540112,0.6130765906574923,0.22572422922516655
982.454545454546,1399.9999999994907,13536.000000000022,7045.818181818497,1038.7272727273412,-166.45454545443863,1363.4545454546223,-0.2713344737205145,-0.5513081931373414,-0.05047569747360614,0.5934390965994676
1009.0,3368.0,13596.0,5988.0,850.0,122.0,887.0,0.0476015747861855,-0.1580235480959541,-0.4940155674747315,0.8536458676861616
1040.545454545454,1884.7272727275486,13304.727272727221,6401.454545454551,1028.6363636363367,241.63636363637488,1446.6363636362457,0.6240971970366157,0.4100107971850836,-0.15095610774547671,0.386533009690567
1069.5454545454522,971.6363636367751,13569.454545454602,6099.9999999997235,1008.5454545454995,-269.3636363637488,1980.9999999999745,0.5548785597757181,0.44303804227048244,-0.09597976988210394,-0.26565379639400405
1098.6363636363649,1352.7272727266427,13513.090909090919,6676.363636364586,1057.9090909092401,-77.2727272728207,984.2727272729753,0.41741159736681716,0.3445783517317616,0.32866819644996004,-0.37761739556205975
1130.181818181819,1338.1818181816852,13329.818181818064,6292.363636363578,1239.3636363636379,908.2727272727216,927.6363636364713,0.31179273553963904,0.043291851183798524,0.581599588438685,-0.45555491389306557
1157.727272727273,-211.27272727273157,12976.363636363636,5762.909090909066,691.7272727272702,254.81818181813105,2403.3636363636742,-0.1606315259725405,-0.3196063966771197,0.6438209412793678,-0.5527966030889107
1188.363636363636,1736.727272727283,13338.54545454542,4549.090909090664,138.72727272726752,664.9090909090874,1531.7272727272493,-0.4182070524405959,-0.6890025138856981,0.31767382486470674,-0.3264718512952621
1215.818181818181,2036.3636363633814,13082.181818181762,5648.727272727472,-205.90909090908917,1117.0909090908754,1603.454545454636,-0.14264044291617167,-0.7763150854656597,-0.0518394113154734,0.1437446260980919
1247.3636363636351,1392.3636363637488,13364.363636363567,4123.999999999727,-665.5454545454277,974.8181818182074,917.8181818181438,0.14462386082769843,-0.5378538737834453,-0.3162885706457234,0.41504122739523436
1277.0909090909117,3369.454545454224,13942.181818181925,5936.727272727207,-1060.999999999949,1178.4545454546096,836.7272727272575,0.7380440544551645,-0.029129229667519296,-0.0698587552886315,0.1824886876914651
1306.272727272728,1591.9999999993815,12667.636363635946,6109.090909090184,-1438.454545454615,1763.3636363636178,1099.2727272727752,0.7274881677161344,0.35084781000177984,-0.1918682867047138,0.1884778636855174
1338.0,5260.0,15948.0,8240.0,-629.0,2912.0,230.0,0.7298257475209662,0.6347252243132638,-0.2162422306198148,-0.1331073460501209
1365.545454545454,2343.2727272725824,12649.090909090672,4841.454545454348,-1640.3636363636924,1568.4545454544732,543.0000000000255,0.4465658740624909,0.43829559492866943,-0.5217008335819535,-0.2543860976061656
1413.090909090908,2188.7272727270756,13847.27272727227,5058.909090908011,-1688.6363636365568,2033.3636363635087,-160.36363636363967,0.19122183520710367,-0.11376984614728496,-0.665857102062932,-0.2873942867148098
1440.6363636363649,1193.8181818184348,14369.454545454286,7493.818181817835,-967.0000000000864,1958.3636363633532,-405.54545454544586,0.2331832527003285,-0.08691639099525295,-0.6948976107511816,-8.70020690811879e-05
1472.909090909092,-1156.7272727273958,13889.09090909081,7036.000000000087,-1226.9999999997572,1960.2727272724296,-465.54545454523304,-0.22974392023623624,0.37033041635091224,-0.6858906187595353,0.036519711810127364
1504.727272727273,2449.454545454326,14249.454545454468,6541.8181818181365,-2924.7272727272584,2971.545454545573,-2639.090909090921,0.08524238787152505,0.04803717763781212,-0.8867018715945352,0.21333356204990617
1534.272727272727,1034.1818181817798,12809.454545454351,6340.727272727134,-2423.727272727313,4819.181818181845,-3243.454545454533,0.025068843425536315,-0.2606608939512626,-0.8686878604828491,0.1311631271240073
