time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
1.0,284.0,13204.0,6500.0,-207.0,-16.0,-119.0,0.9186471813456468,-0.238912587470534,0.0892219063419563,-0.3017409206298343
47.36363636363603,105.69696969696088,13344.84848484848,6353.8181818181765,-283.78787878787625,126.15151515152684,44.272727272724296,-0.46167804516517286,-0.6359998233842296,0.4678310077027271,0.2500774084075924
72.72727272727207,215.0303030302748,13256.727272727265,6507.757575757569,-290.30303030303185,8.787878787887166,28.787878787872614,-0.2558562128383683,0.7275291872290504,-0.2426663826705781,0.4162331846012012
103.0909090909081,14.545454545484972,13304.72727272725,6499.272727272721,-262.3636363636251,-34.090909090897185,-80.63636363637488,0.7130531779613114,0.24154172720546474,-0.39800806153539686,-0.2438506095099451
128.45454545454413,74.42424242419656,13281.575757575745,6394.060606060608,-324.12121212121565,-116.75757575758325,107.60606060604914,-0.27492419183756567,-0.7457353703250764,0.2950093288294648,-0.03150943948900142
158.8181818181829,529.5757575757561,13351.39393939395,6638.909090909074,-255.75757575757325,85.51515151517015,59.030303030293,-0.5875451946390167,0.5954434186717082,-0.06824783435357773,0.30564963406172585
185.18181818181893,-6.909090909102815,13303.636363636357,6411.272727272724,-268.81818181818653,177.09090909092447,-9.090909090899913,0.5386209896147709,-0.02902893011343194,-0.7074488040752969,0.14292360635274243
215.39393939393995,8.606060606078245,13341.696969696979,6495.878787878799,-457.4545454545496,-391.93939393940855,320.7878787878799,-0.4439794522517351,0.1286528976815745,0.7748038397716834,0.023977754127387035
245.78787878787898,-360.8484848484695,13144.969696969722,6855.030303030235,-1252.0303030302857,222.15151515146226,-1622.69696969695,-0.502874485755677,0.3883853308167682,-0.026358892924433497,-0.7387000659453129
274.272727272727,-1336.363636363727,13608.363636363687,6860.000000000044,-1051.6363636363385,-59.36363636361057,-1255.4545454545523,0.73773455540023,-0.15337449781778129,-0.4959304108890263,-0.17962415235723947
305.8484848484841,-377.69696969735014,12575.515151515185,6362.9090909095285,-1070.6060606060382,-1452.484848484758,-1100.7575757575796,0.7910971213388447,-0.143829521629801,-0.14540152848825083,0.17085954596410405
333.3333333333321,1429.3333333309856,10900.000000000899,4089.333333333958,-1227.9999999991696,-2078.3333333334876,-896.3333333327291,0.2874138459649176,-0.02624919156526935,-0.0365010965871799,0.7090931986365675
365.3636363636351,-282.18181818163794,13589.818181817725,8584.727272726843,-1598.727272727434,-74.09090909071892,-1530.09090909091,0.09043493438076283,0.07112775961252565,0.24027460746680918,0.6978556407421245
395.45454545454777,-376.6060606064202,13363.151515152458,6287.030303030981,-1240.5757575757198,-3.4242424241911067,-1267.3636363636178,-0.3014100100246569,-0.02560001876235446,0.5128953357770485,0.4898674924671394
424.0909090909099,-331.03030303086416,12281.696969698125,5662.060606061219,-1523.9393939392903,52.24242424235672,-512.2121212120474,-0.38417475032193726,0.5195669653342077,0.4455908936255477,0.012803470178875953
