time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3492.0,13276.0,5528.0,-329.0,-42.0,89.0,0.9051530584761932,-0.3535999942808412,-0.1990406334435097,0.1266799550607288
28.0,-3580.0,13268.0,5388.0,-314.0,-108.0,70.0,-0.5177562474392665,-0.7699066479803697,-0.2957104260455306,0.2274369485400531
58.0,-3448.0,13188.0,5528.0,-243.0,-90.0,148.0,-0.865003566993347,0.4144714800188361,0.2367099291602209,-0.1547599133391618
84.0,-3676.0,13192.0,5460.0,-357.0,-218.0,183.0,0.9834329337123868,0.1034515381326927,-0.1482317168996737,0.0135941992336151
115.0,-3352.0,13188.0,5792.0,-302.0,-233.0,76.0,-0.983072310368132,-0.0459009941528313,-0.1653868873906072,-0.064102330710289
142.0,-3500.0,13152.0,5744.0,-322.0,-248.0,45.0,0.5076916977662704,0.641465329149723,0.5650110259196003,-0.1073960525686121
172.0,-3632.0,13168.0,5468.0,-361.0,-198.0,153.0,-0.0323245394242446,-0.6209750051205083,-0.751815670936782,0.2193589845446762
219.0,-3408.0,13228.0,5540.0,-160.0,-145.0,112.0,-0.6866761632167034,0.1689532650312078,0.6376436247453167,-0.3055180009867427
246.0,-3524.0,13344.0,5404.0,-281.0,-16.0,94.0,0.0544088977381668,0.7935983719240507,0.5745503281017674,-0.1926998090413311
277.0,-3540.0,13248.0,5848.0,-271.0,-262.0,148.0,0.4923016184756602,-0.3165252640614733,-0.795830247113218,0.1552581445102774
303.0,-3384.0,13160.0,5548.0,-248.0,-335.0,202.0,-0.8073634662041,0.0242612174484411,0.5229539710162249,-0.2722035469371806
334.0,-3200.0,13176.0,5916.0,-256.0,-45.0,161.0,0.5432321379112315,0.624221810144594,-0.0003112118584768,0.5614676119130814
361.0,-3576.0,13180.0,5556.0,-182.0,-77.0,87.0,0.3621892101640151,-0.1123269101735115,-0.8705633107122798,-0.3135620565905785
390.0,-3432.0,13280.0,6096.0,21.0,361.0,-50.0,-0.2509729124091658,-0.9059149149776357,0.3281534606801652,0.0929842475990193
417.0,-3428.0,13216.0,6028.0,79.0,455.0,-96.0,0.0531188462372824,-0.0584375442795199,-0.4758341411306524,-0.8759824836875755
447.0,-3908.0,13292.0,4884.0,-161.0,698.0,-12.0,-0.4999803582850499,-0.7850306778502287,-0.0423323164935263,0.3632553525324233
473.0,-3708.0,13160.0,5572.0,-416.0,-40.0,262.0,0.0198550322818289,0.4306760585696358,0.8685137741616951,0.2445561987752903
503.0,-3720.0,13188.0,6048.0,-195.0,650.0,210.0,0.1968071334075731,-0.2678519886188828,-0.7829474382482587,-0.5258474810943689
