time,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
2.0,-3500.0,12360.0,6740.0,-290.0,-98.0,125.0,0.8437787611144408,-0.3153801989418285,-0.4139579606872846,0.1311927558640965
26.535353535353536,-3345.89898989899,12431.31313131313,6777.252525252526,-232.91919191919192,-188.56565656565658,156.46464646464648,-0.09495838980491994,-0.5465041037180076,-0.6336814729986335,0.2429370552788589
105.07070707070707,-3498.2626262626263,12393.212121212122,6961.010101010101,-345.1919191919192,-32.01010101010103,94.38383838383841,-0.8092657576508706,-0.40087321562780087,0.02244051463297808,-0.08241496822027819
129.45454545454547,-3294.4242424242425,12504.969696969696,6875.757575757576,-183.78787878787878,-19.999999999999975,161.66666666666663,-0.8686341184670544,-0.0328322231308734,0.33221491954474436,-0.20500267335542915
180.14141414141415,-3241.5757575757575,12405.454545454546,6935.474747474747,-240.25252525252523,-39.191919191919155,138.0,-0.6697344554759033,0.49399793166775735,0.2630359317968393,-0.1657623830456274
204.75757575757575,-3381.1717171717173,12390.060606060606,6884.242424242424,-307.4343434343434,-151.86868686868684,131.89898989898984,0.41770291801928133,0.7867902755486921,0.20859061196677398,-0.2882906548902422
237.9090909090909,-3267.6363636363635,12365.575757575758,6899.636363636363,-225.48484848484844,170.39393939393943,62.3333333333333,0.781784409579255,-0.11983274398328383,-0.14396485571495982,0.4022504943482504
261.74747474747477,-3439.555555555555,12472.727272727272,6707.313131313131,-260.4343434343435,195.09090909090884,96.33333333333316,0.20916912072136218,-0.8150970275231564,0.263298453951406,-0.03554829318814706
294.21212121212125,-3401.4141414141413,12475.191919191919,6846.50505050505,-168.43434343434342,86.1111111111112,58.70707070707073,-0.31427447099693473,-0.8086421780035346,0.42387834426168,-0.1473109330678462
317.8181818181818,-3240.0,12377.818181818182,6911.636363636364,-194.72727272727275,194.36363636363626,93.45454545454547,-0.33990002639245587,-0.5525662065212447,0.45258022594148195,-0.36343540337555497
348.38383838383834,-3314.3434343434346,12419.59595959596,6751.151515151514,-306.2626262626259,77.52525252525265,69.02020202020185,-0.6598529692148398,0.4907520770518306,0.44017916448199124,-0.048599048901099035
374.6666666666667,-3328.0000000000005,12492.888888888889,6844.000000000001,-339.4444444444442,-0.5555555555557703,87.99999999999989,0.3546389050291841,0.7906550268519005,0.04645844065592354,0.3099595778495538
403.2727272727273,-3194.424242424242,12394.060606060606,6823.757575757575,-187.09090909090895,314.5757575757574,10.848484848484773,0.5524488758924636,-0.26456042187422224,0.05718010494592066,0.5925703947971928
430.969696969697,-3588.6464646464647,12376.929292929293,6504.242424242424,-286.7676767676768,52.7777777777778,30.666666666666657,-0.026458041937533427,-0.9488358363637881,-0.29982982980253403,0.007509526121492194
458.1111111111112,-3264.0,12363.474747474747,6975.272727272729,-346.94949494949435,297.9393939393955,106.38383838383831,-0.5944522251788731,0.2328001534077744,0.1022439233875202,-0.5347739151987884
488.03030303030306,-3678.6666666666683,12400.242424242424,6766.545454545455,-140.03030303030306,974.1515151515148,119.57575757575765,0.345596342958832,-0.5138734001519136,0.14598672019775089,0.5519343094558158
516.2424242424244,-3205.7777777777774,11431.07070707071,5587.434343434348,-606.5353535353572,1067.606060606066,-137.41414141414344,-0.1825948649668091,0.8104761953764663,-0.2824571342523888,0.04891342113612531
563.5757575757576,-3454.787878787878,12644.242424242424,6690.949494949493,-853.0808080808089,1972.2424242424236,-356.81818181818215,-0.3182021402993783,-0.13848448732218333,-0.23420818518195893,-0.5981366266027356
596.7272727272727,-4329.454545454545,12731.636363636364,4418.181818181825,-1000.3636363636363,2283.4545454545478,-122.27272727272711,-0.2540913474122698,-0.8214586163673923,-0.12656459526925512,0.3022385630381489
622.1717171717172,-3925.090909090913,12304.080808080795,6016.808080808099,-1712.2323232323213,3752.9797979798022,135.49494949495056,-0.09787391975841331,0.25097192790788875,-0.0025565988679217277,0.7282830577850223
654.7070707070707,-4518.98989898989,11396.727272727294,4245.414141414207,-1227.989898989892,3542.1515151515323,114.42424242424477,-0.1599297350479003,0.7408403032691921,0.0682686580530038,0.007864846057857089
680.1818181818182,-5377.212121212121,10410.909090909094,3396.36363636364,-1219.30303030303,2907.8484848484845,296.4545454545458,-0.13545271412414417,0.01699304522368352,0.3048941707128708,-0.8837182042680992
713.3333333333334,-3764.888888888899,12867.11111111111,8546.2222222222,-1324.888888888889,3425.555555555552,1028.7777777777799,0.012845146266865615,-0.6978520956943195,0.17787360891047904,-0.1191656215806714
738.3131313131313,-4436.727272727283,11762.505050505048,7256.121212121205,-1288.4545454545464,2120.7272727272716,1405.0,0.31318122887629896,-0.3363878838815779,-0.6287741016110941,0.356585785797104
771.6363636363636,-1080.4848484848717,12610.545454545454,9273.333333333285,-282.51515151515326,2067.606060606061,423.3636363636351,-0.24977082881904916,0.5526451932404974,0.05560687439263552,0.5742528565715577
796.7878787878789,-11416.44444444431,12246.707070707056,6255.474747474955,-2591.989898989893,-2221.767676767707,3230.6464646464838,0.2711785059855426,-0.17802325770434976,0.565661598821789,-0.33121752345097455
826.939393939394,-4618.262626262625,12393.29292929293,5700.404040404042,-902.111111111111,591.8080808080807,1796.171717171717,-0.4579497644501521,-0.37980532320921007,-0.33583244715991617,-0.7063038323459562
853.0909090909091,-2425.818181818127,12213.090909090904,7240.363636363654,-565.4545454545416,-421.9999999999918,1741.4545454545369,-0.23364911627531088,0.19880536714036978,-0.5087262486408329,0.5106781245705199
883.2424242424242,-5332.767676767603,12071.070707070714,7306.141414141413,-1070.7070707070711,-3989.5656565656855,3659.7878787878867,0.31297930392987083,0.17874731140993844,0.3795105707248339,-0.6177681614482294
908.3939393939394,-962.8686868687278,11252.323232323242,6674.222222222222,-361.9797979797979,747.5454545454531,217.96969696970294,-0.22683910566256954,0.45788685912463045,0.6761541485201381,-0.28546718022353496
938.5454545454546,-3863.1515151513886,11039.515151515125,6677.696969696975,221.06060606060564,-3208.6060606060837,1615.0909090908913,-0.34791654820659146,0.28258361287672235,-0.5599375239025509,-0.14416337948316116
964.5959595959596,-3107.434343434342,11231.151515151516,6774.0606060606015,434.2626262626259,-3769.303030303031,1716.0909090909086,0.3596362698373467,0.5299270350420017,-0.452791758213158,0.4604999315754262
1009.8484848484849,-3401.414141414139,12557.575757575763,6797.090909090917,893.0101010101022,-3407.1919191919196,1374.0202020202019,0.5847240265772664,-0.31436259415568985,0.26150616529937015,0.325635365305867
1038.0000000000002,-2010.6666666666774,11726.66666666665,5291.999999999951,926.3333333333298,-3402.6666666666647,813.3333333333275,-0.0039014196686928404,-0.645124770742372,0.30995616594678876,-0.271668205251467
1066.2020202020203,-2884.2424242424245,12836.080808080807,6586.343434343431,1086.1818181818178,-2801.5858585858596,1102.6969696969695,-0.5779819759796757,0.2833286008148216,0.031187362232644754,-0.7034151118736939
1097.7373737373737,-2861.0101010101,11522.303030303014,7460.282828282788,1048.9696969696943,-2682.707070707079,950.2626262626247,-0.06241275061654053,0.700030134207609,-0.0868245990109424,0.20720748752086604
1122.4545454545455,-2025.090909090907,12013.090909090906,7768.727272727247,834.4545454545438,-1900.9090909090974,979.9999999999995,0.31268088223512835,-0.24315477589048018,-0.45954578960497106,0.5978845304125191
1153.8080808080808,-2229.6161616161617,12532.88888888889,6684.444444444445,838.5353535353539,-1608.5454545454545,1190.0707070707072,0.5058073864355456,-0.16212970607085642,-0.1549414852615249,-0.6324456899286236
1179.7575757575758,-2889.818181818214,12420.76767676768,6928.242424242432,816.2929292929301,-1094.6969696969759,1539.1414141414189,-0.3891128436201866,0.23608570952546193,0.3603205367887698,-0.4666710200668326
1209.909090909091,-2858.5454545455323,13167.030303030318,7502.181818181856,688.7272727272739,-528.3939393939272,1603.6666666666697,-0.6410106493461942,0.0009193070662027736,0.045353227865319756,0.7310371216487842
1236.060606060606,-1850.2626262626582,13044.767676767675,7160.6464646464665,433.8383838383852,-2004.3737373737458,2793.3636363636415,0.1801943074500042,-0.5571760251624608,-0.42796652077283204,0.200995046250945
1267.2121212121212,-1220.6060606060873,12943.838383838389,6882.101010101013,533.0202020202032,-1926.6868686868693,2883.292929292932,0.4904636059340934,0.29939460535989254,-0.5023005493078099,-0.25755883173543653
1291.4848484848485,736.3636363636401,12698.90909090909,7324.969696969694,555.272727272727,-365.3333333333287,2703.030303030301,-0.373310870208372,0.3285882176892117,0.27877499607557743,-0.6906864763185203
1322.5151515151515,-968.4444444444116,12892.444444444456,6884.202020202032,441.4848484848527,2338.848484848504,1472.4646464646335,-0.5398743060037978,0.005979152545552646,0.4770701171278744,0.14473893193594062
1347.6666666666667,-4365.777777777803,12863.55555555556,5308.4444444444625,-250.11111111111586,1684.222222222216,1742.5555555555668,0.5632599296118554,-0.2575509520559824,0.6354078961669578,0.1630388847593007
1399.818181818182,-1712.3636363636942,12465.09090909087,7331.272727272675,-1177.4545454545425,4879.0909090909145,1505.2727272727293,0.6200626201743255,0.03304765960723543,-0.31371117591758174,-0.3657058205600395
1465.969696969697,-1309.050505050515,13204.0,7589.212121212111,-1647.2727272727284,5345.565656565658,689.2121212121233,-0.08719412070234867,-0.045764525296361186,-0.6982125223345297,-0.25826130748396253
1492.121212121212,-1891.2727272727288,12792.323232323233,6536.808080808081,-2679.6262626262624,5482.818181818181,379.78787878787875,-0.8248856079458372,-0.21273961660931648,-0.284776687176339,0.34510188161031025
1523.6969696969697,-3153.939393939393,13190.18181818183,7690.666666666659,-1940.9393939393929,4634.87878787879,-728.242424242424,-0.25939519126325117,-0.2255290247479745,0.5810084687075935,0.27945725994123627
1549.2323232323233,-3152.282828282845,12504.202020202014,5848.525252525256,-1495.242424242418,3289.3636363636306,-432.0404040404019,0.5061921655350592,0.0936710047610631,0.6576894293341609,-0.1066395686774706
1580.5757575757577,-4199.717171717142,12625.858585858638,2383.191919192124,-2462.191919191939,1119.75757575759,448.6565656565755,0.5455605095339638,-0.13375770280915725,-0.5402906071950768,-0.32126472728550304
1605.7272727272727,-1204.9696969696927,12476.848484848475,7946.4242424242,-2326.2121212121274,904.3333333333209,-1.3333333333328028,0.05939429304252297,0.4018839519383435,-0.502037041142998,0.38376526974571257
1635.878787878788,-2916.5252525252517,12883.070707070707,8353.737373737371,-23.23232323232378,1459.565656565656,-102.06060606060635,-0.7825957821307942,0.037562259741877276,0.5620753120411842,0.04975698782668925
