,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1288.0,11920.0,8356.0,-207.0,115.0,102.0,0.4775895012427467,-0.271614414335638,-0.7840737684286134,0.2887251355354535
1,1840.5656565656564,11916.242424242424,8084.646464646465,-278.3434343434343,-321.3131313131313,369.5656565656566,-0.1539888403397296,-0.36644386530759654,-0.8628235983892268,-0.31231677619352993
2,1758.2626262626263,11815.111111111111,8335.79797979798,-232.1010101010101,-111.7373737373737,-16.878787878787882,-0.7480657550929533,-0.6539172062115908,-0.11308160691157235,-0.0015696037506214007
3,1336.969696969697,11824.60606060606,8356.242424242424,-61.54545454545453,-367.18181818181824,127.75757575757578,-0.9599624283999342,0.2112279367861111,0.17708504115644413,0.049957812003776955
4,1749.1313131313134,11847.434343434345,8217.333333333334,-278.65656565656565,-97.61616161616178,18.91919191919188,-0.08257895641395728,0.4856856716199418,-0.8598251077741743,0.13413026646434914
5,6672.444444444445,9025.777777777766,5940.121212121223,-2839.868686868689,4649.959595959591,787.7474747474802,0.9447946670618227,-0.18469657064948436,-0.26742583545116133,0.041636959724601436
6,-1165.33333333332,10483.151515151529,5573.333333333347,-1308.393939393938,2593.393939393939,467.4848484848473,0.24133403230522718,-0.3548713984490268,0.8151455978415116,-0.3890524768379406
7,2437.2121212121224,11010.78787878788,7772.88888888889,-1215.4242424242425,3103.4141414141413,-445.1717171717172,-0.8565068896325586,0.2896909501986783,0.42713148815925844,0.0058131925655677515
8,-340.0808080808104,10411.232323232323,7125.858585858583,-2223.9494949494942,5008.050505050507,306.9595959595941,-0.32435232095131283,0.4111990305614342,-0.8432686848805983,0.12086709336531419
9,1709.454545454547,11946.181818181816,8301.818181818184,-1680.7272727272727,4770.545454545456,1699.545454545454,0.8832828326853795,-0.08896749346684481,-0.39536461214885,0.2357605693280967
10,-3247.999999999979,13024.44444444445,10067.474747474756,-944.2727272727294,5051.848484848496,280.03030303030414,-0.4260660996067329,-0.08070824314924377,-0.5936191617625901,0.6779160339171423
11,2744.888888888888,11811.999999999998,8440.888888888894,148.77777777777754,-5786.8888888888905,5347.5555555555575,-0.899613275306194,0.05831398656504312,0.40562889418302756,-0.15086627876238093
12,-4232.848484848459,12362.30303030303,8622.303030303012,495.1212121212113,-4132.363636363632,3783.696969696966,-0.41532498122700007,0.3468102683476186,-0.8355177302932064,0.0955924688620067
13,-1990.101010101,12605.252525252516,9857.777777777772,-989.3636363636402,4825.777777777784,201.07070707070216,-0.8793558730352835,-0.33241883999412497,0.2561659264681497,-0.22496662306224244
14,2536.969696969696,12478.424242424242,8233.69696969697,3882.565656565657,-12323.858585858585,5088.606060606061,0.35903426908351965,-0.40550458657050653,0.8381726501720553,0.06424198313796728
