,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3196,1,-3256,13448,5192,-195,-92,35
3197,4,-3392,13440,5232,-200,-85,27
3198,9,-3472,13488,5148,-205,-136,47
3199,15,-3508,13432,5120,-242,-200,57
3200,19,-3564,13404,5292,-252,-187,45
3201,22,-3524,13376,5300,-259,-212,72
3202,25,-3500,13412,5180,-276,-199,55
3203,28,-3680,13428,5180,-285,-174,77
3204,31,-3592,13380,5048,-289,-212,85
3205,35,-3548,13460,5136,-310,-219,101
3206,38,-3676,13468,5336,-304,-228,99
3207,41,-3440,13452,5336,-306,-242,105
3208,44,-3472,13488,5416,-307,-241,117
3209,49,-3484,13460,5104,-306,-231,115
3210,52,-3420,13520,5324,-302,-197,125
3211,55,-3464,13404,5356,-283,-175,121
3212,58,-3408,13380,5360,-260,-207,125
3213,62,-3460,13532,5332,-246,-168,123
3214,85,-3452,13400,5208,-228,-196,106
3215,88,-3280,13460,5208,-248,-200,95
3216,92,-3400,13372,5012,-246,-200,86
3217,95,-3248,13480,5168,-294,-140,60
3218,99,-3224,13376,5276,-275,-28,49
3219,102,-3364,13436,5384,-261,-24,46
3220,105,-3388,13464,5292,-270,12,44
3221,108,-3428,13488,5192,-251,45,28
3222,111,-3416,13456,5244,-249,122,37
3223,115,-3592,13464,5292,-261,93,2
3224,118,-3608,13424,5260,-252,94,46
3225,121,-3620,13424,5172,-268,46,54
3226,124,-3340,13520,5092,-287,89,54
3227,127,-3328,13412,5244,-278,95,36
3228,130,-3344,13432,5320,-294,115,25
3229,138,-3488,13440,5316,-239,52,6
3230,141,-3580,13428,5212,-269,35,19
3231,145,-3460,13484,5132,-252,-42,20
3232,148,-3256,13428,5372,-233,-71,4
3233,151,-3592,13428,5412,-261,-119,-14
3234,154,-3480,13444,5392,-197,-96,-11
3235,158,-3316,13536,5504,-219,-47,-7
3236,161,-3376,13344,5292,-204,-16,-44
3237,164,-3624,13460,5344,-172,-69,-25
3238,167,-3568,13492,5392,-148,-58,-4
3239,171,-3420,13468,5252,-185,-7,-49
3240,174,-3124,13424,5200,-158,41,-38
3241,178,-3544,13448,5352,-161,30,-70
3242,181,-3508,13340,5444,-141,41,-48
3243,184,-3296,13312,5500,-134,191,-69
3244,191,-3608,13428,5380,-119,231,-50
3245,194,-3588,13440,5328,-95,222,-38
3246,198,-3436,13436,5356,-59,281,-17
3247,201,-3384,13352,5348,-80,308,-45
3248,204,-3376,13432,5320,-81,325,-28
3249,207,-3300,13460,5160,-79,361,-76
3250,210,-3392,13396,5280,-57,433,-69
3251,214,-3400,13596,5492,-18,535,-63
3252,217,-4156,13852,5728,70,595,199
3253,221,-16848,17300,7436,622,-911,3705
3254,224,660,12160,4324,580,-3712,2616
3255,228,-1448,14932,2984,260,-1678,2599
3256,231,3340,11776,4764,20,-565,1579
3257,234,-2668,14572,5160,86,335,1690
3258,237,-3160,14100,5968,208,-1134,1864
3259,244,-908,13976,5216,274,-518,1747
3260,248,-6912,16616,5996,421,-211,2668
3261,251,-1112,11560,5760,485,-2007,2529
3262,254,-6912,15028,4360,444,-1249,3428
3263,257,-4372,13492,6056,552,-2071,3592
3264,262,-5336,15488,5348,580,-1219,3494
3265,265,-8004,15204,5212,585,-2128,4572
3266,268,384,13364,5276,616,-3693,4459
3267,272,-4932,14600,4860,664,-3020,5285
3268,275,-4268,14944,5040,552,-4007,5958
3269,278,-5984,13184,5448,836,-4773,6183
3270,282,-2336,14084,5912,863,-4524,6077
3271,285,780,13740,5436,833,-4129,5610
3272,288,-5244,13448,5488,819,-5360,6662
3273,295,440,12696,5672,1240,-6140,6801
3274,299,6588,12812,4480,1002,-5049,5682
