,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,1,-1764,13468,6276,-211,-231,91
774,5,-1764,13392,5952,-198,-235,110
775,8,-1784,13408,5968,-219,-216,123
776,12,-1700,13412,5984,-234,-249,123
777,15,-1888,13416,5948,-260,-245,149
778,19,-1924,13340,5908,-291,-275,174
779,22,-1872,13308,5836,-303,-267,209
780,25,-1820,13368,5840,-343,-260,200
781,28,-1748,13320,6060,-344,-270,233
782,32,-1612,13272,6236,-344,-220,230
783,35,-1412,13428,6352,-328,-185,210
784,38,-1452,13320,6392,-300,-111,178
785,47,-1552,13360,6356,-232,10,99
786,50,-1516,13292,6300,-187,4,90
787,54,-1544,13364,6168,-190,-17,69
788,57,-1568,13388,6168,-187,-61,40
789,61,-1732,13412,6060,-205,-44,28
790,64,-1564,13348,6108,-195,-57,40
791,67,-1716,13328,6128,-213,-29,37
792,70,-1612,13444,6032,-224,-71,20
793,73,-1852,13364,6064,-199,-103,42
794,77,-1616,13348,6084,-210,-116,61
795,80,-1736,13308,6172,-205,-73,43
796,83,-1732,13356,6132,-213,-67,56
797,86,-1768,13332,6192,-186,-53,66
798,89,-1996,13332,6172,-212,-147,93
799,93,-2020,13296,5992,-214,-172,147
800,102,-1812,13316,6032,-232,-253,219
801,106,-1856,13404,6016,-262,-256,204
802,109,-1816,13316,6116,-270,-300,244
803,112,-1632,13284,6000,-264,-296,252
804,116,-1648,13308,6060,-286,-303,245
805,119,-1652,13432,6104,-286,-291,260
806,122,-1584,13332,6052,-290,-328,283
807,125,-1716,13320,6052,-278,-331,240
808,129,-1556,13408,6096,-286,-312,233
809,132,-1464,13220,6272,-258,-257,272
810,135,-1356,13272,6284,-259,-164,192
811,140,-1388,13368,6312,-250,-79,191
812,143,-1568,13332,6308,-249,-76,193
813,146,-1528,13284,6108,-238,-54,168
814,169,-1504,13360,5944,-167,77,-44
815,172,-1512,13392,6192,-210,111,-16
816,175,-1644,13356,6100,-221,103,-15
817,179,-1620,13428,6148,-218,106,-41
818,183,-1588,13320,6024,-226,162,-43
819,186,-1680,13388,6068,-222,135,-41
820,189,-1760,13416,5876,-228,23,-29
821,193,-1932,13444,5992,-264,-34,27
822,196,-1820,13384,5876,-265,-55,41
823,199,-2068,13480,5992,-304,-133,61
824,202,-2184,13336,5944,-317,-304,122
825,206,-1888,13464,6004,-321,-463,150
826,209,-1624,13360,6056,-347,-668,129
827,212,-1844,13396,6232,-331,-477,187
828,215,-1944,13240,6396,-285,-380,237
829,226,-1304,13264,6428,-160,-471,161
830,229,-1244,13368,6472,-129,-424,131
831,232,-1280,13308,6348,-93,-350,90
832,235,-2580,13760,6432,-56,-181,485
833,239,-8896,16024,6296,-55,-205,1955
834,242,-16468,13228,6664,-216,-825,6705
835,245,11184,10880,7072,-577,-5872,3958
836,249,3024,13336,6616,-485,-1610,4491
837,252,2956,12356,5372,-320,-2294,3438
838,255,1300,12468,6828,-293,-1483,3760
839,259,6816,12812,6228,-194,-1622,1746
840,262,-11784,14392,5348,-376,613,4487
841,265,-7672,14492,6164,-305,-2355,5708
842,270,-3152,13380,4704,-628,-2807,5987
843,279,1080,12492,6340,-502,-3154,5392
844,282,-2800,13956,6164,-293,-2206,6647
845,285,-7080,13448,5240,-434,-3625,7902
846,289,-2328,13296,6236,-373,-4429,8326
847,292,-872,12820,5988,-508,-4408,8526
848,295,-96,13140,7732,-200,-4603,8795
849,299,-1912,12256,7132,-96,-4426,8938
850,302,-2072,13112,6396,87,-4523,9527
851,305,-1912,13624,8436,250,-5268,9738
852,310,-3492,14288,8444,554,-4897,10828
853,313,-1752,13624,6824,680,-5655,11437
854,316,-168,13160,6224,692,-6147,11737
855,320,4136,13760,8020,886,-6309,10754
856,323,844,13512,7404,1187,-4561,11216
857,332,-1132,12764,6016,1196,-5284,13297
858,335,4516,12992,6796,1449,-4644,12561
859,339,4844,12968,6656,1190,-3958,11649
860,342,3704,14396,6816,1324,-2587,11257
861,345,1164,12552,6520,1477,-2181,11194
862,349,1392,13032,5852,1536,-2305,10927
863,353,1616,14048,6948,1463,-2287,10548
864,357,1660,13148,6460,1394,-2220,10154
865,360,-720,13208,6116,1311,-2196,10164
866,363,1440,13772,5000,1190,-2801,9311
867,367,824,13668,5300,1104,-2519,9316
868,370,2196,13504,6356,1137,-3196,8786
869,373,1136,13152,4020,689,-3231,8429
