,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2401,2,-816,13224,6616,-248,-221,192
2402,5,-708,13296,6560,-229,-216,192
2403,8,-684,13168,6424,-205,-227,189
2404,12,-740,13208,6792,-180,-212,159
2405,15,-680,13184,6752,-153,-187,173
2406,18,-712,13228,6600,-154,-135,165
2407,42,-724,13236,6520,-113,-27,191
2408,45,-720,13200,6484,-96,11,218
2409,48,-860,13268,6496,-97,-5,189
2410,51,-1008,13200,6720,-63,-74,206
2411,55,-948,13268,6636,-46,-195,221
2412,58,-760,13172,6656,-20,-219,249
2413,61,-556,13216,6512,5,-86,213
2414,64,-868,13176,6884,24,-111,225
2415,68,-848,13168,6960,58,-203,212
2416,71,-856,13112,6780,90,-175,261
2417,74,-936,13140,6572,135,-216,258
2418,78,-924,13160,6664,153,-205,298
2419,81,-600,13200,6652,162,-230,271
2420,84,-696,13244,6440,168,-246,281
2421,87,-928,13192,6268,179,-278,272
2422,90,-928,13316,6396,174,-355,317
2423,97,-520,13380,6080,105,-398,281
2424,100,-620,13296,6252,53,-371,293
2425,104,-612,13316,6332,18,-356,239
2426,108,-708,13236,6256,-22,-358,225
2427,111,-592,13160,6200,-44,-363,222
2428,114,-704,13256,6092,-63,-333,214
2429,117,-720,13296,6160,-91,-334,224
2430,121,-824,13264,6140,-145,-369,238
2431,124,-804,13212,6332,-187,-474,218
2432,127,-672,13292,6156,-201,-419,227
2433,130,-504,13220,6304,-247,-347,192
2434,134,-464,13192,6424,-249,-289,184
2435,137,-600,13220,6448,-231,-198,156
2436,140,-420,13260,6264,-230,-123,140
2437,143,-576,13160,6392,-262,-67,132
2438,151,-444,13276,6492,-217,44,70
2439,154,-520,13268,6356,-242,63,58
2440,157,-456,13284,6452,-221,104,27
2441,161,-412,13208,6316,-240,110,-26
2442,164,-604,13200,6372,-265,197,-38
2443,167,-712,13148,6560,-247,186,-42
2444,170,-736,13296,6504,-248,171,-25
2445,174,-720,13236,6344,-237,143,-25
2446,177,-804,13288,6408,-244,134,-4
2447,180,-860,13256,6520,-272,75,0
2448,183,-772,13120,6332,-267,35,9
2449,186,-844,13288,6400,-270,39,51
2450,189,-676,13232,6540,-244,52,34
2451,192,-700,13172,6616,-260,52,55
2452,197,-780,13156,6528,-235,55,22
2453,200,-952,13236,6612,-210,82,65
2454,206,-764,13228,6648,-169,113,78
2455,210,-548,13228,6580,-143,192,88
2456,213,-636,13256,6332,-147,188,72
2457,216,-404,13296,6452,-148,224,13
2458,219,-352,13196,6372,-156,293,21
2459,222,-240,13296,6316,-184,383,-60
2460,225,-104,13340,6376,-184,558,-85
2461,229,-400,13220,6476,-177,614,-161
2462,232,-376,13180,6800,-117,594,-168
2463,236,-648,13288,6640,-98,562,-208
2464,239,-724,13272,6620,-51,385,-195
2465,243,-540,13052,6444,-25,180,-218
2466,246,-516,13236,6832,2,387,-244
2467,249,-484,13132,6968,64,438,-256
2468,252,-856,13204,6684,149,375,-285
2469,259,-22880,17336,13560,1869,-1588,3921
2470,262,-4952,14252,8156,2186,-5660,5021
2471,266,4784,11948,3312,1797,-5164,4300
2472,269,4252,13432,3760,1186,-2371,3426
2473,272,-3112,15124,7144,1081,-1185,2903
2474,276,-5164,12516,7532,1438,-3215,3982
2475,280,304,14336,6760,1627,-3973,4136
2476,283,460,13164,5792,1772,-4391,4516
2477,287,3684,12724,6060,1788,-3423,4366
2478,290,-3740,12132,5848,1956,-4226,5193
2479,293,-3084,12832,5940,1924,-4769,5322
2480,297,1992,13472,5164,1913,-5095,5364
2481,300,-1128,12748,6344,2124,-5805,6141
2482,304,-1332,12412,6172,2439,-6727,6730
2483,310,3516,13500,5148,2355,-6206,6247
2484,314,-2148,14076,7012,2548,-6267,6897
2485,317,1268,13532,8060,2790,-6444,6856
2486,322,-2240,13240,6288,3091,-7475,7498
2487,325,-3416,12524,8732,3812,-8117,8576
2488,328,-920,12552,8364,4156,-8035,8770
2489,332,-1044,12880,7068,4203,-7594,8672
2490,335,-64,13992,8448,4460,-7223,8605
2491,338,1988,14432,6804,4429,-7238,8556
2492,342,2444,13884,6296,4688,-7487,9043
2493,345,-2464,12992,7128,5096,-7542,9528
2494,348,-1272,13312,6748,5518,-8511,10751
2495,352,-2104,13228,8004,6128,-9934,11779
2496,359,-2008,11796,7052,6158,-8173,12232
2497,362,468,13144,4720,6013,-7902,12169
2498,366,-5980,13116,6056,6382,-8457,13314
2499,370,2364,13548,3348,5562,-7539,12598
2500,373,2472,11568,2992,5300,-6723,12245
2501,377,6024,13412,3988,4743,-5181,10658
2502,380,1020,13316,2544,4035,-3891,9840
2503,383,2644,13520,4340,3888,-4407,10069
2504,387,240,13640,5400,3813,-4912,9875
2505,390,8192,14504,3576,3610,-4089,8828
2506,393,7452,14584,2280,3044,-3072,7773
2507,397,2472,13636,5756,2982,-2676,7039
2508,400,2732,13988,6732,3066,-2940,6843
2509,403,5952,13432,5864,2865,-2520,5954
2510,411,4220,13272,6224,2400,-1249,4309
2511,414,1004,13760,8100,2613,-1242,4062
2512,418,2748,14120,6404,2576,-1414,3781
2513,421,11216,13804,1868,1941,-980,2707
2514,424,3056,13932,7152,1893,-344,2195
2515,428,4980,13544,6312,1670,-232,1433
2516,431,3784,13644,5964,1594,26,1031
2517,434,5732,13556,4768,1252,349,275
2518,437,3412,13884,5136,1087,571,-104
2519,441,1692,13684,5572,1179,205,-31
2520,444,3156,13896,4244,1119,51,-54
2521,447,3500,13992,4992,1033,101,-209
2522,451,3692,13728,5724,1096,284,-301
2523,455,3464,13804,5552,1170,603,-395
2524,478,-1448,14468,4064,1638,-339,2944
2525,481,6592,14336,1900,827,663,1960
2526,484,2124,14260,3844,464,1151,1756
2527,487,-2568,14012,4964,383,858,2081
2528,492,-120,13764,4256,181,282,2356
2529,495,6536,14052,2428,-404,817,1469
2530,498,376,13936,4972,-612,798,1442
2531,501,792,13880,5376,-555,-15,1609
2532,505,2016,13916,5220,-546,-384,1688
2533,508,2908,13836,5652,-522,-566,1610
2534,511,3140,13840,5960,-381,-839,1534
2535,514,3900,13900,5680,-325,-958,1375
2536,518,4516,13848,5596,-254,-1022,1143
2537,521,4696,13928,5676,-156,-928,878
2538,524,4456,13952,5616,-61,-868,633
2539,531,4208,13960,5024,-27,-739,176
2540,535,4168,13920,4760,-69,-626,-17
2541,539,3892,14068,4684,-121,-523,-135
2542,542,3724,13944,4684,-170,-369,-286
2543,545,3476,14000,4584,-245,-238,-372
2544,549,2996,14000,4412,-326,-172,-401
2545,552,2856,13924,4352,-435,-59,-442
2546,555,2628,14120,4212,-540,66,-428
2547,558,2632,13956,4292,-665,127,-382
2548,562,2372,14024,4324,-746,233,-338
2549,565,2092,14032,4240,-841,339,-290
2550,568,1972,13988,4548,-918,327,-175
2551,571,2116,13972,4560,-1038,390,-107
2552,575,1872,14124,4352,-1144,415,-8
2553,579,1760,14048,4412,-1213,380,86
2554,586,2012,14000,4484,-1420,439,318
2555,589,2016,14092,4652,-1526,520,393
2556,592,2112,14156,4600,-1625,630,489
2557,595,2016,14072,4556,-1722,769,565
2558,599,1492,14236,4004,-1891,809,711
2559,602,1428,14276,4008,-2073,814,848
2560,605,1680,14244,4132,-2223,840,997
2561,608,2300,14300,4560,-2359,966,1064
2562,612,2548,14196,4768,-2452,1219,1092
2563,615,2848,14204,4840,-2547,1506,1096
2564,618,2648,14116,5136,-2579,1718,1148
2565,623,3108,14272,5276,-2628,2060,1055
2566,626,4636,14456,4876,-2734,2310,781
2567,629,17056,15116,2884,-3374,3311,-2340
2568,636,5436,16064,3912,-4799,6010,-7228
2569,640,32,15304,6304,-4464,4851,-7363
2570,643,-1184,15824,6000,-4165,4030,-7035
2571,646,-2340,18164,988,-5026,2647,-6346
2572,650,-2404,18428,-1264,-6910,1561,-5398
2573,653,-476,17728,828,-8624,1101,-4619
2574,657,812,16924,3508,-9545,1163,-4059
2575,660,1116,15324,6012,-9702,1293,-3473
2576,664,1108,14072,6812,-9417,1404,-2932
2577,668,1056,13060,6500,-9021,1576,-2449
2578,671,804,12852,5912,-8866,1688,-2089
2579,674,604,12760,5168,-8866,1772,-1750
2580,678,604,12880,5028,-8895,1776,-1521
2581,685,1720,13108,5928,-8745,1475,-1510
2582,688,2560,13120,6480,-8525,1422,-1722
2583,691,2944,13140,6828,-8244,1341,-1946
2584,695,2732,12840,7204,-7946,1068,-2163
2585,698,2348,12280,7428,-7675,758,-2189
2586,701,2192,11824,7632,-7373,464,-2119
2587,706,2336,11108,8272,-7005,301,-2067
2588,709,2688,10848,8428,-6551,282,-2029
2589,712,2988,10392,8792,-6153,294,-2043
2590,716,3108,10196,8984,-5611,348,-2081
2591,719,3396,10132,9564,-5097,471,-2224
2592,722,3388,9992,9852,-4498,586,-2312
2593,726,3712,9880,9928,-3894,728,-2468
2594,729,3660,9916,9860,-3255,999,-2607
2595,736,2784,9848,10360,-1439,1349,-2575
2596,739,2052,9952,10124,-561,1365,-2329
2597,742,2048,10188,9568,91,1498,-2075
2598,746,2128,10300,9112,527,1725,-1896
2599,750,2492,10504,9172,1056,1939,-1806
2600,753,2644,10564,9824,1637,2266,-1751
2601,757,2600,10564,9800,2338,2596,-1713
2602,760,2232,10776,9368,2877,2966,-1659
2603,763,2024,10836,8668,3332,3253,-1559
2604,767,1472,11016,7960,3604,3649,-1383
2605,770,1236,11564,7720,3738,4055,-1186
2606,773,872,12292,6928,3756,4143,-1034
2607,777,904,12736,6796,3764,4127,-902
2608,780,856,12884,6940,3767,4219,-796
2609,787,916,13556,6036,3663,4456,-837
2610,791,828,13864,5976,3585,4404,-884
2611,794,388,13920,5636,3485,4263,-900
2612,797,548,14184,5284,3320,4137,-991
2613,801,712,14296,5156,3180,4127,-1121
2614,804,744,14316,5168,3129,4008,-1260
2615,807,904,14336,5532,3219,3844,-1393
2616,811,1100,13920,5996,3469,3683,-1589
2617,814,1596,13132,6196,3785,3760,-1791
