,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4618,1,-316,13068,6804,-280,-40,128
4619,4,-132,13112,6952,-236,5,103
4620,8,-84,13056,7108,-202,10,94
4621,11,324,13016,7000,-186,183,-9
4622,14,60,12992,7092,-121,250,-73
4623,17,12,13084,7032,-98,299,-129
4624,20,80,13052,7012,-43,535,-156
4625,43,-436,13068,6620,162,1350,-397
4626,46,-864,13140,6632,155,1155,-372
4627,50,-600,13092,6452,121,1104,-359
4628,53,-744,13104,6368,97,1127,-324
4629,56,-856,13100,6256,51,1003,-323
4630,59,-924,13152,6376,-5,868,-280
4631,62,-1044,13204,6120,-63,684,-210
4632,67,-1028,13204,6224,-133,646,-153
4633,70,-1144,13196,6208,-175,458,-105
4634,73,-1200,13096,6024,-255,311,-30
4635,76,-1100,13116,6172,-307,184,21
4636,80,-1080,13232,6184,-384,102,99
4637,83,-988,13184,6376,-412,40,132
4638,86,-928,13156,6308,-465,26,203
4639,89,-888,13100,6552,-485,31,252
4640,98,-360,13180,6804,-464,358,258
4641,101,-240,13128,6888,-425,484,220
4642,104,-32,13148,6864,-377,615,165
4643,109,-52,13156,6948,-368,851,134
4644,112,-96,13164,6784,-286,885,93
4645,115,-240,13144,6708,-321,921,54
4646,118,-308,13040,6720,-292,890,1
4647,121,128,13040,6924,-271,1197,-47
4648,124,28,13032,6996,-229,1360,-111
4649,128,-80,13068,6932,-200,1448,-160
4650,131,-368,13084,6616,-186,1484,-205
4651,134,-384,13176,6600,-165,1354,-243
4652,137,-324,13068,6748,-160,1217,-280
4653,141,-128,13108,6712,-176,1161,-332
4654,144,-180,13176,6680,-167,1147,-389
4655,154,-748,13060,6384,-223,896,-430
4656,157,-1024,13076,6464,-249,780,-402
4657,161,-1180,13208,6432,-273,552,-358
4658,164,-1076,13152,6396,-327,356,-294
4659,167,-976,13012,6464,-333,173,-293
4660,170,-964,13048,6364,-351,96,-281
4661,174,-1012,13068,6704,-369,42,-229
4662,177,-1008,13052,6612,-348,-35,-197
4663,180,-960,13096,6756,-345,-39,-157
4664,183,-772,13152,6836,-337,-31,-147
4665,187,-620,13140,6780,-282,-17,-176
4666,190,-648,13096,6740,-285,8,-137
4667,194,-320,12984,6848,-250,36,-153
4668,197,-180,13096,6944,-213,150,-207
4669,201,-268,13096,6920,-171,205,-276
4670,209,-420,13032,6788,-56,662,-310
4671,213,-500,13076,6872,-43,786,-336
4672,216,-660,13152,6500,-48,826,-356
4673,219,-800,13184,6404,-49,768,-348
4674,222,-1004,13144,6308,-81,610,-316
4675,226,-1064,13140,6296,-102,438,-284
4676,229,-1124,13220,6292,-141,329,-236
4677,232,-1232,13148,6328,-173,198,-197
4678,235,-1104,13192,6432,-232,28,-169
4679,240,-1192,13124,6436,-264,-92,-136
4680,243,-1060,13060,6408,-285,-138,-106
4681,246,-1032,13060,6668,-280,-280,-73
4682,250,-1064,13016,6772,-259,-378,-53
4683,253,-972,13152,6868,-274,-457,-28
4684,262,-1036,13160,6692,-216,-778,47
4685,265,-1104,13192,6564,-179,-910,70
4686,268,-1020,13164,6592,-201,-1133,109
4687,272,-1148,13176,6608,-193,-1399,103
4688,275,-1064,13124,6456,-202,-1715,155
4689,279,-792,13236,6552,-221,-1836,189
4690,283,-728,13212,6480,-284,-1879,173
4691,286,-536,13156,6560,-240,-1886,139
4692,289,-548,13080,6588,-278,-1767,132
4693,292,-520,13132,6528,-241,-1608,90
4694,296,-440,13096,6688,-262,-1403,116
4695,299,-240,13188,6600,-263,-1196,93
4696,302,-164,13200,6692,-273,-948,49
4697,305,-96,13120,6600,-278,-662,-6
4698,309,-284,13108,6536,-248,-438,-26
4699,317,364,13080,6684,-298,336,-193
4700,322,308,13260,6740,-309,520,-314
4701,325,132,13100,6700,-310,673,-379
4702,328,-216,13104,6656,-290,769,-430
4703,331,-484,13140,6588,-278,933,-459
4704,335,-700,13084,6540,-279,1090,-442
4705,338,-440,13188,6668,-285,1192,-431
4706,341,-412,13160,6456,-311,1300,-488
4707,345,-796,13144,6236,-365,1252,-464
4708,348,-1116,13132,6244,-382,1133,-424
4709,351,-1252,13272,6284,-465,954,-378
4710,354,-1140,13228,6328,-510,810,-365
4711,358,-1120,13216,6420,-541,690,-309
4712,361,-1188,13128,6656,-554,615,-255
4713,371,-1148,12972,7088,-455,457,-128
4714,374,-1040,13104,7120,-398,382,-66
4715,378,-876,13144,7024,-336,309,-77
4716,381,-904,12996,6924,-279,162,-74
4717,384,-800,13024,6928,-237,-127,-84
4718,387,-696,13084,6976,-232,-240,-102
4719,390,-568,13104,6936,-189,-121,-120
4720,394,-556,13020,6804,-126,109,-112
