accX,accY,accZ,gyrX,gyrY,gyrZ
1515.5523082206464,12788.189469053721,7008.930878641876,-201.7902267322988,-666.080586626398,513.5571547824364
2180.0714604349114,12907.888789292636,7052.904774191308,-171.44341727253376,-439.32968941462457,392.40799631186036
2372.8249920596577,12875.931221551087,7049.545642241152,-153.40752017758254,-1.9682176257277624,187.61629768831324
2001.1996929164698,12866.226041758708,7116.895190724132,-136.00820111199758,141.76108876535918,117.62960158377753
1904.3628980572907,12936.09140559241,6753.443578153769,-192.97218062705554,185.8942624676269,82.46046694784063
1763.71802605175,12962.599163184248,6575.417356369976,-251.92736828663962,190.45449492601608,73.22902914471561
1678.1433810060191,12894.247098440212,6744.546512436018,-320.53948213354295,260.3750897408176,76.8392431452515
1481.0350149723238,12846.390251478568,6880.403846161105,-371.2789103916844,187.63973027359566,86.5122252484985
1663.375655345992,12850.078061974049,6883.435791050308,-407.9343031499428,31.811523964419408,107.46217148798381
1764.2192718384556,12889.560132957557,6992.755273673729,-403.70272278521065,142.01714762324002,73.26334243765568
1550.2746703384676,12780.982941204536,6966.886445839069,-406.8804231452813,200.03548664356626,75.00254166737864
1264.4520073009407,12794.688539620656,6954.674482968705,-395.1615185469328,72.08298078472401,129.87733806180967
1375.7933125464733,12801.350102314282,7145.787521400341,-355.285382763577,-219.0140639140346,188.6362273665624
1318.6716639598403,12786.58974538285,7187.129511500589,-327.0358453006262,-373.70778521504246,210.43751769069485
1526.9324634782947,12728.498694218568,7148.029925038881,-287.43151148226974,-478.8514998065037,250.42783493817376
1510.25172084009,12760.232457202392,7319.047433814441,-249.99978248480443,-524.9725106475722,265.94508455304594
1506.9438526785198,12789.617327343783,7245.294888746089,-196.22295536397147,-644.2899288833025,281.39559688648177
1516.4307742147728,12794.104605804685,7220.2961093650665,-165.59990528958164,-695.0590069408279,289.5557438579699
1703.4478422827044,12842.643823442224,7048.961300294865,-129.61715050771963,-709.8817530891314,315.14410248848196
1688.7701368975295,12825.936071854534,7133.36877696268,-109.35778868433688,-714.0028548273899,309.08200193942133
1722.3342848195584,12848.24198120795,7060.466017883023,-101.78796123155911,-656.1820922261413,310.13551881316863
1811.7912885638652,12878.62778597756,6910.7844734746905,-93.37676886342837,-545.8050785979713,307.3196392341738
1840.2692433026307,12872.052887603077,6877.555956663133,-183.2351313221526,-417.07387644072145,272.48895766150173
1889.7208863844116,12870.533561724355,6828.137818793011,-207.50779911409464,-277.0045703390506,266.91836877912937
