accX,accY,accZ,gyrX,gyrY,gyrZ
-495.9981590493847,15366.14712281858,6565.202054269664,-681.9772667913635,-341.6232425983012,250.5287559241778
-48.6831548593417,12646.930975128933,7272.0248937714505,135.9358217185805,-124.58024636538502,97.10502931746315
276.74739038494545,14091.89271832027,6491.499049803721,121.57033787025858,360.9430512329849,592.5744862959339
-299.40332156591944,13968.062770732065,7949.098603974247,411.86454683743057,-356.2089791536683,-734.8873989316555
90.22602882040519,9830.843028939886,7515.631271380962,-131.09149630959428,-552.6913374476231,368.898443649274
205.62893017947155,7786.654170300617,8190.751285341285,-645.2759592370942,-368.44164891505824,-54.859303809309296
-282.4920684004906,14249.418754563449,7620.199813610429,18.425328556904844,647.252330158754,-457.5166408105231
-88.30685514000618,13188.912679616124,5669.509949963522,47.387311399988505,253.191539099002,53.61059158495984
-267.5166009238399,13916.18758455636,6215.790580314637,-163.11113502737626,-158.7728529722808,-198.77669634801705
-730.031624842479,13864.092138753427,8045.482304802928,-403.8265793711054,405.5061774337203,452.41306068155495
-315.08962952752427,14249.298665923281,9399.36804570949,-375.48934700446307,-727.3374270791697,5013.174717063807
-230.33149570602745,19099.652607731066,7344.569453463,1261.2919024184325,-645.6567698426634,6969.146535106533
2898.048276056812,11659.355666546355,5101.091965638757,2836.4064277328057,-2687.4590499235296,4677.266017829797
5323.061131858567,10030.526556811477,7253.323276574339,4185.743979969182,-5975.636641235647,13961.341949686463
4944.281360266103,6357.237790828931,6274.047592692955,4591.179260368078,-3006.971677539006,7384.669197859891
4014.7246500329834,17867.07901386871,4924.336170218862,1323.3371730932697,-947.5278380420089,2625.1632127145554
537.6803159865319,11801.172991405065,7761.710711886581,583.2479616623049,694.0743641574046,473.7649871806757
2439.900686450302,9356.34415854105,6003.832193016657,-552.4142838915727,-108.38166132380297,-261.6612542576439
3660.3658700053975,15737.974337901589,6334.198649738913,-699.6646749895166,-920.5689996134615,572.7250830252167
7345.498893725991,12086.176707975479,4883.584510683075,-156.42128378186587,433.0349877605663,-1402.5377346156854
9516.601974786934,10252.752670678912,2887.9419967725075,-2711.8756801488553,2457.432443128835,-5427.145489271852
