accX,accY,accZ,gyrX,gyrY,gyrZ
66.04340370238845,17123.107468458293,8002.875597405345,-275.81162920054675,-229.35321976397177,20.103452117024432
194.1413899808756,9373.866131640138,7036.778996243678,-422.3588925887307,434.3730380780428,-77.10181129456925
195.85278230730478,17491.91191928761,7994.6005918028395,110.40778607356589,-238.43775121781638,379.87287929673676
746.8165556559114,14800.773186607337,6588.476403380123,488.65026368176154,-465.64353212182345,-185.71750466388977
621.6337219736097,18550.272308026582,6367.410155415022,466.5406216894117,-356.56712129478495,591.1776838907806
1051.5488371296558,7268.107553931666,5401.8629087188365,-808.0980900793829,-380.5815645198447,221.82649520482303
-259.9316810096327,15737.57139137781,5241.712121744499,-656.0190527920686,522.1023032686849,178.61549465618617
-114.84308888068051,10556.273583307486,6256.922772241191,140.63940995566222,512.4051002841978,-151.38637103621045
1463.6380535107469,8059.340351223267,4034.5263505441194,-38.43273328523378,-2490.3005412390394,4016.3269179768436
-1091.9410907010936,12076.506007292057,9473.776337278707,1280.1637867425914,-5507.701173133246,3761.9482509760314
1968.6579565329039,12538.312692598927,5883.298757640432,1569.4832458916303,-4744.369027420287,4572.165217889979
686.9503912529062,13332.451606237417,8495.207465233103,2102.4887418282183,-3061.582078303646,4380.536042947126
1634.3442385864582,15366.936201963457,5476.657663627084,819.9285992977506,-2233.962876359829,3839.461139587648
2375.3195267735778,9700.303056733419,5450.1959106947625,1853.0630971570663,-2843.645435099587,4944.036836952451
2294.0807417427395,12015.591121031039,6242.231791819593,1310.2824610769294,-362.84572419856863,4561.36831013196
2946.75110982188,12505.510329897677,7924.745911353302,1345.60905836006,-3603.3047651071474,5215.2623903613685
5052.048552421189,17164.649428760058,5518.76250486819,940.6349478889966,-2006.3737364059473,2869.757927636057
5122.15692161216,9531.745914992185,6403.333614808897,734.7067357454333,-455.0284443677911,1190.8277870693041
3417.827756664477,14423.316346361797,7874.631448394281,591.0271251907254,-842.8036394111252,2012.3621778804768
603.4541284890183,13372.88041221512,5220.853175625702,641.0883636695264,-1556.136505432428,5917.841002733787
2871.1278625298764,19103.080595660573,7264.622357874845,-157.7095785633451,88.72766201194335,-185.3370653456941
5344.14701499602,13389.384888773906,4836.683944532709,-1228.7742168083294,-1484.2571511471076,465.03053186441093
5803.531052240545,9688.776068960879,4118.63238010925,-1691.8437341386616,1504.1351449182798,-814.6601626264729
2263.4245540419743,12544.595071408236,7570.542372312859,-6160.4738972409095,-2297.6980497989657,-2124.728665138516
167.70463117714917,8856.702715781033,13443.554293774016,-4838.3666284072715,-2724.4719072480293,-1678.6514152383234
3568.0547851555602,10296.817877152684,9423.501250104859,-2368.165455395711,444.22365430477055,-2622.6976138436403
2737.129189635326,10778.617780394745,7006.821059311445,-615.7646379618933,2078.565491360762,-5414.856520325041
1676.1789731630604,12935.553111673216,6914.748896142357,-1804.3231822788334,1471.109942773793,-4891.609257604454
