accX,accY,accZ,gyrX,gyrY,gyrZ
847.1099247291493,13177.301712849947,6868.9279066409235,-311.6337781902811,-113.56500978238826,151.3884196906762
814.4315478680755,13142.619250950665,6797.942436742178,-258.459033275781,-147.0567740750947,153.43520412839638
850.0235964066046,13127.880482921188,6662.2790158539665,-240.98944184688776,-118.5247052155136,142.97893594477816
943.7182951645841,13059.883421500073,6636.57316398724,-233.14161475352827,-94.48399344990192,121.95784956993914
1023.1106848579491,13170.649666933852,6688.163074604568,-205.62816205348207,-8.588832268712471,124.38293540870949
927.3285318429241,13107.443119930043,6785.80484721066,-178.87728155964965,121.58364197367099,97.25172653277345
615.5433460777908,13148.68890775749,6727.040189089477,-164.88583009434197,106.09823425958598,123.18912311532861
723.9723544469549,13175.855428250015,6529.528597883754,-176.93924963077274,107.53275402536579,138.96333145897034
821.5585651688885,13155.014634625719,6578.569319010046,-184.1347857657228,141.5129064421289,128.68647090985388
805.9609908392359,13235.944796697435,6502.702017935862,-167.1035754588273,165.21955671540545,135.70588366867523
690.253938366865,13119.026268461172,6504.164175698112,-190.8296403491592,35.167118875814545,155.0816810471447
585.8718650076736,13144.033056855054,6507.909043626747,-215.60642096675429,-248.71838362868522,197.96686389680588
547.532084988685,13094.974598823506,6569.29931117527,-214.44518893491792,-217.7184462548779,242.5978931280291
620.2621123125939,13124.684578261122,6633.933930099117,-200.01500751027052,-231.97222449246817,292.70923109243637
669.5769678137788,13156.279894755624,6522.788863847793,-178.10600246841122,-210.97152339989157,292.3416841906332
692.4142104042091,13223.191689518257,6535.668597351102,-221.63982491714808,-280.94453314527567,318.26360283206094
734.3208819213336,13204.821269876804,6481.998664500581,-239.21380367347845,-344.23691863760894,370.9148860526809
744.7669057625407,13125.979240509127,6448.223509902918,-262.7199185137517,-393.2993181635682,354.2023580189543
715.6371192985977,13208.108651900016,6401.53709505834,-295.20811408257856,-397.1273046714387,351.7373675191556
905.9332014353945,13121.288538878196,6495.034664601105,-315.7835846137587,-379.51880603046015,359.02749337231876
981.7627514211151,13167.890052369414,6566.364232604989,-307.64749691412425,-352.9606080590733,336.9221779898075
913.0076044952895,13096.528695054387,6756.2365270850405,-125.28588953028012,-2.2659910351971146,44.770180261777355
841.7269098694323,13141.444129514084,6592.321555826788,-129.20623589595047,61.945528288949106,65.00442751871965
781.5068538747985,13245.832165187034,6508.440537451571,-155.3128704332074,133.42907426335623,67.54292466248816
573.6012261427247,13219.136025455904,6498.9191413164735,-164.22424851855646,76.61630440909538,94.33378004500375
369.42912690065145,13202.621051343836,6574.7744911470545,-169.86950549202115,-34.16028238943284,146.21928574202704
694.5446606508497,13148.783962629337,6453.1364681755185,-181.1945500764177,-50.60090608768309,199.8110316139355
556.1534714140502,13218.44459539007,6341.6751408618375,-194.32261766682808,-4.189314246875265,223.89473342446547
287.85164084981625,13216.964801668388,6341.330677069011,-253.68295921301313,-89.52007117773937,315.62866518077647
454.5316276345611,13160.147118392311,6263.19556601913,-317.9255770493878,-189.0284924075104,365.79886820113364
771.1444229274933,13175.391166395619,6458.256734211949,-366.24577706383883,-146.55998293644208,415.05612620619934
933.1605777383674,13154.958062513468,6650.010321203665,-341.7530371305979,-108.7327667870881,425.69039209323364
951.1200619918391,13157.274559231551,6836.862328540868,-231.48136377811295,-93.77113293564132,296.7556488963179
1075.569054908858,13076.666773821284,6741.051460295798,-194.53143767085484,-87.64051744366405,223.96029236712
1175.048619686625,13080.706029312054,6612.973397939817,-158.23183973855873,-102.9938984101576,177.50015987042082
980.253417663684,13104.628800008055,6736.599613908463,-153.14563792117934,-121.87479218328384,147.1522379941612
1067.8031043347332,13211.045145864133,6497.605213062419,-150.30636122571846,-104.35575367378239,129.46265124918975
1185.218139609758,13149.78168294018,6545.193842373199,-156.66457817713462,-40.79577322946273,64.481566066111
985.5850216660359,13132.265030364371,6611.669383926979,-158.50474748817413,-21.049163143348885,38.08053013903322
1069.8577156244185,13166.369357234345,6522.2970845456775,-169.2873272616599,69.60352732548363,34.014821197772676
953.4022025329592,13112.038430984263,6448.165728978595,-173.90173759183753,159.62509160944288,4.989139570790253
1127.7197788564729,13133.272590632761,6458.230740297935,-184.77446728945762,263.00455086266635,-5.015397802823786
1082.5713695568982,13218.633922374876,6496.1266245499555,-190.7423256648797,383.54960416199265,-41.309824915694776
1206.061169644329,13189.77597183584,6440.7024171725025,-236.12029810675628,687.7137087493612,-136.2689853000327
1385.1388399513821,13164.16487500273,6639.356685034283,-236.29164533787292,964.1598043641615,-216.20535900023452
1465.446057219093,13123.484913205779,6671.06578296081,-223.10079629579272,1215.7390094068237,-315.6923864629338
1371.5755870594028,13180.303608034319,6727.621378684699,-177.65180840873688,1446.1149687936488,-405.1143232437464
1258.3540378252728,13196.057095051916,6530.29183532951,-166.71845804232416,1681.2709257824754,-497.36721439066696
1020.8819553517777,13255.397862732525,6389.687997968375,-237.28680242705076,1810.8779614906855,-522.1980417647866
685.9177422187745,13226.310445168354,6511.402394962424,-233.85582153110443,1711.1781180254866,-548.7153720683328
485.8254411415906,13103.530339285495,6898.550364896817,-158.11104491488229,1498.728998248106,-453.3269195498285
-541.5798261147067,13876.312373155757,7833.885587197477,203.45431444532178,1638.5422871803585,21.536092820585086
-3555.7588761924562,13578.258377123637,7222.7259835554405,1246.76883755559,-799.08140998556,2360.9061957756994
-124.61043084441846,12764.877133897673,7227.136780656245,1302.1456819075333,-514.5590133949084,2817.026653841796
48.76072668162701,13568.878361710835,6870.711557960369,1284.2594453801794,-184.5237022665567,2855.428748461564
1046.2903997500416,13764.146031963204,6575.682398009655,1361.3589845542156,-279.01296740699354,3384.827719888179
-1133.0073046423574,13793.819065615427,6871.950596482332,1557.3479822677114,337.0233993317136,3659.7073673808045
758.9124884196121,13401.74721397027,6652.065129548795,1414.3890255675094,593.9961347907625,3721.4273407933906
-400.1743458842489,13156.830478336731,7124.233660965774,1795.9285602208556,189.59441293085067,4700.967559369229
-949.2714824653125,13905.897804948441,6303.52868609255,2085.1709898346535,-472.3667615784118,5636.937492459599
2112.3709409781372,12785.850716856452,7208.550773295062,2229.87247029037,-304.7267336029039,5987.228702804457
3017.4402502091207,13333.261738560097,5738.59834612576,2264.2954303296806,504.1361804720402,5790.367836555155
65.15521303056948,14242.269853811698,7252.237775481013,2414.3246580655295,1138.002774227802,6101.908661081262
91.0990829616861,12888.26760805683,6763.929824023107,3223.7161522500487,-1040.1605888882152,8569.19769225025
1372.7374242179098,12385.49153667178,5899.395698354661,3063.706842327543,-910.2843204629321,8191.737065969158
3836.6261667728972,13274.604016189473,5605.942581214794,2498.2936132193986,361.9038126613323,6953.858713985429
1001.18494679784,13085.851137830321,7317.343082274639,2589.1266022820755,328.8980764346741,7194.47030262535
-1447.7696130263103,11889.207385823505,6826.554827507312,3113.179039202346,-2042.6289093160838,8639.737607161202
5949.951519883421,12492.726407109341,5093.333573984535,2984.916078474532,-1625.898716560921,7481.098731047162
1412.9528716168354,14205.75327443488,5508.86698323729,2571.289949888745,1062.0790150929147,6319.426879247645
-2792.761056035569,13423.405223382633,7447.980129855937,3010.6374767565785,-199.73274121972685,6985.80383419642
-1929.0079568187684,13320.770730319564,8077.23750566291,3362.672358887023,-1700.318752332754,7366.840522057316
6042.708727286399,13074.948603065059,4734.133381591001,3122.2168155891623,-2042.7080374343725,6517.206271217007
5653.1396116377255,13537.465349548918,4976.056652351443,3049.563271303742,-1614.9506554636782,5471.076855647683
6788.000108444465,13145.146635989937,4088.9445189268813,3033.53186762581,-2703.118717172498,5013.352572125362
1422.9544821738957,13556.709005285744,6356.821502582979,2964.755048966742,-2534.767398472596,5117.129033786399
3544.167993163223,13549.112579398961,4693.761804282383,2862.2998369350107,-3280.075624472118,4941.235539681434
1056.9048957090185,13291.343836329344,6827.8550776403345,3006.5491153046846,-2850.0990507774004,5331.793658531955
3789.8563867345765,13194.224083640163,5852.541172288784,3183.680736515703,-3821.750425190504,5586.779134901223
3962.0228164281457,13376.852995769977,5607.609899970441,2986.5585957992143,-2526.7840785708036,4991.828157200519
-1081.2420135701354,13561.433011329435,6838.512952881082,2925.0225960069142,-2236.167947175107,5148.268119262599
6684.471505433855,14455.442004474631,5096.331798156027,2385.5413305336906,-1628.4614802860713,4012.0666505347035
7589.322226393995,13964.094873428166,4519.967762918573,1677.5949983826713,-749.7017440257072,3073.8560245864774
4021.1217389489984,14073.56012433215,4743.067066840946,448.8188766380045,1008.6992757705701,1373.7222449018816
-613.9336722033164,13856.224238868283,7169.191912750162,697.5426750150499,-770.4687313392419,1706.211374701537
1423.0569449905731,13024.610466440667,5898.6585062991935,768.6399328690175,-1115.3071440814047,1548.1922750440044
7788.685462757129,13067.010827175072,3822.5859070343404,131.73860764508055,10.410986767951718,127.54830204651336
3130.610772168517,13496.002897451259,6741.936514286169,-93.00380784850309,1478.086870365017,-601.427148377323
2180.985869302638,13346.059942763986,7275.410633192014,246.74447617609195,913.4016542140073,-536.3721563157908
2396.1381915960174,13704.891802415737,6580.261077233643,408.84731621610024,956.603773242491,-441.10068239457104
1744.725180376247,13676.631792685932,6113.377091239545,506.95205685266234,442.6359361907161,-313.18611087023066
2546.4447531108194,13644.671888019207,5748.242565104765,565.1184732060017,297.2291669036965,-197.26291968881677
2664.120142925804,13733.413739403162,5524.997743562524,615.7372515415987,264.0182659158828,-147.0894555677349
2066.3078449334853,13942.138375005261,3776.733442212251,-9.681709589283246,-306.386050173301,234.67816283862632
2027.3686945467593,13958.598332355317,3567.5203884442553,-362.8014469593755,-401.79392036117576,409.8835162079315
1944.226834536346,14057.605629537029,3123.7135284615943,-788.7807871409128,-600.3594565434582,610.0003699824252
1854.191335541373,14173.661684522089,2808.3863797980357,-1342.3530345675242,-817.1706723122777,770.6801836381113
1856.0268243175144,14271.078265665621,2833.2042622694494,-1916.7310119050685,-1014.9384824907409,1014.0763284859637
2088.6469503743433,14441.380173520849,2850.2634394492466,-2485.232738932878,-970.7801716449789,1225.549379842734
2199.7279709880904,14501.590307489623,2910.99313862715,-3065.1760337335454,-929.9014781245523,1389.515882941911
2503.649854208399,14680.115444590314,2789.9546572217814,-3703.136529226662,-849.0242086104668,1510.0200410860393
2417.289791692402,15018.189974954903,2740.1152738219926,-4384.855154081613,-984.5723460339777,1629.8708040915571
3293.7670632556474,16169.780040387413,2651.997231505901,-5625.105735209549,-691.0098376447859,953.8604896812026
2208.90921274517,22172.294828792637,2679.9703005443553,-9473.65933846031,1732.1665174018308,-3207.2761127732183
-1175.9179334937153,21906.262960373297,3175.4246609332376,-10615.917509377347,-1758.4471869261304,-2359.5700022610904
4007.52972771177,19145.791762398167,1951.02540099857,-12034.412787795698,-2166.6598747180306,-3158.711367790052
3176.5457028323267,15772.345810572286,3413.74698447077,-12899.608686718388,-2148.776049850342,-4160.81010573923
2103.3686001927435,12510.335991683762,5674.195788550108,-12819.70667219196,-2513.6324099755366,-4575.509847635103
3259.1614127169273,9958.494728752397,6655.084377117797,-12220.172451979462,-1884.2670882873724,-5039.578558924384
2656.9869471242523,8494.30899316832,7382.959372322896,-11448.66916784335,-1193.2761447864361,-5347.9452611095685
2228.527253023995,8840.64434660085,7070.771202363958,-10937.506142117747,-665.1876983370036,-5363.241066253541
2969.5208013496176,9424.277486108398,7124.186262067135,-10732.422964703477,-39.76025903348638,-5451.50465842612
3330.812514229772,9730.455440980984,10193.633605384239,-8486.460114870495,-75.33830688660804,-5403.65618338537
4887.208011382594,10273.06025775821,10037.139421520338,-7639.352001381601,149.76920304079437,-5783.326732652157
4806.5282132831235,10696.021508702663,10082.918750739556,-6984.027484045564,411.11136290323225,-6290.141335805055
4553.738193069533,10653.73281095125,10409.37023385028,-6355.116259055693,459.96382152553883,-6695.187320674697
4519.911502144805,10289.68052962208,10547.425762926003,-5587.058601151952,485.9686431913032,-7060.703996625406
4537.520303779341,9893.73563563754,10287.568015825449,-4963.267201620783,750.6554766425313,-7430.376700122347
4204.069768956554,9662.078746628194,9619.163690834012,-4479.693726412477,1009.6193310846662,-7808.496330294004
3437.14294521855,9407.770417509453,9334.491240880472,-4080.930028557441,1117.7419678791814,-8143.221295374118
3148.429161698925,9022.192342690943,9224.785530200299,-3566.4988999707425,1625.9464588120798,-8322.800321217512
2612.2749184041472,9861.012655931032,9290.916528228929,-2151.323130603751,2271.4755153499386,-7843.903747794047
1952.0586831981163,11374.084141892086,8887.285612142716,-690.0002474116798,2903.691852797911,-6992.345439777295
1674.9997942277066,11495.763217409853,9569.4900672505,110.7889972320867,3171.0583855288783,-6454.292151465321
1472.6045182276905,11144.631983287694,9517.483787580351,1013.4595810154375,3205.1419336165072,-5846.567286804461
1439.5600416108896,11130.730244778302,8578.50677966802,1521.0052887024915,3387.277281274699,-5316.361500731282
870.0228218175456,11353.455891296688,8426.868380333402,1805.9967592955868,3513.141387343545,-4778.180859845693
454.7996369720905,11576.791253344589,8153.241972398934,2020.9199356052695,3643.945173976569,-4133.82604134289
568.3150712915008,11804.08552722566,7822.961577837283,2160.9448388204705,3779.785816941993,-3624.6233064623248
642.0208547279507,12188.064830729925,7538.108427362546,2315.4903955938457,3802.856892394672,-3219.864240816872
638.7981518903796,12910.235034226822,6901.072014678725,2206.333025936511,3641.62324661118,-2943.8000131307977
590.0645077654831,14273.660388419758,6294.5793591483725,1252.4531358853485,2647.8426431153616,-2600.0391687663982
821.2514714230887,14631.527474409264,5898.682224373587,501.1119399878377,2117.542413722686,-2511.9584676736167
817.6206359172967,14908.516654781279,5609.476534698315,-158.94061752646988,1968.450052010273,-2700.193197355523
532.7538895351894,14951.179735129046,5289.8829637842155,-883.728434998733,1730.2697893479562,-2774.144807647022
296.0515328464266,14672.938063209702,5587.081812354832,-1430.8417619910215,1367.669471257066,-2733.4986670380295
-98.69076168992939,13981.13437661107,6150.271540594545,-1691.9797622373876,804.6599269593218,-2583.404911828959
301.50908523655465,13373.967060821504,6583.984884791843,-1629.9384808228458,395.5362174245899,-2292.8557676987753
514.5000245921809,13037.574282231579,6743.298692349016,-1471.1243613362549,143.65706562997934,-2034.5787211106
629.5552501391828,12650.075094785338,6588.458612134316,-1353.504059775518,-9.564724341021265,-1728.5223008336256
885.9762736518775,12762.637182304834,7326.526570635578,-1039.8547684694004,109.77711031601184,-1422.8257127308325
1572.9128728423982,12064.608688355738,7812.017928413733,175.7284596281373,359.2367953506569,-212.81091537858794
2025.3022501297326,12000.638044284718,7892.375556686964,444.7973969145687,981.7553807288831,-255.4375953592624
1458.1316292831682,12023.592878680724,8028.599803220662,767.2137324792585,1406.9975977436657,-250.1644459752646
1354.278419519282,12237.277313595563,7858.082117829301,978.1060458612039,1622.1343500367568,-175.86842274393277
1460.2697152294224,12869.004497007834,7293.245559345161,1019.4485834042875,1512.0760911807213,-152.05315116909176
1153.3696641688475,13400.878714100765,7077.142901560584,786.190286571231,1267.22644487076,-140.02384933973542
892.405407735308,13535.354809528471,6960.147290207026,474.73840116204383,997.1777564032108,-119.48099277873625
1026.5648675330294,13887.716182249264,6645.655764740556,201.52213713494285,826.6770846741945,-142.53637938443543
930.302518100826,13682.69816800509,6746.2942163729,-44.21429930946484,574.5076826729231,-238.75819606120442
856.5632072987606,13410.014255530554,6810.049316796584,-214.5377224981477,515.3826018460088,-357.0608534184895
387.4878683916506,13071.235513509646,6799.6689084593945,-373.14828889041866,361.9742009124263,-375.6662879961483
59.95142050002941,12603.30280363776,6824.062036590677,-411.27583460196934,161.68146699718486,-352.92074289051607
-207.19453108051073,12683.737921950982,6794.50913326792,-284.6604096195951,-64.20471001568872,-218.24129346772517
