accX,accY,accZ,gyrX,gyrY,gyrZ
-164.0,12264.0,7712.0,-214.0,192.0,-3.0
-529.5353535353497,12286.46464646465,7648.48484848483,-295.9898989898984,117.6464646464674,88.55555555555293
-340.1616161616075,12330.98989898991,7835.434343434374,-310.08080808080376,-30.828282828281317,246.44444444444207
-60.24242424243312,12303.393939393924,7778.303030303032,-274.121212121207,341.90909090909554,136.48484848484713
-396.60606060606005,12322.868686868684,7650.30303030303,-276.9191919191917,96.17171717171823,97.34343434343418
-10.06060606063511,12232.484848484855,7977.9797979797695,-298.2929292929334,-107.56565656566454,258.464646464653
117.21212121212739,12280.606060606038,7762.666666666675,-245.39393939394267,341.8787878787962,-18.81818181819108
-560.2828282828268,12346.585858585866,7801.656565656565,-327.7878787878799,464.46464646463573,-105.75757575757598
-284.20202020201395,12282.18181818182,7939.3535353535335,-251.28282828283136,-213.0505050505035,103.45454545454504
-343.63636363653495,12067.636363636411,7272.000000000015,240.00000000001455,-704.4545454544623,3501.7272727273375
-598.585858586308,13413.898989899277,8180.888888889218,277.8686868686964,-1242.2121212118755,4683.656565656569
-2059.5555555556402,11895.111111111126,7946.666666666668,863.8888888888946,-1139.3333333333244,5515.5555555556
-1858.3030303031937,12058.787878787898,7534.666666666715,736.5151515151433,-171.48484848480894,4444.969696969672
-1696.7272727280524,12055.151515151612,7342.101010101174,807.5353535353775,-1466.3737373735507,5257.676767676776
2565.9393939395086,12491.838383838418,7311.353535353439,874.5050505050312,-809.7070707070816,3589.353535353439
3341.6969696971064,12248.484848484859,7014.424242424211,444.69696969696633,-35.33333333334758,2323.636363636342
654.3434343438275,12661.656565656536,7812.646464646394,465.93939393938126,449.2424242423658,2805.828282828259
2360.2828282833616,12852.888888888963,7528.686868686371,620.6565656565426,876.6969696967599,2065.7272727272157
1665.4545454546987,12586.181818181893,7286.1818181815925,399.63636363632804,1293.2727272726765,2116.27272727266
-1401.5757575757507,12498.666666666668,7661.6969696969645,16.595959595959357,781.0909090909036,2066.9595959595954
2426.383838383834,12498.141414141432,6361.131313131453,196.20202020203214,746.9191919191576,1122.4646464646876
981.5757575758616,12745.575757575745,6795.636363636382,-229.3030303030464,-249.51515151521744,136.3333333333576
1607.5555555555948,12686.222222222215,7318.22222222223,-355.2222222222208,-1201.8888888889041,702.666666666667
3310.060606060608,12576.484848484848,7943.313131313131,-25.69696969697179,-1152.2323232323288,246.7272727272757
