accX,accY,accZ,gyrX,gyrY,gyrZ
1352.0,12660.0,7376.0,-298.0,64.0,129.0
1314.5050505050567,12622.46464646465,7239.474747474764,-208.77777777777646,-81.54545454545132,207.84848484848771
1523.7575757575887,12704.080808080804,7252.282828282856,-390.7272727272766,-172.85858585859341,228.67676767676357
1651.5151515151465,12602.303030303032,7388.242424242433,-307.9393939393917,12.727272727277068,57.7878787878758
1104.3232323232332,12688.808080808083,7097.737373737376,-268.7777777777783,181.13131313131407,76.40404040403928
1434.9494949494801,12754.787878787862,7224.848484848497,-391.87878787878617,-110.98989898989885,219.83838383838156
1404.9696969696815,12673.212121212127,7177.333333333299,-230.21212121212102,235.0606060606051,238.69696969697452
1297.0505050504871,12593.171717171732,7022.909090909088,-382.1313131313145,269.0,279.5252525252581
3264.8484848484986,12135.676767676785,6422.828282828286,-1133.5555555555384,1433.0909090908735,-1054.4141414141113
2237.4545454552936,12089.45454545418,5955.636363635545,-1480.1818181819435,1131.4545454544404,-900.0909090910536
3881.454545455139,11287.999999999933,5024.080808080404,-1264.4747474748192,219.24242424237173,-673.8282828283768
-13.777777777668234,12188.888888888856,7691.999999999867,-187.5555555555452,886.3333333332725,182.66666666668152
-341.09090909101906,13463.27272727283,8182.303030303248,63.303030303034575,1424.1515151515741,72.18181818181756
-523.3939393940727,14443.676767677018,8906.707070707624,-582.626262626412,2229.6969696970364,-210.4747474748183
480.0000000001164,14131.797979797528,8576.282828282565,55.83838383827242,894.0808080808347,367.3838383838156
1021.5757575757634,14237.575757575825,9165.212121212207,-327.0606060605851,439.90909090908735,215.39393939393995
1061.6565656565726,10921.939393939436,6257.21212121252,-1359.6969696968972,316.9494949494874,94.36363636364877
-317.33333333361225,12443.151515153178,7137.171717172994,-1276.919191918896,1277.1515151514423,176.18181818181438
401.0909090910227,12711.636363636995,8372.363636364124,-967.1818181816798,865.1818181816798,496.7272727272525
1235.111111111115,11328.808080808089,9100.040404040406,-1237.0101010100993,1383.3535353535344,1250.636363636363
-445.13131313113445,12810.141414141113,7517.535353535244,-509.48484848486123,1777.080808080797,756.6565656565476
-1020.7272727269446,12135.51515151569,6154.666666667064,-1036.0606060605205,585.5454545451066,1119.7575757575542
-191.11111111073114,12375.555555556042,7446.666666666886,-1082.77777777767,517.4444444442152,1150.2222222221562
-684.1212121212666,11992.242424242388,9272.44444444443,-538.767676767684,653.616161616199,3545.5656565656627
-33.93939393929031,10972.363636363258,6515.999999999836,-451.42424242425386,385.5757575758553,2211.2424242423613
-1061.0505050508764,12106.545454545241,5621.0909090904825,-950.0909090909909,-1192.6767676766399,3209.5050505051854
-3662.303030302959,11721.212121212207,7101.696969697072,-764.7373737373741,381.707070706987,2147.4040404041207
1361.0909090908644,12015.272727272759,7764.000000000116,441.636363636379,-1740.7272727272434,3628.45454545456
-4320.4040404041825,11631.313131312909,6468.808080807665,147.86868686866774,2137.5757575761145,871.9090909089809
5027.15151515065,12447.393939393944,7587.353535353683,-77.74747474743617,-1203.3232323231068,2042.5050505051795
4795.878787878995,11651.757575757561,7455.030303030297,696.9999999999964,-2881.242424242393,3382.151515151445
