accX,accY,accZ,gyrX,gyrY,gyrZ
975.5827066639484,16513.53083825205,7971.155652907411,-219.34159910631396,222.79744989051306,-290.3256724707263
1699.824540804021,10238.069247915408,5946.220852576985,-340.9289561962061,64.33510774515037,9.445587728149434
1655.882266047294,16775.659176373534,8173.149495550478,-46.94500273978247,149.97514569335777,360.78434014961454
2634.46102197221,12153.823730048254,6504.205299557271,-163.99734077072202,-31.58824672447399,1091.6874857965506
1430.867732910207,12392.402678097043,6660.400779650461,-554.6671809690747,-250.21293721453816,1390.4135535121331
2513.8043523292326,11126.452175893026,5807.880122630117,-325.18004949438017,-556.5069400035327,161.2436289201527
3375.8756348905335,9931.051761202914,8140.531075564568,-10.386314181858864,145.59885654377538,265.0676927648548
1385.7151508231968,11562.105509748864,4263.770658091137,-1297.532339771068,686.2358623314603,159.2076110512725
2824.0630504636206,15735.469577007136,5921.578199109203,-534.0679485414807,228.26585148091914,-384.08229348284254
2263.8123001964636,11961.548626424003,6107.626389273396,-327.14900500898,533.6225655047199,-634.0428902464698
656.2361038168239,11499.467511788103,6962.977527711127,-1570.924539589224,1240.5752560135313,317.8293108266229
838.8305446370258,12581.351621677339,6533.830766910978,-2480.1113544164764,934.2570039854452,903.733718769674
2447.114738041479,5794.655941306115,8428.551432098635,-785.7036061062934,242.3495841548022,1053.4746204417804
2554.581789660764,11086.983289059819,13124.169877912474,-1843.6728781937222,494.4025001074325,354.6766548054741
3067.6754615090103,13677.384195123068,8894.017267575278,-1038.0508196188102,517.3725010656173,1069.9532592204293
2376.3755201197596,12321.617705380762,5737.418996956082,-674.0136372616385,818.2824276054713,-154.76333447466357
2384.720788545208,8416.766294982512,6616.4859096100245,-1193.2527796481068,494.5355948695074,876.9825502570623
2397.052656493601,14695.96221745996,11390.118405817788,-843.8871776332683,344.78831402975203,118.9555267024929
3029.8200280059423,10859.71979161556,8731.705525086412,-810.6410795239656,570.1214462608989,1138.8779677257273
2142.0103805358676,5463.694899857411,5549.652018641828,-196.08594055661104,1171.0568887043203,888.8588871064524
3972.342353726588,17804.677326183806,11047.903327124284,-448.32556759024624,42.67151582041646,1037.3665105726516
1150.3762194600865,14260.608915921459,6473.345266568675,-548.584037668647,-915.6386274236421,754.4686401471492
1031.6820315405253,11537.770822993903,6075.076415094023,-314.7408091038963,80.1985226112431,2968.8606775169965
4848.208864700551,14240.133362275434,8352.141557912337,509.52262613954457,-2128.766839294529,3032.9199088608816
3291.5614571463398,10913.071161789183,7077.713504467675,-149.22815254871844,-404.68095715601527,1645.8372249548606
4149.979095330099,11111.5350139998,6614.745869790158,-660.3240923798198,-374.7645226452147,3725.6399672237776
4017.011347227811,12879.427142684119,4681.391713291818,1275.7581632663428,-1632.2585773894102,2861.785343656345
5449.476745160121,9653.67661782241,6723.146470022388,546.190217112825,431.1485799554308,3189.5198368191977
-66.46111543728028,5253.616312413048,7143.98544428881,933.8773112482581,-101.62403730832489,1886.7965306957099
2419.721371809381,8734.16686111143,5537.548538353193,1142.7032655335474,-161.66366208027483,1571.0415599478742
1375.038607420144,17224.779994145963,8412.184439208884,-326.40172156203994,601.5635619671589,258.73245057086166
-310.9906770752341,10704.769697160384,10866.899059983607,938.2426355006028,1395.0100403136194,1081.7453964736108
4272.5070745671255,11529.847404857712,6347.504556588481,2151.452908842172,-1898.9348985877623,2893.5077056702567
2707.423564961692,16393.164312047116,5126.7012943562895,755.2671749742417,72.82561738242055,626.9914096232044
4371.394941049794,9615.013926629777,6297.673309118727,1292.713591441716,-684.2611031117099,1350.8597821672265
5714.947795378233,12399.297763113165,6407.169345630184,1221.24932523629,-693.2421200112276,1709.6510509359732
2934.9128711741905,13200.753063148879,6386.108777108345,1319.687865378364,-1715.4436971990153,356.5563966191512
6634.612406785774,12704.893046589768,4100.349158467602,1350.3148513013766,-75.44854032099761,303.70163939298624
4898.371722062724,15127.231131007007,5416.66445095345,-57.8305903301532,-385.1957366302403,-285.824146820533
3657.0096645165636,13188.648718039203,6085.494576961928,527.6870124365585,-1468.264188112369,311.51820606153115
4742.067007977769,15450.22514844599,6109.972501323702,474.9689919251032,424.50252290505733,263.55275367958507
6733.230111906406,11644.317942066846,4430.155047021191,949.357248875014,-982.3579270707037,-316.56272655690725
3086.8611051103094,10112.558951235686,4132.166455378645,1458.2010292365658,-596.8396181036727,-616.5786329251371
3094.3744782012895,12565.863011475623,5400.192140219472,438.87634601515543,-1446.8524172229238,326.0524367284329
4565.436898269938,12055.676322121504,6824.786039761573,973.5628492716044,-1807.6089502266416,-125.90776016021188
4379.841011282915,11836.024679018054,3366.459850746427,629.7715228763012,-1803.1015761037704,-235.09129510962813
4098.478019818087,8511.349179912626,7350.489214598818,1166.299548323661,-800.6975973082692,15.933919255777596
4357.43967823104,15954.072738737646,4755.650017735943,161.1440852497936,-1305.9246428809997,-32.428475850444954
2755.8945729823477,11958.249828601854,7637.080096381871,-369.6337548733079,-414.18329089564554,-88.03990767158602
3327.568076074279,14958.101831799277,7290.9399052628,-486.07516207365177,-563.7014170023936,-437.0488546259576
6604.322654927308,14687.1557120028,4702.742559034908,-862.0428077725978,-43.12482364696143,-257.71027585192206
3198.65606241815,15951.663224543214,4196.721433587658,-830.0746625073002,-1293.4413449835442,-342.7628559743483
3384.126701697237,13308.822712498408,6479.658600178319,770.9257795974124,-1473.2649728793085,-348.16483358537477
4818.951566045677,12841.707034287248,3299.9135950467185,103.17944784540319,-1718.089483907218,-81.05977235648552
4776.605480462285,9582.270935960823,5970.130886784747,-110.31248591893032,-607.4295216741053,-542.7654153963015
5081.911823384946,15232.886308176841,5879.615675246186,139.8282360700764,-730.3303481447588,519.722310535127
3854.1146518391784,15832.895873149539,4994.482874082951,-829.6264301401782,-1073.722625629651,-320.7103426442864
4910.177186007915,13115.475601656615,5138.063034914076,-645.0755356238046,-2053.782402112092,-721.669142383812
4357.678427004615,16131.419554852548,6568.8974263928485,-368.5742527056891,-459.1109395871619,455.48920296208826
3894.536981748429,9179.198259019093,3988.1084923253566,660.4779686160238,-463.59768915808223,-26.59445241660461
4011.9056414967217,19643.355649435787,6313.105252534863,-88.52951543639404,-1296.8396699198652,-162.4988482868181
5531.581844280449,9999.470918999486,5188.52548373903,99.84072182746868,-104.4564202434507,-209.55186738211057
4032.2111699109946,17552.952732494876,4612.936373318032,-565.6848322739628,113.61783091494317,-349.8317223103362
3957.271360772706,14499.124347695575,5896.617061026731,-774.258561081544,-1125.6603239261817,-310.8765924289145
3755.709125397425,17357.722773185767,7173.787161528638,-368.4205111109734,-348.49862689075917,-121.02476597108391
3001.1541097408904,12305.128584664555,4301.933875344295,-120.11702129183018,-37.477166290597694,591.3462889884207
4254.516208389812,10064.883484350925,5241.186697003276,-156.4447295742936,428.07798196832266,-199.44542094367102
5554.895435958713,17144.980947503274,5515.614283955843,-376.86639662275195,27.581396389917217,-413.2627187639295
4499.6733510241065,16467.344999882935,4966.554389683178,302.45294670263854,74.66073747544087,-123.78661698899565
4326.727447962525,12051.516805139958,5947.333309128347,263.01327096769506,211.77664191377687,528.2276156391974
4725.298188548269,14704.812688972548,5115.107698970226,-686.7445227431924,-186.51242299532686,-535.6219321158122
5832.055788622985,15923.949552020458,5748.598716090294,264.3284926494142,573.8286284824152,45.97382794526857
4263.777569911186,13351.490229864101,3077.1758871377688,-410.51938000608243,41.531370473777955,160.33406172285072
3846.0586373713145,14479.55624205079,4641.187422445386,-363.3570412837813,-42.78437638743214,494.4619752836273
3333.263256393888,12579.220099171369,6324.473732285833,138.27491219362562,636.806793161704,-587.696364110821
2422.415677254065,14207.614285985956,5347.091255825174,-297.154414893825,597.2230078676514,118.63094088992074
3650.523828010822,14234.423897135499,4935.043843259688,119.99651046630424,214.20528501222918,-507.6452588729304
5140.006057552683,15900.589989587479,5872.902538672336,-551.2308566300629,-139.60407019282167,61.15778671917109
4566.1604597449805,8452.43857004779,7207.490565723211,629.0906076131661,312.09910149071175,-576.5395592107444
5034.537857393954,16062.554856001498,6935.01118289883,-628.1951350720525,34.68385018717406,715.0276817727951
5208.255226132177,9810.322606625874,6693.848209699931,-22.12592711247072,151.25894716062615,709.5079285044023
5575.238675032431,12857.287915962212,5298.010688514181,-71.91981638140922,-170.28461184789012,43.620406648309874
4717.487807414431,15015.322854247514,7171.326878415914,-408.8520139997637,267.35856603955136,87.52316684038368
3514.995732626257,10274.546646378349,5966.989023994235,-1320.081195950699,-492.37326250809633,691.7383730612854
4661.144336188208,18704.221683840242,4001.185774772847,67.34974093047705,1290.3670771461266,666.1075755791475
3986.4198125370713,14929.55390102592,5858.731306539047,403.4733966037851,-15.403126566133224,188.8139764871811
3666.951909898814,12454.477284132296,4008.317534272879,105.87775604402827,-476.66960209968545,-158.92707599571418
2433.83413961903,17232.028376882314,5300.2908808075745,-680.1724045535047,-252.6686622571076,-933.8416679533034
3136.4728095471623,14741.50046773852,4664.716924745832,-94.87200341221572,-95.05058730447146,194.22999345031405
4189.638424782099,12414.46452612638,6845.912535193879,-269.32193805388476,265.6237449073686,5.519812493984418
5444.917053149348,13878.171627212321,5941.217160887669,-86.64383151285105,354.0970832102159,-324.6286167464485
2482.310901454114,16468.9480447706,5940.238997253317,-58.97454567243136,253.91278159174922,359.22555949261795
3723.3774932053525,16227.264127874321,6314.492101178046,-859.8912474096354,506.77368191362746,-173.61606909230912
3723.8509889959482,10849.290771436836,6343.77664252057,-1303.3457411557174,447.6451075090729,894.7942596917255
1889.821008540118,8751.116262847807,4491.8591660092625,97.35666474424727,416.9575419039056,861.7777764797671
3449.546525943074,14027.548365277311,4388.398485825873,-98.46666366199615,283.8903508575188,170.17965970326617
2875.1777986877705,16637.815101734424,6639.21736049871,126.2262907770554,177.57200512868633,72.92735637805129
4664.876636025946,13041.199084967335,5379.952891707113,-677.6928506078401,-51.359810485395414,542.9229707772541
3481.470798718431,13074.724768836868,5587.957702095124,-947.8635438435367,316.11683011084244,-267.3819872385874
3631.1433882966503,13059.879427772205,4959.163116647315,39.32602012071942,20.123672753323554,308.566180804695
