,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6924,2,-316,12604,7176,-210,198,-141
6925,5,-12,12596,7320,-215,168,-134
6926,8,164,12564,7384,-247,181,-90
6927,11,104,12680,7384,-258,215,-89
6928,14,180,12680,7456,-261,260,-131
6929,19,16,12600,7360,-272,329,-76
6930,22,104,12648,7516,-265,313,-69
6931,25,80,12616,7436,-266,318,-65
6932,28,-32,12744,7296,-291,291,-87
6933,31,112,12684,7360,-293,198,-35
6934,34,52,12636,7364,-320,265,-29
6935,37,196,12636,7184,-313,247,-61
6936,40,144,12628,7580,-318,246,-58
6937,44,236,12596,7440,-314,345,-87
6938,47,108,12532,7600,-292,338,-33
6939,70,-140,12656,7408,-286,351,39
6940,73,128,12596,7328,-282,363,27
6941,76,196,12640,7412,-279,399,46
6942,79,148,12628,7508,-273,459,23
6943,83,20,12536,7528,-252,469,12
6944,86,-44,12592,7572,-272,397,56
6945,89,-132,12600,7488,-248,342,40
6946,92,-16,12588,7340,-244,306,63
6947,95,-72,12572,7348,-261,280,70
6948,98,-72,12580,7380,-256,234,90
6949,101,-12,12552,7428,-267,199,89
6950,105,148,12600,7476,-251,196,108
6951,109,240,12672,7532,-236,196,66
6952,112,272,12600,7552,-238,180,45
6953,115,100,12636,7540,-219,175,35
6954,118,104,12636,7420,-229,102,34
6955,127,52,12628,7392,-250,93,27
6956,130,-4,12608,7356,-228,54,10
6957,133,92,12484,7464,-237,74,37
6958,136,48,12608,7380,-245,121,20
6959,139,232,12608,7436,-252,209,41
6960,142,292,12532,7524,-252,321,-17
6961,147,300,12556,7496,-241,492,-32
6962,150,296,12620,7532,-226,635,-50
6963,153,360,12632,7568,-232,771,-51
6964,156,56,12664,7508,-231,936,-62
6965,159,68,12624,7640,-217,956,-35
6966,162,-168,12656,7268,-226,876,-28
6967,166,-224,12696,7284,-239,728,-13
6968,169,-268,12564,7260,-264,567,16
6969,172,100,12668,7444,-272,550,0
6970,175,112,12744,7500,-290,578,1
6971,184,12,12604,7564,-231,559,7
6972,187,104,12596,7632,-186,572,12
6973,191,-44,12588,7524,-170,540,15
6974,194,-100,12632,7624,-145,403,15
6975,197,-212,12620,7512,-118,287,36
6976,200,-244,12508,7432,-142,134,54
6977,204,-164,12720,7288,-125,31,40
6978,207,-100,12672,7436,-143,-117,72
6979,210,-168,12596,7288,-134,-210,73
6980,213,-104,12588,7356,-142,-351,69
6981,216,132,12624,7248,-161,-349,110
6982,220,92,12580,7296,-165,-435,65
6983,223,36,12696,7332,-189,-622,40
6984,226,196,12648,7272,-176,-720,44
6985,229,472,12672,7600,-186,-592,16
6986,233,576,12640,7964,-108,-381,-47
6987,242,-12188,13296,10280,2146,-2279,6489
6988,246,7336,10124,4392,1228,-6409,4816
6989,249,5228,12308,5828,893,-4087,3776
6990,252,624,12264,7520,874,-2601,3921
6991,256,2512,12132,6188,831,-2476,3750
6992,259,-880,12920,6724,955,-2196,4392
6993,262,-2092,12200,6532,877,-2630,4746
6994,265,2840,12656,5484,500,-2984,3564
6995,269,1056,13668,7020,437,-2265,3545
6996,272,-1004,12424,7316,680,-2648,4527
6997,276,-3192,12848,7780,1001,-4116,5687
6998,280,1024,13500,8096,1206,-5081,5824
6999,283,1624,13400,7556,1201,-5265,5714
7000,286,3728,12376,7412,1407,-5280,5685
7001,295,-4232,13576,8448,1895,-4970,6963
7002,299,736,12212,7324,2098,-5119,7222
7003,302,720,13400,8848,2155,-5038,7800
7004,305,-3520,12640,8836,2357,-5237,8766
7005,309,-540,12572,8072,2696,-5851,9703
7006,312,1872,12812,7280,2682,-6223,10043
7007,315,-3504,12408,8744,3278,-5903,11801
7008,320,-1984,10896,6992,3189,-7016,12573
7009,323,3456,11132,5988,2600,-7798,11516
7010,327,1092,12948,7992,2948,-5821,11735
7011,330,-2208,11276,8992,3309,-5935,13273
