,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1409,1,-1088,11820,8460,-322,-265,76
1410,4,-1120,11840,8364,-311,-405,89
1411,8,-1200,11876,8364,-275,-390,126
1412,16,-1192,11788,8408,-230,-521,207
1413,20,-1016,11884,8296,-204,-592,253
1414,23,-976,11852,8204,-201,-687,282
1415,27,-964,11756,8244,-210,-814,257
1416,30,-1064,11844,8092,-199,-853,295
1417,34,-840,11760,8176,-202,-892,314
1418,37,-1024,11856,8004,-218,-901,357
1419,40,-932,11844,8156,-209,-925,339
1420,43,-896,11900,8180,-220,-903,370
1421,47,-584,11876,8292,-210,-871,351
1422,50,-508,11844,8152,-207,-771,331
1423,53,-672,11852,8224,-203,-730,336
1424,56,-556,11868,8264,-217,-659,328
1425,59,-268,11968,8312,-195,-517,259
1426,63,-192,11860,8172,-175,-410,211
1427,72,-448,11892,8160,-234,67,85
1428,76,-344,11968,7980,-271,216,88
1429,79,-416,11816,8096,-294,317,80
1430,82,-504,11944,8016,-331,468,66
1431,85,-704,11788,7948,-352,516,37
1432,88,-668,11800,7928,-391,510,27
1433,91,-732,11896,7992,-406,524,17
1434,94,-800,11840,8304,-386,536,38
1435,98,-684,11888,8248,-394,573,10
1436,101,-792,11944,8376,-377,586,36
1437,104,-740,11844,8316,-382,503,26
1438,107,-844,11848,8304,-360,456,16
1439,111,-1116,11872,8160,-319,398,48
1440,114,-1240,11888,8176,-372,302,81
1441,118,-1256,11748,8108,-396,186,99
1442,121,-1328,11804,8068,-393,63,180
1443,130,-876,11848,8536,-352,-88,256
1444,133,-776,11852,8508,-323,-166,284
1445,136,-788,11716,8608,-260,-203,242
1446,139,-764,11824,8700,-232,-230,247
1447,143,-788,11772,8508,-201,-224,234
1448,146,-568,11776,8116,-164,-160,224
1449,149,-708,11892,8064,-164,-170,193
1450,154,-752,11888,8000,-191,-271,182
1451,157,-784,11872,8068,-232,-250,173
1452,160,-684,11876,8012,-250,-200,165
1453,163,-768,11852,8040,-269,-98,188
1454,166,-624,11844,7936,-301,-80,168
1455,170,-728,11880,8112,-332,-66,176
1456,173,-824,11880,8104,-349,2,194
1457,176,-832,11832,8104,-347,77,228
1458,185,-648,11772,8252,-390,141,103
1459,188,-876,11880,8352,-338,104,99
1460,191,-940,11924,8180,-367,-7,147
1461,194,-684,11824,8332,-330,9,142
1462,199,-656,11884,8404,-347,47,114
1463,202,-664,11732,8388,-305,91,110
1464,205,-564,11824,8428,-293,128,102
1465,208,-592,11732,8504,-267,144,91
1466,211,-356,11836,8436,-242,169,30
1467,215,-256,11796,8480,-187,136,-39
1468,218,-408,11788,8584,-149,184,-90
1469,221,-504,11760,8572,-116,143,-103
1470,224,-660,11804,8304,-100,144,-162
1471,227,-632,11748,8064,-114,153,-156
1472,231,-708,11948,8032,-145,188,-164
1473,251,-712,11896,7928,-474,448,-113
1474,255,-920,11896,8128,-473,616,-105
1475,258,-1012,11860,8324,-515,648,-33
1476,261,-1024,11852,8036,-503,772,-16
1477,265,-1104,11752,8232,-514,787,34
1478,268,-724,11936,8232,-521,876,27
1479,271,-792,11948,8200,-543,921,48
1480,274,-420,11784,8244,-500,1109,28
1481,277,352,11680,8388,-504,1731,-15
1482,282,432,11932,8116,-470,2273,-120
1483,285,-20,11772,8476,-471,2681,-204
1484,288,368,11736,8648,-396,3118,-307
1485,291,0,11808,8768,-347,3374,-449
1486,294,-660,11820,8600,-279,3491,-384
1487,298,-18320,20536,10856,502,2106,1952
1488,307,1688,10232,6480,362,-9533,5628
1489,310,4904,12200,6904,268,-7530,4763
1490,313,3648,12176,8172,157,-6794,4226
1491,317,-4752,13260,7944,291,-6136,4678
1492,320,3736,11784,9168,276,-7077,4615
1493,323,3444,12304,9368,425,-6108,4151
1494,328,-1060,12336,9620,579,-6435,4388
1495,331,-7716,15300,9684,939,-6668,5028
1496,334,-3176,12324,9304,1071,-8318,5749
1497,338,-3452,11340,8328,1234,-11405,7433
1498,341,-2868,12868,8484,1544,-12229,8560
1499,344,-764,10808,6848,1514,-14054,9356
1500,348,5872,11876,7368,1353,-12736,8498
1501,351,3432,11096,7572,1295,-13121,8669
1502,375,3556,11736,10200,2677,-10931,11314
1503,378,8228,12276,9100,2522,-8722,10280
1504,382,5124,11296,8224,2394,-7163,9722
1505,385,3896,11504,8584,2530,-4541,9177
1506,388,9508,11464,6940,1979,-2043,6841
1507,392,3988,13552,7844,1674,1491,5260
1508,395,-1496,13556,8544,1890,875,5766
1509,398,4456,12096,6172,1797,1219,5243
1510,402,-2464,12588,8216,2181,225,6293
1511,405,-732,12036,7668,2332,-507,6595
1512,408,1708,11560,6408,2130,184,6021
1513,413,3504,12928,8520,1912,2223,4650
1514,416,5748,11252,6968,1517,3402,3654
1515,419,1452,12636,7800,1397,5345,2922
1516,428,2472,11176,6500,1512,3981,2960
1517,432,-376,12512,8820,1663,4484,2977
1518,435,6664,9900,5504,1106,5739,1819
