,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3850,1,-156,13016,6912,-657,-457,-3
3851,5,-80,12956,6920,-672,-529,-19
3852,8,120,12888,6768,-687,-519,-38
3853,11,352,12804,7040,-661,-440,-51
3854,14,504,12800,7068,-667,-265,-123
3855,17,520,12912,7212,-633,-61,-165
3856,20,320,12940,7124,-621,22,-219
3857,24,404,12860,7208,-600,101,-233
3858,27,308,12756,7304,-559,172,-261
3859,31,436,12908,7340,-523,267,-309
3860,34,268,12964,7056,-490,339,-339
3861,37,300,12916,7164,-506,370,-392
3862,40,204,12964,6948,-507,415,-414
3863,44,164,12996,6792,-519,445,-417
3864,47,80,13052,6832,-560,528,-449
3865,56,-72,12944,6804,-676,550,-459
3866,59,-176,12900,6816,-665,557,-488
3867,62,-296,12908,6920,-687,514,-441
3868,65,-260,12864,6828,-695,490,-451
3869,68,-308,12992,6968,-709,378,-411
3870,72,-392,12900,7104,-715,273,-395
3871,76,-308,12864,7176,-688,191,-349
3872,79,-184,12912,7264,-676,167,-351
3873,82,-24,12876,7460,-615,153,-347
3874,85,180,12828,7532,-549,144,-389
3875,89,72,12932,7580,-462,153,-397
3876,92,-108,12880,7736,-396,150,-400
3877,95,-208,12872,7504,-314,107,-400
3878,98,-228,12780,7416,-259,14,-387
3879,101,-192,12908,7504,-207,-44,-434
3880,105,-212,12836,7336,-170,-158,-406
3881,114,-76,12828,7120,-94,-267,-429
3882,118,-20,12884,7072,-99,-215,-420
3883,121,-104,12820,7028,-81,-186,-459
3884,124,-192,12840,7084,-112,-196,-434
3885,128,-612,12896,6928,-141,-309,-412
3886,131,-676,13012,6884,-175,-443,-332
3887,134,-460,13012,6868,-197,-562,-311
3888,137,-396,12888,6720,-263,-615,-266
3889,141,-320,12912,6676,-297,-654,-266
3890,144,-8,12936,6852,-345,-586,-279
3891,147,248,12872,7012,-330,-448,-293
3892,151,296,12956,7144,-335,-241,-316
3893,154,132,12864,7176,-297,-215,-353
3894,157,-104,12856,7336,-252,-190,-374
3895,167,-112,12892,6928,-234,-102,-357
3896,170,-248,13016,6880,-285,-45,-342
3897,173,-524,12868,6572,-341,-91,-322
3898,177,-848,12912,6640,-377,-239,-255
3899,180,-768,12992,6596,-469,-418,-162
3900,183,-832,12860,6712,-519,-580,-94
3901,187,-716,12820,6736,-544,-737,-21
3902,190,-444,12960,6980,-554,-845,9
3903,193,-284,12888,6976,-564,-857,55
3904,196,-164,12788,7136,-579,-878,16
3905,199,-72,12700,7080,-528,-859,44
3906,204,-140,12760,7288,-489,-888,51
3907,207,132,12872,7388,-427,-918,28
3908,210,308,12860,7520,-391,-846,-13
3909,213,172,12784,7356,-347,-774,-58
3910,222,-48,12856,7112,-268,-803,-96
3911,225,208,12952,7060,-278,-817,-99
3912,228,236,12908,7144,-254,-734,-140
3913,232,428,12880,7280,-250,-701,-186
3914,235,444,12840,7368,-174,-613,-271
