,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1527,2,1976,12788,6920,-249,-75,176
1528,5,2104,12800,6976,-261,-132,197
1529,8,2336,12744,7004,-267,-59,220
1530,11,2280,12760,7028,-297,-33,227
1531,15,2288,12720,7024,-272,-7,231
1532,18,2072,12772,7008,-256,-37,228
1533,22,2108,12764,6952,-280,-88,278
1534,25,2368,12728,7068,-277,-125,249
1535,28,2516,12756,7112,-274,-62,236
1536,31,2412,12664,7272,-268,-90,211
1537,34,2604,12672,7164,-246,-155,178
1538,43,2616,12812,7152,-208,83,91
1539,46,2436,12792,7016,-192,67,66
1540,49,2296,12752,6952,-205,23,51
1541,52,2216,12772,7028,-199,-33,74
1542,56,2180,12816,6944,-218,-95,88
1543,60,2244,12736,6936,-224,-67,127
1544,63,2260,12732,6992,-248,-23,88
1545,66,2396,12748,6984,-262,-1,137
1546,69,2372,12732,6904,-266,2,125
1547,72,2352,12716,7060,-284,33,121
1548,75,2360,12724,6888,-297,7,137
1549,79,2312,12800,6776,-279,8,106
1550,82,2268,12812,7084,-304,10,154
1551,85,2440,12852,7088,-301,26,140
1552,88,2596,12732,6988,-293,104,115
1553,91,2536,12768,7164,-297,145,75
1554,101,2324,12768,7088,-254,235,47
1555,104,2472,12796,7108,-238,260,19
1556,107,2352,12764,7040,-237,250,4
1557,110,2312,12704,6908,-244,256,10
1558,114,2300,12728,6952,-240,230,13
1559,117,2148,12736,6872,-248,166,9
1560,120,2328,12792,7020,-219,171,5
1561,123,2268,12748,7024,-254,157,23
1562,126,2224,12696,7024,-251,145,17
1563,129,2136,12756,7088,-238,80,39
1564,132,2172,12760,6960,-239,78,70
1565,136,2144,12804,7036,-239,72,86
1566,139,2148,12732,7136,-260,66,80
1567,143,2208,12788,6988,-267,45,84
1568,146,2296,12692,7044,-246,18,88
1569,149,2424,12780,7060,-251,82,97
1570,158,2196,12688,7088,-223,85,116
1571,161,2304,12752,6956,-239,120,109
1572,164,2296,12704,7012,-227,113,119
1573,168,2344,12792,7092,-244,138,107
1574,171,2480,12672,7016,-236,151,86
1575,174,2332,12804,6956,-234,178,104
1576,177,2328,12772,7152,-211,149,46
1577,180,2360,12696,7140,-199,175,50
1578,184,2460,12748,7040,-218,255,34
1579,188,2480,12732,6964,-233,295,10
1580,191,2436,12832,6944,-202,346,-7
1581,194,2196,12800,6964,-249,223,-14
1582,197,2236,12792,6992,-225,141,30
1583,200,2376,12752,7008,-216,95,18
1584,204,2512,12696,7144,-205,142,-41
1585,212,2344,12788,6960,-150,267,-106
1586,216,2208,12792,6988,-141,303,-75
1587,219,2096,12700,6896,-166,318,-60
1588,222,2132,12800,6736,-177,319,-73
1589,225,2128,12760,6948,-223,342,-25
1590,230,2020,12700,6808,-236,289,24
1591,233,2140,12784,6864,-273,364,37
1592,236,2216,12840,6924,-275,365,39
1593,239,2428,12788,7084,-293,397,49
1594,242,2328,12784,7168,-281,428,37
1595,245,2256,12636,7088,-252,487,14
1596,249,2468,12696,7200,-253,585,37
1597,252,2372,12804,7184,-235,683,28
1598,255,2432,12796,7032,-234,836,-3
1599,258,1960,12740,6920,-287,815,7
1600,261,1784,12728,6860,-289,670,51
1601,271,1956,12764,6772,-362,253,130
1602,274,1916,12748,6876,-395,157,165
1603,278,2020,12736,7144,-377,74,186
1604,281,2092,12724,7260,-337,-26,157
1605,284,2308,12708,7444,-328,-158,158
1606,287,2584,12736,7344,-271,-176,120
1607,290,2588,12684,7412,-210,-130,90
1608,294,2484,12664,7472,-185,-54,55
1609,297,2524,12684,7176,-148,5,3
1610,300,2420,12720,7204,-122,47,-44
1611,303,2228,12776,7168,-105,-6,-15
1612,306,2232,12840,6992,-124,-31,-14
1613,309,2296,12704,6768,-124,25,-17
1614,314,2236,12884,6784,-157,93,22
1615,317,1884,12728,6824,-192,26,53
1616,348,-10040,11708,9856,1268,-3636,5803
1617,351,4356,12764,5488,861,-5667,5014
1618,355,3692,12388,6664,807,-3893,4949
1619,359,5364,12760,6196,689,-2499,4359
1620,362,5916,12864,6148,603,-1622,3626
1621,366,6716,13028,6156,597,-1474,3256
1622,369,5172,12644,6244,449,-1973,2525
1623,372,420,12788,6988,544,-1199,3044
1624,376,1340,12804,7180,721,-2080,3226
1625,379,2136,13016,7252,750,-2333,3184
1626,382,212,12892,7524,1008,-2485,3678
1627,385,4904,12712,5892,772,-3297,3078
1628,389,8604,13120,5084,281,-2212,1471
1629,392,-908,12812,9348,926,-880,2889
1630,402,5388,12604,5968,658,-3174,2649
1631,405,-1536,12420,8952,1222,-1798,4058
1632,409,4432,12880,6064,1103,-3444,3709
1633,412,3300,12696,6468,1130,-2775,4080
1634,415,1316,13096,7784,1262,-2817,4434
1635,419,2556,12576,6692,1122,-2892,4319
1636,422,-488,12400,7728,1552,-2485,5601
1637,425,1532,12696,6712,1658,-3757,6021
1638,429,752,12180,7844,1988,-4132,6848
1639,432,5316,12376,5932,1607,-4659,5874
1640,435,7088,12664,6020,1440,-3398,5360
