,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2317,2,412,12604,7528,-292,90,68
2318,5,272,12740,7472,-265,53,80
2319,8,336,12692,7520,-251,50,70
2320,11,264,12764,7432,-258,20,74
2321,14,272,12732,7492,-236,-15,80
2322,17,148,12740,7320,-256,-39,85
2323,20,196,12624,7120,-255,-118,113
2324,44,292,12668,7292,-294,-112,174
2325,47,304,12648,7264,-299,-97,191
2326,50,224,12668,7408,-318,-105,193
2327,53,312,12600,7440,-316,-116,192
2328,56,304,12716,7400,-312,-111,203
2329,60,460,12748,7464,-296,-98,187
2330,63,388,12708,7488,-326,-146,200
2331,66,452,12672,7420,-283,-148,167
2332,69,352,12644,7444,-296,-132,177
2333,72,540,12608,7584,-261,-150,153
2334,75,436,12680,7576,-231,-140,129
2335,79,448,12592,7556,-223,-114,94
2336,83,496,12604,7480,-214,-88,119
2337,86,444,12672,7612,-201,-72,66
2338,89,344,12628,7416,-191,-53,41
2339,98,304,12708,7432,-198,-14,45
2340,101,252,12772,7280,-227,-14,57
2341,104,396,12632,7340,-246,18,54
2342,107,260,12592,7340,-255,45,60
2343,110,248,12664,7300,-250,37,85
2344,114,192,12644,7276,-273,65,98
2345,117,204,12712,7332,-265,22,116
2346,120,68,12660,7416,-287,-17,140
2347,123,212,12668,7292,-289,-35,149
2348,127,448,12688,7300,-298,-53,150
2349,130,492,12748,7408,-303,2,110
2350,133,596,12752,7496,-270,50,124
2351,137,468,12696,7428,-260,106,68
2352,140,416,12676,7428,-266,102,106
2353,143,504,12628,7420,-248,146,71
2354,146,424,12568,7264,-247,113,94
2355,149,468,12672,7312,-246,147,51
2356,158,308,12704,7332,-264,87,40
2357,161,316,12680,7564,-244,-26,20
2358,164,208,12676,7416,-237,107,40
2359,168,384,12680,7332,-244,157,60
2360,171,364,12600,7184,-248,177,54
2361,174,192,12580,7400,-243,143,52
2362,178,192,12688,7292,-271,61,56
2363,181,380,12888,7240,-245,-22,61
2364,184,160,12548,7272,-260,152,85
2365,187,420,12644,7236,-278,-50,55
2366,190,408,12664,7436,-255,-70,39
2367,193,656,12792,7472,-275,51,13
2368,196,944,12576,7584,-221,188,-31
2369,200,808,12636,7644,-205,281,-62
2370,203,488,12648,7744,-173,266,-102
2371,206,1020,12632,7528,-128,343,-122
2372,225,-6824,13408,8148,1107,29,2924
2373,228,-3612,12372,6292,825,-2118,3420
2374,231,1444,13080,5752,538,-2322,3219
2375,235,696,13196,6616,455,-1411,3254
2376,238,-1824,12984,7140,524,-1259,3870
2377,241,2880,11764,5584,217,-2021,3225
2378,245,1964,11280,6236,177,-1190,3487
