,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3837,1,1104,12212,8168,-304,-306,236
3838,4,1248,12256,8228,-254,-144,192
3839,9,1212,12276,8072,-198,23,124
3840,12,968,12316,8036,-164,96,88
3841,15,792,12316,8000,-176,108,79
3842,18,564,12356,7824,-148,89,59
3843,21,648,12304,7656,-175,91,67
3844,24,600,12340,7772,-183,108,76
3845,27,688,12200,7684,-208,102,68
3846,30,648,12404,7680,-235,116,55
3847,33,580,12252,7760,-214,153,60
3848,36,480,12280,7748,-245,103,79
3849,39,536,12272,7808,-241,12,93
3850,43,696,12352,7648,-279,41,67
3851,46,676,12392,7616,-306,37,60
3852,50,472,12288,7768,-304,-12,92
3853,53,564,12364,7684,-319,-65,109
3854,62,588,12208,7820,-342,20,135
3855,65,532,12308,7848,-294,13,145
3856,68,600,12328,7888,-300,2,132
3857,71,540,12260,8004,-280,-35,163
3858,74,800,12376,8132,-236,-40,109
3859,77,784,12320,8076,-199,-32,98
3860,80,768,12300,8036,-184,5,91
3861,83,720,12348,7892,-135,87,86
3862,86,716,12272,7992,-108,129,92
3863,89,736,12296,7792,-101,131,64
3864,93,676,12304,7712,-109,144,60
3865,97,672,12356,7800,-102,120,57
3866,100,588,12264,7592,-140,139,60
3867,103,540,12356,7596,-157,87,78
3868,106,576,12256,7604,-160,58,88
3869,109,368,12348,7472,-193,59,99
3870,112,372,12340,7596,-247,32,132
3871,121,704,12420,7564,-310,26,163
3872,124,580,12268,7760,-324,44,172
3873,127,524,12192,7612,-331,-17,171
3874,130,628,12284,7772,-336,-69,215
3875,135,700,12320,7824,-305,-48,167
3876,138,944,12312,7912,-294,17,175
3877,141,680,12356,7928,-265,58,151
3878,144,864,12344,7892,-258,71,147
3879,147,660,12212,7928,-222,117,115
3880,150,652,12316,7920,-189,98,109
3881,154,624,12304,7824,-150,88,126
3882,157,728,12416,7860,-157,96,138
3883,160,660,12384,7696,-134,110,107
3884,163,596,12252,7704,-179,123,117
3885,166,452,12312,7520,-198,133,123
3886,175,648,12364,7668,-257,95,164
3887,179,636,12240,7748,-239,77,158
3888,182,532,12328,7636,-261,88,173
3889,185,376,12464,7676,-308,98,185
3890,189,536,12336,7668,-282,78,220
3891,192,732,12276,7992,-288,97,182
3892,195,576,12312,7748,-277,71,204
3893,198,596,12364,7948,-278,141,196
3894,201,644,12244,7804,-264,130,210
3895,204,684,12324,7892,-245,133,215
3896,207,496,12316,7656,-237,102,208
3897,211,604,12332,7732,-235,63,214
3898,214,756,12276,7824,-220,85,207
3899,217,1028,12308,7876,-191,196,176
3900,221,1144,12300,7960,-184,373,153
3901,224,896,12344,8088,-149,554,154
3902,233,-7904,14864,9868,619,1486,2888
3903,236,-4048,11592,7824,564,-1947,3887
3904,240,-1104,12492,7136,472,-2928,4660
3905,243,5832,11628,5820,90,-3266,3142
3906,246,5036,12608,7512,-20,-1107,2055
3907,250,2932,12264,7872,84,183,2309
3908,253,460,12440,7556,92,-359,2525
3909,256,-2128,12928,8300,193,-689,3215
3910,259,-1788,12524,8024,250,-1771,3736
3911,264,952,11816,7296,218,-2177,4008
