,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5379,2,148,13332,6328,-254,304,116
5380,5,28,13344,6280,-255,322,84
5381,8,180,13376,6356,-239,400,29
5382,11,0,13356,6404,-229,466,19
5383,14,-20,13368,6244,-238,353,-31
5384,17,-224,13352,6328,-229,329,-60
5385,20,-340,13436,6180,-252,328,-65
5386,23,-244,13356,6080,-269,241,-88
5387,39,-428,13276,6376,-299,70,-90
5388,43,-276,13348,6588,-261,5,-88
5389,46,-240,13412,6588,-246,-15,-88
5390,50,-72,13252,6632,-201,36,-101
5391,53,-16,13288,6440,-164,64,-178
5392,56,-208,13312,6380,-138,164,-201
5393,59,-256,13392,6384,-167,121,-182
5394,62,-236,13348,6308,-128,185,-208
5395,66,-236,13344,6376,-148,247,-219
5396,69,-448,13420,6316,-170,300,-196
5397,72,-484,13288,6256,-145,317,-151
5398,75,-348,13368,6292,-182,348,-183
5399,78,-240,13372,6308,-156,362,-182
5400,82,128,13416,6472,-154,522,-253
5401,86,144,13412,6572,-136,601,-256
5402,89,72,13320,6520,-116,705,-327
5403,98,-240,13344,6208,-95,905,-422
5404,101,-324,13296,6304,-84,896,-418
5405,104,-188,13336,6376,-86,975,-408
5406,107,-184,13432,6168,-95,1038,-447
5407,111,-312,13396,5988,-148,1084,-464
5408,114,-796,13232,5680,-217,974,-434
5409,117,-2076,12864,5568,-607,1143,-64
5410,120,-684,13680,6692,-413,282,-156
5411,124,336,13656,6232,-289,697,-351
5412,128,-1204,13496,5948,-299,851,-279
5413,131,-1628,13364,5956,-346,436,-130
5414,135,-824,13380,6032,-435,358,-69
5415,138,-1148,13320,6036,-469,114,18
5416,141,-784,13472,6112,-425,-234,-12
5417,144,-816,13336,6320,-436,-263,29
5418,153,-148,13332,6568,-355,-380,38
5419,156,92,13328,6704,-311,-331,3
5420,159,124,13216,6792,-244,-250,-46
5421,163,172,13240,6896,-177,-92,-134
5422,166,32,13308,6944,-95,38,-171
5423,170,-268,13372,6884,-30,42,-211
5424,173,-156,13428,6728,65,185,-200
5425,176,12,13332,6452,72,338,-245
5426,179,-1288,12584,5340,-206,654,82
5427,183,-988,13248,6632,-226,-85,243
5428,186,360,13492,6616,-108,-154,71
5429,189,392,13608,6532,56,49,-146
5430,192,-432,13496,6308,19,332,-119
5431,195,-656,13464,6596,77,65,-103
5432,198,-208,13652,6468,154,-296,-198
5433,222,1000,14552,5988,484,-4197,5655
5434,225,2648,13388,4380,226,-4576,4987
5435,229,3468,12812,5476,97,-3123,4471
5436,232,-2812,13976,6316,407,-2398,5512
5437,235,-3520,13964,6488,280,-3541,6170
5438,238,-392,14332,7232,374,-3810,6405
5439,242,-1672,15756,8216,307,-3975,5773
5440,245,-1092,13384,7596,630,-4053,6043
5441,248,-2444,12908,7540,1295,-4036,7568
5442,252,3056,12280,6360,871,-5819,6544
5443,256,4356,13056,6536,1081,-4159,6703
5444,259,-1872,14184,7564,1398,-3433,7795
5445,263,-680,12952,6004,1154,-4676,7772
5446,266,-1896,13208,7032,1455,-3708,9044
5447,275,-1172,13416,6904,1818,-7336,11801
5448,279,776,12776,5184,1887,-7809,12152
5449,282,2820,12952,6596,2221,-7887,12222
5450,285,-328,12980,6680,2222,-7727,13354
5451,289,784,12952,6688,2360,-8214,13933
5452,292,2648,11960,6316,2699,-8358,14307
5453,295,676,11268,6348,2743,-8548,14490
