,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3081,3,260,12928,7192,-378,-154,-12
3082,6,144,12976,7120,-387,-82,-58
3083,9,120,12976,7116,-384,-60,-82
3084,12,156,12888,7068,-389,-27,-123
3085,15,0,12892,7076,-397,-85,-141
3086,18,-68,12876,6952,-397,-137,-150
3087,22,-216,12920,6820,-415,-183,-152
3088,25,-140,12892,6780,-430,-287,-182
3089,28,192,12976,6924,-464,-308,-215
3090,37,316,12984,7096,-493,-212,-371
3091,40,392,12900,7284,-450,-100,-462
3092,44,364,12884,7160,-424,-107,-501
3093,48,408,12904,7284,-415,-12,-544
3094,51,436,12920,7244,-385,40,-614
3095,54,344,12896,7240,-332,35,-679
3096,57,228,12908,7176,-327,75,-742
3097,60,112,12888,7184,-305,76,-756
3098,63,144,12936,7152,-289,62,-782
3099,67,112,12876,7304,-271,152,-841
3100,70,72,12912,7216,-237,241,-867
3101,73,36,12848,7068,-224,288,-895
3102,76,-160,12868,7204,-225,271,-904
3103,79,-396,12852,6904,-218,220,-875
3104,83,-552,12936,6756,-238,162,-842
3105,92,-428,12948,6852,-311,56,-728
3106,96,-472,12892,6944,-328,150,-700
3107,99,-584,13016,7008,-346,107,-636
3108,102,-720,12840,6988,-327,-1,-578
3109,105,-608,12944,7144,-349,-9,-512
3110,108,-512,12796,7180,-342,31,-487
3111,112,-328,12972,7000,-319,142,-453
3112,115,-504,12880,7080,-304,181,-402
3113,118,-620,12912,6992,-307,142,-348
3114,121,-480,12904,7220,-275,145,-341
3115,125,-536,12892,7180,-250,124,-295
3116,128,-884,13292,7380,-96,266,103
3117,132,-12760,16220,8836,765,788,3743
3118,135,-7320,11212,6732,597,-2527,5295
3119,139,7848,12084,5700,-38,-3861,3031
3120,148,-636,12564,5836,-104,-344,2001
3121,151,1240,12164,6524,-188,-561,1517
3122,154,4624,12000,6492,-468,-604,-60
3123,157,1496,12932,7104,-482,567,-350
3124,161,-2640,14144,8156,-177,713,581
3125,164,-12944,12856,7836,437,188,4741
3126,167,336,11216,5140,53,-3634,4211
3127,170,4464,12300,6888,61,-2821,3866
3128,175,-3456,14336,7356,125,-1801,4459
3129,178,-880,12516,6808,131,-2246,4435
3130,181,608,12984,6640,55,-1997,4481
3131,185,-140,12956,7228,92,-1574,4681
3132,188,-1220,11712,6880,61,-1809,5366
3133,191,-892,12748,6820,111,-2600,5689
3134,194,1208,12740,6468,109,-2857,5576
3135,218,-2324,12916,7220,430,-1868,5527
3136,221,2888,13132,6132,437,-2308,4619
3137,225,7508,11924,6824,300,-1942,3622
3138,228,5444,12520,7404,361,-1023,3442
3139,231,3504,12260,6908,398,-842,3513
3140,234,-2720,12816,7684,698,-611,4643
3141,238,92,12116,6808,680,-1836,4996
3142,241,1684,12324,6608,677,-2112,5181
3143,244,2024,12636,7376,730,-2580,4771
3144,247,-276,12848,7072,756,-2024,5442
3145,251,-3608,12468,8296,1197,-2332,6689
3146,254,1352,13324,7276,982,-3119,6177
3147,257,948,12332,6956,997,-2359,6485
3148,262,808,13468,7120,1011,-2646,6172
3149,271,2680,13004,6712,1223,-2350,6528
3150,274,740,12724,6628,1295,-2466,7282
3151,277,-1472,12712,8300,1712,-2689,8512
3152,281,-488,11280,6784,1557,-3505,8612
3153,284,9268,12844,6060,1478,-3843,6868
3154,287,3888,13112,6712,1457,-2504,6968
3155,291,3756,12664,6384,1303,-2536,5884
3156,294,-280,12552,6960,1324,-1707,6530
3157,297,-1220,12980,7136,1559,-2112,7315
3158,302,912,11980,7436,1692,-2253,7715
3159,305,2804,13044,7532,1707,-2334,6657
3160,308,3604,12604,6704,1579,-2022,6486
3161,312,3556,12740,7024,1694,-1858,6121
3162,315,2912,12572,5836,1642,-1952,5690
3163,324,1352,13244,7604,2011,-2294,7051
3164,327,-192,12404,7504,2015,-1802,7708
3165,331,1888,12940,6740,2142,-2252,7765
3166,334,2196,12688,6372,1964,-2480,8099
3167,337,2728,12500,5036,1877,-2937,8049
3168,341,4780,13768,7700,2159,-2973,7724
3169,345,5292,14560,6000,1983,-2896,7324
3170,348,6544,13760,6512,1813,-2725,6675
3171,352,1220,13188,7236,1837,-2082,7102
3172,355,1040,12336,5012,1690,-3095,6965
3173,358,2604,13800,6548,1779,-2915,6620
3174,362,4128,13992,4908,1634,-3157,5985
3175,365,2604,13576,7216,1787,-2937,5994
3176,368,2320,13484,5772,1495,-3370,6097
3177,377,-1716,12544,6164,1395,-2652,6369
3178,381,3004,13380,7396,1527,-3685,6366
3179,384,5572,13968,6516,1505,-2915,5554
3180,388,4780,13188,6112,1336,-2232,4983
3181,392,5368,13784,5464,1093,-2038,3852
3182,395,2352,13068,6560,1139,-1165,4292
3183,398,5944,13108,5584,1114,-1444,3374
3184,402,4404,13132,5568,920,-732,2554
3185,405,4328,13416,5852,835,-243,1511
3186,408,4856,14140,5624,673,-190,1259
3187,411,1380,13760,6176,669,-397,1972
3188,415,5600,13616,4360,401,-766,1149
3189,418,3996,13488,5408,238,-704,713
3190,421,6872,13952,4928,-143,-457,-415
3191,431,2072,13260,5972,-295,36,-277
3192,434,1892,13204,6492,-310,-196,-158
3193,438,2164,13172,6292,-292,-379,-50
3194,441,2268,13168,6524,-263,-450,40
3195,444,2596,13136,6740,-256,-391,96
3196,447,2816,13192,6748,-186,-356,147
3197,450,2784,13056,6792,-139,-451,143
3198,454,2992,13096,6816,-28,-519,141
3199,457,3116,13064,6796,34,-561,142
3200,460,3164,13200,6704,86,-550,126
3201,463,3476,13080,6760,104,-495,57
3202,466,3548,13164,6672,194,-414,40
3203,470,3652,13076,6740,205,-387,-26
3204,474,3668,13296,6652,249,-254,-99
3205,477,3596,13164,6324,242,-150,-100
3206,486,3200,13284,6220,248,-86,-220
3207,489,3324,13204,6140,175,39,-208
3208,492,3680,13256,6104,118,222,-259
3209,496,3988,13344,5956,83,409,-359
3210,499,3588,13320,5736,18,566,-407
3211,502,3268,13424,5676,-91,687,-432
3212,505,3140,13484,5472,-223,820,-446
3213,508,3080,13528,4944,-400,902,-429
3214,512,3668,13660,4972,-628,1307,-439
3215,516,3856,13744,5000,-861,1712,-487
3216,519,3340,13628,4988,-1063,1988,-519
3217,523,2892,13736,5284,-1277,2073,-514
3218,526,2912,13804,5320,-1458,2060,-594
3219,529,3156,14276,5412,-1648,1884,-640
3220,538,9472,16544,4892,-774,1710,-3652
3221,541,12756,16876,3344,-1389,2450,-6786
3222,545,8244,19852,1972,-2690,3482,-8827
3223,548,2644,20096,2460,-4077,3133,-8954
3224,552,-916,19072,2696,-5154,2016,-8073
3225,555,-1316,18572,1984,-6350,696,-7160
3226,559,-496,17168,2248,-7442,-380,-6429
