,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,4808,12844,5860,-164,2124,247
1,5,4744,12868,5900,-187,2168,274
2,8,4736,12844,5964,-182,2165,350
3,11,4572,12936,5996,-172,2211,397
4,14,4644,12828,6188,-180,2159,468
5,18,4812,12912,5844,-162,2153,505
6,21,5116,12916,5828,-164,2220,496
7,24,5192,12900,5852,-182,2200,515
8,27,5184,12960,5996,-160,2104,498
9,31,5192,12872,5996,-153,2014,461
10,34,5064,12704,5980,-154,1922,431
11,37,5044,12816,6112,-152,1830,417
12,41,4760,12868,5896,-136,1711,464
13,44,5196,12852,5848,-168,1622,456
14,48,5340,12960,5608,-194,1511,400
15,55,5920,12972,5964,-228,1579,185
16,58,5884,12940,6196,-237,1632,122
17,61,5608,12840,6280,-194,1615,31
18,64,5348,12904,6016,-204,1627,-38
19,67,4968,12844,5924,-190,1670,-51
20,71,4976,12984,5956,-204,1588,-29
21,74,4708,12956,5872,-199,1375,-6
22,77,4848,12916,5956,-215,1304,-2
23,80,4856,12880,5984,-210,1136,21
24,84,4856,12880,5944,-238,1043,-19
25,88,4924,12896,5960,-226,913,-18
26,91,4868,12868,5936,-260,873,-49
27,94,4800,12924,5848,-228,837,1
28,97,4592,12872,5956,-248,707,37
29,100,4668,13024,5952,-272,596,49
30,107,5188,12948,5740,-317,610,46
31,110,5244,12904,5968,-318,572,24
32,113,4948,12916,6020,-307,599,10
33,116,4736,12928,6076,-264,575,41
34,120,4720,12748,6120,-285,613,71
35,124,4524,12888,6132,-283,513,100
36,127,4480,12932,6052,-224,481,160
37,130,4852,12908,6060,-250,492,152
38,133,4908,12928,6080,-232,528,166
39,137,4908,12900,6120,-232,493,175
40,140,5020,12840,6116,-216,494,191
41,143,4908,12868,6080,-201,466,180
42,146,4816,12880,6044,-188,457,203
43,149,4960,12828,6172,-207,398,199
44,153,4944,12944,6048,-180,398,195
45,159,5064,12820,5980,-210,366,173
46,163,5040,12896,5932,-218,294,146
47,167,4952,13008,5828,-206,240,134
48,170,4808,12984,6084,-226,198,121
49,173,4756,12872,6204,-214,84,136
50,176,4908,12848,5952,-179,22,140
51,180,4912,12908,6036,-215,-18,123
52,183,4996,12968,6080,-173,-53,118
53,186,4980,12916,6108,-190,-95,110
54,189,4900,12936,6048,-172,-146,97
55,192,4988,12824,6276,-177,-197,99
56,196,5056,12920,5988,-183,-231,70
57,199,4904,12884,6008,-182,-294,58
58,202,4800,12824,5828,-192,-306,85
59,205,5024,12916,5916,-191,-271,46
60,213,5232,12844,5816,-244,-155,-19
61,216,5188,12888,5824,-222,-116,-32
62,220,5172,12944,5860,-250,19,-78
63,223,5104,12856,5992,-270,51,-80
64,226,4908,12976,5972,-281,51,-56
65,229,4820,12916,5984,-272,19,-41
66,232,4840,12944,5940,-312,28,-43
67,235,4772,12984,6004,-309,57,-17
68,239,4800,12876,5760,-362,100,9
69,242,4744,12956,6064,-347,72,31
70,245,4820,12908,5888,-349,148,61
71,248,4972,12988,5912,-357,195,76
72,252,5212,12860,5700,-386,318,43
73,255,5340,12836,5808,-414,448,-7
74,259,5432,12756,5860,-431,608,-13
75,262,5120,12800,5888,-447,713,-68
76,269,4800,12916,6056,-446,608,-99
77,272,4932,12952,5972,-444,646,-76
78,275,5208,12884,5960,-461,647,-107
79,278,5088,12872,5948,-466,642,-138
80,282,5284,12876,5904,-470,657,-182
81,285,5276,12900,6044,-471,735,-216
82,288,5528,12864,6000,-470,889,-294
83,291,5668,13016,5896,-498,1160,-375
84,296,5380,12912,6188,-456,1302,-457
85,299,5072,12824,6064,-457,1388,-475
86,302,5012,12948,6068,-454,1478,-490
87,305,4924,12776,6008,-438,1504,-522
88,309,4680,12868,6092,-437,1449,-508
89,312,4764,12872,5848,-466,1386,-503
90,319,5008,12840,6056,-575,1196,-542
91,322,4780,12868,6620,-472,1083,-564
92,326,4720,12976,6612,-348,1085,-482
93,329,3160,13836,8640,437,707,23
94,332,-4828,14700,14616,2765,-2373,1931
95,335,6356,13484,2428,2666,-4936,2061
96,340,7504,12528,3304,2144,-2917,1772
97,343,2668,13664,6804,2314,-1791,2088
98,346,10148,14316,1196,1144,-1278,1083
99,350,-1604,12716,11060,2879,-3126,2845
100,353,6824,13724,2932,2232,-2892,2131
101,356,816,14692,10664,3511,-3520,3265
102,360,4940,13500,4128,3019,-3495,2813
103,363,7968,12184,3908,2553,-2785,2597
104,370,6296,12628,4300,3081,-2941,3011
105,373,2828,13484,8624,3597,-3270,3392
106,377,4720,12328,6420,4156,-4465,3679
107,381,4684,12532,6236,4026,-3775,3658
108,384,3040,13356,7196,4147,-3786,3754
109,388,7112,12960,4160,3874,-3400,3283
110,391,3672,12680,7064,4422,-3900,3712
111,394,7232,12832,4688,4483,-4190,3527
112,398,4196,13388,7144,5153,-4489,3880
113,401,2800,12412,7216,5711,-5701,4401
114,404,5000,12288,6180,5835,-5329,4129
115,408,2912,12804,8620,6405,-6127,4608
116,411,9540,11648,2076,5385,-5061,3834
117,414,4628,12292,6840,5868,-4764,4114
118,438,5852,12996,4688,5271,-2540,3231
119,442,1992,13148,7432,6193,-3469,3974
120,445,4760,12732,6316,6425,-4221,4210
121,448,5388,12928,4372,6131,-4422,4175
122,452,2680,13360,7568,5783,-3127,3660
123,455,5244,12612,5540,5584,-3471,3759
124,458,5936,13260,4220,5530,-3690,3756
125,462,3532,13212,6212,6071,-4506,4345
126,466,3836,12968,6624,6656,-5828,4883
127,469,12752,13012,-688,5463,-4747,3730
128,473,6432,12204,3840,5212,-2912,3477
129,476,4148,13716,7328,5241,-2818,3463
130,479,5920,12580,4524,5632,-4659,3685
131,483,7096,14132,5136,5514,-3358,3309
132,490,8580,13296,2620,6239,-4446,3798
133,493,9880,14108,1184,5232,-3053,3176
134,496,3992,12672,5956,5372,-2900,3434
135,500,4116,12564,6460,5854,-3828,3707
136,503,2692,12200,9432,6946,-5029,4161
137,506,11128,13832,1064,6295,-4312,3547
138,511,5960,12704,5488,7025,-4523,4104
139,514,7596,13484,3340,6631,-4152,3758
140,517,6636,12856,2468,6119,-3651,3713
141,521,15088,14768,-5492,4609,-2447,2541
142,524,5256,13988,4908,4427,-1474,2592
143,528,1252,11880,8912,5854,-3456,3541
144,531,6384,12672,4580,6082,-4013,3532
145,534,10940,14044,548,5335,-2623,2993
146,541,5232,13856,3872,4879,-2022,2898
147,544,7704,13400,1344,4571,-2107,2720
148,548,4088,12696,5848,4463,-1723,2657
149,552,9372,13964,1676,3739,-680,2057
150,555,5072,12692,6016,4203,-1006,2367
151,559,8032,13488,2628,3783,-886,2030
152,562,9180,13144,152,3046,254,1416
153,565,4548,13608,5780,2843,1324,1227
154,568,6636,14104,4064,3162,263,1529
155,572,7044,13228,2184,2933,526,1329
156,575,7636,13812,1588,2590,1093,1303
157,578,9428,13980,2264,1561,1963,520
158,582,3916,12556,4848,2360,758,1400
159,585,5660,12912,2812,2335,-43,1356
160,592,8188,13524,1456,1426,1675,562
161,596,7176,13748,1940,714,2072,162
162,599,7476,13936,672,100,1946,-35
163,602,3608,13780,4476,162,1634,217
164,605,4992,13300,4436,534,683,615
165,609,6996,13604,3136,151,1086,316
166,612,9628,13904,1372,-476,1723,-167
167,615,5896,13404,4592,-329,1303,-49
168,618,6716,13508,4312,-204,899,-72
169,622,7248,13368,4036,-105,842,-107
170,625,7376,13524,4140,10,734,-164
171,628,7428,13536,3772,107,626,-244
172,631,7656,13492,3496,139,583,-331
173,634,7632,13536,3932,215,491,-451
174,639,7740,13460,3936,317,443,-536
175,645,7812,13604,3324,370,439,-797
176,649,7500,13588,3432,406,489,-857
177,652,7044,13568,3340,398,544,-882
178,655,6744,13700,3124,403,601,-867
179,658,6452,13720,3140,372,612,-804
180,662,6004,13680,3048,360,580,-708
181,665,5844,13512,2896,334,496,-581
182,668,5648,13608,2884,265,387,-448
183,671,5396,13560,2780,234,303,-231
184,674,5492,13580,2720,160,175,-101
185,679,5700,13696,2736,65,99,63
186,682,5888,13716,2568,8,34,160
187,685,6392,13652,2640,-93,11,246
188,688,6628,13684,2744,-132,42,277
189,691,6588,13724,2752,-202,40,302
190,698,6772,13680,2676,-346,91,329
191,701,6732,13672,2824,-402,77,337
192,704,7104,13700,3116,-429,159,304
193,707,7036,13636,2912,-468,208,308
194,711,7164,13732,2928,-517,264,270
195,714,7176,13628,2676,-579,323,246
196,717,7416,13672,2772,-618,471,204
197,720,7312,13572,2948,-665,567,123
198,724,7244,13592,3116,-652,649,85
199,728,6920,13624,3152,-669,695,46
200,731,6744,13528,3276,-668,631,21
201,734,6700,13652,3428,-685,596,34
202,737,6736,13556,3284,-683,618,55
203,740,6920,13720,3192,-679,693,64
204,744,7032,13680,3008,-734,838,66
205,747,6436,13756,3028,-754,892,116
206,754,5976,13864,2672,-908,1092,357
207,757,6060,13800,2544,-993,1221,507
208,760,6076,13848,2472,-1145,1440,656
209,764,5884,13984,2496,-1280,1629,799
210,768,5520,13780,2760,-1371,1922,1035
211,771,5968,14064,2496,-1510,2285,1177
212,774,5772,14168,2664,-1651,2583,1389
213,778,6012,14232,2288,-1846,2958,1499
214,781,5380,14252,2756,-1952,3165,1839
215,784,5652,14792,2612,-2205,3366,2029
216,788,6292,15568,1708,-2632,3599,2201
217,791,12864,17668,-5892,-5094,5167,1118
218,794,4056,22996,-5688,-7776,6385,1098
219,798,-4388,22988,568,-8963,3724,3193
220,805,2484,21436,-768,-10771,-199,5761
221,809,4132,18460,-2072,-12144,-327,5899
222,812,3444,15832,332,-12819,-886,5847
223,816,4076,12908,3976,-12658,-1308,5635
224,819,5160,11772,4692,-12178,-1280,5338
225,823,6768,10828,4428,-11793,-932,4881
226,826,7472,10664,3992,-11594,-190,4321
227,829,8136,10824,4036,-11489,621,3717
228,833,8640,10816,4628,-11267,1088,3055
