,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3993,2,-3364,14108,3852,-221,-217,144
3994,5,-3256,14164,3916,-201,-246,145
3995,8,-3348,14068,3908,-211,-238,140
3996,11,-3416,14104,3924,-225,-264,145
3997,14,-3280,14036,3800,-208,-260,106
3998,18,-3248,14080,3832,-236,-251,134
3999,25,-3376,14284,3780,-262,-285,112
4000,28,-3440,14360,3700,-298,-378,94
4001,31,-3368,14380,3824,-319,-392,135
4002,34,-3224,14284,4004,-335,-378,108
4003,39,-3240,14288,4180,-320,-355,91
4004,42,-3340,14256,4332,-268,-192,90
4005,45,-3164,14100,4256,-259,-69,49
4006,48,-3176,14064,3984,-206,42,81
4007,51,-3296,14076,3884,-219,142,62
4008,54,-3364,14028,3700,-241,138,101
4009,58,-3484,13980,3564,-267,92,81
4010,61,-3484,13992,3392,-308,51,121
4011,64,-3484,14068,3348,-359,-15,118
4012,67,-3444,14068,3612,-360,-75,143
4013,70,-3500,14228,3792,-381,-143,166
4014,74,-3356,14108,3968,-369,-184,146
4015,113,-3560,14228,3660,-292,-68,117
4016,117,-3308,14056,3620,-315,-57,108
4017,120,-2960,14204,3684,-318,70,89
4018,124,-2660,14176,3804,-361,288,0
4019,127,-2492,14132,3860,-345,497,-47
4020,130,-2472,14124,4080,-329,718,-153
4021,134,-3264,14124,3900,-312,739,-190
4022,137,-3052,14188,3572,-339,824,-188
4023,140,-2176,14188,3760,-342,1113,-265
4024,144,-1656,14268,4008,-349,1526,-449
4025,147,-2224,14024,4368,-288,1709,-606
4026,150,-3392,14152,4420,-239,1654,-639
4027,154,-3748,14264,4204,-163,1592,-615
4028,157,-3024,14104,4532,-79,1323,-599
4029,165,-16000,12796,5400,2142,-1939,4557
4030,168,-2684,16140,1704,1463,-4198,3960
4031,172,-1404,14852,2008,1224,-2800,3817
4032,175,-4516,15116,3780,1300,-1715,4233
4033,179,-5340,16452,3788,1286,-2257,4415
4034,182,-5824,14432,3284,1261,-4364,5233
4035,185,-116,13864,2996,1312,-4944,4628
4036,189,-2864,15512,3312,1611,-5068,5103
4037,192,-4920,13256,2844,1817,-5790,5690
4038,195,-3044,17404,6044,1849,-4476,5213
4039,199,-7332,15900,5768,2359,-5239,6480
4040,202,-8204,16480,5532,2991,-6234,7879
4041,205,-5468,13952,2856,2975,-8335,8268
4042,213,-4072,13320,5012,3013,-7867,8581
4043,217,-3196,14428,4132,2950,-8530,8761
4044,220,-432,13780,2548,2675,-9088,8119
4045,223,-2696,15784,6196,2982,-8060,8203
4046,227,-3448,13620,4320,3001,-9627,8345
4047,230,-404,12660,3612,3041,-9996,8121
4048,234,2768,12980,2360,2637,-8869,7131
4049,237,-1020,13016,3536,2502,-7783,6690
4050,240,-1344,13756,4832,2684,-7601,6730
4051,244,656,14256,2724,2506,-7868,6437
4052,247,872,13380,3000,2302,-7454,5892
4053,251,5960,15724,2864,1865,-4735,4596
4054,255,-6224,13216,4284,2493,-6296,5853
4055,258,-4860,16128,4532,2825,-6523,6761
4056,265,-552,13100,2056,2310,-6106,6571
4057,268,-1856,13996,3564,2176,-5327,6174
4058,272,536,14732,3108,1936,-4748,5775
4059,275,-2156,13312,3040,1957,-5186,5626
4060,278,-1732,14152,3884,1750,-4311,5378
4061,282,-96,14980,3064,1575,-4026,5090
