,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,220,13340,6452,-360,-407,233
1,6,260,13208,6484,-346,-444,280
2,9,404,13248,6424,-353,-516,293
3,12,488,13304,6624,-349,-570,327
4,15,656,13148,6580,-342,-500,323
5,19,796,13356,6548,-328,-488,286
6,22,848,13212,6572,-309,-428,272
7,25,960,13276,6728,-296,-386,246
8,28,884,13220,6672,-284,-318,215
9,31,732,13320,6624,-259,-280,219
10,34,788,13276,6656,-279,-264,162
11,38,812,13288,6612,-267,-202,152
12,41,864,13296,6584,-258,-111,125
13,44,792,13220,6516,-281,-109,101
14,48,760,13092,6532,-291,-89,89
15,59,756,13188,6540,-318,23,69
16,62,812,13192,6644,-304,92,41
17,65,800,13368,6444,-325,123,19
18,68,744,13152,6612,-287,173,9
19,71,720,13268,6508,-298,179,-2
20,74,696,13236,6620,-303,175,-37
21,78,652,13260,6592,-289,188,-27
22,81,528,13176,6628,-266,124,-41
23,84,644,13236,6644,-276,119,-32
24,87,540,13144,6624,-257,179,-26
25,91,436,13232,6540,-230,149,-5
26,94,388,13308,6420,-249,103,-19
27,97,328,13244,6640,-234,63,44
28,100,280,13212,6424,-285,31,66
29,104,460,13268,6420,-273,-29,65
30,107,456,13208,6432,-286,-64,93
31,117,556,13204,6456,-312,-72,145
32,121,360,13228,6428,-340,-132,153
33,124,508,13280,6532,-336,-133,193
34,127,376,13232,6384,-322,-184,187
35,130,496,13208,6604,-344,-181,211
36,134,604,13256,6532,-359,-161,220
37,138,728,13188,6680,-343,-167,192
38,141,928,13208,6680,-341,-115,159
39,144,836,13240,6744,-329,-113,142
40,147,764,13172,6716,-311,-101,100
41,150,736,13164,6668,-294,-69,84
42,154,736,13208,6660,-283,-43,56
43,157,768,13216,6680,-287,1,32
44,160,696,13216,6484,-264,34,16
45,163,488,13120,6652,-283,78,48
46,166,464,13288,6448,-293,80,65
47,178,476,13328,6436,-369,37,76
48,181,292,13216,6440,-417,23,87
49,184,340,13228,6436,-410,-71,111
50,187,436,13312,6492,-430,-106,157
51,190,584,13332,6456,-433,-117,163
52,193,656,13180,6444,-431,-114,156
53,197,552,13280,6588,-469,-94,168
54,200,444,13140,6584,-427,-48,161
55,203,360,13164,6644,-418,-40,174
56,206,408,13300,6660,-421,-44,210
57,209,588,13132,6596,-413,-69,194
58,213,592,13196,6472,-411,-117,206
59,217,636,13248,6616,-392,-160,185
60,220,732,13112,6792,-373,-174,147
61,223,516,13248,6744,-375,-394,118
62,234,8180,5412,-1928,-3643,359,-2559
63,237,5608,13856,8252,-3447,3418,-3561
64,241,-1220,15152,10440,-1987,4377,-2608
65,244,-2720,12368,8544,-1676,2128,-1943
66,248,-416,11924,5772,-1739,814,-1835
67,251,280,13504,7516,-1871,1513,-1798
68,254,-772,14664,9560,-1095,729,-1507
69,258,704,14740,9052,-830,667,-1429
70,262,1296,12496,5336,-860,659,-1408
71,265,1088,12124,5304,-1087,782,-1548
72,269,1344,11832,6388,-1499,865,-1802
73,272,884,13568,7804,-1433,1180,-1880
74,275,-372,14240,7684,-1047,1347,-1679
75,279,480,12280,6364,-1529,1513,-1766
76,290,-140,13972,7712,-1584,1779,-1737
77,293,812,11876,5996,-2015,1930,-1752
78,296,-136,13012,7980,-1881,2226,-1622
79,300,-92,13420,7176,-1577,1722,-1495
80,304,12,12788,6896,-1976,1766,-1490
81,307,-316,13588,7308,-1948,1740,-1290
82,311,-456,13800,6160,-1498,881,-1116
83,314,-236,11776,4080,-1771,984,-1124
84,317,-988,13412,7176,-1702,1007,-796
85,321,-116,13440,7464,-1936,1130,-651
86,324,-64,11776,4472,-1927,482,-577
87,327,-148,12604,7012,-1939,883,-461
88,330,-132,11988,5080,-1786,224,-408
89,334,-388,14372,9408,-1779,812,-282
90,346,-68,11684,5892,-2224,905,29
91,349,-576,12976,5104,-1733,-8,5
92,352,128,13004,7492,-1897,869,201
93,355,-128,13548,7072,-1508,-271,55
94,358,128,12968,7528,-1562,519,102
95,362,-936,13256,7184,-1561,377,268
96,365,-1148,13124,5312,-1637,-3,319
97,368,-204,14472,8540,-1411,129,269
98,371,136,11844,7200,-1801,305,552
99,375,-220,14072,7256,-1367,-675,387
100,378,964,13524,7100,-1256,-167,295
101,381,604,12808,7860,-1411,122,321
102,384,-1052,12088,6368,-1658,211,623
103,389,-468,12744,6420,-1453,-247,704
104,392,1048,13980,9432,-1169,-196,636
105,403,340,13080,7372,-1430,149,1112
106,406,704,13176,6960,-1214,-45,955
107,409,-472,12560,5012,-1553,895,1196
108,413,-240,13332,7976,-1329,452,1292
109,416,-508,12932,5212,-1394,35,1352
110,419,-456,12800,6924,-1498,812,1688
111,423,-1716,13332,6088,-1584,287,2108
112,426,476,13324,8000,-1319,-106,1986
113,430,840,13848,7724,-1282,32,1838
114,433,-1544,12116,5932,-1752,933,2523
115,437,-1280,13372,7676,-1417,-273,2491
116,440,400,13020,6468,-1422,-151,2712
117,443,1016,13020,7660,-1344,0,2693
118,447,-44,12756,7068,-1362,146,2898
119,490,-336,12808,6632,-289,-505,3387
120,493,-1328,12540,7020,-200,-140,3856
121,496,-376,13044,6684,-166,-798,4147
122,499,-168,12936,7344,14,-968,4208
123,503,-200,13064,6840,5,-1200,4308
124,506,1908,13732,6956,166,-1249,3965
125,509,1348,12876,7448,14,-201,4314
126,512,612,13352,6972,128,-702,4394
127,517,-1748,12828,6808,-91,-240,5454
128,520,-4452,12848,7128,153,-634,6440
129,523,1356,12968,7648,312,-2424,6048
130,527,2528,13568,6088,194,-1994,5568
131,530,1316,13324,6348,239,-1021,5307
132,533,1376,13532,6316,193,-789,5050
133,536,-1908,12844,5596,25,-159,5609
134,554,3064,13060,6388,538,-872,5201
135,559,3196,13360,6380,517,-816,4319
136,562,2936,13344,7328,557,-576,4430
137,565,532,13100,7008,538,-1131,4690
138,568,-2148,12988,7424,779,-1026,5663
139,572,-796,13388,7424,994,-2099,5825
140,575,712,13120,7972,1286,-1795,6215
141,578,3660,12916,6680,1107,-1981,5723
142,582,1276,13440,6604,1232,-1176,5541
143,585,2380,12928,6884,1106,-1469,4867
144,588,2084,13148,6692,1069,-1148,4843
145,592,4408,12104,5824,816,-1806,3729
146,595,1432,13404,6996,868,-341,3849
147,598,-564,12992,8132,1203,-540,4639
148,610,-1064,13000,7536,1222,-964,4650
149,613,740,13140,6852,1307,-1599,4905
150,617,364,12724,6752,1448,-1732,5562
151,620,2804,13012,6132,1620,-1788,5924
152,623,2488,12736,6340,1445,-1809,5708
153,627,5440,12768,5152,1100,-1751,4581
154,630,308,13092,7352,1305,-558,5343
155,633,-72,13304,7364,1469,-1559,5812
156,637,2404,12940,5804,1441,-2412,5684
157,640,1572,12840,6536,1442,-2055,5710
158,644,780,13332,7096,1481,-1743,6008
159,648,4320,13028,6488,1302,-1953,5222
160,651,2812,13304,6760,1373,-1205,5312
161,654,800,12812,7240,1638,-1708,5724
162,665,1820,12972,6468,1672,-2540,5237
163,668,3024,13272,6876,1720,-2268,5114
164,672,4476,12876,6736,1524,-1906,4476
165,675,4296,13320,6720,1481,-1542,4010
166,678,2860,12680,6576,1586,-1891,3938
167,682,2272,13344,6888,1718,-1918,4128
168,686,3608,12912,6560,1571,-1990,3661
169,689,2148,13320,7640,1891,-1335,3958
170,693,3212,12896,6808,1894,-1824,3857
171,696,3112,13300,6784,1714,-1682,3336
172,699,4100,12640,5980,1757,-1592,3268
173,703,3912,12984,6540,1476,-1558,2716
174,706,3824,12712,6516,1356,-1087,2381
175,709,3016,13088,6724,1424,-678,2357
176,720,3228,13160,6296,1475,-824,2314
177,724,1404,13360,7200,1728,-596,2580
178,727,1188,13168,7188,2050,-1190,3015
179,731,3532,12304,4760,1626,-1652,2525
180,735,1816,13956,7404,1861,-811,2684
181,738,2928,13004,5880,1597,-1452,2400
182,741,3756,13228,5608,1356,-846,2083
183,744,1824,13196,6112,1577,-968,2288
184,748,3100,13068,5828,1381,-1420,2105
185,751,3644,13244,5956,1165,-1062,1841
186,754,2244,12692,5920,1279,-949,2041
187,758,2764,13924,6824,1253,-1028,1818
188,761,3872,13076,5912,1111,-1210,1538
189,764,2808,13284,6260,1346,-1075,1723
190,774,3648,13640,5944,1114,-1529,1188
191,778,1924,15040,8284,1777,-1052,1411
192,781,3340,14888,7680,1662,-1948,1216
193,784,3356,12544,5644,1603,-1839,1165
194,788,4316,14272,7228,1779,-1445,1051
195,791,3708,12968,5744,1658,-1257,868
196,794,2840,14312,7116,2175,-943,911
197,798,3664,11808,3640,1528,-1444,675
198,801,3672,14388,6784,1934,-764,680
199,804,2364,13188,5476,1846,-1211,761
200,807,3412,13148,5776,1459,-1131,639
201,811,2840,13664,5896,1616,-961,640
202,815,2840,13340,5372,1561,-1207,670
203,818,3864,13100,5148,1167,-1253,480
204,827,3484,13492,7124,1516,-670,458
205,830,3488,13100,6172,1364,-965,368
206,834,2944,13032,5552,1496,-748,368
207,837,3268,12944,5472,1384,-920,257
208,840,3756,13172,5784,1293,-794,188
209,843,2636,12968,5672,1551,-770,334
210,847,3476,12828,4588,1247,-1119,202
211,850,3592,12964,5836,1184,-872,90
212,853,3076,13524,6164,1150,-983,98
213,857,2180,12532,5036,1361,-879,146
214,861,2776,13668,6220,1244,-1268,127
215,864,3180,14440,7088,1353,-1331,66
216,867,4080,13484,5200,1144,-1538,-155
217,871,2452,12732,5768,1461,-1524,-95
218,874,2928,12288,4780,1346,-1512,-171
219,883,2668,12396,4516,1296,-1633,-398
220,886,3180,13488,5756,1208,-1408,-397
221,889,3068,12892,5264,1054,-1594,-493
222,893,3192,12928,5516,1024,-1599,-507
223,896,2672,12732,5400,895,-1513,-562
224,900,3436,13352,5676,862,-1612,-621
225,904,2948,13296,5684,742,-1885,-658
226,907,3504,14108,6344,799,-1959,-695
227,910,2332,13276,4996,619,-2179,-615
228,914,2676,13436,5660,674,-2374,-689
229,917,2768,13560,5668,502,-2690,-663
230,920,2784,13756,5408,456,-2810,-723
231,923,2844,14100,6404,284,-3057,-619
232,927,2232,13080,5240,209,-3230,-582
233,950,4024,14008,5976,479,-3256,-1739
234,954,3684,12768,4908,541,-3082,-1998
235,957,4600,13440,5528,702,-2896,-2374
236,960,2808,13068,5876,518,-2542,-2182
237,964,4000,13196,5764,781,-2630,-2536
