,time,accX,accY,accZ,gyrX,gyrY,gyrZ
768,1,1020,13364,6504,-347,-85,112
769,5,1032,13340,6504,-312,-76,132
770,8,1044,13296,6504,-311,-79,143
771,11,940,13352,6444,-314,-60,153
772,14,928,13392,6492,-288,-59,143
773,17,944,13340,6432,-275,-74,180
774,20,1020,13304,6476,-279,-63,175
775,23,1100,13320,6440,-268,-69,132
776,33,1072,13364,6564,-216,-25,136
777,36,1332,13296,6504,-222,11,117
778,40,1424,13400,6408,-212,53,74
779,43,1592,13340,6440,-224,115,12
780,46,1424,13300,6356,-198,200,12
781,49,1300,13224,6512,-203,235,-29
782,52,1220,13304,6420,-197,266,-53
783,55,1128,13364,6548,-197,218,-104
784,59,1244,13344,6288,-194,218,-110
785,62,1132,13280,6452,-219,198,-125
786,65,1068,13316,6260,-204,189,-161
787,68,1132,13340,6168,-227,171,-141
788,71,1080,13380,6352,-224,195,-168
789,76,1064,13388,6504,-190,223,-176
790,79,984,13264,6424,-204,241,-189
791,82,840,13256,6456,-171,249,-153
792,91,1020,13356,6520,-173,178,-150
793,94,1108,13336,6476,-161,226,-152
794,97,1028,13340,6612,-128,260,-192
795,100,1052,13324,6584,-119,310,-199
796,104,996,13248,6604,-99,327,-182
797,107,1008,13240,6544,-37,370,-205
798,110,1136,13328,6572,-14,348,-229
799,113,960,13372,6368,1,354,-220
800,117,984,13332,6400,-16,290,-233
801,121,864,13352,6280,-41,295,-229
802,124,912,13272,6256,-18,196,-225
803,127,720,13340,6344,-65,142,-219
804,130,632,13236,6188,-75,139,-180
805,133,788,13344,5948,-132,83,-163
806,136,812,13404,6000,-156,-60,-134
807,145,696,13260,5968,-284,-196,-44
808,149,780,13148,5640,-475,-58,-68
809,152,2092,10444,3652,-1671,503,-420
810,155,1452,13416,7284,-1535,840,-508
811,159,516,14852,8960,-730,995,-315
812,163,1540,11144,4696,-1155,676,-469
813,166,1476,12744,7020,-1293,965,-558
814,169,612,14844,8968,-400,726,-308
815,172,832,13712,6796,-440,343,-390
816,176,2020,11848,5284,-1115,407,-617
817,179,1740,14088,9000,-998,955,-736
818,182,828,14280,8320,-100,683,-607
819,185,724,13144,5756,-250,402,-667
820,189,1460,13452,8024,-1155,1256,-827
821,192,1380,12024,5628,-1197,1130,-882
822,216,1140,12844,6540,-1417,905,-594
823,219,588,12848,5740,-1582,1145,-511
824,222,548,14532,7852,-1081,843,-503
825,225,876,12064,5208,-1538,866,-506
826,229,692,14652,8488,-1190,677,-477
827,232,1428,12236,5828,-1762,1037,-489
828,235,452,14612,8644,-1504,1147,-355
829,239,756,14628,7200,-912,118,-405
830,242,932,11784,5964,-2109,1850,-295
831,246,-76,12760,6668,-1932,654,-235
832,249,744,12116,4560,-1678,556,-278
833,253,804,12612,6964,-1886,1130,-213
834,256,232,12796,6576,-1830,650,-46
835,259,396,13368,6600,-1741,509,-41
836,268,268,12996,6476,-1631,552,179
837,271,840,13716,7740,-1546,526,212
838,275,304,13208,6800,-1563,639,338
839,278,880,14112,7808,-1332,382,358
840,281,524,13952,7120,-1206,428,330
841,284,112,12680,5600,-1247,468,417
842,288,-436,11880,5156,-1586,568,617
843,292,-540,13280,6188,-1582,333,830
844,295,336,13944,7356,-1380,355,953
845,298,920,11988,5156,-1553,216,904
846,301,744,13700,7440,-1343,186,890
847,305,652,12728,5096,-1200,-109,742
848,308,448,12684,5240,-1306,551,892
849,311,252,12288,5040,-1599,606,1056
850,314,1884,14836,8224,-1048,47,837
851,323,564,11484,5720,-1470,624,1112
852,326,136,13732,8716,-1348,732,1319
853,331,1816,13112,7996,-1365,114,1247
854,334,1444,13700,8024,-1241,488,1207
855,337,732,13020,7280,-1336,872,1398
856,341,-108,12420,5256,-1436,675,1607
857,344,640,13884,6900,-1112,346,1461
858,347,596,12996,5508,-1382,662,1613
859,350,-908,12680,5112,-1366,502,1793
860,354,56,14136,6460,-1193,4,1787
861,357,820,13536,6040,-1288,430,1902
862,360,-220,13616,7064,-1210,317,2155
863,363,976,13356,6336,-1257,-295,2075
864,367,120,13616,6592,-1137,-30,2166
865,370,-852,12840,6536,-1303,201,2759
866,380,332,13188,7956,-1051,455,3162
867,383,380,12992,6548,-968,-226,3129
868,386,1308,13312,7244,-887,75,3252
869,389,-264,13016,6352,-976,251,3705
870,393,1604,13768,7780,-674,-630,3152
