,time,accX,accY,accZ,gyrX,gyrY,gyrZ
7101,2,-2188,13892,5100,-201,-413,376
7102,5,-2128,13976,4804,-174,-379,352
7103,8,-2160,13888,5020,-178,-372,339
7104,12,-2100,13912,5140,-127,-315,295
7105,15,-2024,13892,5092,-141,-250,261
7106,18,-1920,13768,4960,-101,-199,213
7107,21,-1956,13912,4984,-109,-120,177
7108,25,-2016,13956,4932,-85,-39,145
7109,31,-2012,13916,4724,-110,112,52
7110,34,-2140,13892,4992,-111,157,31
7111,38,-2216,13868,4584,-137,92,-3
7112,42,-2328,13884,4640,-164,76,-23
7113,45,-2284,13916,4652,-178,63,-9
7114,48,-2264,13948,4672,-213,21,-29
7115,51,-2344,13964,4692,-243,71,-43
7116,54,-2320,13996,4796,-277,42,-68
7117,58,-2408,13828,4672,-309,49,-26
7118,61,-2484,13864,4680,-302,24,-6
7119,64,-2536,13980,4744,-334,53,14
7120,67,-2580,13896,4804,-331,9,40
7121,70,-2720,13932,4700,-355,9,79
7122,73,-2708,13892,4684,-377,-27,115
7123,77,-2584,13952,4948,-389,-56,154
7124,80,-2580,13884,4800,-383,-48,167
7125,88,-2572,13924,4996,-364,-137,231
7126,91,-2560,13800,5152,-358,-144,285
7127,94,-2428,13852,5136,-331,-165,292
7128,97,-2392,13876,5324,-287,-126,281
7129,101,-2312,13872,5248,-245,-98,282
7130,104,-2444,13816,5124,-204,-108,293
7131,107,-2316,13844,5040,-187,-87,257
7132,110,-2200,13848,5068,-128,-57,258
7133,114,-2052,13952,5176,-138,3,200
7134,117,-2032,13912,5132,-92,70,164
7135,120,-1972,13816,5264,-70,192,157
7136,123,-2072,13884,5164,-37,296,114
7137,126,-1832,13920,5176,15,426,42
7138,131,-1756,13872,5228,48,604,-8
7139,134,-1696,13980,5192,73,792,-59
7140,140,-1912,13844,4772,88,1207,-182
7141,144,-2096,13896,4704,51,1258,-220
7142,147,-2352,13896,4704,23,1261,-239
7143,150,-2540,14088,4448,-43,1280,-179
7144,153,-1568,13944,4300,-110,1573,-232
7145,157,-1380,13984,4604,-161,1765,-381
7146,160,-2056,14000,4700,-181,1905,-412
