,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6939,2,-84,13068,6780,-254,-221,96
6940,5,160,13028,6844,-269,-209,98
6941,9,68,12996,6796,-261,-186,86
6942,12,56,13012,6784,-273,-175,56
6943,15,-144,13032,6948,-273,-203,59
6944,18,-136,13036,6816,-278,-250,82
6945,21,-40,12920,6956,-264,-244,82
6946,30,20,12984,7040,-241,-267,73
6947,33,36,12932,7044,-201,-257,58
6948,36,72,12992,7068,-177,-249,23
6949,39,48,13036,7020,-176,-229,47
6950,42,4,12892,6908,-176,-208,46
6951,45,12,12968,6944,-147,-195,27
6952,49,12,13000,6724,-178,-196,52
6953,53,-60,13024,6808,-181,-237,56
6954,56,-60,12932,6772,-186,-295,43
6955,59,-248,12960,6764,-207,-315,87
6956,62,-120,12932,6628,-236,-327,80
6957,65,0,12928,6880,-231,-325,85
6958,68,4,12960,6792,-243,-345,68
6959,71,56,12972,6984,-218,-319,92
6960,75,20,13048,6864,-225,-309,65
6961,78,32,12904,7072,-218,-279,57
6962,81,60,12964,7068,-219,-256,47
6963,89,128,12984,7048,-165,-229,-4
6964,94,24,13016,6936,-126,-81,-20
6965,97,108,13024,7112,-137,-192,-11
6966,100,136,12916,6832,-110,-225,-31
6967,103,164,12968,6852,-100,-131,-46
6968,106,56,12956,6936,-69,-124,-103
6969,109,8,12948,7016,-72,-96,-97
6970,113,36,12968,6860,-80,-140,-107
6971,116,-68,12904,6712,-100,-183,-106
6972,119,-120,12928,6860,-154,-260,-130
6973,122,12,13080,6792,-129,-263,-109
6974,125,136,13080,6720,-169,-293,-131
6975,129,-28,13052,6936,-129,-382,-130
6976,132,-52,12908,6896,-132,-500,-149
6977,136,180,12960,6880,-121,-516,-158
6978,159,312,12984,7268,98,-198,-435
6979,162,84,12828,7236,150,-239,-464
6980,165,96,13048,6920,178,-252,-468
6981,168,124,12940,6868,154,-51,-479
6982,172,-108,13132,6832,166,-16,-477
6983,175,-288,13060,6612,126,-51,-464
6984,179,-224,13132,6340,101,-169,-460
6985,182,252,12952,6880,90,-136,-459
6986,185,64,13076,6548,58,-54,-475
6987,189,-388,12996,6696,57,-182,-491
6988,192,-420,13028,6692,30,-346,-441
6989,195,-388,13144,6608,-8,-414,-396
6990,198,-484,13096,6420,-69,-431,-374
6991,201,-392,13064,6504,-152,-570,-328
6992,205,-424,13060,6332,-203,-639,-306
6993,214,-176,12980,6684,-276,-498,-229
6994,217,-164,13032,6832,-270,-508,-196
6995,220,-188,12964,6784,-258,-478,-211
6996,225,-72,12864,7100,-265,-449,-198
6997,228,916,9064,2592,-1010,-252,-362
6998,231,1960,11348,8316,-2732,1034,-861
6999,235,1332,14488,11592,-1288,952,-738
7000,238,376,12380,8132,-1403,1797,-826
7001,241,-548,10808,6400,-1625,1665,-835
7002,244,-452,14524,9172,-1261,1655,-730
7003,248,416,13324,7728,-1055,1501,-840
7004,251,40,12992,7712,-1132,1751,-855
7005,254,-100,14060,8648,-777,1486,-794
7006,258,-324,13876,8056,-442,1245,-783
7007,267,360,13504,7560,-594,1320,-737
7008,271,-344,12972,6712,-684,1446,-719
7009,274,-852,13888,7608,-615,1174,-654
7010,277,-456,13476,6204,-911,1259,-611
7011,281,-256,12816,6704,-1241,1300,-602
7012,284,-248,13264,6264,-1104,989,-540
7013,287,-604,13776,6600,-931,953,-463
7014,290,-648,13372,6116,-976,840,-454
7015,294,-944,12812,6700,-1093,736,-447
7016,297,-960,12144,4880,-1280,440,-302
7017,300,-916,13404,6364,-1232,371,-204
7018,304,-252,14032,7660,-1141,376,-153
7019,308,-276,12808,6244,-1070,462,-195
7020,311,-1284,13144,6276,-1141,580,-67
7021,315,-808,13212,7504,-1360,661,72
7022,323,-148,11580,5364,-1501,999,78
7023,327,-296,13200,7292,-1368,730,84
7024,330,288,12108,6840,-1787,1299,97
7025,333,668,12160,6468,-1345,1103,-42
7026,336,104,12480,7456,-1543,1621,-9
7027,339,-648,11640,6264,-1737,1457,55
7028,343,-424,12624,7956,-1848,1688,203
7029,346,256,12636,8080,-1734,1504,250
7030,350,-100,12148,8816,-2008,1948,307
7031,354,-124,12092,7340,-1969,1656,318
7032,357,-260,12308,6360,-1716,1520,317
7033,360,-556,11716,6232,-1794,1745,468
7034,363,-556,11860,7120,-1830,1554,551
7035,367,64,13688,7668,-1314,1252,385
7036,376,-540,12364,6892,-1372,1279,576
7037,379,-388,12440,8088,-1296,1136,641
7038,382,412,14744,9524,-973,878,488
7039,385,76,13224,7664,-916,1130,407
7040,389,-388,12204,4976,-934,1113,207
7041,393,-2128,12664,7396,-1396,1453,748
7042,396,60,13596,6632,-1038,388,478
7043,399,-1424,12764,6052,-1447,1586,808
7044,403,356,15200,9848,-726,613,543
7045,406,-696,11524,6232,-1343,1736,875
7046,409,-1532,11704,6200,-1486,1321,1035
7047,412,-1056,13100,6364,-1437,979,1199
7048,416,-328,15036,8504,-1202,1013,1222
7049,419,-232,11200,4036,-1444,947,1017
7050,422,-1388,13364,7804,-1574,1181,1418
7051,431,-2896,10132,2364,-1590,1284,1354
7052,436,-1812,14068,8808,-1228,726,1478
7053,439,-16,12968,7036,-1499,737,1743
7054,442,-88,12804,8692,-1438,1003,1885
7055,446,1896,13740,8868,-863,517,1201
7056,449,12,11996,8152,-1259,1733,1382
7057,452,-3288,11360,5112,-1395,1221,1860
7058,456,-684,12980,8724,-1313,657,2160
7059,459,1384,13252,5204,-709,111,1145
7060,462,-716,12860,7584,-828,1372,1279
7061,465,-2796,11308,4188,-1015,604,1480
7062,469,-3728,11548,5276,-1335,924,2250
7063,472,480,12248,7232,-1019,-1,2013
7064,475,-2472,11608,7820,-1338,828,2920
7065,485,-3180,12176,6816,-1172,676,2666
7066,489,2604,14408,10388,-621,-93,2242
7067,492,-1216,11548,7704,-1128,989,2853
7068,495,1264,13364,8188,-812,-126,2436
7069,498,-2796,12948,8064,-951,332,3410
7070,502,-1020,12308,6580,-1192,-208,3698
7071,505,2780,14216,10432,-671,-440,3370
7072,508,1984,11968,8088,-956,219,3549
7073,512,876,13180,7932,-727,-63,3377
7074,515,576,12452,6428,-744,-132,3148
7075,518,-208,12580,6568,-901,28,3214
7076,522,-932,13092,6864,-688,-114,3297
7077,526,652,13764,8104,-656,-423,3171
7078,529,-1520,12348,5816,-897,-326,3559
7079,538,320,12548,6208,-913,-889,4056
7080,541,348,12760,6852,-787,-401,4006
7081,544,-748,12504,6280,-675,-337,3835
7082,548,2504,13636,7960,-447,-119,3137
7083,551,-1896,12480,7528,-757,326,4105
7084,554,-2840,12588,6304,-703,-512,4274
7085,558,-756,12472,7736,-657,-682,4906
7086,561,-1520,12160,6548,-674,-1185,5457
7087,565,424,12956,6880,-584,-1428,5409
7088,569,216,12620,6304,-576,-1136,5036
