,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3948,1,-2408,13280,5708,-213,40,-110
3949,4,-2388,13444,5852,-219,59,-118
3950,8,-2396,13384,5812,-218,27,-125
3951,12,-2476,13264,5904,-247,17,-97
3952,15,-2276,13356,5944,-206,41,-150
3953,18,-2424,13244,6048,-207,79,-147
3954,25,-2456,13404,6020,-130,128,-145
3955,28,-2552,13368,5896,-122,127,-133
3956,31,-2684,13364,5896,-107,93,-134
3957,35,-2684,13328,5760,-127,71,-102
3958,38,-2704,13324,5820,-140,58,-93
3959,41,-2660,13344,5828,-131,15,-36
3960,44,-2696,13340,5696,-160,-12,-25
3961,48,-2800,13384,5840,-160,-32,-4
3962,51,-2696,13252,5828,-197,-55,12
3963,55,-2760,13312,5792,-203,-80,93
3964,58,-2824,13348,5740,-188,-95,137
3965,61,-2744,13380,5724,-243,-124,161
3966,65,-2804,13404,5628,-262,-189,184
3967,68,-2784,13348,5660,-278,-236,240
3968,71,-2632,13304,5744,-307,-269,254
3969,78,-2500,13400,5828,-309,-345,277
3970,81,-2456,13340,5844,-336,-341,261
3971,84,-2448,13392,5988,-330,-349,252
3972,88,-2364,13340,5888,-315,-330,256
3973,91,-2244,13324,5988,-279,-276,242
3974,95,-2084,13332,5968,-258,-199,194
3975,98,-2140,13396,5936,-254,-169,143
3976,102,-2072,13216,6120,-219,-82,132
3977,105,-2012,13328,6032,-203,-23,75
3978,108,-2136,13340,6028,-180,64,56
3979,111,-2148,13372,6080,-145,144,-2
3980,114,-2084,13428,6132,-135,211,-36
3981,118,-2384,13308,6068,-108,255,-79
3982,121,-2324,13328,5952,-102,332,-73
3983,124,-2344,13460,5828,-104,390,-70
3984,131,-2456,13280,5752,-142,493,-99
3985,134,-2428,13416,5516,-183,538,-100
3986,139,-2628,13348,5564,-193,465,-90
3987,142,-2652,13404,5412,-272,399,-19
3988,145,-2612,13348,5344,-318,382,-9
3989,148,-2716,13396,5364,-405,315,6
3990,151,-2804,13424,5316,-461,236,30
3991,155,-2824,13316,5272,-513,189,93
3992,158,-2812,13480,5544,-579,134,109
3993,161,-2780,13364,5564,-607,59,125
3994,164,-2716,13388,5684,-618,4,204
3995,168,-2644,13292,5820,-638,-32,225
3996,171,-2600,13344,5924,-659,-15,247
3997,174,-2648,13324,5936,-641,-36,206
3998,177,-2604,13272,5952,-613,-64,239
3999,185,-2552,13296,6264,-567,-124,272
4000,188,-2668,13412,6136,-531,-155,306
4001,192,-2388,13296,6228,-469,-146,291
4002,195,-2836,13356,6224,-414,-223,307
4003,198,-1924,13356,6060,-398,4,292
4004,202,-1908,13244,6188,-359,-6,192
4005,205,-2360,13160,6124,-317,33,204
4006,208,-2520,13364,5984,-306,38,195
4007,211,-2356,13396,5940,-295,15,184
4008,214,-2184,13256,5912,-294,54,123
4009,218,-2268,13292,5884,-292,65,97
4010,221,-2284,13392,5776,-292,74,81
4011,225,-2396,13344,5828,-302,95,117
4012,228,-2296,13364,5816,-319,141,71
