accX,accY,accZ,gyrX,gyrY,gyrZ
900.0,13252.0,6560.0,-198.0,-3.0,29.0
899.5151515151497,13175.515151515146,6447.515151515153,-198.45454545454538,123.72727272727388,-12.303030303030255
771.5151515151592,13314.545454545452,6516.969696969707,-279.03030303030255,0.515151515151274,86.6666666666672
683.6363636363621,13276.727272727274,6482.181818181818,-206.90909090909008,-132.99999999999773,117.72727272727252
1145.6969696969677,13299.030303030304,6429.090909090908,-222.4242424242425,-189.15151515151615,58.96969696969802
394.66666666666606,13273.454545454546,6365.818181818182,-238.27272727272748,-22.515151515152183,-80.63636363636328
-352.0000000000955,13660.363636363647,6908.363636363654,-19.18181818180426,-420.27272727273385,542.909090909125
-2733.454545454835,14157.93939393948,8872.000000000226,1572.8181818182184,-2826.363636363574,4395.363636363712
4763.1515151514695,13407.151515151487,5426.909090909117,3021.2121212121338,-6676.484848484852,4529.000000000028
-304.36363636361966,13456.363636363625,6965.454545454526,3833.7272727272675,-5261.363636363638,6897.545454545443
667.8787878788062,13479.515151515152,7151.272727272748,4162.424242424248,-6279.363636363641,8974.151515151521
4954.666666666622,14333.333333333356,6403.9999999999745,3637.000000000011,-4796.666666666649,5717.666666666667
4451.9999999999345,13237.090909090912,4363.636363636425,2901.181818181829,-2016.7272727272627,3857.45454545455
6325.212121212142,13736.121212121194,3698.181818181816,2220.1515151515314,-1576.1212121212375,3230.9090909091146
1614.0606060606078,13602.666666666668,5551.151515151516,-324.7575757575762,384.3939393939427,62.84848484848385
4678.181818181823,13785.818181818182,5078.909090909092,-235.99999999999955,49.3636363636374,311.63636363636283
4453.575757575756,13771.151515151518,4799.151515151518,-282.39393939393904,637.2727272727301,-322.2424242424253
4065.212121212129,13760.0,5012.727272727279,-337.6969696969677,399.12121212121474,-236.39393939393995
4233.818181818181,13810.545454545456,5061.818181818184,-258.8181818181822,19.636363636362375,-0.9090909090903097
4202.060606060606,13791.636363636364,5053.454545454545,-126.60606060606062,370.03030303030323,-281.939393939394
3889.21212121212,13768.484848484848,4843.878787878788,-153.030303030303,145.1515151515141,-323.2727272727261
3605.090909090919,13816.727272727268,4661.454545454546,-231.00000000000068,199.1818181818237,-184.18181818182097
