accX,accY,accZ,gyrX,gyrY,gyrZ
2163.763179978285,12623.791943543396,7094.956518888748,-246.54430723458725,668.9635953855217,-69.79567891595912
2172.807025144699,12664.183086753605,7162.398086727284,-275.57879270101705,692.4097152332625,-99.63533180620641
2115.3762701264745,12599.606482470612,7285.2260798873685,-307.3755256113153,638.5416911637354,-75.77152361570847
2098.906880640822,12557.686694889604,7194.782041282833,-323.9594614875688,571.9318519310119,-116.89975766493403
2046.0465928240983,12550.883454061017,7311.194502958291,-310.30703207130017,529.0729363471688,-104.16243865033658
1895.887013275279,12586.401951333868,7239.472528183811,-314.4198264182099,555.0484601701412,-78.00296848409373
1973.4600328231052,12539.264045991402,7337.6676891891175,-305.95264757077786,631.370582399054,-47.27045817969031
1759.1838422168817,12489.679720534756,7501.787174685182,-287.14369341051696,530.4656609357187,-30.747025022272386
1986.0503666111238,12642.791480217578,7492.445088396945,-214.03140654484022,446.3486454534384,-2.3354803017699255
1848.7793461944182,12613.168223705046,7474.0227322082155,-165.9965529984307,382.59109038388004,23.190340702976926
1784.5655170302416,12615.477119086436,7485.023697573873,-141.3578258506241,254.3623180248235,103.88712742939775
2174.2997910081913,12627.414302575375,7301.281709587769,-155.15968676580783,383.7468315157583,66.33141825966236
2183.618393464998,12453.791067548389,7324.755476685386,-137.20276777887378,533.9466274709824,56.95887499017436
2078.6518533201042,12546.541956882234,7259.427225998149,-136.23810602850315,597.5214064086514,50.51935208866481
2249.309402971551,12527.95003896642,7049.868052330645,-170.28048142252473,748.1911443016631,39.154415793658615
2399.4701242339647,12678.736650746194,7217.567676837405,-188.89443960377864,925.0595509968438,3.5730998288177047
2432.327928697965,12641.545930414184,7202.9471983055855,-206.0267843368009,1083.432686319656,-43.72546459423728
2446.4337874066664,12685.122254863445,7230.761805759749,-244.65987865446232,1311.9305593509814,-129.18647889389672
2027.2703424071672,12640.83406386585,7145.0333341141595,-255.97627179097805,1268.9747810487345,-126.78455949025717
1742.4694286634742,12640.001930645525,7187.7335860720705,-299.8288006992819,1107.1176995185597,-86.3710262128371
1833.5668599034834,12649.968014545775,7312.722478291322,-292.4949542130717,1029.7747011886693,-36.524579000377926
1792.9158778130472,12639.036312038255,7337.561301074336,-313.5904208701338,946.7410651607195,-24.772628033705807
1808.8563191949097,12621.283793857014,7284.37536820159,-296.64551717945307,786.3079646458268,15.173013913293495
1768.207101014194,12679.121616679322,7348.191605470526,-276.5126035309286,640.9782879804036,31.414363152738463
1839.2261165895281,12602.091368131281,7311.166609105874,-278.8639799259399,527.7970454848898,64.97273307787015
1863.398414598498,12561.46176912745,7323.456841635091,-268.9330145193506,443.56557341143247,59.348879457148584
1978.3051444845553,12623.857088467303,7361.00731882888,-231.42609598961027,417.591889526212,77.25011876668731
1976.6131208717743,12524.456073672367,7441.8557536273875,-226.37630879545364,372.49060850073863,60.6500424474859
2315.62318477117,12596.873747397407,7433.248087160621,-194.9497830605466,671.5454114536739,-14.658973247966646
2323.978617372728,12537.968337875705,7341.275497007276,-204.23662742201438,892.1926927321174,-81.97201343155096
2210.8365589039495,12638.60457094535,7343.932467533905,-190.5151817500653,1096.787337524497,-118.28446686909042
1920.4667149809209,12634.536986332825,7256.016442925958,-192.31969581035068,1197.3981412940443,-140.56824299776662
1843.997445182603,12572.671661808747,7230.421181495857,-223.85082831863784,1187.469642323941,-143.554575650206
1784.6475093930003,12649.100976167812,7146.17704536096,-254.1685800624156,1210.8443233798068,-114.2058910900891
1970.376583889575,12664.150620347082,7232.2397292395235,-301.30231779695345,1250.9381303487826,-119.29247197930724
1908.6995673213257,12650.699341239704,7263.140399460789,-311.11969169146283,1367.0975739978198,-126.8290433257681
1782.4352214183477,12642.676125621907,7269.691464524202,-295.51766498473387,1400.582740424174,-113.35064238318118
1735.7678515823745,12637.84324437108,7306.138915781498,-322.20611625169323,1286.9719551286896,-89.04122715909313
1653.2840162016892,12589.470393343832,7205.519746447406,-315.45223074993015,1211.4760771294798,-57.84597543019082
1688.0814182861702,12642.396564063538,7393.362696881522,-328.44035873376157,1132.7615865414548,-53.51980039546977
1912.70813228769,12527.42706411262,7287.490003608517,-321.78950072980365,1030.1637759482078,-57.4428962791312
1979.1886533480626,12627.836065676998,7353.810811013006,-302.788425769926,1154.1782946327319,-65.70883619408089
1905.9290267524618,12534.61517161066,7436.031531606922,-297.7605820551825,1163.9457218760485,-78.23216985312827
1975.7715359950073,12594.962393487753,7590.856754772938,-270.0827172185304,1210.6692348053596,-114.96674012564105
2016.4791067410952,12588.083160644708,7455.288103397479,-246.79959299461305,1174.5933216320468,-166.4206779920276
1915.9862323284526,12643.244391499318,7358.938488533561,-247.64337198344373,1153.7774760250607,-206.87144628760848
1740.2069406308256,12605.160369066487,7327.191678464129,-262.54609332249055,1089.0052970794343,-220.59543689998878
1603.646012453931,12584.43083153787,7157.672208439973,-286.6886500410178,982.9269661614478,-205.92272683437295
1516.4433462028667,12608.026040336055,7233.65978801506,-309.04585668107626,743.1893291217269,-144.62605098867218
1614.4751782939595,12565.567951442603,7188.556287162727,-329.60374336289397,584.2426525295481,-134.8470753524709
989.1810283518945,13096.509964800554,7982.726813818249,-187.7208296319581,711.6849080537534,75.00140909024019
-8418.302603664033,13511.780515673207,10795.109601875101,1747.5753952916716,-963.4961516185467,4098.7082134010025
5350.797882966404,12563.456093858465,4138.355795476671,949.8156321708994,-4971.485140135307,3313.199545543253
5925.189281631473,12667.561016822436,5973.2418738684255,63.09853958685805,-1123.5147579063232,1409.430709885832
1307.4126559157182,12454.978483424744,7793.325000397824,287.56670010249013,299.9215538858154,1680.3409227036848
2714.641487341124,12291.023286102069,6334.9310570626485,-34.275943415206356,-1305.8880399090579,1059.691646807337
1821.8226621176927,12167.757522084295,6823.445720160323,867.4588376312437,-2587.325877721089,2685.2789877524806
3387.9625723569407,12731.908120404427,6984.472458273433,631.6416605188383,-2321.707983649821,2286.1769589914275
968.1309868764729,12579.886464953443,8014.523758369541,1097.1200315463225,-2398.6538332289992,2944.3292776264016
2661.6748601444783,12080.112584908597,6924.838612867408,851.9489620753789,-2781.5276497080226,2852.3023922716784
1314.027722988446,12655.096079395476,7228.460493353587,1058.5721335037076,-2526.9860727028104,3155.767646010268
2269.4804550500266,12312.8027416582,6483.627273309484,960.0072724585447,-2363.4968348931247,3169.2673055417463
2885.951916476561,12598.736029730926,6930.248015136695,796.1326941185018,-2299.693568763525,2665.199477070578
1392.266595781221,12544.484629531651,7372.304405787764,693.2992993456967,-2034.5749481987243,2384.038278632557
-2691.125277971463,13665.23637488953,9229.686038472166,1385.5362685501523,-2382.6874233914873,3716.5665531780664
2971.8399872250698,12336.817983363415,6094.791358835459,1399.8841433844816,-4183.008955199051,4137.120635448608
415.278012166518,13000.904630078796,7504.222222218013,1537.8481602401287,-4179.885866392871,4645.104079717835
1050.8332401652247,12538.10625884533,7168.982776189018,1523.0025839691818,-4169.80429573043,4893.2534666974325
2826.1067500296936,12936.950995672561,7080.909641053269,1218.3399116987384,-4268.427734108478,4253.331029407156
926.5608499214322,12674.975696405261,8729.229035850796,1264.2380021306283,-2554.6502762442333,4118.887570229064
2308.706981204057,12702.420073916232,7947.266848771959,1351.8005835128697,-3100.3435865881765,4114.89929526401
1532.1944014725502,12486.011935813047,7795.679387167333,1886.021647319616,-3580.5808177881136,5074.462242713197
2663.0963889904474,12257.036164219757,7172.967568309657,1743.8293954487813,-3603.6671547341034,4975.270228220978
1916.892764688191,12554.481912357978,7490.768523436644,1821.9888815803456,-3318.185075273122,5240.018634012673
2480.287295346141,12709.705720763104,7265.997437909423,1939.9329485562632,-3494.4145799418243,5395.972301229899
3147.2016061508375,12527.298677042581,6444.765124674928,1988.1816006446331,-3808.063668726702,5543.0379248582485
5397.579224691506,12673.012276122769,6754.673959186991,1796.101158782034,-3636.7072459040205,5044.738459855532
2799.8770636771496,12708.967577502386,7466.492772121503,1487.9089415456508,-2754.744730630842,4332.77828087724
1016.2661110371645,12426.175475196293,7517.659433028568,1776.80616821386,-3127.472163255875,4844.711419708318
2943.8858863402024,12426.501681993086,6644.5191179913045,1659.044817353557,-3869.328735247709,4690.082661746939
3837.259304195706,13085.598538851413,7133.557637480753,1684.1142844117633,-3557.3341501385657,4566.900645026694
5944.270090002102,12519.280951849323,4575.97950619466,1293.2282498583168,-3526.4642691449885,3827.3846554550805
3544.083017248395,12798.99459893124,7255.9077726540645,1614.5224188717068,-2889.1869801583252,4075.8027855606965
2715.2480869371984,12845.345570727402,7681.053469990777,1625.313033303291,-3513.0791883545226,4201.372420938037
3362.529069140283,12624.41434860153,7382.9653208878,1596.6356434568952,-2796.722679369287,4031.1999937462315
2604.299363322333,12561.109750015243,7404.768525032935,1897.2798718740862,-3445.7851471946055,4508.060620442594
6344.044639170744,12706.94479651449,5591.913952593775,1716.0485419880895,-3574.801360985759,4253.217889379674
3611.0314325521163,12155.802314202785,7090.325015034829,1831.3961097736233,-2855.8822562403475,4359.52291205653
4239.132777659851,12269.293282635126,5896.826420736098,1721.0466958520187,-2725.993773981184,4232.411576870421
3579.002874721361,12333.694944731244,7622.612991897692,1812.2936280808751,-2383.629801387845,4340.306866839586
4909.4575972273415,12672.421424746268,5970.7744399517005,1945.7902919804226,-2531.7269578796636,4405.47653284601
4651.382733389056,12589.164273351258,6551.538109256002,1732.1625968727615,-2132.564312351765,3965.04104943522
4015.9935457673514,12701.044153111076,6684.289382270027,1862.0295399829258,-1965.4066188066824,4184.261792154024
3569.657151336599,12019.989203994008,7192.417093853239,1933.3893299849854,-2095.4000008974353,4202.919095944723
6108.904941190824,13330.959275808438,6071.564686965041,1867.087348556195,-2006.3548409592074,3719.7173701016
2979.5281517084436,12575.297075716731,7264.6848797325065,1875.2944742448026,-1842.68953267967,3911.3310747112746
3904.4331265450487,12819.512197625532,6054.9442455351245,1793.40080095282,-1814.33881597726,3676.6843628516567
5001.904038927967,13051.363737798843,6767.076347941242,1785.1852903544004,-2015.7369542373985,3751.209626099928
4093.975014869286,12361.213490504459,6749.763821172926,1822.8420581679063,-1566.8109903575978,3910.9015758198816
5413.053011950044,12972.865697066283,6224.991954516945,1682.9556000759947,-1750.982100332291,3446.183011476552
3432.9274633314444,12417.061005183241,6591.421775567767,1831.551168825527,-1372.423948395197,3292.0340258068877
4403.738748361984,12720.651673194809,6355.772239934262,2059.906808839449,-2004.5190695683705,3765.900994177722
5547.03088901751,12794.719436050842,5450.925951291607,1811.9281625777369,-1951.5442838294914,3356.456697571275
5840.3198688671355,13440.75808617602,5834.689784961285,1667.54669794232,-1562.066169787906,3049.547046407765
5815.829064280765,13046.810750202743,5763.715006974763,1435.0405764567108,-1224.4965167322418,2596.4261669254506
