accX,accY,accZ,gyrX,gyrY,gyrZ
-456.0,13044.0,6920.0,-220.0,-92.0,183.0
-445.33333333332484,13017.696969696943,6697.0909090909045,-270.48484848484713,-67.90909090909554,162.15151515151592
-559.5151515151592,12972.24242424242,6967.515151515141,-331.3636363636374,13.72727272727252,80.96969696969745
-556.3636363636215,13014.909090909097,6969.454545454551,-201.8181818181879,57.54545454545678,55.63636363636488
-509.5757575757598,13029.333333333321,6693.21212121212,-277.7272727272748,-25.242424242420384,87.69696969696997
-619.3939393939436,13107.636363636368,6757.696969696961,-230.939393939394,-26.090909090909918,86.81818181818016
-500.36363636365786,13065.45454545455,6753.818181818162,-216.5454545454504,-23.636363636371698,139.36363636363285
170.30303030302275,13055.636363636366,6695.757575757576,-289.75757575757643,-103.18181818181665,19.45454545454504
-492.48484848482985,12885.575757575803,6831.272727272732,-417.93939393938444,-348.87878787875115,-334.030303030293
-101.81818181818016,12706.90909090902,7659.272727272688,-818.7272727272857,158.09090909094175,-1231.9090909091037
-1334.3030303029518,13228.606060605991,6832.242424242228,-1660.9696969697652,347.9090909090628,-766.9696969697397
-1065.333333333112,14647.999999999554,8114.666666666126,-1139.000000000055,501.66666666679384,332.6666666666629
-509.4545454544714,13018.909090908905,7513.818181817922,-1454.090909090915,1485.8181818181847,226.18181818181438
-1010.1818181822018,12920.242424242577,8929.939393939887,-1596.5454545455286,1839.515151515181,235.75757575763419
-1507.7575757575796,13888.000000000051,8054.303030303094,-1301.151515151514,871.1818181818171,1606.0909090909126
-1414.9090909093065,13356.727272727083,6419.6363636360475,-1219.000000000031,538.4545454545969,1501.4545454545569
-331.2727272726497,12764.84848484851,8284.242424242535,-1569.3636363636401,726.1818181818567,2621.6363636363885
-1700.7272727272357,12935.51515151516,7697.454545454446,-918.9090909090924,1308.7878787879904,2433.4545454545287
-2345.0909090912464,12671.999999999949,7577.818181817958,-915.2727272727643,145.00000000009095,4721.727272727379
-913.3333333333139,12646.666666666664,6331.151515151505,-494.1212121212102,646.9999999999854,3449.1515151514914
-3072.606060606049,12016.1212121211,7300.606060605991,-697.9090909090955,-1110.727272727083,6825.606060605824
295.6363636363694,12429.818181818167,7044.7272727272775,280.45454545455186,-2492.727272727261,6705.909090909087
-494.6666666662586,12713.33333333343,6384.000000000002,313.666666666677,-289.00000000007276,4297.666666666597
883.0303030304349,12968.72727272728,7272.242424242344,795.757575757576,-537.8181818181911,5343.575757575782
2737.4545454545478,12829.818181818173,7125.090909090883,1319.181818181819,-494.63636363639125,5094.181818181846
668.7272727271029,13370.303030303025,7404.000000000047,1377.969696969713,-289.18181818189987,2672.0606060606096
1515.2727272727388,12591.999999999998,6254.666666666659,1214.30303030303,331.00000000000045,1643.2424242424208
42.545454545317625,13856.363636363916,6929.818181818588,1801.7272727272948,-1280.0909090909,2667.3636363637006
2644.48484848487,13346.787878787894,7005.575757575745,1218.8181818181674,-2670.545454545467,996.3333333333176
1778.4242424242038,13622.545454545514,6537.939393939527,1602.0909090908872,-1987.1818181818107,-223.87878787877162
2974.9090909091683,13385.090909090903,6651.272727272741,1147.5454545454336,-1890.272727272727,-1738.454545454576
2179.7575757576615,12648.606060606096,7235.151515151556,377.54545454545723,-1283.60606060606,-1803.3939393939513
2744.8484848485095,13238.909090909172,7782.909090909121,226.03030303033756,-597.9999999999809,-1025.939393939395
2008.0,13616.0,6216.0,106.0,-1143.0,-1890.0
1066.181818181809,13467.878787878803,5370.6666666668025,-157.18181818180256,-1176.9090909091146,-3240.060606060605
2503.0303030301366,12934.42424242424,7113.939393939372,-395.72727272727934,-763.5454545454459,-2458.4848484848226
2370.1818181818326,12945.818181818162,6857.818181818255,-465.7272727272757,-254.9090909091069,-1938.8181818181565
2319.757575757725,13336.848484848499,6145.33333333343,-865.8787878787989,-571.030303030273,-2788.545454545496
783.5151515151447,13160.60606060605,7007.272727272735,-830.8484848484877,1251.0606060606096,-1385.7878787878763
1922.1818181818835,13070.545454545432,6410.181818181756,-626.7272727272884,1325.9999999999818,-995.8181818182211
-223.99999999998,13468.242424242431,6734.060606060597,-268.2727272727252,81.12121212120928,-183.121212121207
1197.2121212116472,13547.87878787898,7100.727272727898,-810.7575757575614,193.63636363654223,-700.2727272727661
1014.9090909090773,13222.545454545449,6418.181818181798,-74.27272727272702,182.72727272726934,-88.54545454545587
