,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,1092.0,13688.0,5912.0,-272.0,-106.0,195.0,0.8843511080156341,-0.3351197851794402,-0.1310585017777679,0.29739118420789307
1,1637.0505050505049,13607.757575757572,5983.3535353535335,-268.8383838383835,31.040404040407797,110.74747474747085,0.20699627344934002,-0.9745433808737148,0.046281111714088476,0.07263470432116938
2,1186.7070707070711,13627.878787878786,5922.222222222224,-292.89898989898984,126.9898989898984,55.55555555555589,-0.6149698947841512,-0.6166180531953536,0.3210131879512094,-0.3722159831927477
3,1089.9393939393997,13542.060606060604,5997.939393939395,-297.39393939393767,217.69696969696545,109.15151515151956,-0.6876042028602467,0.44463418229470114,0.2325489312623031,-0.5248065345561237
4,1303.1919191919187,13609.010101010104,5850.626262626264,-293.9494949494949,270.68686868687087,168.59595959595936,-0.1786511637114343,0.8022925670829864,-0.3840943746739902,0.4205733109123053
5,2737.171717171743,13620.484848484848,5458.828282828273,-434.5858585858598,1077.626262626282,-30.18181818182416,0.5565907468786384,-0.27412826807105595,-0.05363460690787079,0.7824217290408548
6,1175.7575757576146,13633.212121212116,5907.75757575758,-789.2424242424253,6376.787878787868,-1488.2727272727343,-0.5421568320440477,-0.36075095168871446,0.6747661761189028,0.34729717518218167
7,-1872.96969696968,14212.282828282829,7001.010101010097,1206.616161616162,3265.3131313131307,5029.525252525254,-0.6141822900461769,0.16417882982736454,0.027039530577568766,-0.7714235478751579
8,575.4747474746691,13912.363636363634,7687.9191919191635,1820.767676767657,5155.161616161631,6242.858585858559,0.49330154444470553,0.29861786514275407,-0.7185826771246612,-0.3887414217734035
9,1763.6363636363408,13532.727272727274,5805.818181818195,2266.909090909092,4485.999999999999,5623.909090909094,0.718791320066262,0.017877028060048372,0.09065879245334213,0.6890576415772794
10,968.404040403997,13659.878787878775,5198.34343434347,1888.0202020202012,5751.020202020201,4305.555555555569,-0.5666900045040092,-0.16906978349088003,0.5827107315415545,0.5574280675135577
11,2741.777777777853,13665.777777777752,4673.333333333325,1803.2222222222251,4490.999999999992,5760.888888888894,-0.7631485443336813,-0.06415189358711579,-0.08856669483809965,-0.6369024842124777
12,-1991.0303030304583,14025.212121212106,6492.727272727331,1248.9696969696995,3480.030303030285,4001.5454545454672,0.5832635666376607,-0.2020818295729805,-0.2551126344019324,-0.7442338945237968
13,69.61616161612528,13933.93939393938,6262.505050505069,894.3939393939411,513.2828282828171,2920.3737373737526,0.8497558465690492,0.1971741586251777,0.20401172697837686,0.44431584221977927
14,3951.232323232318,13515.676767676769,5563.070707070707,679.4545454545441,1075.0101010101016,2415.666666666665,-0.45305115812110336,0.12453568503835823,0.011060351771362397,0.882673880827935
15,2500.0000000000728,13447.515151515145,6100.484848484906,117.51515151515014,1296.8484848484732,5730.909090909088,-0.8328031323221661,-0.33519016858913,-0.3220801208509609,-0.300584246806465
16,3229.7777777777624,14623.636363636364,4410.222222222228,-76.23232323232332,1240.4242424242414,2722.464646464651,-0.2601668743542125,-0.36237348861512325,0.8947673033286055,0.01975158554951539
17,1503.5151515151929,14546.707070707089,6098.585858585874,-218.23232323231676,-4292.565656565692,1463.28282828282,0.048409284295175194,-0.2455738006128136,-0.08754779349397682,0.9642019671733423
18,-952.3636363636278,14197.090909090935,3283.9999999999945,-9153.09090909091,-4267.636363636364,-5882.818181818181,0.2468979410590972,0.48369968501418736,-0.8376437890875327,0.05855684435687588
19,1136.4444444444798,9285.494949494963,8437.696969696986,-6257.050505050485,-4351.656565656556,-4208.6767676767695,0.24149456238120556,0.7481325861226982,0.43473992362393377,-0.43929398895173816
20,3006.262626262644,10967.353535353526,8779.555555555564,-1736.6666666666724,337.2424242424206,-6068.313131313129,-0.4149263646714057,-0.42107896908747977,0.7657739743069492,-0.25321697014010924
21,2725.57575757576,12065.939393939398,7717.33333333333,-121.54545454545088,-62.90909090908736,-6908.333333333334,-0.20882490852977276,-0.8136397365223776,-0.38097669517104776,0.3863150197259673
22,-542.2222222222135,13981.777777777774,5657.777777777779,253.44444444444665,-255.44444444443525,-5020.66666666669,0.30072777748263724,0.26545732387206844,-0.9159611199458552,-0.010509034235741663
23,223.151515151515,14326.78787878788,5416.121212121212,-509.8686868686867,640.6666666666667,-2904.3636363636365,0.21649704919728732,0.556905899595416,0.14483675343482488,-0.78867430637694
24,430.06060606061146,13270.424242424237,6492.96969696972,-1385.9090909090892,86.57575757574364,-1768.6666666666608,0.03386164974347753,-0.7501739033211202,0.12627700633506742,-0.648187180622741
25,580.6868686868684,13046.303030303032,6683.636363636363,-314.0505050505069,-1562.2626262626263,-491.47474747474894,0.6009392296992958,-0.4293217843690928,-0.6091694041143811,0.28890739825328965
26,1414.0202020201805,12249.696969696975,7045.575757575764,2031.111111111096,-1511.949494949517,-285.96969696968154,-0.2628067574608927,0.5066841418615537,-0.3554293969146252,0.7401849312353083
27,-1364.36363636365,20611.63636363634,5521.454545454576,1966.090909090928,-3051.27272727269,216.6363636363577,-0.8913903894354057,0.33920813397967525,0.23757566341783345,-0.18417062636533255
28,392.44444444444525,14082.505050505046,4651.19191919193,510.040404040401,-780.5252525252472,503.9898989899011,-0.4402213532223811,-0.07637933335704758,-0.7141241660617458,-0.538885918399808
29,870.5858585858114,13799.070707070709,6028.888888888869,322.05050505049894,367.5555555555338,420.9797979798059,-0.5540957027070167,-0.7333807996261552,0.08168225518702009,0.38530321069111406
30,429.6969696969709,15433.696969696968,5721.575757575755,3011.4242424242425,-5039.666666666666,363.3939393939389,0.3429062272568764,0.06794805185754178,0.7293410760421952,0.588098611080517
31,340.0404040403009,14960.72727272734,5803.272727272826,1928.141414141404,-3838.919191919184,355.7575757575878,0.5896724057439333,0.762845656867768,-0.09241359916985832,-0.2486215686351819
32,1035.5555555555384,13830.020202020212,5124.0808080808265,1723.959595959598,-4587.010101010104,646.0808080808083,-0.5055689324331892,0.18152472174522366,-0.17184862577701027,-0.8257825862612008
33,3289.333333333386,13673.333333333534,6410.666666666884,1491.6666666666777,-2381.00000000004,-1618.999999999986,-0.736141376471979,-0.6468286482997061,-0.02526879443203445,0.1976614823699012
34,-1208.2020202018575,13137.656565656642,4000.8888888889887,1075.2828282828373,-1276.6666666666551,-1235.1717171717223,-0.18420336814305732,0.03045856596898204,0.39459818417475057,0.8996853160799371
35,846.4646464646376,13107.43434343431,4390.303030302985,-28.757575757579616,-622.3030303030255,-261.7878787878776,0.10569826366107277,-0.810639415631353,-0.46014598953728325,0.3463484996310034
36,2925.0909090908845,14272.36363636364,4505.454545454542,-942.4545454545396,1823.818181818162,-1082.6363636363535,0.23274257747348875,-0.21490731318022463,-0.2895841787103139,-0.9032091357007671
37,-2176.969696967808,16100.808080807945,4843.353535353177,-3636.818181818154,9177.525252525207,-3241.7979797983803,0.28188724835814066,-0.3508486881931439,0.8805677460382614,-0.14847633428705775
38,-1484.1616161615711,8503.838383838269,6134.666666666674,-8544.95959595956,15.81818181820404,5079.676767676784,-0.15058844784067835,0.622597133094562,0.43588524109764554,0.632218305518446
39,1636.4848484848444,11428.242424242417,8061.818181818181,-3430.242424242426,867.2727272727279,5894.212121212122,-0.8464363175660679,-0.3370401781130325,-0.21456405711103332,0.3520109998832185
40,2536.72727272734,8511.79797979792,9190.141414141444,1237.3131313130934,3572.7272727272407,2009.4949494949565,0.19629145524247352,-0.7636226122560072,-0.4429263196372901,-0.42680961332035255
41,811.4343434342736,13344.08080808085,6524.484848484804,2582.0303030303003,4606.878787878799,1703.101010100998,0.7568405847852396,0.2326634907696769,0.3257463795837956,-0.5166713902209555
42,-693.4545454545332,15376.848484848491,4265.090909090912,1084.8484848484786,3788.212121212114,1558.1515151515075,0.287836792787699,0.8789228833570684,-0.1716605995812215,0.339377642723271
43,-154.78787878788717,14082.262626262644,4703.717171717159,603.1818181818198,323.81818181818744,765.858585858583,-0.7115749461102853,0.21244151506316616,0.2760843306155309,0.6101697641922168
44,2458.6666666666424,13179.999999999993,6721.777777777777,1249.7777777777685,595.2222222222081,194.88888888889412,-0.09728624521748715,-0.915038285323721,0.3645928506376837,0.14252149363234679
45,1645.090909090769,13928.727272727576,7093.818181818195,2737.363636363645,1139.9999999999604,-1191.545454545424,0.9184115196090661,-0.23093174732028982,-0.14079898830702697,0.28873249491645636
46,1401.1313131313143,14247.59595959596,3589.050505050506,1319.2222222222229,-988.151515151516,-665.4343434343434,0.06758138657945371,0.32351520588869703,-0.6671150397640179,0.667628782683495
47,-76.60606060603823,14088.606060606064,5106.505050505049,156.1717171717205,-620.7575757575742,287.5151515151417,-0.6473300237313939,0.527441760440115,0.45118722270035694,0.31495891762527356
48,492.2424242424968,15109.93939393921,5163.515151515057,4181.181818181813,-3601.818181818191,-245.2424242424363,-0.05415423565668138,-0.167164664316391,0.7023754458983865,-0.6897767948861946
49,-437.8181818181656,13052.80808080811,4478.585858585877,2875.171717171709,-3185.343434343434,76.01010101010934,0.9173512460132495,-0.23376892366387003,-0.13875001713225107,-0.2908044265701167
50,4021.8585858585393,15847.353535353472,8258.98989898983,1006.787878787879,-1619.3030303030446,996.3535353535436,0.03474320873378189,0.061289238527637714,0.8667411007002562,-0.49375743340682104
51,5656.969696969592,14000.848484848484,4942.303030303057,-1253.6969696969427,4565.9696969696215,-1216.9999999999554,-0.9406737041427765,0.07577386468936165,0.20328553935111365,0.2608951767570134
52,2227.515151515605,15195.1515151514,4213.17171717155,-2752.2323232322983,9054.19191919189,-4157.909090909108,-0.13998959293638794,0.8290331001597335,-0.4638773997764768,-0.27915012213083534
53,-1697.4949494949478,11899.151515151509,5197.333333333333,-6089.222222222222,1661.0202020202023,3673.111111111112,0.6514095244741115,-0.281182106207058,-0.6982619286219008,-0.09503964231097503
54,2638.545454545389,12536.727272727208,7258.909090909073,-2676.000000000015,1855.9999999999795,6918.3636363636415,0.6295835506887103,-0.29575488462658006,0.5978509543374321,0.3984066230869363
55,2579.111111111102,10967.111111111124,7869.333333333358,1083.7777777778156,3629.0000000000273,3655.666666666624,-0.47401714802641715,0.16250572340559824,0.8218677123930932,-0.2709854176207069
56,272.8888888888905,13479.434343434375,5905.979797979773,2447.1010101010106,4423.292929292929,1942.5656565656357,-0.7836947150899175,0.3783647739628205,-0.47475192790444376,-0.1314279206074972
57,-701.5757575757598,16075.878787878784,3671.272727272732,470.9393939394031,2423.393939393952,607.0606060606115,0.02191675501952355,0.5233583222315958,0.2632550011552915,-0.8101311787402523
