,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-1848.0,12312.0,7616.0,-246.0,201.0,72.0,0.813830495245137,-0.3208110424030509,-0.3130296905821552,0.36982781519967256
1,-1961.4545454545405,12388.24242424243,7463.0303030303,-261.45454545454504,-56.51515151515014,183.66666666666288,-0.1963254408224024,-0.3407900911514284,-0.701098983471278,0.5947929475325268
2,-1456.484848484865,12487.27272727272,7635.51515151517,-212.5454545454513,-358.181818181823,225.3636363636342,-0.9396390697570681,0.10051318231185279,-0.2218113696602196,0.24036479579396242
3,-1469.8181818181793,12457.454545454548,7488.727272727269,-135.18181818181847,-337.2727272727275,162.90909090909076,-0.2778657440641659,0.3996204223536596,-0.8718626899966695,0.05431018417683428
4,-1756.3636363636306,12392.000000000007,7429.575757575758,-214.75757575757484,262.7272727272739,5.787878787875798,0.4196436795638208,0.1528120964703848,-0.6920058702270151,-0.5671644567017708
5,-1658.6666666666715,12428.72727272728,7477.818181818191,-287.0303030303039,125.0,107.54545454545588,0.05809161383915538,-0.7213261364319837,-0.5181518496363607,-0.4558866416337376
6,-1873.4545454545516,12368.0,7583.272727272721,-125.36363636363694,-246.90909090909557,158.09090909091037,-0.3303554233601413,-0.7821905773907005,0.10769675428382962,0.5171504655460274
7,-1667.6363636363676,12404.242424242424,7506.181818181816,-51.15151515151501,-705.6666666666661,285.909090909091,-0.4669084767834961,-0.015387738264982161,0.20674485166610246,0.8596605481981624
8,-1388.727272727274,12486.424242424242,7327.151515151529,-109.18181818181527,-215.5151515151529,37.09090909090765,-0.1164292561881771,0.7985758397191518,-0.25312513873656445,0.5335246204814867
9,-1262.909090909092,12495.27272727272,7408.363636363632,-313.45454545454527,-246.45454545454527,5.454545454541176,0.760616570792645,0.5973448532087319,0.20088741447652567,0.15583903646266734
10,-1217.939393939393,12423.636363636364,7437.69696969697,-252.0,-11.939393939393996,-349.5151515151513,0.5642670464597078,-0.22323462133678376,0.5051877782881983,-0.6136402144453171
