,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3002,2,260,12160,8392,-168,-178,202
3003,5,508,12244,7772,-169,-1174,189
3004,8,1372,12204,7628,-249,-1391,122
3005,12,1544,12260,8060,-319,-443,121
3006,15,1364,11984,8460,-245,545,157
3007,18,1388,11880,8264,-198,886,128
3008,21,1488,12076,7472,-212,436,41
3009,25,1260,12260,7296,-325,144,-51
3010,28,816,12064,8100,-323,10,-44
3011,32,520,12092,8564,-243,25,-19
3012,35,948,12160,8244,-165,-540,-36
3013,57,992,12076,7892,-395,226,-262
3014,60,488,12036,8548,-348,298,-209
3015,64,164,11964,8708,-230,6,-160
3016,68,528,12324,7244,-223,-901,-141
3017,71,1216,12388,6772,-425,-832,-206
3018,74,768,12248,7388,-510,-52,-140
3019,77,0,12008,8728,-502,537,71
3020,80,792,11900,8756,-349,880,156
3021,84,1280,11840,8216,-316,974,117
3022,87,1180,12116,7980,-343,411,30
3023,90,504,12152,8152,-364,-227,8
3024,93,452,11984,8704,-275,-543,27
3025,96,812,12104,9012,-141,-718,14
3026,99,1060,12292,7740,-117,-599,-5
3027,102,1364,12344,7352,-200,27,-17
3028,106,448,12368,7648,-338,468,24
3029,116,1604,11952,8100,-207,-15,117
3030,119,1868,12172,7800,-214,302,23
3031,122,1044,12160,8120,-216,607,-39
3032,125,384,12004,8496,-162,682,22
3033,128,-12,12156,8512,-74,587,123
3034,132,356,12036,8132,-73,351,216
3035,135,868,12240,7664,-77,285,207
3036,138,1180,12156,7768,-117,274,177
3037,141,1068,12172,7788,-159,268,118
3038,144,1028,12156,7908,-155,278,131
3039,147,1072,12204,7684,-201,332,63
3040,151,1080,12188,7716,-230,404,45
3041,155,796,12164,7812,-246,324,74
3042,158,612,12048,7640,-277,285,77
3043,161,468,12104,7756,-335,185,132
3044,170,716,12180,8152,-356,439,222
3045,173,704,12064,7964,-343,464,240
3046,176,620,12016,8068,-328,577,282
3047,179,772,12112,8108,-285,730,332
3048,183,952,12128,8032,-282,914,333
3049,186,1160,12116,7904,-297,1022,306
3050,189,1004,12140,8052,-259,986,257
3051,192,912,12108,8224,-246,959,257
3052,196,984,12132,8120,-236,921,231
3053,200,792,12104,8088,-187,693,223
3054,203,648,12108,7936,-219,399,208
3055,206,356,12116,7908,-233,51,230
3056,209,136,12180,7924,-262,-339,258
3057,212,120,12152,7876,-256,-720,317
3058,216,196,12140,8020,-246,-1021,389
3059,219,568,12128,8040,-233,-1098,427
3060,228,-192,12324,8308,-113,-2587,527
3061,231,-92,12248,8356,-9,-3087,593
3062,234,492,13132,8444,156,-3651,482
3063,237,3648,18004,10140,1070,-4057,-402
3064,242,-3060,11660,5488,1421,-4788,-1035
3065,245,-1220,14620,7496,1844,-5393,-1290
3066,249,-2232,15080,7916,2089,-6575,-1403
3067,252,-2208,15316,8552,2104,-7891,-1283
3068,255,-1860,14560,6260,2295,-7949,-1744
3069,259,-1864,14536,5556,2293,-8596,-2089
3070,262,-4236,11796,6040,2082,-8570,-1661
3071,266,1228,13348,6196,2063,-8155,-1597
3072,269,-760,12276,6256,1815,-8459,-1200
3073,278,1764,12420,7472,1574,-6884,-982
3074,282,1300,12628,7760,1431,-6960,-652
3075,286,3296,13512,7608,1568,-6127,-1172
3076,289,3216,12748,7612,1651,-5841,-1352
3077,292,1876,11956,7480,1594,-5106,-1476
3078,296,1472,12248,8700,1698,-4533,-1358
3079,299,1948,10904,6900,1869,-4232,-1418
3080,302,2792,12636,8712,1936,-3774,-1336
3081,306,1920,10464,7844,1654,-3496,-981
3082,309,2168,12624,9696,1624,-2568,-955
3083,312,4604,10444,7416,1295,-2361,-1251
3084,316,-1208,10376,5328,857,-2496,-1015
3085,319,468,10696,7552,1040,-3083,-1037
3086,322,1672,11332,9256,818,-2532,-690
3087,332,3908,11764,8524,967,-1598,-1532
3088,336,564,12376,7160,711,-2424,-1322
3089,339,128,11260,8424,555,-2492,-1139
3090,342,1500,12404,8788,632,-1810,-1171
3091,346,3664,12300,8148,639,-1406,-1936
3092,349,-940,11316,8284,579,-2396,-1556
3093,352,-1168,11236,8016,376,-3283,-947
3094,356,-1844,12244,9996,309,-3720,-385
3095,359,1368,11016,7968,241,-3614,-480
3096,362,6892,11928,8832,397,-3775,-709
3097,367,3076,11252,5452,269,-4719,-80
3098,370,508,12440,9652,54,-4714,437
3099,373,3848,12884,9360,165,-3811,290
3100,376,4320,12656,9584,114,-3919,510
3101,385,1308,10964,8940,-79,-2622,841
3102,388,4188,12064,8420,-35,-2291,870
3103,392,4816,12596,7176,-58,-1435,438
3104,395,3156,12412,7376,-109,-729,296
3105,398,2276,12572,7400,-128,-388,205
3106,401,1684,12512,7296,-170,-388,188
3107,405,1708,12456,7372,-190,-384,190
3108,409,2092,12332,7304,-215,-301,156
3109,412,2136,12388,7384,-231,-117,108
3110,415,2368,12436,7556,-240,112,39
3111,419,2300,12440,7564,-274,278,-34
3112,422,2044,12480,7600,-282,373,-85
3113,425,1788,12560,7632,-245,438,-141
3114,428,1668,12500,7644,-255,515,-132
3115,432,1624,12556,7304,-268,378,-164
3116,440,1924,12492,6936,-478,295,-245
3117,444,1864,12640,6468,-555,345,-258
3118,447,2168,12352,7576,-581,517,-345
3119,450,2252,12308,7740,-579,536,-424
3120,454,2364,12416,7820,-507,715,-501
3121,458,1812,12416,7920,-491,823,-554
3122,461,1452,12404,7704,-477,901,-516
3123,464,1352,12420,7636,-469,944,-501
3124,467,1064,12352,7528,-476,919,-426
3125,471,764,12428,7548,-472,769,-356
3126,474,620,12404,7656,-486,592,-250
3127,477,808,12436,7680,-469,489,-166
3128,480,948,12364,7664,-448,501,-105
3129,484,1096,12388,7692,-432,520,-27
3130,487,1320,12476,7780,-401,573,21
3131,510,1716,12332,7736,-338,73,169
3132,514,1828,12308,7904,-292,163,135
3133,517,1964,12448,7932,-267,330,109
3134,520,2228,12408,7660,-210,475,39
3135,523,2236,12468,7604,-234,566,-42
3136,526,1828,12420,7600,-248,692,-96
3137,530,1512,12300,7656,-260,582,-116
3138,533,1088,12456,7688,-244,317,-105
3139,537,1036,12412,7628,-259,-52,-70
3140,540,1228,12376,7568,-256,-268,-65
3141,544,1440,12376,7584,-261,-425,-46
3142,547,1656,12508,7596,-271,-486,-54
3143,550,1780,12432,7524,-286,-449,-122
3144,554,1808,12416,7436,-306,-337,-128
3145,557,1728,12488,7248,-343,-217,-141
3146,566,1984,12484,7236,-467,262,-232
3147,569,1952,12456,7420,-499,621,-254
3148,572,2188,12444,7156,-545,888,-306
3149,576,2020,12344,7120,-602,1063,-380
3150,580,1964,12352,7120,-658,1388,-416
3151,583,1872,12444,7228,-692,1691,-457
3152,587,1700,12428,7536,-749,1927,-445
3153,590,1068,12356,7676,-732,2037,-441
3154,593,1220,12376,7428,-735,2222,-354
3155,596,1672,12432,7136,-772,2248,-386
3156,600,2000,12496,7208,-853,2383,-453
3157,603,1988,12348,7444,-847,2793,-516
3158,606,1740,12320,7720,-881,2988,-515
3159,610,1992,12392,7648,-865,3072,-583
3160,618,1884,12364,8028,-794,3347,-865
3161,623,1776,12288,8104,-702,3343,-946
3162,626,1840,12180,8084,-636,3468,-1024
3163,629,2024,12364,7868,-627,3535,-1092
3164,633,2872,12348,7596,-598,3737,-1291
3165,636,3012,12336,7468,-615,3957,-1503
3166,639,2236,13480,8096,-332,3865,-1513
3167,643,-4940,12096,9260,1221,1178,-387
3168,646,-3744,13584,9932,2099,-2294,459
3169,649,156,13320,6524,2172,-4319,643
3170,653,1396,14996,6564,2209,-4301,816
3171,656,2500,12628,5672,2059,-5298,994
3172,659,4056,11420,4516,1836,-4353,939
3173,663,2976,10668,4932,1746,-3771,1119
3174,672,2112,12572,5964,1411,-3926,1054
3175,676,-1516,10964,6944,1781,-5115,1904
3176,679,-1168,15012,7836,1649,-4719,1712
3177,683,768,13692,7636,1502,-4171,1807
3178,686,-4604,12248,8192,1971,-4534,2773
3179,689,-808,14204,8512,1936,-3790,2457
3180,693,2964,11552,6864,1529,-3704,1910
3181,696,3248,11176,5400,1374,-4519,1886
3182,699,824,11396,5780,1325,-4577,1950
3183,703,3132,15160,7344,805,-2880,1380
3184,706,-964,12736,8248,1618,-2723,2302
3185,710,-1256,11512,7868,1939,-3653,2786
3186,713,4588,11464,6828,1536,-2638,2370
3187,717,2664,12544,8668,1671,-1677,2080
3188,726,3556,12496,6364,941,-636,1273
3189,729,-1112,15264,10232,1621,-157,1945
3190,732,4408,12588,7340,1531,78,1964
3191,736,4468,11352,5976,1554,772,2033
3192,739,3396,9868,5872,1818,7,2294
3193,742,1632,14712,10240,1784,638,2148
3194,745,892,14032,9088,1795,1490,1904
3195,749,6184,13664,8180,1324,2786,1311
3196,753,1012,15136,9600,1466,3456,1539
3197,756,3280,12168,6708,1410,3154,1460
3198,759,-2388,15976,10916,1914,2918,2156
3199,763,816,13152,7748,1618,1919,1999
3200,766,-2340,12376,8052,1761,2047,2529
3201,769,3560,11948,4960,1329,1668,2106
3202,778,-3184,14872,9452,1258,2224,2182
3203,782,-1924,12824,8228,1590,771,2838
3204,785,8344,11296,3972,1102,592,2468
3205,788,3288,12084,5944,1001,2223,1998
3206,791,328,14032,9032,1369,1683,2326
3207,796,4364,10764,6200,1359,1229,2370
3208,799,904,11668,7320,1426,1472,2409
3209,802,-72,14124,9740,1833,682,2792
3210,805,4840,12500,6176,1436,1083,2331
3211,809,-992,13328,9084,2171,1178,3076
3212,812,4344,10664,5804,1828,399,2847
3213,815,4068,11804,6536,1739,1962,2366
3214,819,-1080,13748,9056,1829,1883,2636
3215,822,2344,11336,6732,1739,1304,2607
3216,831,6080,11968,5352,1226,2176,1648
3217,834,1008,10932,7324,1479,2207,2023
3218,838,3104,12980,7484,1132,2724,1470
