,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3777,2,952,12156,7620,-264,160,-97
3778,5,940,12204,7552,-300,297,-47
3779,8,920,12216,7612,-343,296,-17
3780,11,956,12224,7752,-353,310,5
3781,14,1164,12272,7708,-371,282,27
3782,17,1052,12236,7708,-408,301,29
3783,20,864,12160,7756,-461,264,54
3784,23,776,12100,7956,-462,123,121
3785,28,780,12032,7900,-449,72,150
3786,31,972,12104,7992,-456,27,226
3787,34,1172,12172,7952,-457,-35,179
3788,37,1216,12184,7916,-487,-87,189
3789,40,1440,12124,8128,-449,-71,151
3790,43,1464,12072,8232,-403,-43,124
3791,46,1712,12164,8240,-385,155,97
3792,50,1864,12140,8120,-339,288,0
3793,58,1424,12096,8340,-279,158,-135
3794,62,1504,12092,8200,-218,159,-186
3795,65,1652,12120,8036,-193,211,-235
3796,69,1604,12192,8080,-192,247,-285
3797,72,1396,12108,8120,-165,307,-309
3798,75,1028,12220,7780,-180,222,-268
3799,79,864,12148,7788,-206,169,-268
3800,82,624,12172,7888,-221,95,-211
3801,85,484,12132,7812,-231,44,-109
3802,88,528,12060,7840,-234,-67,-31
3803,91,352,12304,7900,-274,-260,41
3804,94,464,12192,7672,-296,-350,109
3805,98,644,12164,7952,-334,-345,179
3806,101,780,12196,7740,-341,-326,243
3807,104,1088,12132,7824,-372,-303,284
3808,114,1524,12104,7996,-383,-109,230
3809,117,1384,12228,7940,-397,-53,190
3810,120,1424,12176,8060,-364,71,170
3811,123,1352,12152,8088,-344,112,165
3812,127,1444,12084,7980,-317,128,122
3813,130,1392,12196,8104,-309,146,95
3814,133,1580,12112,8164,-292,92,35
3815,136,1604,12236,8036,-257,154,26
3816,139,1656,12092,7916,-272,213,-70
3817,143,1420,12092,8084,-256,252,-95
3818,146,992,12216,8188,-221,185,-71
3819,149,1104,12164,8180,-198,100,-79
3820,152,948,12192,7972,-168,9,-47
3821,156,980,12204,8068,-170,-61,-33
3822,160,1012,12156,8336,-123,-100,-23
3823,182,1208,12100,8316,237,-212,-323
3824,185,1324,12084,7888,244,-173,-324
3825,189,1440,12104,7800,240,-150,-360
3826,192,1276,12184,7812,234,-154,-365
3827,195,968,12188,7836,200,-165,-363
3828,199,688,12220,7856,219,-364,-328
3829,203,852,12120,7632,166,-511,-321
3830,206,1208,12364,7444,146,-678,-307
3831,209,704,11784,8076,113,-700,-303
3832,212,1096,12180,7964,85,-451,-215
3833,216,1084,12316,7804,72,-390,-234
3834,219,528,12168,7728,35,-439,-201
3835,222,136,12256,7748,21,-579,-57
3836,225,64,12180,7824,-11,-793,80
3837,228,284,12252,7728,-57,-892,185
3838,237,416,12176,7708,-105,-1248,481
3839,242,392,12124,7820,-140,-1356,554
3840,245,232,12104,7908,-147,-1509,652
3841,248,216,12100,8064,-123,-1713,761
3842,251,480,12224,8124,-79,-1825,854
3843,254,720,12240,8044,-40,-1951,897
3844,258,656,12384,7268,-86,-1728,950
3845,261,-504,12760,8580,17,-2207,1019
3846,264,1540,14716,8252,657,-2912,463
3847,267,5512,17592,8876,1408,-2429,-870
3848,271,-1816,14004,8228,1352,-2829,-949
3849,274,2104,14024,6196,1812,-2580,-1948
3850,277,-440,13784,5240,2039,-3509,-2628
3851,282,1816,14280,4876,2478,-3408,-3870
3852,285,-1884,12996,7076,2362,-3821,-3950
3853,294,-268,13976,7756,2639,-2281,-4960
3854,298,1336,13128,8452,2565,-2291,-4923
3855,301,-228,11796,5676,2443,-1726,-4721
3856,304,1004,10940,6444,2239,-1484,-4650
3857,308,1476,12200,6212,2098,-439,-4938
3858,311,604,13860,8892,2107,-1094,-4485
3859,314,460,12252,7256,1982,-1280,-4634
3860,318,-252,12700,6156,2029,-1736,-4546
3861,321,-196,11456,6644,1602,-2383,-4069
3862,325,-1056,10804,5964,1465,-2511,-3606
3863,329,-1080,10752,6804,1210,-2691,-2943
3864,332,1020,11208,7648,929,-2831,-2348
3865,335,1676,11528,7912,605,-2765,-1614
3866,344,2080,11136,8980,93,-2372,-1131
3867,348,3568,12584,9912,104,-2115,-836
3868,351,1948,12016,8496,-119,-1982,-759
3869,354,3644,11216,8328,-5,-1961,-995
3870,357,624,10432,7948,-149,-1651,-803
3871,361,2528,14048,10976,390,-1626,-983
3872,364,-2824,11764,6628,-82,-2015,-653
3873,368,2680,13600,10396,213,-2154,-809
3874,372,784,12316,8820,150,-2076,-647
3875,375,2824,12720,9488,263,-1892,-761
3876,378,732,11948,8896,230,-1959,-530
3877,382,-1996,9308,4964,136,-2383,-550
3878,385,3644,12500,8292,435,-2127,-874
3879,388,2556,12444,8784,237,-1261,-755
3880,397,2640,11876,7780,480,-1031,-1080
3881,400,2244,11844,9212,641,-1074,-869
3882,404,-1996,8500,7264,34,-941,44
3883,407,3588,11764,7048,220,-1009,-96
3884,411,3144,11448,7752,-195,-105,17
3885,414,3500,12308,8440,-52,261,-332
3886,418,2836,12400,7944,-30,354,-562
3887,421,1780,12280,7812,34,366,-692
3888,424,1332,12404,8124,118,231,-736
3889,427,1356,12488,8056,155,302,-763
3890,430,1056,12356,7964,196,297,-774
3891,434,872,12520,7860,237,286,-767
