,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-4076,13292,5316,-99,-122,187
1,4,-3948,13288,5400,-108,-113,196
2,8,-4028,13240,5464,-93,-104,176
3,11,-3980,13204,5348,-93,-85,174
4,14,-4000,13184,5360,-105,-86,199
5,17,-4020,13196,5304,-112,-107,170
6,21,-4116,13196,5200,-143,-91,181
7,25,-4076,13144,5368,-154,-129,179
8,28,-4016,13180,5284,-168,-76,192
9,31,-4004,13152,5216,-146,-97,167
10,34,-4016,13300,5180,-185,-56,186
11,38,-3868,13316,5224,-220,-65,180
12,41,-4056,13332,5348,-222,-65,177
13,44,-4056,13236,5224,-225,-66,174
14,47,-4104,13188,5284,-278,-72,173
15,54,-4016,13272,5252,-280,-92,189
16,58,-4012,13232,5252,-311,-73,191
17,61,-4092,13240,5344,-298,-120,169
18,64,-4072,13176,5428,-287,-101,164
19,68,-4044,13228,5512,-284,-112,178
20,71,-3960,13212,5556,-250,-120,180
21,75,-3952,13296,5548,-239,-75,145
22,78,-4052,13208,5560,-216,-102,161
23,81,-4084,13156,5544,-199,-124,165
24,84,-4120,13228,5472,-171,-114,152
25,88,-3908,13140,5364,-175,-164,164
26,91,-3948,13240,5368,-135,-191,173
27,94,-3936,13148,5396,-129,-215,147
28,98,-4012,13172,5224,-140,-295,159
29,104,-3988,13156,5408,-142,-313,112
30,108,-3780,13132,5520,-153,-310,88
31,112,-4024,13212,5236,-122,-304,92
32,115,-4016,13108,5216,-172,-278,109
33,118,-3932,13192,5300,-178,-269,85
34,122,-3980,13204,5336,-175,-288,98
35,125,-4052,13276,5432,-199,-255,63
36,128,-4080,13096,5348,-201,-269,101
37,131,-4032,13228,5300,-222,-314,87
38,135,-4020,13176,5336,-209,-331,82
39,138,-4004,13220,5388,-232,-310,48
40,141,-4044,13228,5312,-228,-285,111
41,144,-3972,13256,5380,-256,-281,86
42,148,-3884,13168,5288,-219,-305,92
43,151,-4152,13216,5332,-250,-313,97
44,159,-3888,13228,5208,-287,-372,91
45,162,-3888,13224,5452,-288,-373,65
46,165,-4036,13104,5356,-279,-339,85
47,169,-3964,13180,5544,-273,-297,103
48,172,-3968,13000,5572,-241,-277,66
49,175,-3900,13220,5476,-235,-224,71
50,178,-3820,13192,5532,-212,-208,75
51,182,-4012,13272,5560,-202,-192,75
52,185,-4004,13240,5392,-213,-225,65
53,188,-4148,13208,5164,-199,-269,76
54,191,-4100,13248,5284,-236,-303,110
55,196,-4068,13268,5220,-255,-356,106
