,time,accX,accY,accZ,gyrX,gyrY,gyrZ
694,2,-240,11244,8928,154,-1024,272
695,5,816,11396,8376,142,-1350,89
696,28,180,11520,8144,-199,263,-84
697,31,-196,11580,8168,-266,131,-149
698,35,-888,11560,8616,-266,-178,-136
699,38,-952,11620,8864,-246,-553,-75
700,41,108,11524,8288,-258,-665,-93
701,44,620,11476,8052,-309,4,-164
702,47,124,11584,8076,-357,471,-177
703,52,-632,11568,8284,-424,296,-190
704,55,-928,11620,8504,-469,80,-137
705,58,-964,11420,8644,-429,-7,-49
706,61,-888,11428,8888,-393,-74,-3
707,64,-232,11380,8904,-370,-81,15
708,67,-116,11536,8900,-316,-10,-15
709,71,-528,11540,8924,-299,-54,-20
710,74,-884,11556,8852,-237,-228,34
711,77,-800,11532,8984,-185,-252,87
712,86,-164,11416,8732,-42,-51,171
713,89,-288,11436,8612,-47,25,169
714,93,-324,11576,8612,-41,13,140
715,96,-700,11492,8668,-45,-23,164
716,99,-640,11492,8596,-27,-106,192
717,103,-452,11504,8536,-19,-93,192
718,106,-348,11456,8576,-7,-53,209
719,109,116,11552,8464,-32,57,163
720,112,-48,11452,8564,-26,125,104
721,115,-96,11548,8528,-49,84,93
722,118,-368,11488,8568,-61,76,60
723,121,-496,11492,8424,-95,-36,54
724,124,-288,11556,8324,-105,-92,48
725,128,-268,11532,8352,-126,-222,27
726,131,-332,11660,8460,-169,-299,9
727,134,-280,11532,8428,-175,-416,-3
728,144,-352,11500,8616,-209,-727,-76
729,147,-452,11448,8868,-165,-936,-83
730,150,-460,11576,8980,-110,-1048,-78
731,154,-380,11472,8772,-93,-1152,-52
732,157,-328,11536,8816,-58,-1109,-56
733,160,-748,11524,8600,-36,-1101,-35
734,163,-1012,11540,8756,-1,-1143,60
735,167,-1348,11460,8544,-13,-1206,137
736,170,-1380,11564,8524,-28,-1486,256
737,173,-1372,11696,8428,-53,-1885,361
738,178,-1588,11496,8372,-73,-2358,460
739,181,-1776,11580,8552,-50,-2792,583
740,184,-1876,11488,8764,-38,-3246,755
741,187,-1292,11500,8688,-15,-3657,871
742,196,732,11800,8228,-67,-3524,836
743,200,1548,12660,8064,75,-3042,600
744,203,4060,18196,9492,1223,-3085,-589
745,206,-3516,14036,7376,1494,-3521,-1105
746,209,-5328,14316,8972,1940,-5381,-858
747,213,-4184,14752,7996,1947,-6556,-638
748,216,-2644,15880,5180,2377,-7494,-1039
749,221,-4288,13060,4788,2043,-8641,-1124
750,224,-2316,13368,6764,2203,-9104,-1196
751,227,-1996,13620,5492,2198,-9344,-1235
752,231,-2896,12000,3712,2240,-9739,-1415
753,234,-1652,13632,7516,2274,-9919,-1138
754,238,-1876,13168,6936,2179,-9812,-1172
755,241,-1732,12744,7728,2445,-10295,-899
756,250,-776,11892,7024,2286,-11094,-977
757,253,1368,11872,7592,2214,-10344,-1138
758,257,960,10272,6780,2160,-9306,-969
759,260,1608,11384,8512,2007,-8608,-922
760,264,3420,10980,10028,1649,-8244,-968
761,268,3876,10560,8592,1620,-7325,-1178
762,271,3684,10720,10844,1404,-6289,-940
763,275,1116,9200,9376,934,-5798,-478
764,278,3224,8760,8352,917,-5169,-498
765,281,3236,10496,9664,836,-4987,-430
766,284,340,9204,8944,640,-4518,-516
767,288,876,9012,9500,564,-4187,-289
768,291,3316,10124,9384,745,-4134,-579
769,294,1292,10184,10060,796,-4089,-434
770,303,3360,10876,10364,769,-3769,-638
771,307,1856,11072,10668,765,-4020,-318
772,311,1852,9984,8240,800,-3592,-573
773,314,-1620,10032,9864,616,-3637,7
774,317,2128,10196,8704,678,-3015,-130
775,321,4776,11976,10028,770,-2570,-113
776,324,5988,12060,9684,582,-2315,-125
777,327,3888,10584,8908,321,-1736,-45
778,330,3480,10284,10164,-50,-2329,1131
779,334,6892,11604,8236,-46,-1114,438
780,337,5524,11780,8388,-32,383,-110
781,340,2368,12036,8852,41,648,-341
782,343,1524,12056,8680,74,517,-461
783,347,1416,11864,8280,128,724,-535
784,356,1404,11888,7840,-11,1285,-675
785,360,1264,11924,7528,-81,1699,-685
786,363,872,11916,7716,-179,2036,-689
787,366,528,11956,7700,-219,2110,-631
788,369,76,11940,7620,-316,2194,-569
789,373,-264,11940,7624,-379,2186,-422
790,376,-312,11912,7876,-461,2104,-246
791,379,76,11968,7808,-481,2130,-162
792,382,252,11868,7976,-535,2195,-105
793,386,-28,11932,8068,-564,2130,-12
794,389,-244,11852,8272,-546,2011,72
795,393,-472,11904,8472,-527,1914,214
796,396,-32,11848,8520,-519,1750,328
797,400,48,11780,8520,-474,1599,389
798,403,-112,11760,8656,-437,1305,469
799,412,148,11704,8452,-354,409,543
