,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3858,1,-3896,13560,4844,-260,-277,36
3859,4,-3848,13524,4808,-261,-303,12
3860,8,-3836,13568,4804,-241,-342,32
3861,11,-3900,13684,4916,-230,-363,18
3862,14,-3844,13584,4832,-215,-309,32
3863,17,-3752,13548,4700,-207,-218,22
3864,20,-3776,13552,4828,-224,-166,-1
3865,44,-3996,13556,4568,-285,-435,100
3866,48,-3940,13692,4708,-294,-490,113
3867,51,-3892,13580,4640,-316,-474,84
3868,54,-4064,13632,4772,-320,-539,95
3869,57,-4020,13656,4636,-344,-562,136
3870,61,-3948,13580,4780,-343,-530,137
3871,64,-3824,13612,4856,-331,-532,148
3872,67,-3884,13548,4736,-315,-515,127
3873,70,-3864,13516,4872,-292,-518,126
3874,74,-3884,13520,4924,-272,-498,140
3875,78,-3720,13544,4932,-237,-466,103
3876,81,-4068,13428,5008,-216,-509,110
3877,84,-4092,13492,4808,-188,-629,132
3878,88,-3996,13608,4904,-185,-731,140
3879,91,-3604,13460,4788,-177,-749,115
3880,98,-4004,13524,4844,-156,-748,91
3881,101,-3768,13616,4764,-139,-734,84
3882,104,-3916,13616,4648,-180,-736,75
3883,108,-3532,13584,4636,-138,-749,80
3884,111,-3820,13548,4732,-181,-890,44
3885,114,-3896,13548,4656,-174,-910,34
3886,118,-3860,13636,4796,-177,-992,23
3887,122,-4304,13528,5528,-70,-1587,16
3888,125,-3208,13576,4528,-162,-1032,-132
3889,128,-4148,13632,4844,-73,-1227,-48
3890,131,-3704,13384,5256,-14,-2313,-126
3891,135,-4312,13584,4924,-65,-1698,-85
3892,138,-3708,13524,4732,2,-2134,-93
3893,141,-4504,13556,4984,18,-2155,-29
3894,148,-3240,13528,5588,113,-2707,-27
3895,151,-3672,13448,4904,202,-2583,26
3896,155,-4004,13544,5132,256,-2192,51
3897,158,-4224,13628,5044,262,-2627,77
3898,162,-4220,14092,5428,487,-2682,178
3899,166,-9216,18740,10416,1912,-2367,1959
3900,169,-5624,12076,980,1900,-6584,2177
3901,172,-5144,17192,4392,1640,-5639,2380
3902,176,-4108,14868,3532,1817,-6470,2554
3903,179,-2912,14544,3320,1609,-5826,2400
3904,182,-2136,14040,4420,1426,-5296,2249
3905,186,-1544,11576,2304,1112,-5394,1836
3906,189,-3812,15136,6356,1538,-4248,2099
3907,192,-3772,13460,3892,1349,-4774,2120
3908,199,-4676,14840,4204,1986,-5278,2796
3909,204,-3152,14328,2880,1894,-6394,2790
3910,207,-4376,15412,6060,2504,-5687,3283
3911,210,-4008,14212,3988,2676,-6678,3450
3912,214,-4200,15620,4684,2939,-6546,3805
3913,217,-2680,11520,360,2697,-8376,3615
3914,221,-3436,16036,5220,2630,-6779,3802
3915,224,-4440,16032,5732,2849,-7361,4059
3916,227,-3848,14384,3228,3058,-8527,4182
3917,231,-3984,15860,4752,3224,-8454,4433
3918,234,-1736,14196,1908,2927,-9131,4249
3919,237,-4812,14504,5724,3354,-9032,4838
3920,241,-2368,14388,5372,3322,-8573,4803
3921,249,-3816,13456,2132,3270,-10235,5274
3922,252,-692,13312,4436,3092,-9893,5065
3923,255,-2172,13616,4228,2986,-9485,5120
3924,259,-4604,12196,3656,3434,-9048,5474
3925,262,-2516,13752,3580,2993,-9048,5586
3926,266,-948,13704,3568,2901,-9754,5345
3927,269,-2644,13820,6272,3108,-8419,5478
3928,272,-2316,14920,5344,3155,-8293,5553
3929,276,-2252,12988,5116,3297,-8265,5393
3930,279,188,13596,3988,3116,-7729,5240
3931,282,-1892,12752,5044,3471,-8496,5527
3932,286,-3624,13156,4872,3584,-8767,5982
3933,290,-5760,14680,6292,3808,-8595,6289
3934,293,-3884,13196,4136,3652,-10046,6299
3935,300,-3120,14156,5392,3836,-8981,6524
3936,304,-1256,13320,2968,3704,-9690,6403
3937,307,-1324,15624,4244,3517,-8914,6510
3938,310,-3308,14496,6044,3587,-9791,6996
3939,314,48,12912,4060,3604,-9717,6621
3940,317,-3528,12912,3548,3228,-10809,6915
3941,320,-2640,15288,5156,3079,-10426,7264
3942,324,2908,13632,3772,2850,-9117,6404
3943,327,-1400,13024,2664,2362,-8325,6365
3944,332,2252,13220,3112,2063,-6881,5749
3945,335,-1300,13316,3648,1844,-6538,5486
3946,338,-1944,14580,5288,1867,-5961,5677
3947,342,-2036,13440,4808,1829,-6418,5862
3948,345,1384,14304,3336,1825,-6498,5564
3949,352,300,12684,3944,1752,-5253,5237
3950,355,-2072,14640,4928,1629,-4106,5395
3951,359,4732,13508,3852,1569,-4191,4866
3952,362,956,13540,3316,1472,-3018,4873
3953,365,3736,14232,3404,1165,-1247,4620
3954,369,3924,14072,4664,1285,-949,4348
3955,372,-3280,13712,5088,1379,-966,4780
3956,376,6776,14276,3036,1043,264,4054
3957,379,5544,14360,4260,864,2218,3272
3958,383,-2836,13868,5316,889,2562,3774
3959,386,2048,14620,4776,762,3138,3324
3960,389,-6924,13316,3912,646,2060,3979
3961,392,5800,14704,3728,366,3421,2984
3962,396,2112,13696,3516,238,4404,2602
3963,403,3172,13972,4728,-168,4442,2212
3964,406,468,14420,3452,-370,5038,1996
3965,409,1208,14136,4136,-601,4747,2204
3966,412,620,14016,4316,-605,5265,1747
3967,417,1332,14484,2604,-795,6304,1318
3968,420,-5340,14232,2416,-1200,5621,2097
3969,423,-5516,14740,1612,-809,7435,553
3970,427,-7672,14068,1408,-1749,5545,2343
3971,430,504,14128,4900,-1821,5512,2053
3972,433,2836,14856,4928,-2060,6389,2117
3973,437,-548,14148,3480,-2349,6998,2150
3974,440,2840,12760,5460,-2634,7393,2259
3975,443,684,15268,4936,-3325,7307,3043
3976,447,-8,14880,3304,-3281,8144,2726
3977,471,4,14720,6964,-6525,10240,3143
3978,474,3440,13996,8340,-5997,11377,2314
3979,477,-372,13264,4120,-6193,11167,2086
3980,481,-1544,13904,2328,-6755,10814,2008
3981,484,-1316,13732,3632,-6727,10149,1723
3982,487,-380,12940,5928,-6668,10454,1550
3983,491,1056,14660,7320,-6367,10601,1060
3984,494,1072,14020,5892,-6082,10859,422
3985,497,1420,15824,7484,-5537,10902,-336
3986,502,-4584,10240,1444,-5798,10217,-416
3987,505,-2920,14068,3348,-5820,9930,-511
3988,509,92,15652,7028,-5112,9134,-887
3989,512,-1540,14400,5616,-4427,8733,-1114
3990,519,-3104,12676,3284,-4888,7593,-1319
3991,522,-1064,13344,8060,-4021,8066,-1425
3992,526,-2280,14616,8612,-3296,7620,-1190
3993,529,-2760,12652,1796,-3855,6829,-1227
3994,533,436,14348,5760,-3722,7569,-1486
3995,536,-880,14408,6376,-3628,7395,-1486
3996,539,-2452,14288,8172,-2996,6596,-1317
3997,543,-852,15224,5304,-2788,7084,-1433
3998,547,-2216,13568,1564,-3339,6243,-1487
3999,550,-2936,11676,5044,-3257,6392,-1437
4000,554,-2356,13828,7640,-2472,6823,-1149
4001,557,-1556,14764,1760,-2872,5176,-1223
4002,561,-1596,14620,4644,-2813,5327,-1123
4003,564,-3264,14572,7780,-1790,4598,-938
4004,571,-2508,15260,5484,-1949,3462,-598
4005,574,-3440,14628,7228,-1398,3201,-330
4006,578,-3732,12784,2236,-1186,1045,-258
4007,581,208,15516,4052,-1908,1577,-355
4008,584,-2020,14340,9852,-851,1989,-210
4009,589,-2104,15020,3604,-1296,809,-202
4010,592,-2088,13120,5332,-1195,828,-183
4011,595,-2480,14376,7584,-698,908,10
4012,599,-2484,15004,6136,-357,368,155
4013,602,-2304,14244,4844,-189,-327,261
4014,605,-1740,14140,3976,-346,-522,286
4015,608,-1172,13952,4864,-414,-554,238
4016,612,-728,13856,5440,-397,-458,225
4017,615,-284,13860,5596,-305,-278,75
4018,622,-1076,13952,5392,-206,-34,-108
4019,625,-1440,13864,5408,-173,-68,-151
4020,628,-1508,14028,5236,-171,-62,-124
4021,633,-1320,13944,5268,-138,-2,-148
4022,636,-1176,13908,5144,-117,-4,-163
4023,639,-1056,13944,5196,-98,-18,-244
4024,643,-1296,13972,5224,-86,-31,-260
4025,646,-1560,14016,5120,-105,-67,-275
4026,649,-1648,13960,5100,-105,-113,-231
4027,652,-1840,13940,4880,-110,-215,-260
4028,656,-1808,13932,4988,-107,-339,-185
4029,659,-1748,13820,5220,-126,-422,-147
4030,662,-1792,13936,5052,-140,-440,-123
4031,666,-1852,13864,5112,-114,-395,-71
4032,674,-1824,13916,5228,-101,-471,-1
4033,677,-1816,13924,5088,-112,-541,60
4034,680,-1912,13980,5068,-90,-659,113
4035,683,-1564,13864,5164,-99,-689,126
4036,687,-1664,13884,5048,-88,-622,147
4037,690,-1700,13884,5140,-99,-644,181
4038,693,-1588,13924,5204,-71,-668,203
4039,696,-1632,13924,5040,-80,-743,199
4040,700,-1500,13936,5196,-86,-851,194
4041,703,-1276,13936,5200,-56,-706,186
4042,706,-1428,13984,5236,-11,-732,191
4043,709,-1376,13968,5176,-28,-748,213
4044,713,-1268,13972,5188,-2,-678,159
4045,717,-1196,13976,5324,-5,-605,118
4046,720,-1248,13924,5252,26,-677,114
4047,727,-1416,14024,5068,41,-641,89
4048,730,-1412,13896,4876,32,-632,82
4049,733,-1396,14024,4964,32,-683,70
4050,736,-1236,13936,5064,-10,-671,41
4051,740,-1344,13948,5068,-15,-747,8
4052,743,-1360,13984,4984,-4,-650,32
4053,746,-1456,14004,5116,-6,-510,34
4054,749,-1460,13976,4940,-38,-482,42
4055,752,-1512,14000,5092,-36,-478,30
4056,756,-1480,13872,5140,-37,-459,43
4057,760,-1292,13972,5140,-8,-384,24
4058,763,-1240,13956,5120,-23,-328,0
4059,766,-1292,13964,5120,-31,-350,26
4060,769,-1372,13952,5212,-15,-306,-7
4061,773,-1552,13876,5184,-19,-255,35
4062,779,-1692,14024,5208,-21,-318,57
4063,783,-1624,13980,4844,-25,-387,72
4064,786,-1668,13924,4972,-37,-429,114
4065,789,-1636,14004,4892,-84,-458,108
4066,792,-1564,14024,4892,-112,-487,139
4067,796,-1380,13920,5064,-153,-538,144
4068,799,-1380,13944,4964,-155,-521,168
4069,803,-1372,13892,4964,-172,-528,143
4070,806,-1416,14012,5040,-157,-489,140
4071,810,-1332,14004,5164,-159,-409,164
4072,813,-1420,13980,5104,-166,-378,171
4073,816,-1328,13944,5036,-152,-380,139
4074,820,-1352,13916,5040,-167,-362,146
4075,823,-1340,13932,5056,-141,-328,149
4076,830,-1364,13984,5060,-135,-284,112
4077,833,-1320,13968,5236,-137,-260,136
4078,836,-1364,13984,5060,-144,-274,114
4079,840,-1556,13928,5048,-170,-270,125
4080,844,-1520,13940,4980,-155,-307,137
4081,847,-1512,14080,4952,-175,-326,147
4082,851,-1480,13964,5132,-167,-385,146
4083,854,-1500,13976,5088,-158,-369,161
4084,857,-1436,13944,5128,-158,-369,148
4085,860,-1388,13992,5168,-167,-341,141
4086,864,-1320,13924,5224,-115,-347,116
4087,867,-1404,13936,5200,-101,-297,148
4088,870,-1248,13988,5124,-82,-267,145
4089,874,-1240,14052,5184,-79,-284,134
4090,877,-1240,14040,5196,-91,-261,135
4091,901,-1484,13968,4972,-123,-370,81
4092,904,-1444,14008,4996,-134,-370,93
4093,907,-1252,14040,5004,-120,-373,100
4094,911,-1400,13940,5148,-128,-405,77
4095,914,-1468,13912,5172,-134,-447,70
4096,917,-1440,13956,5060,-100,-467,95
4097,920,-1420,13956,5072,-127,-498,67
4098,924,-1364,13980,5068,-128,-544,77
4099,927,-1428,14020,5120,-151,-564,74
4100,931,-1376,14028,5152,-164,-520,79
4101,934,-1100,13972,5180,-138,-472,78
4102,938,-1236,14000,5164,-165,-414,48
4103,941,-1400,14000,5196,-106,-398,65
4104,944,-1320,14040,5292,-88,-353,51
4105,951,-1412,14036,5080,-89,-386,38
4106,954,-1400,13912,5044,-82,-380,64
4107,958,-1504,13960,4868,-88,-386,60
4108,961,-1520,13972,4952,-90,-432,44
4109,964,-1496,13936,4924,-116,-472,75
4110,967,-1708,14000,5012,-118,-538,105
4111,972,-1432,13944,5056,-114,-598,130
4112,975,-1436,13868,5068,-129,-574,138
4113,978,-1456,14020,4980,-140,-572,150
4114,981,-1344,14000,5040,-127,-575,159
4115,985,-1316,14068,5012,-157,-543,154
4116,988,-1348,13928,5048,-128,-514,145
4117,991,-1268,14108,5040,-147,-467,156
4118,995,-1436,13964,5084,-134,-417,165
4119,998,-1392,13916,5068,-158,-444,157
4120,1005,-1348,14072,5152,-131,-388,197
4121,1008,-1296,13980,5184,-123,-356,174
4122,1011,-1404,14012,4888,-148,-371,207
4123,1016,-1380,13948,4768,-154,-364,199
4124,1019,-1392,14012,4732,-191,-482,168
4125,1022,-1564,14072,4852,-208,-558,184
4126,1026,-1384,14076,4848,-263,-560,215
4127,1029,-1276,13976,4936,-274,-494,200
4128,1032,-1188,13944,5116,-265,-431,156
4129,1036,-1140,13924,5032,-268,-416,147
4130,1039,-1212,13988,4808,-270,-446,171
4131,1042,-1264,14068,5216,-285,-463,124
4132,1046,-1292,14036,5104,-251,-461,137
4133,1049,-1248,14008,5104,-281,-402,111
4134,1057,-1236,13864,5056,-243,-311,103
4135,1060,-1332,13888,5152,-252,-278,113
4136,1064,-1340,14032,5104,-225,-271,132
4137,1067,-1300,13976,5156,-192,-323,112
4138,1070,-1292,13904,5104,-195,-299,131
4139,1074,-1348,13848,4984,-204,-332,105
4140,1077,-1308,13944,4872,-215,-291,83
4141,1080,-1408,14036,5104,-221,-341,99
4142,1084,-1332,13880,5176,-198,-326,72
4143,1087,-1164,14060,5048,-203,-359,111
4144,1090,-1292,13904,4964,-207,-317,86
4145,1093,-1248,13992,5136,-222,-253,81
4146,1097,-1240,14044,4988,-195,-238,73
4147,1101,-1088,14028,5200,-197,-146,61
4148,1108,-1248,14040,5136,-186,8,17
4149,1111,-1248,13928,5224,-164,23,22
4150,1114,-1148,14060,5216,-159,56,-5
4151,1118,-1016,13960,5024,-153,121,-33
4152,1121,-1320,14012,5040,-156,53,-23
4153,1124,-1412,13924,5000,-155,-2,-22
4154,1127,-1452,13960,4888,-186,8,6
4155,1130,-1428,13956,5160,-217,-18,31
4156,1134,-1416,13900,4976,-188,-10,26
4157,1137,-1336,13996,5036,-204,-15,34
4158,1140,-1404,13956,5056,-170,-58,44
4159,1144,-1364,14056,5060,-190,-54,35
4160,1148,-1440,14044,5156,-165,-51,38
4161,1151,-1404,13992,5032,-168,-83,42
4162,1158,-1484,13960,4996,-151,-152,70
4163,1161,-1388,14000,5092,-179,-181,76
4164,1164,-1268,14076,5000,-167,-195,96
4165,1168,-1136,14008,4780,-209,-183,86
4166,1171,-1072,13988,5104,-226,-80,70
4167,1174,-1384,14108,5024,-208,-194,37
4168,1178,-1520,13964,4984,-218,-207,83
4169,1181,-1672,14000,4748,-251,-187,95
4170,1185,-1536,13980,5084,-260,-124,138
4171,1188,-1412,14060,4924,-256,-176,151
4172,1192,-1528,14004,4944,-279,-175,186
4173,1195,-1448,14100,4940,-304,-132,201
4174,1198,-1456,14060,4976,-299,-170,199
4175,1202,-1420,13988,4992,-313,-150,204
4176,1209,-1276,14016,5184,-303,-139,214
4177,1212,-1220,13900,5192,-288,-121,207
4178,1215,-1268,14088,5004,-251,-161,197
4179,1219,-1256,14056,5060,-285,-201,182
4180,1222,-1220,13948,5276,-230,-188,190
4181,1225,-1128,13972,5228,-226,-128,156
4182,1230,-1128,13956,5232,-181,-103,153
4183,1233,-1156,13944,5084,-172,-119,135
4184,1236,-1224,13952,5132,-152,-77,124
4185,1240,-1288,13980,4936,-147,-136,118
4186,1243,-1188,14044,4928,-139,-90,111
4187,1246,-1052,13916,4808,-157,-89,76
4188,1249,-1096,13948,4824,-174,-117,50
4189,1253,-1356,14056,4964,-159,-152,45
4190,1260,-1132,14048,5136,-175,-55,40
4191,1263,-1164,14012,5156,-158,-18,28
4192,1266,-1296,14012,5108,-145,25,10
4193,1270,-1332,13960,5164,-117,37,24
4194,1274,-1332,13924,5216,-139,38,60
4195,1277,-1288,14024,4892,-123,17,57
4196,1280,-1296,14004,4836,-159,-18,58
4197,1283,-1412,13964,4972,-162,7,61
4198,1286,-1428,14052,4960,-149,-67,91
4199,1290,-1476,14040,4972,-184,-112,96
4200,1293,-1348,14012,5104,-179,-161,109
4201,1296,-1368,14064,4976,-175,-166,93
4202,1300,-1420,14004,5164,-177,-219,99
4203,1303,-1332,13912,5008,-183,-181,116
4204,1306,-1320,13984,5084,-152,-220,118
4205,1330,-1368,13920,5044,-108,-195,185
4206,1334,-1524,13944,5040,-105,-180,195
4207,1337,-1292,14064,5044,-120,-179,228
4208,1340,-1392,14004,4784,-140,-174,236
4209,1344,-1456,14020,4916,-163,-175,232
4210,1347,-1552,14060,4896,-167,-220,242
4211,1350,-1672,14068,4900,-192,-482,267
4212,1354,-1192,13968,4736,-239,-261,283
4213,1358,-1364,14004,5020,-238,-336,299
4214,1361,-1272,13924,4988,-249,-309,295
4215,1365,-1240,13976,4984,-280,-388,279
4216,1368,-1144,13944,5056,-266,-329,279
4217,1371,-1208,14028,5056,-277,-323,262
4218,1375,-1260,13992,5060,-250,-313,262
4219,1382,-1236,13952,5080,-237,-240,233
4220,1385,-1148,14068,5072,-211,-209,222
4221,1388,-1248,14068,5184,-203,-220,205
4222,1392,-1200,13968,4984,-207,-254,211
4223,1395,-1192,14068,5036,-198,-233,184
4224,1399,-1172,13948,5080,-201,-206,182
4225,1403,-1184,14028,5136,-182,-188,205
4226,1406,-1192,13980,5016,-190,-199,160
4227,1409,-1168,14056,4976,-183,-181,156
4228,1413,-1220,13940,5116,-168,-108,159
4229,1416,-1136,14000,5040,-148,-151,144
4230,1419,-1188,14036,4892,-180,-99,153
4231,1423,-1204,14048,5028,-168,-112,120
4232,1426,-1352,14016,4904,-150,-180,144
4233,1433,-1428,14032,4844,-218,-227,137
4234,1436,-1348,14000,4804,-251,-275,180
4235,1439,-1304,14068,4840,-254,-282,168
