,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,3220,13200,6324,-401,987,83
1,5,3176,13152,6240,-435,992,68
2,8,3188,13252,6240,-450,988,33
3,11,3388,13180,6332,-450,963,-22
4,14,3168,13240,6372,-437,986,3
5,18,3228,13112,6248,-449,942,-27
6,21,3160,13160,6296,-477,930,-46
7,24,3132,13240,6364,-441,878,-81
8,28,3216,13224,6420,-452,889,-62
9,31,3148,13188,6336,-446,852,-56
10,34,3104,13204,6396,-436,812,-79
11,37,3116,13172,6332,-418,795,-88
12,40,3056,13128,6264,-428,782,-104
13,44,3044,13164,6348,-432,777,-73
14,47,2864,13040,6360,-397,761,-60
15,58,2772,13192,6280,-396,641,-14
16,62,2816,13148,6288,-383,632,23
17,65,2952,13216,6264,-390,628,55
18,68,2976,13208,6188,-408,646,58
19,71,2960,13232,6060,-385,648,65
20,74,2752,13224,6324,-379,603,76
21,78,2672,13224,6260,-383,544,103
22,81,2584,13244,6276,-388,467,154
23,84,2592,13156,6324,-389,390,190
24,87,2736,13216,6212,-389,326,233
25,90,2740,13200,6240,-411,218,236
26,94,2980,13200,6264,-412,183,257
27,97,3124,13224,6328,-400,184,246
28,100,3228,13236,6400,-411,177,234
29,104,3328,13236,6388,-392,198,192
30,107,3244,13168,6388,-374,207,183
31,118,3208,13208,6472,-350,299,47
32,121,3024,13220,6444,-350,265,6
33,124,3116,13252,6436,-352,278,11
34,128,3124,13140,6360,-345,255,-13
35,131,3040,13164,6284,-346,213,-28
36,134,3000,13168,6176,-366,211,-7
37,137,2868,13056,6240,-353,147,-7
38,140,2868,13236,6216,-369,89,-11
39,145,2956,13168,6240,-360,50,9
40,148,3036,13104,6456,-368,4,-34
41,151,3032,13140,6376,-333,37,4
42,154,2740,13244,6508,-314,12,-6
43,157,2728,13212,6388,-323,-17,12
44,160,2976,13208,6380,-304,-37,54
45,163,3016,13204,6344,-290,-42,55
46,174,2820,13196,6368,-262,-85,101
47,177,2892,13144,6272,-292,-125,79
