,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,1892,11352,8796,-185,176,50
1,5,1916,11404,8716,-206,205,62
2,8,2020,11344,8640,-200,307,50
3,11,2040,11392,8584,-232,308,16
4,14,1968,11380,8648,-258,303,22
5,17,1912,11460,8568,-258,323,4
6,21,1800,11428,8696,-281,351,-2
7,25,1640,11368,8856,-283,286,38
8,28,1468,11360,8908,-269,154,73
9,31,1660,11344,8952,-211,59,75
10,34,1928,11284,8740,-234,121,92
11,37,2088,11376,8568,-262,248,29
12,40,1848,11364,8844,-281,267,76
13,43,1680,11292,8844,-254,305,65
14,47,1764,11336,8776,-279,269,50
15,50,1820,11340,8724,-256,219,85
16,124,1644,11276,8712,-232,-463,235
17,127,1680,11284,8836,-239,-486,207
18,131,1864,11320,8832,-208,-459,226
19,134,1956,11204,8820,-182,-484,214
20,137,1648,11292,8732,-162,-445,231
21,140,1536,11344,8960,-176,-576,243
22,144,1568,11372,9000,-137,-628,279
23,148,1584,11320,8884,-111,-633,314
24,151,1616,11300,8740,-132,-645,337
25,155,1600,11404,8824,-56,-692,357
26,158,1708,11388,8836,-48,-683,374
27,161,2024,11476,8488,-47,-628,368
28,164,2380,11400,8356,-105,-592,332
29,167,2128,11368,8440,-106,-595,307
30,260,3492,11264,9396,1986,-9960,-1042
31,263,1928,8852,7736,1737,-9479,-616
32,267,-264,8424,7204,1758,-9174,-153
33,270,3816,10740,8344,1726,-8770,-39
34,273,3676,10088,9352,1574,-8748,311
35,277,4788,10068,9024,1792,-8471,323
36,281,5804,9924,9772,1601,-8228,458
37,284,5760,10076,8720,1618,-7705,377
38,287,4976,9632,9540,1442,-6639,456
39,291,3664,9064,8852,1501,-6402,424
40,294,4492,10008,9420,1450,-6495,770
41,297,4228,9088,9004,1295,-6295,1089
42,300,3212,8056,8784,1027,-5699,1094
43,304,4932,9740,8480,1069,-5064,946
44,307,4900,10004,9048,886,-4866,1229
45,398,3304,11780,7812,-235,1243,88
46,401,3080,11776,7972,-226,1044,93
47,406,2844,11692,8060,-232,738,70
48,409,2536,11732,7796,-271,423,138
49,412,2596,11836,7728,-295,15,148
50,415,2844,11804,7740,-347,-270,169
51,418,2876,11804,7816,-408,-487,168
52,422,2868,11900,7964,-429,-638,189
53,425,2772,11880,8056,-440,-723,171
54,428,2792,11900,8216,-415,-769,241
55,431,3036,11648,8312,-403,-798,257
56,435,3096,11832,7980,-407,-878,266
57,438,3316,11828,8100,-421,-858,226
58,441,2856,11760,8452,-344,-847,226
59,523,4884,11708,7796,-943,5676,-854
60,526,3148,11836,8284,-931,6216,-894
61,529,2048,11920,8448,-930,5580,-866
62,533,1828,11796,8508,-873,4879,-799
63,537,2932,11712,8276,-858,4872,-733
64,540,3912,11544,8224,-765,5248,-864
65,543,5832,11820,7432,-672,4881,-1199
66,547,1896,21916,15216,1135,5301,-636
67,550,-1308,11936,8928,2610,-159,955
68,553,868,15168,9152,2261,-370,738
69,557,-856,11268,8440,2719,-1870,1381
70,560,3708,12612,7308,2709,-2100,1361
71,563,4524,11040,6224,2334,-1857,1083
72,567,6436,14428,7652,1453,25,343
73,570,5472,9260,5044,1561,-286,817
74,599,4976,10288,6572,1326,-596,1747
75,603,388,11324,8684,1859,-1509,2366
76,606,4216,10684,6624,1324,-1406,2009
77,609,3120,11304,7424,1652,-2197,2458
78,613,-776,13624,9972,1873,-2928,2750
79,617,2804,12216,7884,1441,-2485,2432
80,620,3352,11500,7480,1336,-2361,2505
81,624,1652,13352,9140,1239,-1758,2420
82,627,1088,12300,9056,1324,-1149,2523
83,630,596,11408,8476,1701,-2495,3117
84,633,7596,9448,4668,1223,-1779,2622
85,637,3984,11804,7704,1189,-451,2479
86,640,288,12692,9696,1555,-221,2715
87,643,3512,12952,9200,1566,-705,2776
88,654,2736,12024,8916,1768,710,2609
89,657,7928,11284,6044,1400,2070,2005
90,662,2216,11804,8804,1792,2597,2261
91,665,3792,11488,8552,1876,2485,2112
92,668,6564,10692,6800,1848,2629,2022
93,672,-56,12328,9596,2149,2281,2287
94,675,3216,12276,8108,1967,2462,2125
95,678,3656,13368,9140,2283,1850,2319
96,681,8912,11856,5380,1874,2425,1739
97,685,-188,13072,10240,2490,1567,2334
98,688,3980,10480,6232,2384,656,2366
99,691,596,12308,9304,2105,2368,1891
100,695,9956,10408,4444,1342,3462,1164
101,698,4348,11004,6560,1362,3956,1217
102,710,-1164,12876,9464,1166,3731,1353
103,713,4860,11720,6192,870,3965,923
104,716,5756,12376,6692,785,4269,1158
105,720,4368,12136,6792,846,4001,1275
106,723,-2164,13588,10456,1204,3007,2022
107,726,1664,12260,8292,1323,2453,2064
108,729,1432,12500,7836,1019,2451,2052
109,733,1516,11716,7160,964,2260,2207
110,736,5020,11044,5108,869,2541,2198
111,739,-5864,12316,11180,1610,685,3451
112,743,2220,10780,6936,1418,328,3079
113,747,2468,10992,8208,1669,-470,3702
114,750,10360,11844,4884,1310,1013,2843
115,754,1808,13480,9104,1169,1625,2760
116,782,8620,11956,6124,1391,3919,2279
117,786,-564,11720,9496,1720,3683,2446
118,790,7344,11896,8808,1611,3804,2155
119,793,2020,11148,7796,1667,3538,2310
120,796,7524,12180,7828,1548,3329,1778
121,800,6052,12036,6112,1137,4204,991
122,803,7660,12428,6744,939,4881,666
123,806,5812,11816,5812,572,5614,144
124,809,5296,11732,7192,707,4446,634
125,813,-3596,11828,8900,687,4067,552
126,816,1692,11816,7652,571,3824,649
127,819,9104,11844,6388,368,4440,209
128,822,3240,11896,6820,38,5587,-333
129,826,-2252,11412,7544,-38,5173,27
130,829,-1708,11976,8348,-75,4998,-7
131,841,1728,10232,8232,-148,2336,1865
132,844,4528,10816,7480,-201,2130,1962
133,847,4180,11164,7648,-245,2118,1842
134,851,3228,11552,7420,-450,3243,497
135,854,-3100,10576,6044,-800,2042,1492
136,857,2640,11232,7856,-907,889,1740
137,861,4528,12352,7576,-843,1036,658
138,864,3620,12760,7904,-887,1192,800
139,867,-1888,10692,6376,-1082,652,1076
140,870,-1776,10992,6760,-1260,243,912
141,875,10348,13184,9420,-908,1366,161
142,878,1360,12684,8032,-826,783,-341
143,881,-1820,11672,6540,-1138,-213,250
144,885,-1720,15376,7860,-1635,-1039,1474
145,896,8404,14820,11548,-2260,-436,2685
146,899,7632,11232,9568,-1946,310,993
147,902,-2276,9684,4876,-3039,166,2567
148,905,3756,10432,7724,-3015,287,2476
149,909,5820,11176,9032,-3124,408,2139
150,912,7488,10768,8796,-2734,1062,1600
151,916,5032,11032,8484,-2683,1768,1098
152,920,232,9956,3848,-4028,1842,1900
153,923,8176,14008,10200,-3586,2946,1249
154,926,7236,11892,9648,-3315,2968,489
155,930,5848,15552,11304,-3182,3347,332
156,933,668,12332,6876,-3074,2375,-7
157,936,-1708,11520,4332,-3760,1902,781
158,939,3948,15184,8436,-2978,1717,435
159,950,-28,13380,7708,-2606,-904,1055
160,954,1628,15136,9196,-1497,-1281,233
161,957,-1356,16472,9768,-1485,-2204,573
162,961,-192,16200,10424,-1452,-2549,1101
163,965,708,18036,11044,-763,-3166,969
164,968,-5472,14004,6736,-745,-4868,1465
165,971,-3976,14124,8380,296,-5882,1363
166,975,-4268,13188,7956,548,-7026,2057
167,978,-3300,12224,7700,495,-7985,2978
168,981,-1312,11956,7608,471,-8588,3545
169,985,976,11748,7488,452,-8735,3929
170,988,1624,11620,8020,488,-8705,4198
171,991,1904,11620,8644,630,-8960,4367
172,994,2400,11636,9220,778,-9443,4525
173,1006,14056,12328,8100,-3123,-2219,2705
174,1010,4680,16712,17412,-689,-3026,2012
175,1013,2620,7312,6016,-1736,-5360,1983
176,1017,3704,13948,13032,-1120,-3274,1777
177,1020,5204,10104,7320,-1215,-4518,1475
178,1023,9048,8264,2532,-1955,-3301,722
179,1027,11452,10188,3656,-2710,48,-395
180,1030,11472,13336,6640,-3926,2828,-1705
181,1034,652,12508,11932,-1697,1003,-829
182,1037,3544,8856,6668,-1176,-1310,-624
183,1040,7708,12924,6304,-2053,-78,-1452
184,1045,10692,9996,2908,-2973,1946,-2187
185,1048,4688,15620,11068,-1929,4955,-2136
186,1052,-4356,14992,14692,-413,1286,-1032
187,1061,172,16148,10952,636,-3592,197
188,1064,936,12600,8388,1414,-5588,1188
189,1067,1984,12232,7004,1210,-5364,1380
190,1071,2592,11984,5960,912,-5939,1457
191,1074,32767,1720,-24080,-5471,-1011,-3138
192,1077,-4792,17872,19596,-5242,10467,-4027
193,1081,-23180,17564,29848,522,-322,1204
194,1084,-632,12784,10356,661,-4804,1451
195,1089,628,12436,8992,890,-5600,1857
196,1092,3524,11932,6032,688,-6824,1845
197,1095,3760,11648,6812,524,-6822,1829
