,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1462,2,108,11812,8500,-286,18,28
1463,5,0,11872,8660,-253,70,46
1464,8,72,11880,8588,-240,121,20
1465,11,8,11812,8524,-201,125,29
1466,14,280,11844,8396,-185,175,16
1467,17,100,11864,8276,-186,167,-16
1468,21,-152,11880,8260,-147,75,-18
1469,24,-452,11892,8304,-185,7,23
1470,27,-364,11880,8464,-174,-32,55
1471,30,-368,11860,8512,-176,-102,89
1472,39,-88,11824,8172,-208,-209,183
1473,42,-132,11988,8108,-212,-215,184
1474,45,-68,11888,8060,-255,-278,124
1475,49,124,11892,7980,-296,-244,142
1476,52,316,11824,8188,-280,-122,103
1477,55,100,11852,8292,-308,-90,68
1478,58,88,11836,8256,-311,-101,48
1479,62,196,11760,8228,-314,-32,49
1480,65,0,11784,8336,-315,-23,14
1481,68,-136,11816,8424,-278,-48,45
1482,71,-36,11796,8360,-306,-84,51
1483,75,-84,11800,8188,-306,-94,82
1484,78,-32,11864,8368,-312,6,42
1485,81,164,11812,8284,-321,70,54
1486,84,112,11812,8296,-335,137,39
1487,87,-72,11760,8380,-312,128,30
1488,107,88,11908,8204,-259,429,11
1489,111,-440,11668,8600,-227,158,29
1490,114,-476,11756,8512,-176,-40,73
1491,117,-36,11808,8388,-173,-16,108
1492,120,76,11820,8168,-209,-4,75
1493,123,112,11816,8160,-234,24,57
1494,126,-144,11892,8188,-224,-138,50
1495,129,-200,11832,8228,-245,-189,79
1496,133,-284,11824,8364,-231,-194,112
1497,136,-412,11788,8316,-219,-271,128
1498,139,-400,11800,8264,-232,-348,177
1499,142,-380,11820,8200,-224,-414,215
1500,147,-396,11760,8344,-238,-587,293
1501,150,-120,11860,8232,-281,-694,286
1502,153,396,11828,8164,-295,-595,251
1503,162,204,11932,8400,-315,-503,173
1504,165,36,11948,8324,-319,-541,177
1505,168,-180,11864,8192,-333,-536,180
1506,172,-212,11720,8332,-328,-607,186
1507,175,-192,11708,8384,-357,-614,231
1508,178,-204,11648,8496,-355,-627,262
1509,181,-88,11708,8368,-318,-671,278
1510,185,236,11820,8388,-311,-690,269
1511,188,376,11736,8592,-307,-716,204
1512,192,616,11716,8532,-267,-751,117
1513,195,864,11664,8664,-198,-633,31
1514,198,912,11748,8640,-183,-409,-65
1515,202,832,11712,8628,-144,-250,-171
1516,205,300,11860,8408,-112,-197,-232
1517,208,-180,11824,8460,-111,-132,-204
1518,232,328,11912,8076,-223,-584,75
1519,235,68,11848,8056,-227,-549,88
1520,238,-132,11784,8200,-268,-557,110
1521,242,-136,11784,8336,-225,-489,156
1522,245,-308,11836,8424,-237,-521,206
1523,248,-224,11940,8224,-251,-592,235
1524,251,-240,11848,8332,-281,-659,275
1525,255,-212,11860,8412,-288,-675,271
1526,258,92,11796,8376,-256,-674,307
1527,261,292,11812,8452,-277,-581,288
1528,264,660,11884,8240,-292,-398,239
1529,267,572,11784,8300,-290,-262,177
1530,271,536,11868,8356,-293,-133,126
1531,275,228,11844,8344,-295,-115,108
1532,278,64,11824,8392,-277,-177,88
