,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4408,3,-1208,12820,7128,-201,-146,255
4409,6,-1280,12864,6936,-183,-109,246
4410,9,-1208,12820,7004,-199,-71,285
4411,12,-1144,12744,7012,-224,-47,290
4412,16,-1136,12776,6944,-198,-15,284
4413,19,-908,12832,7016,-220,-12,267
4414,22,-912,12852,6972,-204,1,275
4415,25,-808,12732,6944,-207,19,246
4416,28,-796,12736,6992,-214,28,198
4417,31,-808,12808,7132,-190,62,145
4418,34,-780,12820,7092,-194,148,112
4419,38,-688,12724,7044,-188,264,77
4420,41,-656,12916,6984,-183,323,8
4421,45,-836,12760,7016,-199,332,-10
4422,56,-1140,12808,7084,-180,267,-72
4423,59,-1112,12740,6984,-170,208,-61
4424,62,-928,12824,6932,-184,305,-68
4425,65,-996,12776,6884,-174,393,-113
4426,69,-1172,12808,6920,-148,403,-82
4427,72,-1344,12768,6904,-151,382,-104
4428,75,-1436,12700,6876,-210,289,-46
4429,78,-1448,12744,6956,-203,235,-29
4430,81,-1364,12708,6852,-241,133,-32
4431,85,-1304,12828,6796,-255,78,15
4432,89,-1280,12844,6908,-282,30,9
4433,92,-1352,12784,6876,-274,17,31
4434,95,-1280,12744,6844,-270,23,66
4435,98,-1156,12740,6908,-269,36,105
4436,101,-1176,12848,7036,-290,45,102
4437,112,-1344,12812,6924,-319,-82,174
4438,116,-1312,12732,7032,-302,-189,198
4439,119,-1116,12864,7112,-273,-225,198
4440,122,-1196,12716,7184,-269,-215,210
4441,125,-1016,12748,7188,-238,-202,202
4442,130,-1088,12744,7044,-237,-208,215
4443,133,-932,12788,7192,-191,-176,195
4444,136,-928,12788,7296,-172,-101,161
4445,140,-1060,12788,7176,-113,-86,166
4446,143,-952,12908,7224,-107,-24,153
4447,146,-872,12804,7020,-69,-39,121
4448,149,-916,12772,6972,-85,12,107
4449,152,-1052,12836,6908,-61,-26,64
4450,156,-1156,12792,6704,-113,2,89
4451,159,-992,12828,6736,-123,15,78
4452,169,-1204,12852,6956,-180,81,44
4453,174,-1120,12860,6928,-213,51,48
4454,177,-1052,12732,6984,-228,75,43
4455,180,-1068,12884,6864,-228,74,49
4456,183,-1056,12780,6932,-259,128,38
4457,186,-1028,12884,6896,-222,92,19
4458,189,-856,12848,6944,-252,118,-31
4459,193,-920,12844,6868,-252,195,-38
4460,196,-1260,12840,7056,-254,157,-29
4461,199,-1288,12808,6960,-260,144,-22
4462,202,-1180,12828,6988,-247,117,-7
4463,206,-1260,12772,7036,-255,151,1
4464,209,-1324,12736,6824,-221,92,4
4465,212,-1492,12752,7008,-256,11,51
4466,216,-1476,12816,6888,-248,-3,76
4467,254,-1092,12824,6696,-139,-226,192
4468,258,-976,12824,6980,-127,-199,217
4469,261,-960,12736,7072,-121,-164,161
4470,265,-860,12972,7076,-110,-126,160
4471,268,-844,12864,7016,-118,-46,148
4472,271,-956,12748,7092,-102,12,120
4473,274,-1008,12856,6916,-116,24,114
4474,278,-1144,12908,6784,-95,51,108
4475,281,-1028,12856,6748,-131,93,130
4476,284,-1104,12796,6788,-153,145,106
4477,287,-1004,12792,6580,-209,137,100
4478,290,-1196,12856,6688,-230,136,98
4479,294,-1112,12952,6656,-282,142,93
4480,297,-1160,12972,6712,-274,106,101
4481,301,-1044,12792,6760,-295,120,113
4482,312,-1096,12820,6800,-346,172,42
4483,316,-1256,12880,6768,-354,222,70
4484,319,-1148,12772,6688,-390,230,73
4485,322,-1188,12812,6852,-389,214,65
4486,325,-964,12892,6908,-416,268,58
4487,328,-972,12772,7020,-431,305,36
4488,332,-984,12808,7140,-394,284,11
4489,335,-1136,12812,7020,-392,279,-6
4490,338,-876,12760,7012,-370,361,-18
4491,341,-972,12832,6972,-369,395,-39
4492,345,-984,12808,6928,-347,311,-94
4493,349,-1108,12836,6972,-380,265,-100
4494,352,-1204,12852,7056,-367,99,-78
4495,355,-684,12844,6928,-366,263,-136
4496,358,-1152,12712,7108,-329,121,-132
4497,369,-1580,12812,6840,-272,294,-197
4498,373,-2028,12884,6600,-297,91,-103
4499,376,-1984,12832,6480,-345,-156,-15
4500,379,-1824,12880,6460,-426,-320,60
4501,382,-1620,12780,6364,-508,-397,110
4502,387,-1376,12880,6508,-575,-391,163
4503,390,-1528,12916,6548,-647,-438,199
4504,393,-1608,12896,6720,-679,-490,259
4505,397,-1824,12908,6620,-724,-630,325
4506,400,-1404,13032,6528,-783,-664,372
4507,403,-1348,12616,6972,-794,-597,376
4508,406,-1592,12836,6972,-785,-567,453
4509,410,-1472,12892,6912,-805,-575,475
4510,413,-1324,12704,6968,-806,-636,507
4511,424,-1024,12816,7124,-768,-980,578
4512,427,-1040,12956,7240,-711,-987,568
4513,432,-820,13644,8260,-340,-881,605
4514,435,-1252,14872,8368,142,-723,660
4515,438,-64,14612,9912,1697,-338,550
4516,441,-5636,13200,52,445,-2450,709
4517,445,-1488,14340,9288,1344,-2224,646
4518,448,-1236,12532,4720,1087,-2637,523
4519,451,-1404,11808,4808,705,-3192,568
4520,454,-912,11904,4480,1061,-2959,160
4521,458,-548,12848,6032,817,-2875,54
4522,461,-88,12904,5968,816,-3056,-245
4523,464,-1484,12544,5904,1085,-2715,-355
4524,468,424,14228,6968,1462,-2912,-691
4525,472,-840,13304,5808,1573,-3029,-860
4526,483,-1692,13392,5456,1681,-2746,-1236
4527,486,-2096,12900,4872,1719,-3015,-1426
4528,490,-1672,12028,5056,1656,-2694,-1606
4529,493,-2304,12720,6176,1484,-2679,-1591
4530,497,-2312,13256,6552,1377,-3308,-1440
4531,500,-744,12732,6488,1223,-3568,-1652
4532,503,-264,13004,6708,1040,-3376,-1557
4533,507,-284,14264,7076,965,-3349,-1553
4534,510,1832,12608,7956,1285,-3279,-1889
4535,514,-636,13528,7572,855,-3495,-1567
4536,518,100,14384,8528,1360,-3424,-1545
4537,521,-1240,14980,6596,1386,-3593,-1576
4538,524,-1836,13864,5620,1211,-3947,-1548
4539,536,-2500,11984,5172,852,-4456,-1460
4540,539,-1480,12496,8556,1312,-4037,-1560
4541,542,-2612,12264,5312,1033,-4217,-1565
4542,546,-1600,12916,6320,906,-4410,-1253
4543,549,1252,10988,10088,1309,-3857,-1470
4544,552,-424,11988,8088,1070,-3603,-1196
4545,557,-908,12020,8324,1012,-3618,-1068
4546,560,-864,11752,7664,989,-3500,-829
4547,564,-404,10112,7172,1017,-2924,-887
4548,567,316,12444,9796,967,-2048,-719
4549,570,-356,12860,7776,899,-1865,-668
4550,573,-2636,11492,6232,893,-1696,-599
4551,577,-1816,9116,7844,862,-1629,-423
4552,580,-580,9980,9956,1021,-1326,-379
4553,591,-1044,11024,8016,453,-1250,178
4554,594,208,12276,8936,222,-1037,303
4555,597,-164,12012,8360,334,-1062,228
4556,602,-68,12200,8796,207,-876,337
4557,605,332,12676,9436,607,-489,170
4558,608,-312,12840,8124,820,-328,114
4559,611,-1020,12992,7320,921,-375,102
4560,615,-1304,12956,6900,945,-558,139
4561,618,-1116,12976,6620,945,-645,195
4562,621,-912,13024,6380,880,-661,219
4563,624,-792,13120,6328,833,-657,203
4564,628,-960,13220,6052,776,-534,220
4565,631,-980,13124,5820,650,-468,236
4566,634,-860,13168,5564,559,-473,299
4567,637,-776,13144,5372,379,-506,291
4568,649,-1192,13352,5208,-211,-561,495
4569,652,-1032,13304,5532,-371,-566,529
4570,656,-764,13168,6020,-480,-523,542
4571,659,-536,12996,6552,-506,-438,528
4572,662,-456,13072,7020,-484,-288,504
4573,665,-192,12944,7148,-426,-111,464
4574,669,-316,12996,7132,-334,53,418
4575,672,-380,13052,7072,-286,176,376
4576,675,-372,13064,7064,-207,226,346
4577,678,-276,12952,6976,-137,306,300
4578,681,-232,12976,7084,-137,347,256
4579,686,-524,12952,6892,-66,324,214
4580,689,-416,13028,6848,-19,306,181
4581,692,-296,13092,6864,14,312,106
4582,695,-284,13092,6900,33,340,60
4583,724,-1340,13092,6160,35,242,47
4584,728,-1268,13092,6044,-41,176,79
4585,731,-1132,13180,6172,-117,58,149
4586,735,-1192,13100,6276,-170,-70,202
4587,738,-1208,13048,6256,-208,-132,231
4588,741,-960,13088,6564,-242,-117,283
4589,744,-664,13096,6476,-252,-63,261
4590,748,-620,13240,6652,-245,-22,280
4591,751,-824,13188,6468,-273,10,273
4592,754,-824,13132,6352,-267,-2,244
4593,757,-720,13176,6628,-287,-101,256
4594,760,-520,13140,6592,-291,-156,237
4595,764,-188,13152,6904,-254,-102,163
4596,767,-140,13076,7032,-201,45,124
4597,771,-116,13048,7096,-147,189,63
4598,782,-460,13024,6840,22,441,-114
4599,785,-504,13092,6740,86,403,-155
4600,789,-692,13008,6708,64,368,-188
4601,792,-548,13040,6696,92,345,-216
4602,795,-640,13132,6652,86,333,-241
4603,798,-752,13104,6820,97,302,-253
4604,801,-664,13092,6716,104,274,-261
4605,805,-816,13068,6636,96,301,-240
4606,808,-868,13060,6456,113,252,-257
4607,811,-1012,13228,6440,55,182,-230
4608,815,-1156,13128,6284,53,115,-190
4609,818,-1372,13208,6348,-2,6,-98
4610,821,-1360,13132,6356,-47,-98,-62
4611,825,-1312,13072,6208,-69,-192,8
4612,828,-1228,13160,6292,-111,-201,96
4613,839,-1092,13076,6572,-143,-99,226
4614,842,-880,13104,6700,-114,-44,237
4615,845,-896,13076,6676,-118,-6,226
4616,848,-860,13016,6640,-134,54,261
4617,852,-688,13080,6660,-115,82,268
4618,856,-580,13092,6768,-91,103,253
4619,859,-516,13056,6776,-76,140,214
4620,862,-464,12944,6724,-22,203,168
4621,865,-576,12984,6828,12,142,158
4622,868,-556,13160,6760,28,117,134
4623,872,-212,13084,6740,59,139,74
4624,875,-116,13076,6948,87,218,-53
4625,878,-60,13072,7060,167,361,-82
4626,881,-144,13052,6960,196,540,-141
4627,884,-364,13072,6920,250,699,-192
4628,887,-468,13084,6708,281,772,-250
4629,899,-760,13136,6428,305,634,-395
4630,902,-440,13112,6596,281,603,-437
4631,906,-384,13064,6564,305,706,-483
4632,909,-708,13064,6584,316,694,-481
4633,912,-820,13060,6608,346,673,-489
4634,915,-728,13140,6620,307,729,-468
4635,919,-784,13144,6588,376,766,-481
4636,922,-1052,13112,6608,364,749,-473
4637,925,-1212,13128,6460,379,705,-420
4638,928,-1372,13272,6444,366,656,-353
4639,932,-1568,13148,6372,382,561,-241
4640,935,-13616,16568,10876,1222,97,1967
4641,938,-5672,13804,7148,1442,-3190,2844
4642,942,6808,12272,2836,706,-2844,1529
4643,953,-3876,12596,7640,763,-1984,2125
4644,957,-2696,13132,5788,781,-3072,2469
4645,960,-4536,15568,6844,707,-1933,2643
4646,963,2816,12692,6608,639,-2115,2268
4647,967,204,13248,7096,708,-2233,2337
4648,970,2400,13100,5412,596,-1951,1983
4649,973,-3312,13436,7048,962,-2571,2817
4650,977,864,13068,5592,860,-2635,2497
4651,980,-4020,14984,7600,904,-1618,2708
4652,984,-496,13388,7232,1000,-1558,2363
4653,988,-5820,14748,8436,1383,-2463,3615
4654,991,5804,12240,4116,977,-3255,2693
4655,994,-2412,13228,6720,1259,-2601,3408
4656,998,-3664,13400,6632,1323,-3159,3793
4657,1009,-1888,14472,8100,1401,-2137,3700
4658,1012,484,12260,5528,1290,-3750,3333
4659,1015,-2028,13184,6284,1456,-2673,3667
4660,1019,2016,12812,6464,1335,-2171,3020
4661,1022,-1116,12500,5824,1310,-2437,3237
4662,1027,-2040,13332,7636,1353,-2526,3161
4663,1030,-1508,14348,6524,1463,-1368,3180
4664,1033,-2276,13548,6772,1670,-2760,3986
4665,1037,2056,12952,5620,1522,-2665,3545
4666,1040,1992,13664,6744,1618,-1481,3444
4667,1043,500,13896,6328,1763,-2117,3802
4668,1047,-696,13192,6116,1664,-2350,3961
4669,1050,264,12092,5328,1511,-2357,3938
4670,1053,-1008,13900,7700,1659,-1147,3925
4671,1065,1344,13904,6756,1633,-899,3833
