,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1454,1,-196,12820,6644,-261,192,117
1455,5,-264,12840,6920,-239,104,110
1456,8,-104,13000,6732,-224,146,135
1457,11,-180,12900,6728,-277,126,138
1458,14,-340,13148,6640,-312,40,132
1459,18,-344,12888,6944,-293,-74,147
1460,21,-220,13036,6724,-314,-47,149
1461,24,-92,12924,6888,-310,-34,161
1462,28,-104,13100,7060,-308,-72,133
1463,31,-16,12928,7104,-270,-46,145
1464,34,4,13004,6904,-239,31,133
1465,37,-124,13040,6956,-264,43,106
1466,40,-264,12792,7024,-217,26,115
1467,43,-64,12944,6912,-202,15,124
1468,46,-68,13072,6876,-237,-23,102
1469,50,-248,12900,6820,-221,-47,138
1470,68,-20,13068,6812,-187,-8,89
1471,71,-52,13068,6876,-186,-33,57
1472,74,8,12984,6948,-188,43,66
1473,77,100,13008,6816,-181,107,50
1474,81,-104,12988,6908,-198,110,29
1475,84,-160,13008,6660,-173,174,19
1476,87,-56,12920,6640,-212,130,27
1477,90,-264,13060,6676,-225,104,28
1478,93,-148,13068,6632,-267,46,32
1479,96,-212,12900,6600,-280,18,23
1480,99,-192,12972,6708,-318,-3,28
1481,103,-132,12988,6840,-302,53,44
1482,107,-44,13088,6808,-281,103,25
1483,110,-220,12976,6876,-297,81,15
1484,113,-252,13060,6720,-321,60,13
1485,116,-248,12984,6676,-321,33,33
1486,119,-148,13000,6872,-303,-29,51
1487,130,-212,13036,7044,-257,-138,70
1488,133,-160,12940,7080,-232,-108,84
1489,136,-204,12936,7036,-219,-122,65
1490,140,-236,12928,6880,-206,-158,86
1491,144,-296,12900,7120,-185,-142,93
1492,147,-264,12848,6884,-187,-169,100
1493,150,-260,13004,6972,-175,-150,118
1494,154,-176,13012,6916,-182,-134,155
1495,157,-268,12944,6852,-164,-127,142
1496,160,-88,13012,6764,-151,-94,139
1497,163,-144,13016,6832,-168,-73,130
1498,166,-176,12964,6724,-177,-30,140
1499,170,-216,12904,6764,-201,-33,156
1500,173,-72,12984,6836,-198,-31,150
1501,176,-216,13060,6828,-215,-27,180
1502,197,-72,12924,6940,-266,105,111
1503,200,-80,12956,6832,-263,78,113
1504,203,-184,12900,6856,-238,51,118
1505,206,-96,13008,6756,-267,-13,116
1506,209,-28,13024,6788,-253,31,81
1507,213,-196,12960,6812,-262,-19,95
1508,216,-72,13100,6784,-262,-19,74
1509,219,-160,13012,6948,-243,-14,71
1510,222,-108,12936,6908,-238,-11,93
1511,225,-220,13032,6824,-222,-53,87
1512,228,-276,12976,6768,-246,-146,115
1513,233,-336,13080,6824,-259,-224,109
1514,236,-232,13068,7012,-244,-182,128
1515,239,16,13004,6920,-246,-178,103
1516,242,-116,12868,6976,-206,-164,102
1517,253,-428,13048,6608,-219,-133,139
1518,257,-304,12996,6572,-271,-175,160
1519,260,-212,13052,6652,-260,-224,180
1520,263,-196,13056,6620,-319,-286,212
1521,266,-260,13028,6540,-342,-259,227
1522,270,-160,12904,6852,-333,-309,231
1523,274,-156,13064,6756,-338,-273,242
1524,277,148,12900,6968,-335,-148,207
1525,280,24,13032,6928,-288,-57,203
1526,283,64,12888,7168,-300,-3,142
1527,287,-24,12924,6992,-280,6,158
1528,290,16,13020,6980,-276,80,150
1529,293,48,13052,6820,-280,99,130
1530,296,-76,13016,6948,-260,60,130
1531,299,-148,12936,6788,-286,34,112
1532,329,-40,12976,7008,-234,-180,90
1533,332,-120,13004,6808,-233,-303,42
1534,335,-4,12880,7176,-221,-88,77
1535,338,-128,12880,6836,-184,-95,52
1536,342,-240,13012,6564,-219,-168,71
1537,345,-232,12916,6664,-213,-277,90
1538,348,-84,12948,6804,-198,-244,107
1539,351,-168,13048,6884,-223,-273,94
1540,355,-52,13004,6884,-231,-275,83
1541,359,0,13060,6836,-203,-244,85
1542,362,-164,13160,6672,-217,-214,84
1543,365,-152,13036,6768,-220,-206,54
1544,368,-144,12968,6652,-258,-199,73
1545,371,-92,13024,6656,-240,-180,93
1546,375,-200,13012,6484,-308,-166,101
1547,378,-252,13012,6600,-327,-202,105
1548,389,-268,12908,6940,-398,-270,159
1549,392,-64,12964,6820,-373,-314,125
1550,395,-180,12968,6948,-368,-273,126
1551,400,-32,13012,7080,-337,-277,92
1552,403,4,12904,7024,-318,-285,102
1553,406,-80,12868,6988,-288,-339,67
1554,409,-192,12960,6840,-273,-359,88
1555,412,-172,12980,6780,-295,-430,95
1556,416,-324,12988,6776,-283,-568,82
1557,419,-336,12936,6812,-314,-673,93
1558,422,-32,12928,6680,-321,-696,103
1559,425,20,12924,6748,-319,-751,43
1560,428,-24,12944,6868,-296,-786,63
1561,432,-124,13016,6776,-282,-788,47
1562,435,76,12980,7112,-306,-766,3
1563,446,36,12992,7104,-235,-804,-57
1564,450,-152,12944,7096,-174,-837,-41
1565,453,-80,12916,6952,-152,-853,-46
1566,456,-8,12976,7024,-153,-860,-63
1567,459,-64,12920,6868,-149,-918,-89
1568,462,-448,13024,6896,-125,-1037,-40
1569,466,-340,12928,6924,-111,-1110,-13
1570,469,-252,12996,6704,-117,-1211,-9
1571,472,-20,13120,6704,-119,-1280,-3
1572,476,-376,13000,6656,-133,-1437,-10
1573,479,-496,13136,6508,-189,-1620,79
1574,482,-472,12952,6556,-168,-1827,75
1575,486,-96,13412,7036,-121,-1901,104
1576,490,688,15176,9548,536,-1841,-24
1577,493,-1656,13304,4720,627,-2691,-87
1578,504,-772,12324,6232,991,-3937,-334
1579,507,-280,12636,6236,390,-4001,-84
1580,510,-824,12628,5080,218,-4460,-47
1581,513,1432,11604,7368,507,-3936,-374
1582,517,-292,13320,6424,167,-4055,-209
1583,520,-1844,12920,4644,11,-4429,-197
1584,523,-1452,13100,3972,-185,-4811,-160
1585,528,1968,12904,8752,289,-3874,-514
1586,531,-444,12488,5372,172,-4141,-485
1587,534,-1212,12952,4204,-111,-4250,-475
1588,538,-456,12612,5984,206,-3976,-776
1589,541,1016,14116,8028,146,-3793,-662
1590,544,-2448,13168,2840,-409,-4729,-499
1591,548,1696,12900,9348,122,-3921,-570
1592,559,2372,13064,8260,-108,-3555,-547
1593,562,-68,12016,6960,-211,-3634,-390
1594,565,3308,13596,10484,90,-3066,-499
1595,568,136,13024,5940,-104,-3301,-584
1596,573,2164,13612,8900,341,-3089,-759
1597,576,372,13692,6420,21,-3523,-617
1598,579,-972,12696,5140,65,-3911,-584
1599,583,1268,13104,7936,529,-3291,-917
1600,586,-640,13620,5936,173,-3636,-595
1601,589,320,13208,6228,475,-3674,-900
1602,592,-1248,12812,5304,109,-3616,-641
1603,596,-1880,11852,4308,499,-3654,-905
1604,599,52,11884,7244,372,-3683,-753
1605,602,1304,13604,7728,455,-3736,-836
1606,614,776,13668,8716,765,-4220,-961
1607,617,360,14512,6664,654,-4661,-996
