,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5427,1,-16,13776,5556,-275,-220,161
5428,5,-128,13832,5560,-245,-263,132
5429,8,-28,13796,5644,-276,-248,158
5430,11,-112,13692,5688,-247,-293,179
5431,14,-124,13676,5772,-233,-330,161
5432,23,28,13908,5644,-164,-340,133
5433,26,-60,13788,5712,-169,-351,132
5434,29,24,13720,5580,-178,-326,140
5435,33,20,13832,5536,-170,-356,124
5436,36,28,13740,5748,-165,-347,131
5437,40,-8,13828,5640,-169,-375,117
5438,43,12,13924,5664,-189,-342,133
5439,46,220,13800,5584,-196,-285,93
5440,49,208,13776,5716,-166,-285,82
5441,52,116,13788,5552,-194,-183,82
5442,56,40,13900,5520,-181,-145,77
5443,59,48,13792,5444,-198,-103,67
5444,62,28,13836,5632,-197,-14,71
5445,65,12,13736,5512,-240,12,91
5446,68,-48,13844,5480,-237,20,90
5447,71,-16,13884,5548,-260,51,71
5448,74,-124,13800,5484,-280,33,129
5449,84,-40,13768,5488,-335,163,145
5450,87,-152,13880,5460,-363,147,140
5451,90,-172,13752,5448,-393,62,163
5452,93,-72,13820,5440,-426,15,173
5453,96,-40,13760,5672,-387,26,185
5454,99,4,13760,5776,-365,33,186
5455,102,84,13692,5712,-362,-1,163
5456,105,84,13824,6064,-315,46,144
5457,109,48,13736,5956,-269,81,128
5458,112,44,13856,5904,-253,120,119
5459,115,176,13816,5852,-221,112,97
5460,118,52,13724,5768,-171,122,89
5461,121,-8,13932,5820,-159,53,79
5462,125,-40,13832,5496,-158,26,90
5463,128,-84,13880,5636,-151,-34,60
5464,131,72,13856,5516,-142,-25,100
5465,149,-24,13860,5556,-220,-118,122
5466,152,44,13708,5560,-199,-100,102
5467,156,64,13832,5588,-206,-15,123
5468,159,-36,13724,5628,-193,32,101
5469,162,24,13856,5652,-216,58,82
5470,165,-60,13816,5604,-210,61,117
5471,169,16,13804,5580,-230,97,108
5472,172,28,13912,5408,-246,100,99
5473,175,44,13824,5432,-288,105,86
5474,178,100,13880,5408,-294,139,96
5475,181,-56,14004,5492,-322,128,104
5476,185,-84,13844,5372,-330,111,83
5477,188,-132,13904,5420,-352,78,98
5478,191,-116,13760,5452,-353,49,118
5479,194,-216,13724,5524,-369,-20,135
5480,197,-56,13888,5760,-360,-14,118
5481,206,36,13848,5748,-271,-15,116
5482,210,-104,13708,5904,-249,-17,99
5483,213,-108,13772,5800,-212,-80,101
5484,217,-40,13836,5740,-217,-44,129
5485,220,-24,13680,5768,-183,-79,125
5486,223,-80,13828,5728,-168,-101,143
5487,226,-120,13692,5560,-159,-84,132
5488,229,-68,13768,5672,-148,-86,145
5489,233,60,13744,5664,-122,-101,144
5490,236,-172,13804,5516,-127,-72,132
5491,239,-68,13764,5584,-127,-73,159
5492,242,32,13864,5552,-120,-24,164
5493,245,-108,13944,5468,-153,27,172
5494,249,-44,14076,5420,-187,15,162
5495,253,-32,13816,5472,-200,-13,154
5496,261,0,13852,5428,-270,-34,186
5497,265,-96,13884,5472,-310,-91,196
5498,268,-104,13732,5444,-332,-100,187
5499,271,56,13792,5596,-332,-137,198
5500,274,80,13824,5684,-365,-92,174
5501,277,148,13668,5752,-329,-107,132
5502,281,208,13796,5876,-334,-26,127
5503,284,180,13712,5784,-285,37,77
5504,287,172,13828,5744,-265,77,55
5505,290,64,13820,5812,-228,110,89
5506,293,108,13716,5780,-180,108,21
5507,297,232,13796,5732,-169,188,-2
5508,300,180,13896,5812,-138,220,-18
5509,303,288,13812,5740,-119,269,-37
5510,307,48,13700,5684,-106,243,-45
5511,310,-44,13880,5540,-95,282,-52
5512,319,-116,13792,5528,-127,137,-45
5513,322,-8,13852,5480,-133,111,-52
5514,325,-64,13812,5456,-146,100,-56
5515,328,-80,13836,5416,-178,124,-56
5516,331,-192,13852,5360,-185,58,-46
5517,334,-92,13876,5448,-209,-8,-20
5518,339,-204,13904,5376,-225,-65,-17
5519,342,-224,13784,5420,-258,-153,-24
5520,345,-172,13828,5460,-263,-175,9
5521,348,-52,13812,5536,-286,-131,8
5522,351,-92,13820,5792,-283,-87,15
5523,355,40,13868,5804,-219,-87,34
5524,358,56,13864,5812,-207,-104,-11
5525,361,244,13724,5856,-189,-84,-37
5526,364,468,13788,5896,-158,-52,-94
5527,367,196,13844,5896,-120,34,-123
5528,376,-304,13864,5680,-60,-90,-97
5529,380,-156,13880,5472,-60,-175,-137
5530,383,40,13780,5692,-63,-223,-101
5531,387,-56,13764,5548,-52,-244,-112
5532,390,-124,13748,5724,-51,-210,-131
5533,393,-68,13772,5736,-10,-219,-128
5534,396,-36,13804,5760,8,-181,-119
5535,399,-292,13808,5560,15,-233,-80
5536,403,-484,13904,5628,70,-318,-3
5537,406,-476,13824,5716,83,-446,66
5538,409,-572,13908,5556,104,-509,131
5539,412,-320,13804,5396,77,-539,170
5540,415,-160,13900,5540,60,-513,197
5541,419,-172,13868,5544,42,-465,250
5542,423,-916,14492,5880,199,-260,581
5543,445,112,13912,5812,-42,-241,12
5544,448,92,13944,5880,22,-335,9
5545,451,-964,14516,6460,270,-46,415
5546,455,-10064,17660,9880,1852,245,3630
5547,458,1332,11868,324,1084,-3598,3520
5548,461,4528,12932,4564,711,-2643,2782
5549,465,7516,12884,3736,90,-1502,906
5550,469,4576,13520,4600,-305,118,-181
5551,472,-3464,16544,8636,427,1227,1079
5552,475,-6760,13824,4792,819,-717,2991
5553,479,1588,12760,3444,481,-2809,2555
5554,482,4504,13760,4344,43,-1478,1668
5555,485,-4352,13564,5420,802,58,3766
5556,488,3352,11908,2328,171,-2710,2891
5557,492,-812,15692,8176,475,-1013,2865
5558,501,-1200,14412,6664,666,-1004,3782
5559,504,-1788,13508,5440,517,-2134,3993
5560,508,228,15056,7164,547,-2142,3552
5561,512,-664,14316,6052,635,-1453,3582
5562,515,1836,14576,6292,312,-2120,2571
5563,518,-2540,13316,6104,746,-686,3885
5564,521,-408,13100,6236,908,-2809,3776
5565,525,4712,12956,4160,856,-2268,3320
5566,528,1116,13760,6500,916,-1369,3315
5567,531,3116,13328,5040,769,-1700,2807
5568,535,2412,14000,5264,838,-1158,2611
5569,538,-712,13968,6008,904,-733,3027
5570,541,-1944,14076,5920,1204,-863,3646
5571,545,-1924,14872,6400,1079,-1335,3734
