,time,accX,accY,accZ,gyrX,gyrY,gyrZ
777,2,1052,12268,7740,-291,-295,162
778,5,1204,12320,7512,-289,-315,134
779,15,1216,12348,7716,-261,-217,105
780,18,1212,12216,7780,-263,-198,130
781,21,1176,12292,7668,-281,-166,134
782,25,1172,12420,7708,-236,-83,124
783,28,1052,12356,7776,-267,-68,132
784,31,1072,12308,7752,-263,-51,122
785,34,908,12396,7684,-263,-100,152
786,37,1000,12368,7704,-276,-162,163
787,41,1192,12264,7596,-287,-124,187
788,44,1180,12340,7736,-292,-146,162
789,47,1232,12272,7724,-281,-142,160
790,50,1088,12068,7752,-281,-107,203
791,54,1016,12284,7712,-246,-71,189
792,58,968,12320,7560,-255,-104,214
793,61,964,12372,7668,-249,-155,244
794,70,1180,12432,7712,-262,-297,214
795,73,1264,12324,7788,-249,-277,231
796,76,1424,12356,7916,-244,-189,235
797,79,1624,12352,7868,-243,-50,142
798,82,1604,12300,7696,-221,43,86
799,86,1488,12328,7748,-239,72,71
800,89,1252,12308,7688,-215,77,75
801,92,1292,12300,7552,-231,129,52
802,96,1204,12316,7656,-272,117,51
803,99,1212,12360,7756,-290,126,33
804,102,1080,12380,7644,-314,61,23
805,105,1172,12300,7680,-297,49,40
806,108,1288,12300,7732,-337,78,41
807,112,1188,12396,7548,-317,84,29
808,115,976,12304,7744,-342,26,31
809,118,980,12356,7664,-336,-90,41
810,127,1004,12436,7756,-347,-315,92
811,130,1100,12364,7712,-317,-333,101
812,133,1084,12256,7820,-294,-397,110
813,137,872,12192,7892,-297,-469,136
814,141,820,12316,7764,-237,-572,125
815,144,976,12332,7584,-260,-712,172
816,147,1184,12336,7864,-244,-816,151
817,150,1140,12572,7816,-191,-904,188
818,154,820,13624,8428,166,-1009,270
819,157,-368,15680,9520,1260,-1143,552
820,160,-296,11020,5048,709,-2100,560
821,163,268,13980,6800,831,-2494,597
822,166,120,13272,7024,948,-2658,687
823,170,344,14280,7516,1045,-2862,738
824,173,-816,12996,6588,1028,-2924,912
825,197,1668,11892,6036,1025,-3393,426
826,200,1804,12276,6340,1062,-3104,200
827,204,2180,13864,7760,1215,-2972,82
828,207,1464,12400,6868,1013,-2765,23
829,210,548,11956,6440,932,-2671,75
830,213,996,11852,5880,933,-2594,-6
831,217,2004,12220,7284,1093,-2381,-147
832,220,696,12660,9252,1109,-2334,177
833,224,1164,10756,6316,756,-2670,63
834,227,1324,11488,6456,888,-2315,-108
835,231,1216,13612,8644,1077,-2149,-1
836,234,2344,12064,8460,907,-2460,-113
837,237,1324,10896,6092,436,-2308,35
838,240,1536,12640,9024,793,-2171,77
839,249,1528,12244,8628,361,-2108,183
840,253,1616,11552,8120,425,-2069,236
841,256,1952,11704,7720,384,-1985,183
842,259,1384,11000,7284,98,-2029,289
843,262,2656,12108,8616,359,-1593,179
844,267,2680,11428,8848,386,-1200,94
845,270,2232,11388,8328,184,-1029,91
846,273,1980,11112,8044,219,-999,58
847,276,1520,11740,8624,178,-1042,142
