,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4826,2,-704,12348,7820,-249,259,-89
4827,5,-764,12356,7772,-254,215,-68
4828,8,-776,12352,7708,-237,216,-67
4829,11,-864,12268,7608,-254,159,-48
4830,14,-1000,12340,7724,-289,66,-13
4831,21,-1100,12336,7840,-307,-192,66
4832,24,-936,12416,7752,-287,-189,78
4833,28,-708,12348,7916,-272,-206,95
4834,32,-760,12372,7992,-237,-221,99
4835,35,-888,12248,8028,-227,-252,108
4836,38,-812,12308,7876,-211,-214,126
4837,41,-720,12336,8012,-179,-227,129
4838,45,-848,12268,7964,-140,-231,133
4839,48,-740,12348,7900,-131,-281,141
4840,51,-888,12332,7856,-110,-276,169
4841,54,-912,12356,7792,-128,-316,163
4842,57,-836,12336,7704,-127,-345,202
4843,61,-752,12312,7724,-120,-303,170
4844,64,-604,12304,7584,-170,-250,202
4845,67,-592,12336,7628,-148,-188,163
4846,75,-572,12336,7572,-213,-56,128
4847,78,-572,12396,7632,-229,-20,103
4848,81,-648,12332,7576,-226,106,113
4849,84,-672,12364,7476,-258,170,103
4850,88,-592,12340,7668,-305,248,99
4851,91,-508,12292,7608,-306,309,80
4852,94,-528,12256,7628,-318,357,65
4853,97,-768,12356,7684,-340,396,58
4854,100,-800,12252,7612,-329,385,31
4855,103,-856,12408,7684,-347,323,36
4856,107,-796,12428,7700,-366,299,45
4857,110,-908,12372,7648,-358,196,50
4858,113,-840,12336,7904,-343,80,63
4859,117,-800,12372,7884,-315,64,82
4860,120,-924,12276,7980,-296,-57,50
4861,123,-932,12240,7948,-255,-156,51
4862,130,-672,12356,8032,-207,-183,52
4863,133,-636,12380,8028,-169,-231,38
4864,137,-672,12280,8104,-122,-298,42
4865,140,-584,12364,8020,-86,-278,7
4866,143,-660,12276,8016,-84,-244,-11
4867,146,-708,12352,7908,-53,-263,-51
4868,149,-672,12332,7700,-80,-196,-31
4869,153,-884,12304,7668,-87,-233,-32
4870,156,-880,12416,7676,-116,-321,-10
4871,160,-780,12424,7656,-138,-322,-3
4872,163,-636,12416,7764,-142,-279,-7
4873,167,-788,12412,7800,-148,-270,27
4874,170,-820,12376,7672,-122,-401,9
4875,173,-692,12324,7672,-134,-465,-15
4876,176,-816,12376,7736,-127,-535,14
4877,183,-1924,13060,8192,37,-789,398
4878,186,-4228,13388,8868,485,-861,1816
4879,189,-1216,12232,7668,501,-1959,1950
4880,193,-1940,12972,7792,563,-2167,2249
4881,196,1440,12104,7064,273,-2483,1237
4882,199,-856,12684,8092,558,-1276,2011
4883,204,-1232,13148,7544,530,-1810,1833
4884,207,1232,11368,6660,334,-1791,1246
4885,210,624,12060,6640,187,-1595,1084
4886,214,-4876,16928,9468,622,-1346,1901
4887,217,-36,10868,7140,511,-2156,1485
4888,220,-396,12132,8052,635,-2542,1824
4889,223,-844,12548,8516,758,-2638,1837
4890,227,736,11184,7904,800,-2842,1664
4891,234,-216,13220,8460,1276,-2930,2186
4892,237,-280,11944,7608,1337,-2817,2482
4893,240,-2152,14004,8004,1572,-3190,2771
4894,245,-992,11984,7580,1619,-3396,3050
4895,248,1568,11776,6100,1361,-3893,2403
4896,251,-3612,14388,9328,1959,-3147,3500
4897,255,-1556,12244,6804,1814,-3958,3593
4898,258,452,12296,7156,1718,-4555,3519
4899,261,-924,13220,7256,1781,-4499,3764
4900,265,-1036,12536,6980,1958,-4476,3968
4901,268,-2024,13796,8416,2147,-4752,4415
4902,271,2328,11404,5844,1968,-5015,4025
4903,275,1972,12460,5964,1667,-5124,3596
4904,278,-864,13364,7824,2077,-4434,4102
4905,285,544,12600,7156,2104,-4767,4362
4906,289,-420,13076,8176,2377,-4715,4611
4907,293,-848,12684,8004,2484,-5032,4894
4908,296,-980,12716,7832,2706,-5810,5326
4909,299,-348,12888,7104,2700,-6213,5479
4910,303,988,12572,7540,2340,-6515,4756
4911,306,2948,11160,6476,2265,-5731,4517
4912,309,1128,12052,6580,2313,-5410,4453
4913,312,-1536,11988,7652,2770,-4824,5523
4914,316,-112,12184,6784,2891,-5739,5881
4915,319,1236,12412,6488,2795,-6062,5905
4916,323,696,12232,6456,2930,-6097,6253
4917,326,284,12356,7160,2581,-6078,5726
4918,330,-2164,13680,8436,2630,-5421,5980
4919,351,1044,12852,7680,1529,-4484,3941
4920,354,1336,12108,6732,1246,-4297,3517
4921,358,1492,11668,7300,1480,-3993,3871
4922,361,1276,12376,7312,1324,-4179,3539
4923,364,3968,12212,6464,973,-3851,2810
4924,368,4264,12716,7112,926,-3133,2368
4925,372,864,12228,7496,1147,-2848,2859
4926,375,1788,11968,7264,1289,-3280,3010
4927,379,324,14756,8592,1210,-3050,2732
4928,382,1204,13248,7088,1226,-2689,2805
4929,385,5096,11872,5568,595,-2821,1752
4930,388,2244,12720,8764,607,-1550,1579
4931,392,-1788,13644,9728,1509,-1110,2805
4932,395,3612,11628,5428,1032,-2507,2152
4933,404,488,13148,6424,1077,-1994,2053
4934,407,328,14264,8288,1038,-1679,1790
4935,411,3136,12960,5840,591,-1921,1116
4936,415,2600,12748,7332,567,-1066,1028
4937,418,3292,12344,6136,370,-1271,569
4938,422,-592,12908,8252,626,-917,1195
4939,425,-364,14024,7720,536,-1466,1061
4940,428,872,13592,6600,246,-1594,618
4941,431,2308,12532,6532,-131,-1458,75
4942,435,1756,12324,6768,-187,-1154,33
4943,438,1572,12400,7164,-174,-1071,100
4944,441,2656,12084,6388,-420,-1182,-289
4945,445,1744,12772,7640,-406,-758,-342
4946,448,1304,12824,7792,-300,-888,-262
4947,455,1516,12772,7648,-124,-884,-196
4948,459,1544,12784,7636,-56,-814,-180
4949,462,1832,12936,7536,-18,-762,-155
4950,465,1612,12856,7448,50,-672,-144
4951,469,1512,12856,7280,70,-666,-108
4952,472,1548,12956,7012,88,-638,-78
4953,475,1676,12848,6960,69,-579,-46
4954,478,1712,12948,6864,60,-483,-40
4955,481,1776,12916,6904,36,-350,-44
4956,485,1832,12964,6808,15,-248,-47
4957,488,1808,13088,6732,-21,-108,-58
4958,491,1640,12848,6728,-50,-70,-22
4959,494,1476,13028,6692,-87,16,-3
4960,497,1504,13036,6620,-185,-17,36
4961,501,1492,12960,6624,-215,-8,75
4962,508,1612,12948,6700,-319,-56,116
4963,511,1540,12924,6664,-380,-105,131
4964,514,1476,12888,6832,-416,-155,143
4965,518,1480,12940,6700,-431,-201,203
4966,521,1360,12956,6964,-476,-276,206
4967,524,1476,12968,6984,-464,-359,254
4968,527,1620,12932,7156,-443,-406,263
4969,531,1752,12904,7204,-412,-461,260
4970,534,2056,12732,7284,-387,-455,223
4971,537,2136,12856,7204,-352,-452,188
4972,540,1928,12860,7272,-330,-403,132
4973,545,2052,12808,7296,-296,-337,113
4974,548,2196,12796,7260,-257,-228,43
4975,551,2288,12852,7132,-230,-188,-14
4976,554,2276,12900,7268,-203,-84,-80
4977,561,2064,12744,7292,-151,-33,-173
4978,564,2084,12992,7176,-122,-12,-200
4979,568,2172,12964,7244,-83,-7,-219
4980,571,2128,12896,7096,-64,139,-256
4981,574,1940,12948,7012,-73,159,-298
4982,577,1696,12940,6900,-93,155,-287
4983,581,1428,12876,6804,-81,152,-258
4984,584,1536,12928,6912,-74,94,-223
4985,588,1616,12964,6796,-131,128,-237
4986,591,1580,12920,7060,-160,147,-208
4987,594,1468,12936,6992,-152,158,-193
4988,598,1540,12956,7032,-170,124,-180
4989,601,1332,12928,7016,-186,101,-119
4990,604,1388,12888,6920,-201,79,-80
4991,607,1404,12892,6892,-200,-23,-65
4992,614,1504,12968,6980,-256,-98,-20
4993,617,1664,13016,7092,-251,-110,6
4994,621,1828,12940,7108,-244,-104,8
4995,624,1972,12768,7112,-213,-62,-16
4996,628,1924,12940,7068,-182,37,-69
4997,631,1752,12848,7160,-145,63,-102
4998,634,1676,13048,7092,-141,30,-87
4999,638,1620,12932,6924,-126,-46,-67
5000,641,1536,13008,7052,-149,-72,-76
5001,644,1472,12972,6992,-175,-179,-58
5002,647,1648,12924,7068,-170,-239,-30
5003,651,1856,12956,6996,-169,-180,-47
5004,654,1696,12880,7176,-150,-179,-42
5005,657,1676,12816,7120,-116,-200,-35
5006,660,1632,12856,7100,-115,-252,-16
5007,667,1376,12952,6932,-129,-552,20
5008,671,1328,13000,6860,-171,-726,64
5009,675,1432,13068,6848,-182,-842,76
5010,678,1400,12948,6704,-223,-925,78
5011,681,1508,12892,6804,-215,-918,107
5012,684,1504,12928,6784,-245,-960,125
5013,687,1388,12948,6608,-297,-947,153
5014,691,1032,13008,6772,-287,-1013,212
5015,694,1156,13004,6880,-310,-1134,271
5016,697,1380,12912,6832,-346,-1181,324
5017,701,1368,13048,6816,-383,-1221,380
5018,704,1296,12928,6732,-393,-1182,389
5019,707,1328,12920,6732,-453,-1124,490
5020,710,1280,12960,6768,-462,-1066,520
5021,715,1080,12976,6720,-493,-916,632
5022,722,1188,13068,6596,-600,-901,801
5023,725,936,13052,6472,-665,-788,926
5024,728,936,12968,6528,-743,-686,989
5025,731,1208,13324,6720,-761,-622,1026
5026,735,1280,13048,5956,-712,-545,925
5027,738,1992,13600,6360,-656,-380,718
5028,741,1264,12960,5328,-616,-377,272
5029,744,1552,14292,6396,-507,-656,7
5030,748,1820,13548,5080,-370,-450,-617
5031,751,2368,15324,7756,-247,-637,-713
5032,754,-1640,11260,3428,-683,-754,-518
5033,758,2088,12728,3932,-142,-897,-1606
5034,762,2020,15636,8092,-252,-1354,-1312
5035,765,800,12936,5112,-412,-1480,-1645
5036,786,2816,14040,7436,-588,-3116,-2249
5037,789,1896,13116,7152,-727,-3003,-2469
5038,793,852,12276,6432,-799,-3286,-2545
5039,796,2352,12988,6980,-701,-3681,-2569
5040,800,1476,13292,7128,-725,-4046,-2483
5041,804,1552,13368,7424,-638,-4164,-2984
5042,807,2112,13452,7612,-667,-4248,-2904
5043,810,-660,11680,5188,-901,-4437,-2440
5044,814,1232,12684,7032,-903,-4885,-2150
5045,817,-620,11796,7192,-946,-5065,-1836
5046,821,2044,12036,6504,-943,-5368,-2164
5047,824,-1024,11396,6196,-1013,-5274,-1860
5048,827,1012,12572,6532,-917,-5577,-1980
5049,837,3376,13432,7620,-649,-5735,-2519
5050,840,3168,13384,7648,-515,-5511,-2812
5051,844,4192,13248,7776,-412,-5350,-2980
5052,848,2588,12728,8224,-218,-4727,-3090
5053,851,4228,13160,8472,35,-4488,-3331
5054,854,4772,12676,7768,92,-4023,-3805
5055,858,2700,12140,7588,144,-3153,-3604
5056,861,5164,12596,8260,187,-2699,-3523
5057,864,3352,12316,7980,237,-2115,-3334
5058,868,3784,11928,7292,277,-1878,-3353
5059,871,1972,12464,8312,236,-1463,-2757
5060,874,1044,11852,6164,178,-1419,-2948
5061,878,1352,12088,6084,227,-1539,-2796
5062,881,3716,13676,7628,162,-1771,-2828
5063,889,2276,12348,6976,-93,-1543,-2475
5064,892,3684,13116,8312,-30,-1476,-2326
5065,896,-240,11592,7128,-256,-1155,-1889
5066,899,684,10896,6332,-251,-1273,-1777
5067,902,3832,12804,8492,-125,-1039,-1918
5068,906,220,11820,7660,-266,-995,-1295
5069,909,2700,12196,7432,-137,-925,-1514
5070,912,1132,12300,7384,-109,-686,-1347
5071,916,1756,12592,7628,-123,-738,-1123
5072,919,1032,12752,7716,-199,-958,-773
5073,922,1340,12396,6632,-132,-1085,-887
5074,925,552,12540,7072,-147,-1262,-648
5075,930,972,12372,6596,-191,-1303,-577
5076,933,2216,12556,6536,-88,-1310,-734
5077,940,3016,13040,7652,12,-1061,-691
5078,943,1512,12276,7592,-30,-760,-389
5079,946,2184,12324,7812,-64,-620,-283
5080,950,2396,12568,7756,-32,-248,-223
5081,953,2488,12804,7516,73,25,-283
5082,956,2000,12760,7240,109,202,-339
5083,959,1716,13044,6880,111,263,-306
5084,963,1352,13052,6632,70,211,-283
5085,966,1356,13124,6508,-27,216,-248
5086,970,1196,12976,6560,-34,233,-166
5087,973,1224,13072,6368,-143,212,-130
5088,976,1084,13016,6460,-205,176,-56
5089,980,1284,13024,6772,-258,154,11
5090,983,1520,13104,6852,-307,225,30
5091,986,1556,12904,6820,-327,307,57
5092,993,1572,12840,7088,-321,457,62
5093,996,1840,12972,6972,-329,484,82
5094,999,1468,12984,6936,-281,427,41
5095,1002,1468,13024,7108,-300,312,79
5096,1005,1276,12928,7068,-254,235,95
5097,1009,1432,12892,7164,-269,102,126
5098,1013,1676,13032,7124,-230,-2,110
5099,1016,1888,12900,7236,-192,-34,50
5100,1019,2072,12896,7440,-141,18,70
5101,1023,2376,12988,7484,-78,97,-50
5102,1026,2720,12996,7472,-38,279,-134
5103,1029,2752,12968,7440,27,489,-275
5104,1032,2460,12936,7352,100,568,-392
5105,1035,2356,13024,7180,126,593,-462
5106,1039,2540,13252,6856,90,911,-555
5107,1045,2452,13388,6408,-88,1507,-708
5108,1049,1964,13592,5960,-280,1750,-724
5109,1052,1468,13676,5700,-518,1703,-730
5110,1056,1856,13772,5788,-793,1662,-696
5111,1060,2512,13952,5736,-1059,1846,-815
5112,1063,2664,14204,5808,-1293,2041,-933
5113,1066,2736,14372,5960,-1595,2110,-1075
5114,1070,2592,15236,6008,-1920,2178,-1210
5115,1073,2092,16468,5720,-2336,2197,-1139
5116,1077,280,18868,3748,-3594,1875,-483
5117,1080,484,19284,3376,-5076,1401,74
5118,1083,-104,20376,2788,-6785,1010,799
5119,1087,-184,20656,2616,-8666,602,1588
5120,1090,-100,20404,2820,-10352,246,2334
5121,1098,544,18388,4596,-12980,-657,3432
5122,1101,892,17028,5364,-13650,-1090,3793
5123,1105,1400,14968,6408,-13807,-1327,4036
5124,1108,1436,13184,6836,-13546,-1410,4053
5125,1111,1348,10512,7796,-12941,-1325,3801
5126,1115,1376,8528,8300,-12029,-1238,3347
5127,1118,1772,6712,8964,-10767,-894,2921
5128,1122,1452,5384,9512,-9275,-508,2640
5129,1125,812,4572,9876,-7792,-234,2598
5130,1128,132,4364,9952,-6548,-257,2792
5131,1132,-112,4488,10068,-5462,-365,3160
