,time,accX,accY,accZ,gyrX,gyrY,gyrZ
813,1,932,12792,7504,-377,120,114
814,5,956,12756,7372,-376,84,135
815,9,1004,12636,7420,-347,-39,160
816,12,1096,12648,7528,-335,-154,140
817,15,1192,12812,7392,-320,-147,156
818,18,1212,12652,7480,-303,-136,138
819,21,1188,12728,7420,-295,-104,148
820,25,1220,12672,7504,-298,-123,120
821,28,1220,12824,7396,-264,-168,151
822,31,1012,12688,7412,-261,-149,149
823,34,1028,12648,7292,-294,-146,176
824,56,1188,12684,7224,-316,66,232
825,59,1144,12648,7300,-315,26,225
826,62,952,12860,7056,-342,-22,261
827,65,1148,12784,7080,-383,15,272
828,68,1176,12852,7340,-413,20,275
829,72,1280,12744,7432,-425,-38,251
830,75,1440,12660,7432,-429,1,253
831,78,1504,12732,7412,-392,-31,196
832,81,1616,12728,7496,-390,12,186
833,84,1560,12668,7480,-394,29,132
834,87,1508,12668,7444,-368,133,88
835,91,1324,12684,7612,-370,164,57
836,95,1416,12588,7412,-361,151,23
837,98,1424,12744,7472,-350,124,11
838,101,1444,12704,7492,-329,131,18
839,104,1312,12788,7552,-294,154,-53
840,113,1252,12680,7588,-226,68,-42
841,116,1204,12768,7424,-201,62,-52
842,119,1100,12688,7508,-180,47,-40
843,123,944,12660,7440,-180,51,0
844,126,1016,12696,7444,-167,17,26
845,129,916,12696,7216,-168,-6,58
846,133,1140,12748,7212,-196,21,83
847,136,1164,12716,7268,-196,66,70
848,139,1212,12748,7312,-207,77,92
849,142,1372,12760,7212,-236,160,75
850,145,1216,12664,7440,-246,201,79
851,149,1152,12676,7272,-253,241,72
852,152,1096,12700,7216,-272,237,83
853,155,1072,12848,7264,-250,194,84
854,158,976,12668,7232,-287,152,100
855,161,996,12752,7280,-302,107,97
856,168,1292,12720,7204,-307,116,121
857,171,1552,12792,7372,-343,191,99
858,175,1360,12748,7300,-339,229,70
859,179,1256,12732,7608,-336,264,61
860,182,1172,12672,7464,-304,258,60
861,185,1088,12656,7504,-274,153,39
862,188,1144,12672,7404,-288,42,49
863,191,1244,12800,7328,-285,30,66
864,195,1256,12712,7352,-296,94,29
865,198,1340,12724,7492,-253,110,34
866,201,1088,12664,7496,-269,31,36
867,204,944,12752,7416,-236,-116,39
868,207,948,12752,7396,-211,-278,50
869,210,972,12692,7252,-226,-353,79
870,214,476,13236,7836,-76,-319,216
871,218,-4768,14640,10324,754,-46,1904
872,225,4508,12796,5660,172,-1757,949
873,228,3836,11948,6600,55,-987,400
874,231,2084,12688,7372,-5,-372,312
875,234,1752,12132,6984,79,-143,478
876,237,928,13284,7068,171,-265,645
877,241,-960,13956,8528,451,-229,971
878,244,1344,12404,7012,466,-577,1157
879,247,3020,12216,6128,127,-1042,653
880,250,760,13168,7888,407,-475,1108
881,253,732,13816,7828,383,-620,830
882,257,-1588,13364,9096,900,-253,1873
883,261,2764,13048,5896,498,-1417,1113
884,264,2764,12372,6368,460,-672,1068
885,267,-68,13708,7576,885,-798,1839
886,274,-292,13060,8148,1294,-1909,2920
887,278,2124,12672,6572,1161,-1982,2734
888,281,3028,12356,6332,1157,-1724,2591
889,284,2284,12792,7240,1284,-1837,2677
890,288,528,12744,7572,1388,-1869,3100
891,291,352,13080,7472,1373,-2273,3114
892,294,1668,12736,7280,1234,-2240,2884
893,298,-68,12716,8044,1426,-1977,3234
894,301,4908,11820,4748,962,-2309,2421
895,305,1820,12680,7308,1177,-2006,2812
896,308,-1276,13416,8156,1537,-2226,3364
897,312,-36,12888,7412,2017,-2879,4299
898,315,724,12804,7172,2152,-3748,4609
899,318,2264,12556,6492,2283,-3888,4755
900,325,748,13204,8448,3106,-4612,6043
901,329,3604,13004,6480,2885,-4944,5678
902,332,-336,13400,9276,3471,-4536,6551
903,335,1160,12620,6804,3403,-4825,6717
904,339,4052,12864,6164,3548,-4694,6756
905,342,1200,13368,8184,4015,-4969,7638
906,346,-1188,13168,8908,4648,-5160,8704
907,350,2068,12528,6156,4558,-5908,8478
