,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1616,2,544,12604,7568,-324,163,82
1617,5,556,12536,7472,-334,134,83
1618,8,636,12668,7524,-340,142,68
1619,11,640,12480,7604,-333,127,41
1620,14,764,12584,7784,-321,108,33
1621,17,912,12460,7660,-311,137,26
1622,21,896,12576,7692,-294,198,-27
1623,24,776,12520,7636,-300,230,-27
1624,27,736,12528,7684,-287,289,-48
1625,30,776,12600,7668,-291,254,-60
1626,38,696,12608,7632,-233,324,-82
1627,41,468,12580,7616,-243,371,-88
1628,44,436,12536,7640,-242,366,-89
1629,47,532,12400,7472,-254,379,-65
1630,50,468,12592,7560,-266,340,-57
1631,53,748,12620,7472,-241,325,-62
1632,57,632,12540,7488,-262,389,-84
1633,60,536,12580,7500,-263,399,-78
1634,63,316,12676,7520,-258,361,-35
1635,66,180,12576,7676,-250,278,-34
1636,69,180,12576,7608,-246,144,-1
1637,72,440,12572,7628,-232,56,28
1638,75,636,12580,7660,-240,86,51
1639,79,632,12644,7584,-226,18,8
1640,82,616,12520,7576,-213,-33,9
1641,85,532,12544,7660,-208,7,8
1642,88,528,12492,7608,-186,26,26
1643,109,544,12564,7528,-145,160,41
1644,112,656,12656,7416,-172,101,36
1645,115,604,12580,7516,-184,94,14
1646,118,772,12528,7576,-198,122,26
1647,122,776,12572,7480,-195,129,-23
1648,126,764,12576,7596,-177,140,-23
1649,129,580,12584,7492,-194,169,-32
1650,132,624,12560,7388,-204,139,-39
1651,135,468,12692,7484,-238,137,-23
1652,138,584,12468,7332,-236,124,-54
1653,142,388,12596,7444,-250,90,-49
1654,145,184,12536,7456,-279,12,-4
1655,148,352,12616,7424,-278,-43,8
1656,151,384,12552,7400,-314,-101,55
1657,154,400,12616,7604,-302,-143,53
1658,166,352,12484,7768,-266,-217,125
1659,169,384,12444,7732,-239,-267,140
1660,172,644,12560,7768,-216,-245,147
1661,175,756,12572,7712,-180,-205,142
1662,179,844,12508,7924,-157,-112,89
1663,182,1040,12508,7808,-125,-4,57
1664,185,936,12596,7956,-112,94,23
1665,188,800,12500,7880,-60,146,-18
1666,191,524,12600,7852,-20,151,-40
1667,194,556,12612,7592,-17,173,-10
1668,197,616,12684,7444,-13,155,0
1669,200,556,12564,7224,-54,185,-16
1670,204,512,12608,7184,-92,201,-24
1671,208,404,12600,7160,-145,163,2
1672,211,324,12640,7304,-207,97,8
1673,214,292,12664,7436,-191,58,62
1674,221,412,12624,7308,-254,-43,101
1675,224,384,12460,7492,-284,-53,108
1676,227,344,12624,7388,-291,-89,140
1677,230,372,12588,7596,-306,-162,152
1678,233,368,12632,7552,-288,-198,187
1679,237,372,12652,7468,-294,-238,202
1680,240,288,12600,7588,-282,-288,212
1681,243,64,12588,7640,-263,-386,251
1682,246,144,12672,7568,-238,-541,281
1683,250,372,12672,7348,-289,-607,297
1684,254,412,12588,7416,-295,-788,294
1685,257,216,12600,7540,-289,-1034,309
1686,260,364,12656,7680,-279,-1200,322
1687,263,620,12528,7704,-270,-1346,285
1688,267,796,12588,7744,-234,-1443,255
1689,273,824,12576,7988,-154,-1716,186
1690,277,1224,12384,7924,-59,-1507,169
1691,280,1348,12504,7824,-27,-1224,45
1692,283,1140,12512,7772,4,-1105,-10
1693,286,1056,12596,7700,27,-895,-43
1694,289,920,12484,7572,45,-808,-78
1695,294,892,12584,7400,21,-729,-89
1696,297,908,12640,7268,-9,-599,-119
1697,300,760,12620,7228,-50,-458,-136
1698,303,592,12544,7300,-85,-350,-122
1699,306,328,12632,7216,-117,-386,-111
1700,310,292,12648,7244,-140,-369,-57
1701,313,604,12644,7192,-182,-346,-54
1702,316,920,12660,7216,-200,-44,-61
1703,319,132,12692,7360,-239,-200,-18
1704,322,388,12516,7348,-244,-318,34
1705,329,488,12572,7516,-302,-53,61
1706,332,596,12620,7512,-305,14,52
1707,336,708,12580,7624,-304,78,54
1708,340,600,12520,7592,-321,69,64
1709,343,832,12616,7660,-258,32,62
