,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4003,1,1096,14304,4904,-228,84,-16
4004,4,1076,14168,5040,-200,94,-47
4005,7,1000,14184,4916,-193,97,-44
4006,11,1100,14292,4844,-217,96,-53
4007,14,1004,14332,5004,-161,131,-46
4008,17,1076,14268,4880,-206,124,-58
4009,20,1052,14280,4828,-190,143,-59
4010,23,928,14188,4932,-215,112,-43
4011,27,808,14268,4916,-189,10,-35
4012,30,912,14164,4772,-199,43,-13
4013,34,1000,14252,4912,-231,84,7
4014,37,1104,14180,4944,-219,84,-42
4015,40,1148,14328,4900,-225,148,-23
4016,43,1044,14276,4900,-212,211,-23
4017,46,1048,14324,5060,-189,179,-56
4018,53,992,14220,4812,-192,199,-49
4019,56,904,14244,4892,-186,172,-38
4020,59,748,14204,4876,-197,94,-27
4021,62,908,14196,4840,-222,133,-37
4022,65,900,14140,4860,-208,152,-5
4023,70,988,14308,4940,-202,134,-2
4024,73,944,14260,4912,-211,120,14
4025,76,864,14168,4900,-214,134,-22
4026,79,888,14156,4852,-231,118,-28
4027,82,868,14224,4968,-220,110,18
4028,85,856,14136,4936,-208,42,38
4029,88,1044,14204,4872,-206,70,40
4030,91,956,14216,4932,-215,60,53
4031,94,984,14324,4816,-219,83,13
4032,97,1080,14304,4992,-215,112,34
4033,101,1000,14216,4824,-213,154,20
4034,124,1000,14180,4912,-219,370,-70
4035,128,1000,14280,4816,-204,320,-87
4036,131,940,14232,4892,-216,242,-80
4037,134,928,14320,4904,-213,225,-65
4038,137,996,14172,4844,-229,268,-56
4039,140,1052,14140,4884,-216,341,-94
4040,143,1156,14172,4988,-213,386,-71
4041,147,1096,14328,4916,-238,480,-100
4042,150,1136,14260,4976,-197,562,-71
4043,153,1092,14212,4984,-213,628,-85
4044,157,1240,14324,5028,-209,709,-121
4045,161,1148,14180,4976,-175,792,-124
4046,164,1388,14288,4932,-197,955,-159
4047,167,1556,14312,4764,-198,1405,-162
4048,170,1408,14276,4736,-204,1697,-236
4049,177,768,14204,5020,-187,1810,-229
4050,181,-2228,16180,7644,212,1994,243
4051,184,-5540,13804,5184,1138,-698,2145
4052,187,4064,13904,3244,566,-402,1266
4053,191,3372,14260,3956,150,434,647
4054,194,-944,15232,6312,585,655,1177
4055,198,2432,13928,3880,497,707,1142
4056,201,2272,14160,4292,507,1356,1000
4057,204,2832,14776,4616,233,1711,507
4058,208,-1504,15076,6220,599,1152,1044
4059,211,1272,14776,5124,710,856,1233
4060,214,1984,13736,3564,622,933,1206
4061,217,1440,14620,4976,684,1184,1098
4062,221,2556,13340,3512,728,875,1148
4063,224,3544,15084,5432,600,2213,678
4064,231,2632,13076,3280,868,1337,1129
