,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4020,1,8,12436,8064,-308,12,190
4021,4,8,12424,8052,-285,-5,163
4022,7,-12,12500,8080,-232,3,115
4023,10,92,12372,7856,-214,41,76
4024,13,88,12436,7848,-212,27,47
4025,16,176,12384,7840,-185,106,-18
4026,19,140,12388,7896,-150,134,-19
4027,26,-168,12480,7740,-156,240,-63
4028,29,-264,12416,7668,-163,230,-38
4029,32,-388,12552,7600,-198,203,-9
4030,36,-284,12524,7532,-231,153,-7
4031,40,-328,12424,7668,-203,134,-12
4032,43,-248,12492,7628,-231,86,42
4033,46,-176,12408,7556,-231,125,21
4034,49,-108,12548,7564,-243,159,-7
4035,52,-112,12388,7712,-245,206,-19
4036,55,-116,12440,7596,-262,250,-26
4037,59,-152,12352,7736,-252,296,-18
4038,62,-44,12448,7772,-229,307,-26
4039,65,-60,12444,7644,-230,360,-33
4040,68,-132,12472,7656,-253,407,-55
4041,71,-320,12400,7772,-215,345,-27
4042,74,-572,12320,7732,-234,313,11
4043,82,-404,12496,7460,-281,231,44
4044,85,-460,12408,7608,-268,177,50
4045,88,-676,12444,7624,-274,87,110
4046,92,-700,12472,7504,-303,14,130
4047,95,-652,12468,7496,-323,-36,186
4048,98,-708,12532,7360,-335,-158,239
4049,101,-772,12376,7664,-372,-283,270
4050,104,-468,12448,7676,-375,-344,321
4051,108,-352,12464,7736,-353,-382,333
4052,111,-188,12544,7800,-332,-367,335
4053,114,56,12572,7824,-310,-257,291
4054,117,20,12460,7788,-312,-221,281
4055,121,-8,12412,7824,-277,-177,245
4056,125,88,12396,7856,-285,-126,236
4057,128,-8,12472,7688,-269,-87,177
4058,135,276,12384,7672,-272,91,115
4059,138,268,12572,7812,-259,191,50
4060,141,224,12420,7784,-239,262,26
4061,144,68,12452,7740,-247,390,-20
4062,147,-96,12472,7760,-203,451,-58
4063,150,-404,12468,7672,-231,419,-36
4064,154,-452,12468,7544,-252,319,-56
4065,157,-408,12512,7468,-246,198,-32
4066,160,-472,12476,7640,-280,142,-4
4067,163,-400,12504,7588,-292,102,7
4068,167,-256,12396,7632,-289,67,34
4069,170,-224,12416,7788,-290,10,-1
4070,174,-188,12536,7868,-275,2,28
4071,177,-104,12420,7816,-251,47,9
4072,180,-144,12488,7712,-263,59,-2
4073,183,-256,12440,7700,-246,28,13
4074,190,-432,12348,7720,-229,-4,18
4075,193,-360,12396,7772,-227,17,42
4076,196,-208,12448,7696,-204,22,52
4077,199,-232,12432,7864,-200,98,46
