,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4801,1,1848,14092,5120,-258,31,57
4802,5,2064,14144,4984,-260,36,102
4803,9,2024,14080,4936,-250,26,110
4804,12,2068,14104,5024,-280,32,92
4805,15,1964,14092,5028,-265,80,99
4806,18,2092,14032,5000,-262,76,94
4807,21,2052,14180,5044,-265,66,91
4808,24,1984,14116,5096,-258,6,107
4809,27,1964,14116,4984,-247,18,131
4810,30,2116,14136,4936,-252,3,102
4811,33,2024,14116,5116,-241,41,114
4812,37,2036,14040,4932,-245,49,123
4813,40,1952,14120,4976,-259,75,106
4814,47,1984,14064,4956,-256,112,115
4815,51,2052,14116,4944,-286,98,156
4816,54,2116,14040,5136,-279,98,138
4817,57,2148,14076,5024,-278,146,121
4818,60,2216,14136,4872,-288,153,147
4819,63,2236,14060,5060,-300,199,116
4820,66,2240,14160,5056,-299,237,101
4821,70,2148,14040,4984,-299,226,77
4822,73,2080,14120,5008,-262,234,85
4823,76,2152,14168,4988,-294,235,43
4824,79,2144,14228,5004,-277,273,56
4825,82,2092,14176,4896,-261,303,14
4826,85,2296,14120,5056,-284,328,25
4827,89,2344,14116,4940,-293,410,-22
4828,93,2380,14132,4956,-255,482,-52
4829,96,2328,14116,5088,-292,583,-37
4830,103,2352,14188,4948,-296,834,-117
4831,106,2204,14108,4924,-306,993,-143
4832,109,2332,14136,4996,-283,1163,-180
4833,112,2392,14100,4912,-298,1389,-222
4834,116,2272,14184,5064,-279,1514,-221
4835,119,2044,14096,5096,-284,1551,-229
4836,122,1908,14156,5184,-236,1652,-161
4837,125,-2464,15604,8484,561,1613,925
4838,129,1628,13844,3896,670,-197,1532
4839,133,6140,14208,3212,227,488,806
4840,136,2544,14076,4636,34,1132,676
4841,139,1404,14468,5792,54,1720,588
4842,143,928,13836,4936,227,1463,973
4843,146,4248,14464,3900,-175,1659,328
4844,149,-2844,15056,7476,218,1543,963
4845,172,-3696,15288,8308,420,1716,1180
4846,176,4556,14028,3564,219,731,1032
4847,179,3248,14076,4236,35,1535,650
4848,182,956,14576,5632,87,1357,766
4849,186,1152,13792,4832,251,1196,1079
4850,189,1632,13232,3944,473,886,1421
4851,192,4384,13968,3868,11,1137,702
4852,195,1364,14304,5568,122,1410,810
4853,198,1312,14600,6060,248,1563,908
4854,202,976,14228,5672,434,1154,1280
4855,205,2824,14348,4528,314,1011,962
4856,208,420,14108,5728,530,1084,1306
4857,211,3684,13588,4212,390,977,1127
4858,215,3000,14456,5396,450,1945,1001
4859,219,2828,14144,4928,406,1694,889
4860,226,3392,14176,4488,491,1514,1035
