,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1604,2,2264,14052,5240,-325,-44,178
1605,5,2292,14052,5084,-300,-76,225
1606,8,2576,13952,5120,-301,-43,239
1607,11,2520,13876,5116,-295,4,285
1608,14,2484,14008,5112,-316,76,271
1609,17,2440,14084,5244,-309,56,292
1610,20,2556,13932,5120,-262,92,355
1611,44,2728,14036,5056,-231,27,351
1612,47,2940,13896,5092,-240,52,327
1613,50,2916,13964,5096,-242,58,299
1614,53,2900,13972,5160,-245,49,253
1615,57,2716,14032,5068,-198,-10,240
1616,60,2696,13996,5088,-218,-61,239
1617,63,2672,14012,5280,-199,-120,268
1618,66,2900,13972,5116,-205,-136,229
1619,69,3016,14096,5116,-195,-135,182
1620,73,2996,14004,5044,-210,-90,166
1621,76,2944,14016,5056,-212,-41,151
1622,79,2792,13964,5024,-223,24,117
1623,82,2864,14040,5028,-223,60,119
1624,86,2756,13964,4956,-251,110,112
1625,89,2840,13968,4960,-237,152,87
1626,93,2592,13968,5112,-250,156,98
1627,99,2628,13968,5028,-275,128,117
1628,103,2652,13984,4988,-237,119,126
1629,106,2596,14032,5088,-277,144,117
1630,109,2672,13960,5008,-253,131,124
1631,112,2712,13956,5148,-257,100,133
1632,115,2732,13916,5128,-250,142,136
1633,119,2868,13968,5168,-258,210,91
1634,122,3024,14100,5104,-219,264,66
1635,125,2924,13940,4868,-257,242,30
1636,129,2900,13928,4936,-259,292,39
1637,132,2992,13940,5056,-234,365,-13
1638,136,2984,13932,5172,-276,383,-40
1639,139,3160,14040,5020,-292,484,-84
1640,142,3140,14052,5072,-276,587,-139
1641,145,3244,14040,4956,-271,773,-192
1642,152,2696,14076,5032,-287,1011,-252
1643,155,2532,13980,5004,-308,971,-265
1644,159,2460,14040,5084,-307,901,-228
1645,162,2420,14032,5116,-297,892,-220
1646,165,2460,14068,5240,-292,894,-165
1647,168,1484,14700,6108,-155,943,-19
1648,173,-4708,13780,6792,1192,-389,1712
1649,176,4240,13276,2828,618,-1377,1402
1650,179,4104,14068,4584,334,-479,888
1651,183,3420,13736,4284,255,-418,803
1652,186,992,14504,6816,545,205,1165
1653,189,5016,13476,3616,413,142,1054
1654,192,6884,13932,3504,-251,1396,72
1655,195,-664,15228,7824,401,1459,801
1656,199,2760,14344,4976,452,644,1071
1657,205,664,14856,6648,319,831,911
1658,208,2252,13444,3912,421,85,1304
1659,213,1780,14552,6236,533,579,1188
1660,216,2560,14212,5504,455,600,1126
1661,219,576,14040,5764,873,264,1664
1662,222,3052,14060,4724,754,211,1576
1663,225,3184,14508,5332,751,444,1532
1664,229,1244,13844,5360,1058,303,1994
1665,232,1228,13812,5552,1390,129,2481
1666,235,2844,14428,5964,980,855,1811
1667,238,2360,13760,4660,967,760,1914
1668,242,2656,13848,4656,976,983,1948
1669,245,3156,13448,4116,995,1130,1927
1670,248,3564,14012,4324,1119,1203,2148
1671,251,3816,14536,4828,1012,1461,1848
1672,259,3736,14568,4564,1277,996,2050
1673,263,3920,13920,3292,1313,591,2224
1674,266,3640,14112,3924,1385,932,2146
1675,269,2540,13884,4792,1492,863,2317
1676,272,1996,14092,5364,1522,925,2176
1677,276,3324,13508,3568,1467,562,2274
1678,279,2856,14564,4948,1531,983,2234
1679,282,3376,14112,3884,1532,1095,2475
1680,285,4184,14012,3304,1504,1259,2517
1681,289,3252,14088,4480,1503,1436,2435
1682,292,3360,14280,4912,1471,1477,2389
1683,295,3940,13824,3828,1554,1373,2528
1684,300,3520,14360,4560,1637,1606,2439
1685,303,4016,14348,3996,1680,1516,2476
1686,310,3612,14428,4576,1815,1461,2377
1687,313,4088,13904,4412,1660,1471,2156
1688,316,3040,14632,5636,1686,1544,2193
1689,320,2332,14240,5072,1610,1390,2095
1690,323,1096,13788,6068,1883,1113,2438
1691,326,2968,13820,4648,1658,1057,2210
1692,329,2448,14320,6136,1913,980,2367
1693,333,4312,14100,4208,1611,1227,2108
1694,336,2764,14308,5108,1723,1565,2227
1695,339,3016,14356,4860,1834,1505,2411
1696,344,3960,14028,3252,1548,1285,2075
1697,347,1052,13828,5172,1685,1224,2295
1698,350,2272,13448,3748,1596,760,2226
1699,353,592,13692,5652,1773,994,2324
1700,357,3968,14248,3976,1518,668,2047
1701,363,1708,14256,5200,1681,701,2154
1702,367,3912,14000,3460,1329,396,1904
1703,370,3604,14636,4208,1397,926,1720
1704,373,1924,14232,5736,1591,1095,2133
1705,376,6024,14360,3036,1155,1367,1599
1706,380,2104,14156,5704,1314,1444,1752
1707,384,1220,14360,6572,1481,1477,1950
1708,387,4296,13940,4084,1115,1298,1540
1709,391,1768,13844,5560,1261,1502,1713
1710,394,3156,14184,5192,1244,1570,1659
1711,397,3640,13932,3704,1193,1653,1596
1712,400,2424,14620,6204,1505,1738,1821
1713,404,3816,13856,4152,1288,1541,1638
1714,407,2656,14120,5108,1319,1668,1656
1715,414,3384,14244,4768,1162,1830,1464
1716,417,4048,13948,3576,1042,1895,1203
1717,421,2608,14500,5744,1177,2120,1356
1718,424,4008,14536,4352,1057,2014,1216
1719,428,3584,14160,4308,1077,2107,1238
1720,431,4836,13948,3316,885,2200,973
1721,435,2688,14420,4448,1230,2284,1377
1722,438,4096,13952,3648,1045,2305,1172
1723,441,2508,14112,4440,1225,2314,1351
1724,444,3504,14280,3780,1094,2408,1340
1725,448,2720,13900,3632,1262,2197,1611
1726,451,3688,13972,4088,1002,2464,1227
1727,454,2760,14384,4440,1035,2200,1410
1728,458,2156,14028,4768,1216,2098,1686
1729,481,1244,13796,5528,791,1156,1275
1730,485,3932,13680,3892,567,919,935
1731,488,1856,14384,5756,693,1058,1028
1732,491,4252,14300,4136,483,998,825
1733,494,3012,14080,4000,466,992,825
1734,497,4440,14240,4016,228,1027,526
1735,501,3380,14316,4460,113,1064,367
1736,504,1548,14096,5588,199,936,542
1737,507,3276,14200,4976,-14,777,285
1738,511,3616,13952,3952,-311,703,4
1739,514,3732,14080,4412,-489,783,-228
1740,518,2688,14052,4848,-409,609,-153
1741,521,2832,14192,4728,-346,348,-103
1742,524,2776,14228,4632,-313,167,-78
1743,527,3080,14296,4500,-283,50,-61
1744,531,3316,14316,4548,-258,42,-68
1745,537,3448,14244,4284,-207,63,-78
1746,541,3996,14252,3964,-234,346,-116
1747,544,4500,14232,4252,-275,712,-243
1748,547,4236,14248,4376,-257,1013,-357
1749,550,3916,14216,4464,-231,1284,-467
1750,555,3504,14276,4356,-234,1468,-496
1751,558,3084,14400,4296,-218,1556,-449
1752,561,2616,14324,4392,-211,1510,-407
1753,565,2540,14404,4356,-212,1381,-305
1754,568,2784,14372,4344,-198,1289,-270
1755,571,2800,14328,4312,-208,1248,-216
1756,575,2908,14252,4376,-191,1203,-194
1757,578,-7540,12032,2544,1895,-296,2311
1758,581,8460,14460,24,405,-609,854
1759,588,4472,14048,4144,-73,816,450
1760,591,4740,13804,3404,-320,1236,82
1761,594,1972,14228,4228,-425,916,136
1762,598,2396,14296,4028,-405,585,282
1763,602,3260,14324,3980,-476,520,263
1764,605,3396,14328,4184,-497,488,275
1765,608,3304,14212,4548,-494,442,228
1766,611,2952,14176,4524,-458,318,215
1767,614,2840,14284,4608,-424,203,268
1768,618,3164,14328,4520,-388,97,256
1769,621,3276,14344,4516,-407,-12,241
1770,624,3092,14220,4536,-375,-184,211
1771,627,2908,14224,4540,-343,-320,234
1772,631,2868,14188,4508,-351,-503,270
1773,634,3028,14200,4468,-351,-653,263
1774,642,3468,14288,4392,-347,-810,190
1775,645,3640,14228,4404,-350,-825,159
1776,648,3928,14292,4140,-351,-762,58
1777,651,4180,14324,4116,-409,-650,-38
1778,654,4112,14292,4192,-409,-558,-186
1779,658,3828,14168,4252,-420,-550,-276
1780,661,3340,14284,4520,-408,-635,-299
1781,664,3468,14332,4368,-396,-662,-317
1782,668,3828,14216,4260,-396,-401,-379
1783,671,4844,14272,4028,-421,-14,-525
1784,674,5072,14232,4180,-415,386,-752
1785,677,4504,14244,4428,-391,658,-891
1786,682,3840,14296,4604,-345,825,-969
