,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2272,2,-2340,12048,7840,-294,61,79
2273,5,-2376,12040,7896,-292,27,112
2274,8,-2284,11964,7920,-313,81,101
2275,11,-2288,11964,7740,-282,135,106
2276,14,-2232,12000,7856,-290,144,100
2277,18,-2300,11996,7856,-285,86,72
2278,21,-2416,12028,8040,-283,109,77
2279,31,-2324,12068,7728,-244,68,98
2280,34,-2348,12096,7832,-256,37,108
2281,37,-2368,12112,7764,-263,44,109
2282,40,-2356,12084,7832,-259,17,124
2283,43,-2384,12068,7836,-264,34,134
2284,46,-2232,11948,7628,-306,59,116
2285,50,-2340,12072,7812,-310,54,103
2286,53,-2340,12076,7944,-307,98,115
2287,56,-2348,11976,7800,-334,134,107
2288,59,-2436,11928,7812,-315,128,131
2289,62,-2592,12008,7912,-317,47,145
2290,66,-2588,12076,7960,-309,-18,150
2291,69,-2452,11988,7880,-311,-29,171
2292,73,-2360,11944,7852,-288,-69,191
2293,76,-2544,12092,7780,-302,-111,189
2294,85,-2512,11980,7836,-292,-192,261
2295,88,-2320,12104,7948,-293,-205,246
2296,92,-2272,11980,7924,-271,-229,257
2297,95,-2184,11928,8056,-256,-207,217
2298,98,-2168,11940,7996,-240,-221,231
2299,101,-2272,11984,7952,-242,-172,233
2300,105,-2248,12084,8052,-208,-185,212
2301,108,-2264,12124,7932,-226,-203,197
2302,111,-2340,11988,7796,-194,-174,165
2303,116,-2252,12028,7936,-224,-189,180
2304,119,-2200,11940,7948,-178,-179,153
2305,122,-2268,12032,8012,-219,-170,145
2306,126,-2284,12144,7724,-180,-152,171
2307,129,-2272,12108,7652,-199,-146,143
2308,138,-2336,12060,7760,-207,-79,135
2309,141,-2260,12016,7852,-216,-70,155
2310,144,-2192,12028,7840,-266,-62,108
2311,148,-2200,11996,7836,-247,-6,113
2312,151,-2104,11980,7936,-248,67,108
2313,154,-2024,12028,8040,-228,133,61
2314,157,-2096,11960,8000,-190,197,4
2315,161,-2228,11936,8004,-186,224,7
2316,165,-2260,12032,8020,-162,297,3
2317,168,-2444,12004,8004,-143,331,30
2318,171,-2516,12020,7788,-152,325,29
2319,174,-2448,12056,7820,-137,354,59
2320,177,-2628,11980,7780,-150,294,79
2321,181,-2612,12000,7856,-169,287,111
2322,184,-2456,12076,7704,-134,309,131
2323,193,-2464,12072,7748,-160,210,225
2324,196,-2492,12020,7600,-204,204,203
2325,199,-2540,12028,7772,-208,119,247
2326,204,-2480,11972,7692,-230,97,236
2327,207,-2404,12036,7888,-211,22,260
2328,210,-2336,12044,7876,-219,25,246
2329,213,-2520,11988,8020,-196,-4,253
2330,216,-2472,12052,8016,-192,-60,284
2331,220,-2456,11952,8068,-183,-102,299
2332,223,-2516,11956,7980,-166,-186,327
2333,226,-2468,12044,7868,-153,-204,315
