,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3204,2,1956,14240,4976,-222,-35,62
3205,5,1836,14200,4992,-239,-24,39
3206,8,1816,14108,5028,-214,8,52
3207,11,1704,14244,4864,-237,22,59
3208,15,1716,14132,5064,-188,16,36
3209,18,1572,14168,4940,-206,36,74
3210,22,1696,14172,5000,-208,51,57
3211,28,1672,14260,4764,-199,101,69
3212,32,1712,14176,4752,-239,109,74
3213,35,1600,14188,4584,-239,109,104
3214,38,1532,14248,4740,-299,60,141
3215,41,1632,14152,4824,-308,72,167
3216,44,1560,14296,4884,-310,47,196
3217,47,1640,14164,4776,-306,56,194
3218,50,1612,14236,4880,-307,-6,219
3219,54,1528,14124,4892,-310,-23,220
3220,57,1584,14220,4952,-313,-64,232
3221,60,1608,14184,4900,-311,-71,226
3222,63,1632,14216,4952,-288,-96,268
3223,67,1576,14216,4936,-295,-156,277
3224,70,1728,14288,4940,-296,-176,276
3225,74,2056,14144,4880,-292,-178,269
3226,77,2056,14140,5000,-296,-180,225
3227,100,1480,14172,4856,-199,-43,48
3228,103,1628,14232,4816,-216,-63,76
3229,106,1560,14224,4712,-239,-66,93
3230,110,1644,14184,4780,-241,-89,102
3231,113,1748,14140,4880,-255,-85,118
3232,117,1816,14200,4680,-254,-73,144
3233,120,1792,14132,4880,-251,-17,142
3234,123,1820,14200,4808,-276,-22,150
3235,126,1872,14180,4804,-269,14,138
3236,129,1736,14168,4844,-267,10,158
3237,133,1892,14092,4884,-265,-13,100
3238,136,1908,14168,4924,-268,-4,103
3239,139,1844,14080,5032,-258,62,126
3240,142,1800,14192,4872,-243,61,107
3241,145,1832,14272,5004,-241,49,99
3242,153,2092,14320,5060,-228,135,76
3243,156,2048,14172,5060,-228,132,27
3244,160,1956,14144,4948,-197,228,7
3245,163,2008,14160,4972,-212,260,-23
3246,166,1872,14196,4812,-222,302,-21
3247,169,1900,14128,4872,-230,318,-73
3248,172,1732,14168,4736,-238,350,-43
3249,176,1576,14232,4816,-231,313,-39
3250,179,1544,14200,4868,-236,269,-4
3251,182,1696,14204,4816,-259,305,-3
3252,185,1668,14324,4828,-273,296,19
3253,188,1672,14176,4800,-269,272,27
3254,193,1740,14184,4928,-278,282,38
3255,196,1624,14252,4840,-286,287,43
3256,199,1632,14200,5128,-295,256,22
3257,206,1624,14136,5044,-273,204,32
3258,209,1676,14248,4976,-249,213,41
3259,212,1788,14192,5056,-264,188,29
3260,215,1828,14216,4884,-239,228,20
3261,218,2016,14180,4872,-264,292,11
3262,222,1884,14236,4912,-250,358,-13
3263,225,1924,14140,4832,-270,418,-26
3264,228,1788,14196,4784,-247,509,-46
3265,231,1948,14200,4856,-278,569,-58
3266,234,1840,14208,4856,-248,592,-66
3267,239,1700,14128,4876,-292,625,-68
3268,242,1712,14292,4976,-259,647,-73
3269,245,1748,14220,4828,-267,667,-56
3270,248,1912,14240,4912,-247,745,-109
3271,252,1992,14276,4756,-281,798,-109
3272,258,1936,14136,4704,-306,1047,-164
3273,262,2112,14120,4764,-323,1168,-200
3274,265,1948,14212,4776,-344,1307,-213
3275,268,1960,14144,4836,-344,1489,-222
3276,272,2348,14180,4708,-356,1722,-276
3277,275,2544,14196,4696,-364,1998,-348
3278,279,2544,14104,4824,-380,2202,-427
3279,282,2528,14136,4904,-337,2482,-529
3280,286,2544,14200,4940,-330,2737,-588
3281,289,2628,14248,4960,-337,3097,-683
3282,292,1580,14660,5620,-218,3451,-671
3283,296,-4904,13848,6720,989,2331,1099
3284,299,-924,14820,6128,972,1436,1323
3285,302,-664,14264,5400,1049,1381,1574
3286,305,508,14708,5364,1023,1238,1815
3287,312,896,14180,4972,900,1726,1517
3288,315,1156,13836,4432,784,1564,1454
3289,319,748,13696,4820,889,1656,1658
3290,323,4432,14044,3716,551,1834,1091
3291,326,-2148,15160,7016,1084,2221,1571
3292,329,596,14496,5196,1186,1379,1886
3293,333,4176,13924,2800,791,1661,1404
3294,336,528,14088,4932,1066,1679,1581
3295,339,1952,14136,4508,1048,1531,1534
3296,343,3044,14388,3836,1160,1833,1745
3297,346,1508,13460,3804,1181,1624,1856
3298,349,1824,13440,4304,1347,1938,2114
3299,352,-576,14724,6716,1627,1972,2443
3300,356,2460,14416,4772,1415,1954,2082
3301,364,1208,13988,4876,1491,1906,2212
3302,367,2940,14568,4992,1376,2405,1785
3303,370,1832,13972,3868,1642,2183,2170
3304,373,2872,14532,4540,1838,2545,2312
3305,377,2620,14512,3896,1714,2291,2161
3306,380,704,14992,5324,1949,2366,2311
3307,383,3024,13748,3120,1815,1800,2239
3308,387,952,14088,3720,1949,1753,2439
3309,390,776,13968,4684,2025,1444,2510
3310,393,-384,14540,5316,2319,1395,3075
3311,396,2460,14448,4668,2157,1295,2871
3312,400,92,14568,4808,2222,1344,3212
3313,403,1592,14464,4516,2227,1399,3112
3314,407,2180,14328,4144,2046,1247,3017
3315,410,2192,14600,5100,1910,1249,2936
3316,417,2008,13860,3972,1777,1647,2624
3317,421,2044,14504,5056,1672,2016,2482
3318,424,2432,13988,3900,1661,2132,2372
3319,427,3412,14856,4108,1703,2427,2269
3320,430,2004,14888,5792,1767,2294,2168
3321,434,700,14488,5268,1873,2210,2461
3322,437,2308,14040,3036,1753,1637,2273
3323,440,360,14168,6096,1899,1726,2384
3324,444,1564,14484,4696,1791,1575,2342
3325,447,2580,14128,4672,1569,1519,2067
3326,451,-360,14332,5556,1765,1813,2416
3327,454,3784,14320,4000,1446,1659,2009
3328,458,1072,14608,5040,1539,1773,2151
3329,461,3100,13768,3600,1167,1584,1800
3330,468,3856,14368,3456,1043,2132,1588
3331,471,2000,14704,4748,1231,2294,1648
3332,474,1632,14884,5532,1285,2335,1546
3333,478,3280,13732,2340,1046,1726,1426
3334,481,948,14172,5532,1389,2016,1539
3335,484,1300,15364,6892,1475,2193,1552
3336,488,3408,14564,3840,1334,1859,1464
3337,492,1708,14952,5640,1309,2175,1379
3338,495,2688,15132,5268,1244,2230,1314
3339,498,1020,14656,4328,1188,2101,1438
3340,502,2288,14884,4528,1187,2232,1387
3341,505,1144,14632,4552,1262,1905,1528
3342,508,2076,13976,2440,1138,1503,1560
3343,512,1664,14656,4288,1248,1674,1642
3344,535,916,14316,4776,893,1550,1930
3345,539,2452,14612,3788,724,1540,1773
3346,542,1764,14736,3944,522,1461,1711
3347,545,680,14640,5064,695,1483,1955
3348,548,1980,14580,3588,544,1189,1915
3349,551,1464,14224,3352,472,1006,1948
3350,555,916,14312,4436,512,1196,1981
3351,558,1652,14220,4568,621,1049,2067
3352,561,2440,14136,3640,511,1118,1906
3353,564,2600,14156,3284,480,818,1845
3354,568,1740,14836,4840,537,968,1859
3355,571,2720,14788,4540,546,999,1744
3356,574,2020,14248,3792,496,713,1736
3357,578,2428,14716,4796,502,770,1509
3358,582,1868,14708,4452,446,733,1557
3359,588,1284,14052,4412,540,825,1582
3360,592,2208,14536,5240,346,1043,1291
3361,595,3184,14052,2620,247,820,1234
3362,598,1828,14376,2720,394,1028,1306
3363,601,2016,15056,5284,292,1143,1182
3364,605,2732,14824,4112,91,1122,1114
3365,608,2176,14316,3712,247,1079,1254
3366,611,2596,14916,4764,187,1071,1023
3367,614,2052,14272,3708,111,855,1078
3368,618,1296,14888,5500,222,860,1024
3369,622,2372,14448,3972,77,542,1018
3370,625,2472,14356,4224,13,526,926
3371,628,2448,15048,5032,-50,563,813
3372,631,1684,14468,4272,238,476,1042
3373,635,2912,14792,3488,58,202,910
3374,641,2052,14152,3736,75,72,891
3375,644,2896,14488,3924,9,176,745
3376,647,2840,14320,3804,-122,133,619
3377,651,1416,14692,5096,69,149,723
3378,654,2660,14164,3844,-54,-181,627
3379,657,2832,14448,3912,-186,-262,465
3380,660,3428,14328,3904,-355,-210,256
3381,664,3896,14220,3608,-601,196,-15
3382,668,2772,14472,4668,-577,326,-120
3383,671,1936,14488,4540,-494,6,-101
3384,674,1972,14508,4296,-448,-221,-88
3385,677,1940,14544,4384,-442,-359,-45
3386,681,2532,14516,4100,-411,-315,-61
3387,684,2612,14480,4160,-395,-187,-87
3388,687,2232,14484,4240,-433,-103,-110
3389,694,2656,14476,4064,-432,173,-111
3390,697,2932,14488,4160,-407,311,-163
3391,701,2760,14504,4240,-385,526,-222
3392,705,2492,14592,4344,-370,677,-269
3393,708,2140,14524,4228,-332,687,-242
3394,711,1792,14548,4216,-346,690,-211
3395,715,-5112,21068,15136,1127,1271,919
3396,718,592,13684,-2696,918,-1922,2052
3397,721,7372,14884,272,-134,-821,633
3398,724,3124,14412,4124,21,203,838
3399,728,4356,14268,4904,131,849,665
3400,731,2976,13896,2296,-27,1155,424
3401,734,2424,14624,3600,-397,1097,159
3402,737,-548,15060,6048,146,1126,769
3403,740,3552,14272,2320,-72,537,698
3404,748,2596,14628,3824,-294,660,554
3405,751,1680,14148,4112,-108,625,785
3406,755,2340,14092,3220,-201,349,641
3407,758,2644,14708,4160,-451,536,344
3408,761,2240,14796,4984,-316,620,471
3409,764,2092,13748,2528,-210,40,595
3410,767,3056,14420,3480,-474,78,250
3411,771,1888,14492,4684,-475,53,261
3412,774,2396,14436,4592,-405,-39,272
3413,777,2264,14640,4308,-385,-201,251
3414,780,1916,14480,4216,-365,-437,279
3415,783,2132,14588,4152,-361,-568,256
3416,787,2136,14528,4036,-344,-732,293
3417,791,1972,14484,3892,-359,-828,290
3418,794,2176,14380,4104,-370,-885,312
3419,801,2972,14452,3976,-372,-961,201
3420,804,3376,14424,4276,-376,-810,127
3421,808,3624,14472,4488,-328,-617,-27
3422,811,3472,14472,4312,-283,-406,-161
3423,814,2912,14520,4244,-263,-261,-249
3424,817,2480,14516,4100,-231,-197,-264
3425,821,2588,14504,3820,-262,-81,-275
3426,824,2936,14560,3960,-298,114,-342
3427,827,2772,14472,3868,-290,259,-399
3428,830,2476,14516,4076,-340,347,-384
3429,835,2404,14448,4088,-306,384,-393
3430,838,2312,14492,4104,-301,397,-378
3431,841,2216,14508,4100,-259,423,-369
3432,844,2080,14496,4020,-307,476,-341
3433,851,1728,14592,3972,-317,292,-230
