,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2412,1,136,12548,7500,-310,-148,300
2413,4,40,12564,7468,-310,-196,323
2414,8,156,12616,7460,-324,-266,365
2415,11,424,12552,7352,-357,-305,396
2416,15,360,12608,7456,-353,-331,358
2417,18,516,12496,7716,-355,-354,363
2418,21,696,12540,7828,-343,-329,339
2419,24,724,12588,7696,-297,-294,306
2420,31,676,12600,7788,-255,-268,236
2421,34,748,12724,7716,-271,-210,157
2422,38,632,12560,7620,-234,-203,166
2423,41,648,12612,7544,-240,-181,145
2424,44,684,12500,7656,-222,-108,123
2425,47,648,12500,7620,-218,-33,117
2426,50,596,12608,7632,-208,39,101
2427,53,408,12644,7524,-224,18,71
2428,57,468,12556,7492,-237,16,54
2429,60,348,12508,7460,-240,-45,62
2430,64,516,12612,7464,-282,-68,67
2431,67,596,12460,7668,-247,-57,65
2432,70,632,12560,7672,-283,-22,36
2433,73,592,12548,7544,-261,3,35
2434,76,588,12416,7592,-243,41,4
2435,79,668,12576,7712,-231,61,-13
2436,86,328,12560,7592,-219,104,-8
2437,89,188,12580,7660,-233,0,20
2438,92,168,12552,7648,-223,-37,64
2439,95,480,12608,7632,-218,-107,44
2440,99,480,12468,7576,-232,-83,71
2441,102,376,12464,7636,-220,-114,45
2442,105,292,12616,7520,-216,-112,40
2443,108,344,12496,7516,-211,-152,100
2444,112,304,12556,7564,-210,-143,73
2445,115,496,12676,7448,-226,-79,77
2446,118,540,12568,7448,-235,-40,85
2447,121,428,12552,7444,-231,18,81
2448,124,520,12640,7624,-239,-4,69
2449,127,416,12580,7520,-215,-36,48
2450,131,480,12616,7552,-240,-67,66
2451,134,388,12500,7632,-229,-35,62
2452,146,200,12648,7500,-255,-181,171
2453,149,260,12548,7408,-286,-199,183
2454,152,516,12596,7624,-273,-244,181
2455,155,748,12656,7644,-291,-220,146
2456,158,828,12592,7656,-259,-215,109
2457,162,708,12568,7716,-220,-199,72
2458,165,616,12496,7752,-230,-203,30
2459,168,540,12592,7748,-182,-266,41
2460,171,504,12584,7568,-186,-291,-10
2461,174,456,12560,7564,-175,-246,8
2462,178,364,12588,7640,-179,-327,-5
2463,181,132,12544,7604,-176,-469,45
2464,185,96,12544,7648,-180,-627,48
2465,188,172,12580,7600,-182,-802,53
2466,191,228,12592,7752,-135,-945,77
2467,212,592,12588,7592,15,-591,-11
2468,215,448,12612,7436,3,-523,-18
2469,218,572,12604,7324,-31,-362,-19
2470,221,508,12596,7212,-42,-183,-3
2471,224,328,12552,7320,-81,-130,14
2472,229,200,12608,7224,-124,-181,38
2473,232,112,12652,7076,-151,-194,59
2474,235,496,12532,7320,-197,-89,83
2475,238,436,12584,7280,-214,-91,99
2476,241,508,12564,7352,-242,-90,97
2477,244,736,12684,7464,-251,-8,116
2478,248,712,12640,7560,-257,86,62
2479,251,480,12652,7644,-282,108,86
2480,254,572,12616,7472,-272,116,44
2481,257,392,12620,7468,-272,29,42
2482,260,400,12504,7508,-274,-118,55
2483,270,504,12572,7440,-275,-192,63
2484,273,388,12600,7516,-282,-245,62
2485,276,480,12596,7704,-251,-265,44
2486,279,756,12584,7740,-210,-296,43
2487,283,768,12644,7860,-200,-293,21
2488,286,780,12556,7836,-181,-331,-13
2489,289,540,12436,7776,-109,-391,-66
2490,292,96,12684,7560,-130,-677,-36
2491,295,624,12516,7560,-143,-790,-75
2492,299,756,12684,7620,-100,-536,-72
2493,302,688,12540,7556,-74,-430,-89
2494,305,604,12532,7472,-94,-376,-87
2495,308,200,12476,7256,-100,-537,-77
2496,312,56,12588,7388,-122,-833,-52
2497,316,284,12680,7456,-122,-984,3
2498,319,272,12800,7692,-32,-976,138
2499,325,-1036,13164,7480,583,-1492,1403
2500,329,1084,12376,6832,610,-1939,1504
2501,332,1184,12676,6864,484,-2171,1293
2502,335,-1336,13796,8580,1019,-1777,2296
2503,339,1064,13496,6432,510,-2832,1438
2504,342,-1292,14088,9068,879,-1918,1989
2505,345,-1096,13360,7664,965,-2433,2303
2506,349,3908,9752,5224,334,-3112,1359
2507,352,36,13228,7652,889,-2342,2188
2508,356,168,13140,7464,871,-2799,1966
2509,359,292,12964,7248,985,-2633,2388
2510,363,112,13456,7960,768,-3337,1783
2511,366,-16,13576,8804,1075,-2652,2106
2512,369,1660,11628,6932,1294,-2964,2348
2513,376,1872,12368,7072,1589,-3079,2599
2514,379,528,12600,7668,1939,-2771,3078
2515,383,676,13020,8016,1856,-3229,2724
2516,386,1288,12444,7564,2006,-2894,2863
2517,389,1108,13528,8908,2165,-3040,2846
2518,392,924,12564,9100,2270,-2682,3177
2519,397,2472,12108,6044,1809,-3180,2648
2520,400,392,14360,8196,2031,-2462,2804
2521,403,868,12832,7124,2371,-2523,3466
2522,407,244,13956,7680,2143,-3301,3472
2523,410,-1072,12864,8048,2630,-3593,4321
2524,413,-200,12852,7520,2551,-4721,4407
2525,417,-464,13144,8060,2795,-4684,4757
2526,420,-1432,13644,8592,2806,-5090,4824
2527,427,-12,13680,7456,2897,-5129,4986
2528,430,-68,13384,6844,2715,-5839,4964
2529,434,-48,12836,6756,2804,-5633,5177
2530,437,-600,13076,6416,2674,-5602,5276
2531,441,-620,13072,7264,2683,-5743,5746
2532,444,-224,11432,6336,2589,-6204,5923
2533,448,4108,11484,4116,1781,-6442,5119
2534,451,1712,13376,6488,2312,-5707,5642
2535,454,2604,12200,5804,1613,-6361,4669
2536,458,2272,12512,7760,2000,-5607,5179
2537,461,1208,12472,6768,1606,-5996,4877
2538,464,5744,12116,4488,1000,-5308,3760
2539,468,1812,13116,8976,1516,-4295,4331
2540,471,3384,11580,5352,1180,-4611,4129
2541,478,2520,12956,7800,1355,-4141,4003
2542,482,592,14048,10100,1470,-3256,4087
2543,486,4984,13176,6724,1365,-2991,3493
2544,489,1296,13496,9636,1863,-2481,4019
2545,492,2336,13400,8156,2031,-2816,3950
2546,496,1244,12656,8516,2495,-2598,4540
2547,499,4700,12624,5736,2158,-3041,3859
2548,502,2004,13336,8500,2515,-2535,4207
2549,506,1204,12996,7896,2597,-3164,4496
2550,509,2288,13576,7704,2546,-3511,4267
2551,512,3744,11956,5400,2072,-3619,3825
2552,516,6048,12256,4616,1994,-2729,3404
2553,519,3116,13112,6080,1314,-2620,2284
2554,522,-472,12996,8172,1352,-1902,2394
2555,530,4824,12548,5168,630,-2367,1463
2556,533,4072,12280,6768,740,-1725,1535
2557,537,2968,12000,6440,880,-1913,1810
2558,540,4884,12656,5916,266,-2164,776
2559,543,2596,12704,7892,134,-1387,515
2560,547,3988,12120,5904,246,-1301,561
2561,550,5168,12904,5484,-399,-1260,-468
2562,553,2668,12728,7824,-260,-424,-434
2563,556,2796,12916,7484,-151,-444,-427
2564,560,2844,12936,7292,-55,-281,-449
2565,563,2920,12952,7208,18,-200,-443
2566,566,3016,13040,6840,64,-174,-464
2567,570,2804,13036,6848,86,-148,-483
2568,574,2724,12960,6696,96,-96,-463
2569,580,2028,13168,6376,14,17,-361
2570,584,1908,12968,6240,-40,-95,-267
2571,587,1984,13032,6280,-88,-158,-190
2572,590,2104,13100,6124,-131,-218,-125
2573,593,2264,12988,6120,-226,-203,-9
2574,597,2556,13120,6212,-289,-169,-18
2575,600,2904,13188,6376,-316,24,-4
2576,603,2812,13236,6608,-354,93,-14
2577,606,2620,13100,6648,-335,78,-42
2578,610,2652,13064,6628,-361,140,-11
2579,613,2736,13020,6608,-358,185,-4
2580,617,2684,13064,6504,-359,182,-7
2581,620,2664,13204,6580,-373,237,6
2582,623,2484,13024,6572,-405,145,32
2583,626,2356,13004,6640,-384,32,52
2584,629,2676,12972,6644,-388,-6,62
2585,650,2976,13152,6924,-252,281,-104
2586,654,2828,13120,6824,-216,310,-141
2587,657,2608,13072,6760,-211,314,-162
2588,661,2476,13092,6648,-181,159,-128
2589,664,2500,13012,6628,-210,73,-115
2590,667,2612,13024,6584,-233,74,-94
2591,670,2592,13080,6584,-259,77,-79
2592,674,2760,13060,6500,-235,119,-91
2593,677,2688,13024,6520,-264,74,-92
2594,680,2632,13048,6704,-257,110,-81
2595,683,2656,13180,6804,-266,76,-82
2596,686,3008,13060,6564,-268,143,-103
2597,690,3296,13028,6616,-288,267,-160
2598,693,3220,13084,6704,-266,354,-226
2599,697,3268,12996,6684,-264,473,-296
2600,706,3344,13016,7008,-207,627,-553
2601,709,3068,13056,6860,-177,683,-603
2602,713,3012,12996,6912,-149,652,-681
2603,716,2904,13000,6740,-145,614,-716
2604,719,2592,13056,6632,-140,624,-715
2605,722,2584,13008,6820,-99,596,-721
2606,726,2796,12916,6816,-80,588,-703
2607,729,2900,13060,6816,-66,686,-772
2608,732,2888,12948,6672,-64,707,-785
2609,735,2480,12964,6904,-22,735,-775
2610,739,2548,13044,6684,-12,718,-778
2611,743,2544,13132,6748,-36,719,-762
2612,746,2184,13056,6560,-5,677,-732
2613,749,2216,13136,6616,-40,576,-695
2614,752,2232,13064,6488,-31,482,-650
2615,759,2084,13120,6540,-73,253,-585
2616,762,1712,13124,6532,-112,52,-519
2617,765,1928,13060,6384,-133,-68,-441
2618,769,2016,13136,6396,-177,-164,-375
2619,772,1924,13132,6360,-181,-210,-298
2620,775,2044,13104,6512,-182,-289,-277
2621,779,2252,12976,6676,-214,-377,-233
2622,783,2236,13008,6644,-234,-436,-200
2623,786,2120,13116,6744,-204,-538,-138
2624,789,2372,13044,6684,-197,-524,-121
2625,793,2240,13144,6816,-206,-597,-84
2626,796,2068,13052,6708,-196,-780,-55
2627,799,2108,13144,6552,-185,-907,-3
2628,803,1924,13172,6552,-222,-1123,34
2629,809,1844,13264,6700,-227,-1698,102
2630,813,2612,13992,6840,-87,-1938,-1
2631,816,3448,14760,7116,279,-1869,-345
2632,819,2728,14244,6132,407,-1867,-552
2633,822,2844,14764,6796,505,-2577,-771
2634,827,1732,12992,4844,593,-2518,-1056
2635,830,3240,14212,5240,629,-3024,-1438
2636,833,2020,13872,5276,670,-2738,-1598
2637,837,2320,14352,5740,634,-3155,-1902
2638,840,3584,13824,4588,572,-2895,-2402
2639,843,2360,13420,4780,407,-2953,-2526
2640,847,1740,12868,4704,278,-3130,-2572
2641,850,3476,14760,5524,255,-3377,-2783
