,time,accX,accY,accZ,gyrX,gyrY,gyrZ
805,1,2404,14080,4852,-71,-561,354
806,24,3144,14048,4416,-206,-461,639
807,27,3208,14060,4588,-255,-343,616
808,31,3480,14096,4516,-333,-232,573
809,35,3604,14156,4540,-384,-58,512
810,38,3668,14132,4776,-426,93,431
811,41,3700,14136,4872,-450,221,320
812,44,3684,14140,4748,-480,361,237
813,47,3352,14180,4828,-479,452,163
814,50,3132,14224,4796,-497,505,126
815,54,2832,14152,4912,-476,534,110
816,57,2380,14272,4852,-495,449,182
817,60,2436,14132,4940,-494,425,239
818,63,2380,14048,4912,-475,386,350
819,66,2340,13980,4824,-491,344,411
820,70,2288,13980,4848,-448,283,494
821,74,2416,13952,4724,-470,269,579
822,81,2540,14020,4628,-451,358,780
823,84,2584,13924,4660,-464,412,866
824,87,2776,13932,4792,-463,524,946
825,90,2796,14068,4452,-462,574,995
826,93,2852,14092,4596,-508,641,1058
827,97,2632,13888,4508,-530,663,1121
828,100,2780,13912,4524,-561,612,1164
829,103,2932,14080,4624,-590,640,1210
830,106,3024,14140,4692,-631,731,1219
831,110,3068,14060,4964,-654,900,1235
832,113,3104,14040,4716,-670,1027,1275
833,117,3428,14116,4856,-655,1233,1239
834,120,3516,14104,5000,-640,1437,1204
835,124,3644,14128,5104,-615,1598,1144
836,130,-5220,15844,11508,1193,1496,3113
837,134,5088,13244,2928,1223,-914,3701
838,137,7508,13916,3364,678,705,2441
839,140,2300,14884,6224,719,1105,2418
840,144,3008,14496,5592,1225,1384,3276
841,147,5232,14352,4896,1309,1416,3103
842,150,4980,14396,4536,1096,1278,2806
843,153,3376,14552,5316,1396,1318,3173
844,157,5168,14208,4252,1307,1267,3170
845,161,2376,14196,5876,1467,1813,3198
846,164,4036,13916,4036,1490,1787,3272
847,168,5884,14124,3460,1242,2321,2855
848,171,2628,13800,5012,1691,2374,3531
849,174,6264,14332,3640,1475,2374,3035
850,177,3096,13940,4540,1458,2487,3049
851,184,1632,14256,5948,1925,2310,3425
852,187,5168,13956,3128,1780,2242,3158
853,191,2660,13944,4532,2155,2115,3495
854,194,4040,14280,4872,2094,2158,3250
855,197,3916,14176,4732,2184,2004,3365
856,202,2376,13660,5020,2407,2024,3683
857,205,5704,14176,2820,2194,2301,3366
858,208,2792,13600,4812,2221,2512,3374
