,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3216,1,-384,12508,7660,-298,-141,184
3217,4,-224,12536,7692,-290,-194,163
3218,8,-120,12540,7696,-285,-175,159
3219,11,-100,12500,7808,-230,-155,114
3220,14,-64,12524,7932,-221,-125,75
3221,17,-180,12520,7800,-213,-104,65
3222,20,-228,12476,7808,-171,-67,33
3223,27,-152,12560,7640,-170,-80,42
3224,30,-288,12524,7596,-164,-73,27
3225,33,-308,12540,7592,-143,-24,33
3226,38,-268,12540,7672,-190,-9,47
3227,41,-316,12524,7528,-174,-9,38
3228,44,-340,12520,7568,-185,22,38
3229,47,-316,12508,7508,-184,-56,34
3230,50,-432,12496,7392,-217,-50,51
3231,53,-516,12508,7520,-242,-78,73
3232,56,-540,12504,7424,-276,-87,75
3233,59,-392,12528,7520,-282,-116,94
3234,63,-384,12492,7632,-271,-183,97
3235,66,-520,12584,7584,-297,-205,105
3236,69,-292,12500,7548,-265,-254,110
3237,72,-352,12540,7640,-268,-221,112
3238,75,-388,12432,7616,-274,-217,107
3239,83,-60,12424,7816,-252,-131,95
3240,86,-168,12536,7788,-227,-43,73
3241,89,-96,12444,7808,-195,-12,54
3242,93,36,12440,7740,-182,128,-9
3243,96,-24,12484,7764,-146,169,4
3244,99,-360,12584,7728,-155,195,-13
3245,102,-364,12504,7608,-150,183,-16
3246,105,-424,12528,7520,-128,123,2
3247,108,-444,12464,7452,-160,117,22
3248,111,-448,12564,7408,-199,151,32
3249,115,-472,12536,7288,-232,126,45
3250,118,-444,12520,7352,-258,103,75
3251,121,-332,12564,7472,-267,126,57
3252,125,-256,12524,7420,-304,120,58
3253,128,-280,12524,7640,-291,100,53
3254,135,-292,12444,7632,-325,51,40
3255,138,-276,12576,7552,-300,109,37
3256,141,-288,12584,7712,-285,97,37
3257,145,-484,12444,7740,-306,125,36
3258,148,-784,12460,7672,-293,15,72
3259,151,-696,12520,7544,-281,-84,117
3260,154,-604,12536,7476,-277,-225,120
3261,157,-492,12432,7552,-300,-188,131
3262,161,-388,12524,7688,-284,-157,165
3263,165,-544,12540,7652,-306,-204,176
3264,168,-404,12476,7784,-265,-139,164
3265,171,-232,12464,7828,-254,-173,144
3266,175,-20,12504,7856,-201,-109,142
3267,178,132,12452,7800,-193,-24,67
3268,181,32,12496,7620,-191,45,17
3269,184,-116,12552,7664,-173,103,-36
3270,191,-148,12560,7600,-166,159,-54
3271,194,-248,12520,7560,-170,237,-77
3272,197,-372,12560,7552,-164,235,-78
3273,200,-388,12508,7512,-183,189,-87
3274,204,-344,12532,7528,-180,188,-66
3275,208,-444,12520,7444,-188,156,-77
3276,211,-492,12568,7512,-220,107,-87
3277,214,-536,12580,7596,-222,79,-50
3278,217,-492,12520,7660,-238,73,-39
3279,221,-620,12468,7524,-269,-46,-33
