,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2402,2,2076,14108,5120,-255,-129,155
2403,5,1932,14092,5020,-183,-170,170
2404,8,1824,14020,5044,-221,-203,196
2405,11,1648,14100,5052,-206,-287,248
2406,14,1884,14156,5056,-215,-353,257
2407,18,1912,14136,5072,-201,-337,273
2408,21,2116,14144,5164,-233,-335,264
2409,24,2208,14148,5112,-222,-302,267
2410,27,2300,14156,4996,-210,-283,233
2411,30,2236,14164,5084,-211,-230,255
2412,34,2240,14000,5032,-220,-190,236
2413,38,2180,14052,4976,-217,-199,212
2414,41,2136,14124,5004,-216,-162,178
2415,44,2236,14092,4944,-242,-139,180
2416,67,2092,14064,4952,-208,-356,270
2417,70,2088,14044,5144,-223,-376,285
2418,73,2140,14060,5048,-238,-371,287
2419,77,2116,13972,5148,-219,-409,248
2420,81,2232,14108,4916,-217,-426,260
2421,84,2436,14096,4944,-207,-362,215
2422,87,2564,14152,5000,-246,-249,180
2423,91,2560,14072,5016,-257,-224,122
2424,94,2496,14176,4992,-266,-116,64
2425,97,2484,14032,4928,-285,-60,47
2426,100,2364,14036,4956,-275,45,6
2427,103,2244,14076,5056,-277,41,-5
2428,106,1984,14064,5108,-258,44,7
2429,109,1784,14048,5032,-270,23,33
2430,113,1740,14004,4992,-248,-11,71
2431,119,1936,13992,4788,-278,-33,134
2432,124,2060,14128,4992,-289,-24,172
2433,127,2096,14076,4940,-304,27,169
2434,130,2136,14004,5080,-304,1,161
2435,133,2308,14124,5096,-293,21,171
2436,136,2288,13920,5100,-315,39,121
2437,140,2252,14092,5108,-264,61,111
2438,143,2252,14036,5136,-268,66,117
2439,146,2168,14124,5032,-278,24,99
2440,149,2064,13984,5044,-269,10,88
2441,152,2104,14116,5108,-277,29,114
2442,155,2312,14128,5008,-272,74,60
2443,159,2432,14180,4932,-281,184,52
2444,162,2392,14156,5012,-286,241,26
2445,166,2232,14120,5072,-286,266,-10
2446,169,2392,14052,4996,-294,382,-30
2447,176,2532,14132,4952,-298,615,-118
2448,179,2348,14048,4984,-286,715,-114
2449,182,2180,14088,5140,-289,822,-133
2450,186,2080,14056,5024,-309,842,-142
2451,189,1792,14028,5144,-290,862,-130
2452,192,1676,14132,4948,-298,849,-77
2453,195,1720,14072,5012,-298,784,-34
2454,199,1704,13996,5092,-281,792,-16
2455,202,1892,14124,4996,-274,800,61
2456,205,1896,14032,4960,-272,875,80
2457,209,2272,14180,4948,-292,955,61
2458,212,2188,14112,4972,-315,1004,64
2459,216,2364,14092,4988,-316,1089,28
2460,219,2528,14060,5020,-278,1206,-18
2461,222,2440,14104,5052,-286,1205,-60
2462,229,2176,14020,5168,-245,1286,-116
2463,232,2440,14020,5176,-215,1358,-157
2464,235,2704,14004,5064,-211,1508,-213
2465,239,2720,14124,5000,-212,1662,-288
2466,242,2680,14048,4996,-231,1816,-354
2467,245,2508,14164,4912,-215,1946,-441
2468,250,2332,14196,5056,-232,2010,-466
2469,253,2204,14140,5012,-239,2056,-520
2470,256,2064,14188,4984,-199,2027,-494
2471,259,1844,14276,5304,-190,2080,-508
2472,263,-9176,17268,12368,1718,1087,1505
2473,266,1568,13756,1812,1274,-1579,1762
2474,269,4368,14660,4016,630,228,909
2475,273,1256,14168,4752,712,427,1091
2476,279,3932,13560,3132,494,992,1079
2477,283,1316,14496,5500,630,1547,1119
2478,286,-500,15068,6324,963,1121,1570
2479,289,1708,15116,5468,1054,954,1710
2480,293,2748,14764,4916,755,1254,1542
2481,297,1732,13488,3980,958,1375,1753
2482,300,3940,14204,3900,1022,1996,1697
2483,303,1280,14068,4464,1302,1501,2386
2484,307,4472,13900,4132,1097,1754,1912
2485,310,1028,13732,5076,1561,1592,2583
2486,313,1980,13248,3252,1534,1329,2644
2487,316,3124,13440,3580,1543,1469,2598
2488,320,2668,14196,5020,1398,2060,2300
2489,323,2364,13676,3824,1332,1867,2298
2490,326,388,14652,6200,1651,1938,2779
2491,333,808,14000,5404,1561,2166,2579
2492,337,3704,14404,5664,1301,2190,2079
2493,341,1624,14012,4644,1386,2206,2188
2494,344,3740,14764,5096,1348,2487,2020
2495,347,1396,14200,5100,1741,2654,2349
2496,351,2244,14084,4456,1953,2402,2493
2497,354,1088,15224,7368,2163,2559,2497
2498,357,3840,14656,4916,2004,2235,2170
2499,360,3252,14068,3968,1930,2129,2270
2500,364,1804,14400,5352,2147,2157,2352
2501,367,2372,13728,4476,2051,2141,2355
2502,370,3820,14288,4536,1799,2388,1890
2503,374,948,14304,5556,1985,2173,2153
2504,378,3136,14948,5412,1802,2216,1915
2505,385,2988,13936,4264,1502,2350,1691
2506,388,936,14624,5936,1696,2379,1778
2507,391,1684,13600,3600,1851,2022,2158
2508,394,-140,14668,6116,1950,2265,2339
2509,398,1640,15004,5684,1894,2051,2307
2510,401,3196,14072,3952,1593,2133,2059
2511,404,496,14196,5560,1791,2102,2333
2512,408,2916,14268,4416,1683,2349,2163
2513,411,1336,14136,5108,1823,2538,2277
2514,414,3208,14056,4192,1616,2224,1976
2515,417,2592,14040,4072,1570,2289,1809
2516,422,1856,14176,4956,1480,2272,1722
2517,425,1976,14548,5940,1498,2498,1505
2518,428,936,13796,4812,1524,1953,1713
2519,435,1312,14440,4224,1629,2149,1669
2520,438,3204,14192,3168,1678,2027,1664
2521,442,2232,13632,2824,1752,1738,1931
2522,445,3716,14000,2960,1468,1950,1575
2523,448,1024,14184,5200,1620,2210,1756
2524,452,4028,14296,3148,1330,1985,1573
2525,455,2124,13804,4124,1250,1996,1531
2526,458,-132,14080,5416,1528,1859,1845
2527,461,3492,14220,4304,1238,1545,1499
2528,466,1860,14032,3996,1296,1459,1684
2529,469,1924,14136,3896,1220,1202,1836
2530,472,2692,14412,5944,1151,1592,1561
2531,476,1988,14344,4144,1000,1595,1512
2532,479,2168,13940,3652,932,1536,1643
2533,502,2872,14060,3880,497,2000,1202
2534,506,2664,14188,4024,474,2223,1105
2535,509,1864,14612,5240,572,1947,1243
2536,512,2164,14132,4228,549,1749,1311
2537,516,1636,13928,3928,501,1687,1323
2538,519,912,14780,6316,542,1990,1174
2539,522,2380,14004,4540,448,1684,1221
2540,525,2828,14492,4176,346,1632,1026
2541,529,2476,14064,4144,394,1307,1177
2542,532,1684,14132,4784,371,1205,1013
2543,535,1976,14544,5744,338,1403,873
2544,538,4156,13852,2760,111,900,684
2545,542,1648,14500,4604,164,1289,609
2546,545,2744,14208,4036,59,1066,557
2547,549,3132,14440,4136,-116,1037,187
2548,556,3512,14180,3724,-293,897,31
2549,559,3484,14368,4108,-416,1267,-256
2550,562,2424,14400,4780,-391,1357,-294
2551,566,2180,14376,4700,-349,1400,-294
2552,569,1968,14452,4720,-296,1305,-267
2553,572,1620,14340,4620,-269,1150,-188
2554,576,1636,14372,4496,-238,1012,-106
2555,579,1972,14404,4416,-219,931,-62
2556,582,2112,14396,4344,-182,847,-41
2557,585,2168,14420,4476,-203,695,-57
2558,589,2056,14384,4432,-179,620,-35
2559,593,2052,14372,4364,-191,496,-25
2560,596,1964,14420,4424,-164,329,-19
2561,599,1856,14380,4268,-216,209,39
2562,602,1636,14380,4172,-212,43,111
2563,609,2396,14456,3920,-309,14,235
2564,612,2772,14508,4076,-354,156,188
2565,616,2880,14368,4168,-382,359,150
2566,619,2588,14384,4260,-371,486,115
2567,622,2088,14432,4444,-380,471,114
2568,625,2288,14440,4236,-370,527,126
2569,628,3012,14356,4280,-388,633,75
2570,632,3352,14420,4200,-363,815,-22
2571,636,3228,14464,4444,-370,1001,-146
2572,639,3016,14424,4484,-320,1105,-211
2573,642,2596,14460,4488,-312,1290,-227
2574,646,-7296,12708,2004,1601,-777,3621
2575,649,12036,14632,1064,409,-478,1407
2576,652,8368,14644,2080,-251,823,70
2577,656,32,14824,6056,-36,1774,598
2578,662,-1576,14828,5256,-24,860,627
2579,665,3736,14132,3200,-116,209,744
2580,669,5432,14552,3572,-391,1222,-35
2581,672,248,14848,5924,-151,1308,350
2582,676,880,14504,5212,143,529,975
2583,679,2080,14068,3780,68,62,888
2584,682,5100,14384,3232,-217,446,218
2585,686,4648,14408,3904,-451,1312,-398
2586,689,2780,14364,4764,-410,1494,-427
2587,692,1972,14292,4616,-367,1146,-477
2588,695,1292,14408,4596,-359,787,-406
2589,699,1584,14324,4444,-328,661,-300
2590,702,1740,14396,4416,-339,553,-260
2591,705,1528,14372,4252,-342,314,-217
2592,708,1728,14300,4376,-343,174,-121
2593,715,2540,14444,4352,-345,347,-142
2594,720,2400,14480,4440,-295,407,-172
2595,723,2216,14384,4700,-277,382,-180
2596,726,1880,14312,4560,-217,365,-154
2597,729,1672,14396,4752,-174,312,-66
2598,733,1748,14336,4676,-142,224,3
2599,736,1964,14348,4492,-146,150,55
2600,739,1816,14388,4408,-128,62,86
2601,742,1864,14384,4360,-128,-17,128
2602,745,1944,14336,4204,-157,8,182
2603,748,1992,14372,4124,-184,-35,184
2604,752,2020,14360,4196,-217,-108,236
2605,755,1808,14460,4144,-248,-157,254
2606,758,2116,14488,4124,-279,-185,293
2607,762,2288,14452,4136,-293,-128,282
2608,769,2684,14484,4156,-336,90,208
2609,772,2528,14508,4160,-386,115,210
2610,776,2304,14352,4128,-381,156,203
2611,779,2392,14492,4240,-391,194,203
2612,782,2752,14444,4148,-416,271,167
2613,785,3568,14352,3940,-472,454,56
2614,788,3928,14248,4032,-501,657,-161
2615,792,3620,14440,4204,-531,830,-314
2616,795,2976,14488,4568,-455,867,-419
2617,798,2232,14384,4532,-481,778,-445
2618,801,2076,14456,4296,-464,733,-428
2619,806,2472,14516,4224,-469,695,-440
2620,809,2376,14344,4192,-492,696,-468
2621,812,2332,14380,4692,-460,782,-475
2622,815,2328,14388,4696,-423,841,-467
2623,822,1700,14360,4704,-347,869,-400
2624,826,1352,14384,4552,-338,802,-341
2625,829,1192,14356,4560,-300,762,-206
2626,832,1152,14392,4504,-290,641,-73
2627,835,1212,14384,4560,-267,537,50
2628,838,1568,14468,4504,-255,419,119
2629,842,1464,14408,4528,-258,342,191
2630,845,1576,14436,4552,-226,258,253
2631,849,1660,14320,4464,-203,135,287
2632,852,1676,14472,4648,-184,66,360
2633,855,1908,14432,4484,-202,-10,410
2634,859,2092,14376,4288,-185,-69,418
2635,862,2304,14280,4456,-200,-83,395
2636,865,2300,14360,4284,-209,-106,367
2637,868,2220,14428,4208,-199,-141,359
2638,875,1980,14404,4288,-249,-299,387
2639,878,1956,14432,4272,-268,-442,420
2640,882,2188,14384,4216,-290,-477,403
2641,885,2648,14468,4380,-286,-477,358
2642,888,2792,14364,4372,-307,-441,302
2643,892,2888,14388,4236,-334,-390,234
2644,896,2820,14396,4396,-317,-314,157
2645,899,2800,14304,4248,-356,-271,80
2646,902,2560,14364,4088,-363,-272,-10
2647,905,2312,14508,4100,-398,-363,-5
2648,909,2096,14340,4212,-431,-426,16
2649,912,2120,14428,4160,-442,-454,17
2650,915,2388,14380,4288,-473,-457,-2
2651,918,2368,14296,4280,-455,-508,-11
2652,942,2324,14372,4628,-298,-826,-98
2653,945,2164,14396,4508,-279,-823,-95
2654,949,2316,14388,4396,-277,-784,-101
2655,952,2608,14332,4404,-285,-660,-113
2656,955,2768,14344,4376,-292,-519,-167
2657,959,2976,14292,4356,-292,-341,-236
2658,962,2828,14404,4608,-263,-125,-328
2659,965,2540,14436,4528,-237,-33,-402
2660,968,2308,14532,4492,-232,-31,-374
2661,972,1860,14488,4264,-226,-96,-366
2662,976,1460,14440,4424,-240,-239,-262
2663,979,1404,14544,4216,-252,-397,-199
2664,983,2076,14360,4184,-278,-538,-181
2665,986,12676,15612,3760,-298,-120,-1807
2666,989,6624,15292,2244,-582,1102,-3227
2667,996,408,14784,3276,-709,184,-2875
2668,999,44,14384,4252,-695,-491,-2385
2669,1003,796,14164,4644,-696,-526,-1794
2670,1006,-124,14664,4932,-655,-491,-1506
2671,1009,840,13940,4124,-671,-717,-1274
2672,1013,3476,14560,4736,-611,-896,-1459
2673,1016,2552,14480,4260,-732,-757,-1492
2674,1021,1936,14784,3788,-772,-816,-1674
2675,1024,3232,14956,4556,-719,-911,-2031
2676,1027,2408,14580,4124,-725,-1047,-2275
2677,1031,536,14684,4172,-830,-1079,-2143
2678,1034,2884,14248,3936,-768,-1168,-2324
2679,1037,612,14284,4128,-824,-1424,-2107
2680,1044,812,14800,4568,-786,-1484,-2007
2681,1048,2064,13780,4216,-794,-1579,-2006
2682,1051,-296,14204,4684,-762,-1692,-1590
2683,1054,3080,14564,4096,-697,-1786,-1798
2684,1058,1112,14856,4096,-733,-1715,-1686
2685,1062,4252,14272,4072,-670,-1417,-2132
2686,1066,1384,14760,4556,-660,-1392,-2037
2687,1069,2820,14736,4412,-599,-1301,-2235
2688,1072,1480,14092,4332,-535,-1492,-2262
2689,1076,-80,14756,4632,-505,-1634,-1937
2690,1079,2888,13964,4116,-524,-1529,-2299
2691,1083,340,13844,4360,-573,-1564,-1802
2692,1086,1956,14076,3524,-568,-1482,-1958
2693,1089,2404,14312,4248,-616,-1511,-1977
2694,1096,1152,14784,4560,-673,-2036,-1611
2695,1100,1732,14732,3860,-649,-2115,-1948
2696,1104,644,14320,4324,-676,-2451,-1676
2697,1107,536,14912,4664,-667,-2300,-1617
2698,1111,2364,14460,4544,-646,-2390,-1739
2699,1114,1192,14652,4492,-683,-2372,-1615
2700,1118,940,14048,4312,-701,-2392,-1426
2701,1121,1968,14540,4096,-651,-2482,-1597
2702,1124,2096,14324,4116,-699,-2423,-1721
2703,1128,1792,14380,4524,-637,-2631,-1615
2704,1131,2068,14372,4260,-672,-2651,-1751
2705,1135,1336,14824,4324,-669,-2645,-1960
2706,1138,1148,14768,4760,-670,-2789,-1889
2707,1146,3260,14272,3980,-617,-2592,-2251
2708,1149,2476,14012,4000,-637,-2655,-2346
2709,1153,204,14504,4472,-637,-2711,-2049
2710,1156,1292,14388,4188,-592,-2556,-2009
2711,1160,2488,14228,5088,-542,-2743,-1753
2712,1163,1308,13916,4320,-605,-2521,-1438
2713,1166,3700,14300,5008,-569,-2456,-1393
2714,1170,688,14424,4656,-679,-2242,-1004
2715,1173,2140,14392,4448,-658,-2133,-1094
2716,1177,2940,14204,4388,-731,-2123,-1174
2717,1180,2120,13988,4124,-749,-2123,-1150
2718,1183,1156,14404,4148,-712,-2201,-1140
2719,1188,1844,14336,4072,-681,-2134,-1387
2720,1195,3816,14512,4996,-719,-2210,-1634
2721,1198,1560,14072,4060,-661,-1993,-1617
2722,1202,1404,13904,4252,-673,-1957,-1561
2723,1205,1316,14032,4656,-595,-2169,-1322
2724,1208,2244,14324,4820,-547,-2155,-1327
2725,1212,-440,14300,4972,-537,-2171,-943
2726,1215,2452,14280,5224,-483,-2458,-931
2727,1219,508,14636,4912,-520,-2396,-741
2728,1222,1992,14408,4764,-522,-2392,-725
2729,1225,2228,14648,5056,-487,-2395,-891
2730,1229,-240,14292,4584,-544,-2153,-519
2731,1233,2400,14040,4744,-495,-2185,-493
2732,1236,3312,14144,4600,-466,-2311,-583
2733,1243,568,14916,5184,-430,-1833,-574
2734,1247,2448,14680,4792,-431,-1718,-802
2735,1250,468,14600,5408,-376,-1914,-539
2736,1253,2876,14508,4316,-362,-1532,-895
2737,1257,-24,14068,4900,-355,-1737,-370
2738,1260,1864,14132,3904,-392,-1529,-578
2739,1263,3004,14088,4096,-297,-1483,-913
2740,1267,692,14000,5148,-342,-1540,-305
2741,1270,480,13752,4132,-372,-1470,-48
2742,1274,2612,14036,4488,-294,-1499,-125
2743,1278,1328,13752,4484,-344,-1460,295
2744,1281,2916,13972,4400,-252,-1384,82
2745,1284,2292,14240,4708,-253,-1262,81
2746,1288,2324,14004,4464,-276,-1220,311
2747,1295,876,14476,4760,-242,-1012,197
2748,1298,2680,14544,5244,-164,-1090,151
2749,1301,1284,14048,4256,-157,-758,13
2750,1305,248,14016,4904,-228,-884,523
2751,1308,2264,14140,4780,-205,-919,655
2752,1311,2536,14196,4968,-199,-869,593
2753,1314,2464,14368,4888,-145,-746,482
2754,1319,1904,14400,4468,-151,-663,460
2755,1322,1620,14420,4392,-157,-829,474
2756,1325,1536,14408,4592,-167,-934,473
2757,1329,1680,14284,4452,-146,-968,518
2758,1332,1728,14448,4272,-139,-947,513
2759,1335,1784,14476,4352,-196,-929,502
2760,1338,1988,14328,4484,-197,-900,507
2761,1362,1632,14436,3832,-499,-609,419
2762,1365,1532,14468,4144,-562,-678,452
2763,1369,1852,14448,4192,-589,-689,445
2764,1372,1972,14380,4220,-663,-629,452
2765,1375,2032,14528,4412,-673,-581,415
2766,1379,1840,14516,4380,-718,-608,412
2767,1382,2216,14576,4320,-751,-706,396
2768,1385,2640,14444,4404,-775,-720,294
2769,1389,2856,14464,4412,-808,-700,146
2770,1392,2772,14456,4520,-816,-668,32
2771,1395,2804,14472,4420,-827,-703,-114
2772,1398,3048,14428,4472,-854,-578,-255
2773,1403,7760,15532,4780,-698,-724,-1230
2774,1406,4232,15056,3384,-834,208,-1873
2775,1413,4912,14896,4268,-1155,1006,-2412
2776,1417,4528,14768,4300,-1297,1294,-2606
2777,1420,4276,14836,4020,-1519,1949,-2623
2778,1423,3764,15424,4560,-1675,2186,-2458
2779,1427,5308,16096,2936,-2049,2440,-2972
2780,1430,2640,17576,3016,-2817,2942,-2782
2781,1434,-2816,21648,3628,-3788,2597,-1222
2782,1437,-3252,21328,3204,-4688,1439,557
2783,1440,-736,20468,3496,-5495,586,1884
2784,1445,1420,19608,3992,-5988,369,2550
2785,1448,2748,17992,4104,-6260,687,2790
2786,1451,2288,16416,4392,-6387,1205,2889
2787,1455,1808,15100,4816,-6306,1275,3050
2788,1458,1352,13304,5012,-6115,1285,3220
2789,1465,1632,10152,5720,-5416,1471,3320
2790,1468,1580,9252,6364,-4843,1931,3301
2791,1472,1492,9144,6324,-4264,2197,3356
2792,1475,1268,9164,6328,-3755,2405,3470
2793,1478,904,9552,6720,-3175,2511,3605
2794,1482,1088,10008,6760,-2595,2750,3716
2795,1485,768,10736,6680,-2117,2605,3862
2796,1489,632,11440,6708,-1667,2300,4019
2797,1493,508,12060,6908,-1214,2072,4263
2798,1496,-100,11936,6472,-711,1274,4747
2799,1499,164,12164,6328,-614,911,5460
2800,1503,1080,12056,6720,-433,1159,5957
2801,1506,2208,11964,6760,-211,1359,6143
2802,1509,3376,11664,6760,35,1777,6120
2803,1516,3180,11468,6992,794,2581,5632
2804,1519,3132,11428,6736,1169,2805,5319
2805,1523,3296,11744,6528,1537,3114,4921
2806,1526,3324,12240,6396,1872,3466,4451
2807,1530,2864,12616,6072,2079,3582,4020
2808,1534,2676,12844,5952,2253,3661,3615
2809,1537,2568,13280,5892,2385,3726,3269
2810,1540,2528,13512,5860,2489,3876,2949
2811,1544,2680,13708,5612,2510,4045,2693
2812,1547,2352,13864,5568,2522,4135,2373
2813,1550,2100,13944,5308,2512,4067,2116
2814,1554,1676,14080,5332,2463,3926,1863
2815,1557,1540,14064,5032,2409,3775,1626
2816,1560,1368,14368,4580,2330,3529,1436
2817,1567,1004,14884,4268,2141,3018,1088
2818,1572,768,14784,4228,2032,2773,952
2819,1575,640,15032,4020,1908,2469,875
2820,1578,608,15144,3920,1755,2117,802
2821,1581,876,15320,3904,1633,1877,710
2822,1585,1116,15508,3740,1470,1709,603
2823,1588,1276,15488,3720,1313,1571,547
2824,1591,1320,15476,3812,1209,1566,434
2825,1595,1240,15432,3820,1127,1521,358
2826,1598,792,15344,3460,999,1287,285
2827,1601,48,15356,3612,908,883,354
2828,1604,144,15284,3564,787,608,443
2829,1607,648,15224,3456,671,410,578
2830,1611,860,15220,3480,490,264,639
2831,1618,1748,14856,3876,265,149,725
2832,1622,1996,14800,4276,204,112,700
2833,1625,2192,14764,4088,151,98,713
2834,1628,2344,14812,4132,34,129,717
2835,1631,2404,14836,4300,-33,51,706
2836,1634,2252,14644,4504,-108,-56,762
2837,1638,2548,14664,4556,-134,-37,781
2838,1641,2936,14464,4664,-181,48,761
2839,1644,3252,14396,4740,-183,96,678
2840,1647,3260,14408,4720,-212,79,583
2841,1650,3152,14260,4904,-191,132,479
2842,1654,3240,14104,4948,-111,200,347
2843,1658,3280,13948,5044,-58,276,238
2844,1661,3156,14000,5200,-10,372,113
2845,1664,3072,14016,5076,49,474,51
2846,1671,2768,13968,5124,86,474,-120
2847,1674,2856,13820,5116,156,435,-231
2848,1678,2640,13780,5196,247,401,-361
2849,1681,2712,13668,5068,369,411,-526
2850,1684,2540,13632,5052,473,423,-665
2851,1687,2440,13508,5032,590,379,-752
2852,1691,2152,13584,5152,676,361,-856
2853,1694,2200,13672,5128,743,328,-931
