,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-3420,11788,7836,-197,-52,90
1,5,-3368,11752,7796,-227,-34,92
2,8,-3448,11796,7728,-219,0,104
3,11,-3340,11716,7728,-231,4,91
4,15,-3280,11740,7708,-238,21,52
5,18,-3384,11940,7792,-237,26,75
6,21,-3336,11828,7764,-231,13,53
7,24,-3496,11760,7852,-247,-4,83
8,28,-3448,11784,7940,-234,30,105
9,31,-3320,11804,7832,-215,11,122
10,34,-3364,11900,7632,-234,38,101
11,37,-3372,11696,7916,-209,27,103
12,40,-3412,11840,7732,-236,-22,128
13,43,-3376,11840,7700,-212,-33,128
14,47,-3284,11832,7656,-252,-21,127
15,57,-3520,11704,7532,-249,-47,131
16,60,-3544,11800,7756,-274,-79,184
17,63,-3580,11880,7696,-274,-87,191
18,66,-3328,11752,7876,-262,-34,224
19,70,-3216,11896,7700,-273,12,196
20,73,-3156,11888,7660,-274,105,196
21,76,-3240,11712,7604,-278,200,180
22,79,-3252,11704,7772,-280,193,182
23,82,-3456,11852,7756,-272,203,174
24,86,-3388,11748,7940,-244,179,188
25,89,-3496,11764,7884,-245,164,198
26,92,-3400,11836,7716,-255,160,195
27,95,-3388,11780,7892,-247,137,208
28,100,-3412,11756,7832,-222,96,230
29,103,-3516,11756,7840,-205,56,202
30,112,-3648,11772,7872,-190,-50,312
31,115,-3580,11832,7732,-189,-76,353
32,118,-3628,11848,7664,-193,-82,371
33,121,-3616,11864,7668,-205,-83,432
34,125,-3668,11820,7724,-211,-157,453
35,128,-3680,11800,7420,-239,-232,522
36,131,-3648,11888,7600,-248,-242,555
37,134,-3736,11744,7756,-301,-335,593
38,138,-3800,11872,7556,-271,-350,663
39,142,-3848,11864,7656,-316,-375,697
40,145,-3824,11784,7904,-328,-461,769
41,149,-3460,11788,7916,-312,-509,782
42,152,-3360,11804,7832,-285,-463,786
43,155,-3256,11784,7776,-295,-383,790
44,159,-3340,11672,7896,-281,-396,800
45,167,-3668,11824,7612,-270,-430,878
46,171,-3916,11940,7644,-296,-522,948
47,174,-4004,11724,7520,-326,-630,1004
48,177,-3804,11860,7520,-333,-768,1073
49,181,-3452,11900,7660,-362,-894,1109
50,185,-3440,11868,7748,-369,-1008,1136
51,188,-3208,11736,7800,-369,-1147,1113
52,192,-3148,11844,7780,-378,-1185,1114
53,195,-3288,11764,8000,-354,-1217,1121
54,199,-3220,11864,7836,-343,-1389,1089
55,202,-3176,11868,7648,-337,-1694,1041
56,205,-2312,11900,7776,-351,-1697,969
57,209,-1816,11776,8172,-333,-1490,771
58,218,-2896,11876,8204,-193,-1065,485
59,221,-2884,11752,8168,-109,-1068,461
60,224,-4768,11836,8124,-81,-2405,467
61,229,-2804,11972,6776,-147,-1431,502
62,232,-2088,11744,7508,-238,-1609,373
63,235,-2464,11872,7752,-240,-1471,280
64,239,-2512,11736,8188,-190,-1444,239
65,242,-3260,11892,7820,-196,-1243,266
66,245,-3248,11952,7348,-231,-932,288
67,248,-3348,11856,7640,-267,-919,375
68,252,-3024,11872,7800,-271,-773,370
69,255,-2432,11868,7672,-297,-458,371
70,258,-2196,11852,7972,-282,26,300
71,262,-2268,11768,8164,-236,356,245
72,271,-2428,11844,8148,-147,955,72
73,275,-2340,11876,8136,-112,1098,-3
74,278,-2568,11824,8304,-64,1083,-89
75,281,-2480,11772,8216,-9,1200,-141
76,284,-2336,11768,8112,44,1520,-226
77,288,-2188,11772,7832,18,1771,-305
78,291,-2244,11800,7972,44,1841,-393
79,294,-2264,11844,7916,53,1957,-512
80,297,-2412,11708,8168,59,2029,-592
81,301,-2436,11724,8216,152,2097,-694
82,304,-2636,11780,8344,215,2160,-760
83,307,-2884,11712,8500,300,2185,-783
84,312,-2844,11772,8284,369,2270,-837
85,315,-2712,11816,7976,373,2410,-872
86,318,-2540,11868,7756,387,2600,-945
87,327,-2524,11904,7448,348,3154,-1105
88,330,-1908,11924,7244,259,3712,-1206
89,334,-1948,11880,7464,220,4208,-1320
90,337,-2452,11892,7732,239,4647,-1434
91,340,-2948,11840,7768,206,4934,-1471
92,344,-3492,11840,7396,207,5021,-1455
93,347,-3636,11892,7356,179,4970,-1406
94,350,-3524,12004,6956,94,4969,-1391
95,355,-3196,11896,6824,-20,4959,-1431
96,358,-3192,11900,6956,-102,5014,-1478
97,361,-3528,11900,7248,-153,5058,-1456
98,365,-3480,11932,7192,-178,5248,-1458
99,368,-3664,11788,7648,-205,5404,-1435
100,372,-3464,11708,7504,-173,5589,-1450
101,381,-5516,12832,8156,-52,5603,-1097
102,384,-9580,14592,8700,123,4199,130
103,387,-10816,13144,9524,348,1911,1479
104,390,-3472,11004,8112,473,1205,1672
105,394,-2268,12364,6084,306,1927,1644
106,398,-1768,12300,6244,99,2600,1273
107,401,-5444,12404,6944,-124,2131,1936
108,405,-196,12528,8572,211,3478,453
109,408,-7804,13148,6536,-63,2658,1883
110,411,-8636,13700,8008,-109,1198,3123
111,414,-4976,11496,9056,-77,-33,3968
112,418,2800,10920,8632,197,1027,2590
113,421,1724,10320,5688,7,2753,1451
114,424,-1780,12840,5240,-123,4595,159
115,463,-7020,12852,5820,-166,1444,2303
116,466,-4336,12060,7704,-131,1215,2031
117,469,-3192,12080,7116,-118,1876,1576
118,473,656,10776,7156,-133,2790,743
119,476,-5236,12264,6868,-232,2318,1415
120,479,-7088,12832,8316,-88,1395,2049
121,483,-3196,11808,9224,89,1131,2308
122,487,-3704,12804,7568,239,1321,2502
123,490,-2980,11432,7344,137,717,2831
124,493,-3296,12728,7336,176,1747,2440
125,497,-2128,10540,6724,97,1749,2286
126,500,-1292,10280,6708,105,1962,1959
127,503,-2868,11588,6660,151,2439,1808
128,506,-3572,11236,7584,43,1865,2221
129,522,-5928,11236,8656,519,787,3405
130,527,-1284,11920,7620,616,1348,2860
131,530,536,11732,5796,342,2874,1851
132,533,-1572,11872,7264,148,3386,1411
133,537,-3628,11460,8064,215,3355,1609
134,540,-7596,14088,8404,498,2917,2588
135,543,-4096,12356,8936,671,2144,2451
136,546,-1976,11708,6372,594,2606,2146
137,550,-2392,11420,7532,507,2619,1921
138,553,-4544,13340,7368,525,3334,1638
139,556,-3688,12136,7656,469,2921,1572
140,560,-6324,11756,7320,469,2379,1918
141,563,-5156,12072,7428,519,1607,2542
142,567,-5444,12820,6996,523,1577,2825
143,570,-3232,12116,7684,530,1170,2719
144,579,-2728,12388,6956,332,1888,2138
145,583,-5224,12808,6348,304,2177,2203
146,586,-3308,11604,8140,369,1753,2159
147,589,-5240,12040,7404,236,1226,2803
148,593,-4724,12380,7120,268,892,3242
149,596,360,10936,7056,242,1244,2386
150,599,424,10884,6164,-6,1866,1572
151,602,-5756,12344,6532,-58,2105,1887
152,606,-4744,12892,8292,97,1902,1691
153,610,-8880,14488,8136,190,1197,2587
154,613,-4416,11092,7768,218,538,2699
155,616,-1660,12168,5676,163,1304,2198
156,620,-2788,11264,6976,81,1040,2234
157,623,-1776,11212,7240,221,1428,1665
158,632,-6424,13620,7056,80,1476,1402
159,635,-2076,11724,8144,48,1031,1334
160,638,-6020,12968,6052,-104,1056,1835
161,642,-4180,12368,7856,26,857,1765
162,645,-6208,13688,7520,77,688,2053
163,648,-5536,12404,7736,28,1,2341
164,651,-1032,12164,7604,140,326,1887
165,655,-3332,11916,6264,-6,521,1605
166,659,-2712,12080,6476,-32,577,983
167,662,-3868,10992,7332,-100,-316,1087
168,665,-1796,11160,6272,-91,-7,384
169,668,-3324,12168,5076,-340,39,140
170,672,-4548,11872,7600,-362,-354,184
