,time,accX,accY,accZ,gyrX,gyrY,gyrZ
758,2,-1336,12076,8244,-212,-95,61
759,5,-1364,11988,8228,-238,-138,74
760,9,-1380,11960,8136,-224,-129,90
761,13,-1256,11816,8216,-206,-117,79
762,16,-1316,11952,7980,-206,-65,111
763,19,-1288,12048,8136,-195,-100,95
764,22,-1480,11952,8056,-228,-87,123
765,25,-1596,11948,8000,-254,-106,140
766,29,-1480,11920,7988,-236,-139,156
767,32,-1472,11980,7908,-244,-141,175
768,35,-1388,11960,8120,-268,-130,199
769,38,-1320,11944,8148,-259,-133,197
770,42,-1296,11968,8072,-254,-56,145
771,45,-1328,11984,8336,-288,-69,175
772,48,-1248,11904,8212,-271,-73,140
773,58,-1356,12020,8168,-257,-27,125
774,61,-1168,11984,8288,-235,32,113
775,64,-1296,11872,8260,-203,43,76
776,68,-1348,12012,8252,-231,54,65
777,71,-1360,12016,8100,-215,44,79
778,74,-1364,11976,8140,-230,49,92
779,77,-1356,12084,8192,-219,29,91
780,80,-1372,11968,8180,-221,41,95
781,83,-1516,12028,8076,-231,56,90
782,86,-1304,12032,8064,-219,-13,126
783,90,-1408,12016,8192,-215,-18,115
784,94,-1368,12060,8120,-209,-29,131
785,97,-1412,11868,8160,-220,-12,120
786,100,-1452,12084,8156,-228,-1,114
787,103,-1464,11984,8268,-228,-50,162
788,127,-1316,11944,8232,-207,-71,104
789,130,-1468,11968,8244,-211,-59,141
790,133,-1416,11900,8224,-176,-113,103
791,137,-1548,11960,8156,-176,-147,144
792,141,-1472,11960,8272,-156,-195,132
793,144,-1448,11996,8260,-135,-237,140
794,147,-1448,11928,8060,-147,-284,141
795,151,-1464,11912,8220,-154,-318,158
796,154,-1396,12008,8216,-148,-352,156
797,157,-1284,11904,8200,-127,-326,159
798,160,-1132,11976,8260,-124,-339,143
799,164,-1228,12016,8312,-114,-344,132
800,167,-1288,11944,8384,-100,-360,114
801,170,-1504,11924,8260,-98,-388,109
802,180,-1400,11964,8220,-72,-560,129
803,184,-1392,11968,8332,-83,-636,119
804,187,-1280,11960,8244,-38,-657,125
805,190,-1240,12140,8188,-33,-678,118
