,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1522,2,-1600,12008,8104,-202,-88,192
1523,5,-1596,11948,7984,-189,-45,167
1524,9,-1492,12080,8108,-197,0,149
1525,12,-1516,11892,8020,-224,24,134
1526,16,-1724,11964,8244,-186,18,113
1527,19,-1712,11952,8072,-214,-1,126
1528,22,-1736,11976,8172,-217,33,125
1529,25,-1692,12048,8080,-192,14,134
1530,29,-1720,11936,7984,-206,34,112
1531,32,-1728,12016,8036,-237,2,124
1532,35,-1680,11856,8028,-240,31,101
1533,66,-1652,11940,8020,-211,200,84
1534,69,-1604,11968,8060,-245,253,40
1535,72,-1692,12064,8012,-239,232,50
1536,75,-1868,12028,8040,-220,195,36
1537,79,-1864,11996,8124,-237,199,50
1538,82,-1988,11948,8112,-240,169,71
1539,85,-2020,11960,8040,-243,106,113
1540,88,-1852,11820,8020,-207,99,116
1541,91,-1904,11988,7952,-230,57,147
1542,95,-1872,11932,8092,-240,21,152
1543,98,-2008,11968,8104,-250,17,167
1544,102,-1868,11964,7948,-251,-45,165
1545,105,-2012,11916,8216,-238,-74,216
1546,108,-2020,11972,8160,-229,-140,225
1547,112,-2044,11904,8188,-226,-174,253
1548,126,-1912,11956,8084,-154,-327,308
1549,129,-1752,12040,8116,-145,-358,304
1550,133,-1888,11892,8156,-150,-405,307
1551,136,-1672,11960,8208,-120,-384,296
1552,139,-1696,11968,7960,-123,-377,301
1553,144,-1616,12028,7960,-136,-388,279
1554,147,-1604,12092,7996,-114,-375,288
1555,150,-1616,12108,8052,-134,-402,275
1556,154,-1584,11976,7976,-122,-368,270
1557,157,-1552,12068,7948,-134,-327,243
1558,160,-1468,11968,8052,-132,-286,224
1559,163,-1576,11984,7952,-157,-200,214
1560,167,-1484,11952,8020,-171,-209,191
1561,170,-1572,12036,7900,-157,-179,174
1562,187,-1780,11940,8156,-219,48,81
1563,190,-1680,11960,8032,-220,52,89
1564,193,-1640,12016,7980,-223,124,75
1565,196,-1624,11968,7896,-277,146,51
1566,200,-1608,12072,8076,-255,160,71
1567,203,-1892,11928,8228,-223,127,44
1568,206,-1780,11952,8184,-221,171,61
1569,209,-1820,11888,7992,-237,152,78
1570,213,-1668,12012,7904,-251,200,74
1571,216,-1744,12000,8032,-225,261,78
1572,219,-1688,12048,8176,-244,264,82
1573,222,-1660,12056,8020,-238,256,72
1574,225,-1692,12012,8084,-227,258,73
1575,230,-1868,11864,8064,-205,258,71
1576,233,-1792,11900,8068,-216,222,74
1577,263,-1760,11980,8076,-163,-11,115
1578,266,-1728,11968,8124,-117,-57,102
1579,269,-1876,11968,8024,-148,-32,129
1580,274,-1772,12048,8052,-145,-20,138
1581,277,-1784,11940,8108,-168,8,133
1582,280,-1828,11952,7988,-137,-9,146
1583,283,-1912,12020,7872,-173,-53,164
1584,287,-1912,12092,8044,-173,-63,200
1585,290,-1804,11900,7964,-175,-64,186
1586,293,-1800,11984,8052,-203,-65,180
1587,296,-1816,12024,8052,-177,-35,195
1588,300,-1744,11956,8076,-195,-38,196
1589,303,-1756,12020,8076,-179,-3,175
1590,306,-1644,12056,8204,-175,15,166
1591,309,-1468,11984,8196,-166,11,139
1592,319,-1428,12056,7892,-179,151,61
1593,323,-1384,12056,8100,-135,266,45
1594,326,-1548,11948,7984,-146,291,-1
1595,329,-1672,11964,7892,-191,314,-9
1596,332,-1888,11912,7964,-240,309,-16
1597,335,-1832,12000,7888,-178,303,-25
1598,339,-1824,12080,7920,-236,282,11
1599,342,-1648,11920,7976,-218,302,22
1600,345,-1576,11908,8044,-233,274,15
1601,348,-1500,11920,7960,-239,275,-63
1602,352,-1340,12020,8252,-245,373,-94
1603,355,-1316,11980,8012,-203,474,-129
1604,359,-1416,12044,8032,-238,497,-160
1605,362,-1508,11972,8076,-226,553,-174
1606,366,-1668,11960,8144,-194,590,-202
1607,375,-1700,11848,7836,-282,701,-214
1608,378,-1572,11968,7780,-278,718,-224
1609,381,-1492,11940,7720,-338,731,-288
1610,385,-1332,11932,7952,-324,790,-339
1611,388,-1204,12056,7980,-354,933,-407
1612,391,-1092,11928,8104,-355,1095,-481
1613,394,-1196,12020,8136,-330,1146,-544
1614,399,-1328,11888,7944,-355,1299,-597
1615,402,-1472,11968,8112,-331,1456,-636
1616,405,-1580,11980,8052,-344,1599,-686
1617,409,-1524,12016,8136,-326,1841,-689
